timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245376.130210681,4,183,73,529,557,576,605,621,627,648,670,679,694,704,711,728,742,762,771,796,813,836,837,855,888,54,14,16,31,26,40,16,5,4,6,21,12,12,21,19,27,8,16,20,
1581245376.140296541,4,184,84,882,888,913,943,945,950,963,979,983,984,1014,1026,1012,1010,1045,1056,1056,1066,1077,1070,1055,1064,60,15,17,34,24,43,22,2,5,6,35,13,14,26,22,34,7,17,23,
1581245376.150222964,4,185,93,1087,1079,1051,1055,1065,1060,1047,1059,1065,1054,1053,1053,1061,1041,1049,1059,1067,1063,1070,1065,1061,1056,61,13,17,33,28,45,22,3,5,5,46,13,14,28,24,35,7,18,23,
1581245376.160202850,4,186,97,1048,1032,1022,1020,1009,993,971,970,958,930,913,909,882,871,869,855,849,828,835,817,820,807,66,13,17,34,26,42,21,0,6,1,57,12,17,29,25,34,4,19,23,
1581245376.170198498,4,191,102,808,793,797,775,778,760,764,749,741,736,740,733,726,725,715,705,701,708,690,667,653,636,66,12,15,28,24,38,18,0,6,1,68,12,15,32,24,35,1,18,23,
1581245376.180171466,4,197,103,633,612,604,586,569,540,551,544,501,477,464,467,436,417,417,403,377,357,355,320,299,297,64,9,14,27,22,31,13,1,6,0,83,13,16,34,24,31,2,16,21,
1581245376.190180629,4,200,100,298,286,258,234,199,198,185,168,138,108,83,57,30,15,12,37,40,56,66,107,126,123,65,5,10,23,18,25,8,1,6,3,84,9,14,29,21,26,5,14,19,
1581245376.200182377,4,204,96,135,164,179,191,205,198,189,202,189,194,198,205,192,212,230,203,201,240,252,241,237,254,64,3,7,20,16,18,3,2,6,2,78,5,11,26,20,21,7,12,17,
1581245376.210212487,4,208,93,271,253,247,266,286,290,297,316,311,324,312,329,335,321,319,360,366,343,339,360,355,360,60,2,5,17,16,16,1,2,5,2,80,6,11,26,18,21,7,12,16,
1581245376.220172752,4,212,87,375,380,411,407,420,406,416,439,427,439,441,426,424,444,452,451,457,442,441,480,500,495,59,3,6,16,14,15,1,2,4,3,81,7,12,26,20,22,5,10,15,
