timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239260.377311859,3,110,82,1068,1067,1061,1070,1087,1085,1075,1074,1064,1072,1086,1084,1073,1055,1048,1065,1065,1045,1035,1024,1016,1018,53,11,13,27,23,35,16,1,5,4,47,10,15,26,21,31,5,16,21,
1581239260.387371306,2,113,88,1012,998,982,972,964,956,946,934,934,920,923,915,906,882,880,873,884,893,875,862,863,866,57,10,14,28,22,36,13,2,5,3,56,10,15,26,22,31,2,15,21,
1581239260.397324355,3,117,92,853,853,854,844,826,825,831,821,811,797,783,768,747,736,713,702,690,699,658,635,621,610,63,10,12,27,23,32,12,1,5,1,66,9,14,26,22,27,0,16,21,
1581239260.407335015,4,124,92,582,568,562,536,505,501,501,488,455,427,408,391,377,368,332,301,281,251,236,209,183,146,58,6,10,22,20,26,8,0,5,2,72,9,13,25,20,25,3,15,17,
1581239260.417294916,2,126,86,102,69,73,33,16,36,33,48,83,106,138,145,160,161,159,185,221,212,190,224,234,256,56,4,7,18,16,21,3,1,4,2,77,9,14,25,19,23,3,11,16,
1581239260.427298113,4,128,82,249,246,231,251,258,256,266,278,294,332,332,301,310,327,330,348,391,402,364,337,352,390,55,4,5,16,14,18,1,1,5,2,72,6,11,23,17,20,6,11,15,
1581239260.437313908,4,132,77,404,404,407,400,407,402,411,385,382,397,425,426,420,460,462,452,475,511,505,481,523,545,50,2,5,13,12,13,1,1,1,3,73,5,11,22,18,19,5,10,14,
1581239260.447291181,4,138,70,538,514,512,550,533,509,490,511,510,523,545,551,523,500,521,549,551,526,536,556,561,579,48,1,4,12,10,13,0,1,1,3,68,6,9,20,15,17,4,11,13,
1581239260.457302011,4,146,64,589,577,557,569,605,605,588,588,606,607,617,628,613,599,612,622,626,631,639,635,640,626,47,2,3,12,12,10,0,0,1,4,62,4,8,19,14,14,2,9,10,
1581239260.467321078,4,151,56,621,630,601,586,603,612,609,615,613,602,596,634,644,653,631,643,643,645,650,667,666,630,45,2,4,12,10,11,1,0,1,1,56,3,8,17,12,13,3,7,11,
1581239260.477340197,3,152,52,614,628,630,636,624,614,598,600,607,601,580,581,559,553,565,555,550,535,531,543,533,543,40,3,3,11,8,9,1,0,2,1,49,3,6,14,10,11,3,8,11,
1581239260.487365738,4,154,49,532,526,522,535,519,500,496,487,468,448,435,428,408,396,406,396,374,372,387,360,334,328,37,1,4,9,8,8,1,1,1,2,47,4,6,13,10,10,2,7,9,
1581239260.497341824,4,157,47,324,300,273,274,267,269,262,271,277,287,286,313,329,306,298,289,279,278,278,279,280,266,36,2,4,9,7,9,1,1,1,1,47,3,7,12,9,11,1,7,10,
1581239260.507407137,4,162,47,244,249,250,230,221,220,228,224,215,220,191,187,184,200,195,188,166,161,169,159,158,142,34,1,3,7,8,7,0,1,0,1,48,5,8,14,10,11,2,6,10,
1581239260.517332036,4,165,47,138,125,137,141,135,131,131,102,84,76,59,24,13,15,17,9,7,18,32,16,21,33,34,3,2,7,8,8,2,1,0,0,49,5,7,14,11,11,2,7,10,
1581239260.527302303,4,166,47,40,13,7,10,12,23,25,45,37,42,54,43,52,52,46,42,71,63,44,44,73,62,32,1,2,6,7,6,1,0,0,0,50,6,8,15,11,11,3,6,7,
1581239260.537370544,4,170,48,82,77,58,29,36,60,43,25,12,15,3,3,0,14,28,15,12,11,23,25,29,64,31,1,3,6,6,7,0,0,0,0,51,6,9,16,11,12,1,7,10,
1581239260.547386900,4,171,51,75,92,98,116,130,146,149,140,158,171,177,192,197,190,196,214,212,208,197,195,185,189,29,1,3,6,7,7,1,0,0,1,51,5,10,15,11,13,3,8,9,
1581239260.557335847,4,174,51,203,205,201,193,184,188,202,202,169,165,173,158,156,165,165,140,134,138,139,135,121,112,34,1,3,8,7,7,1,0,0,0,50,4,9,16,11,12,0,7,9,
1581239260.567381208,4,176,50,120,99,98,94,78,74,84,63,45,32,33,32,18,14,2,6,30,57,62,55,60,62,34,1,4,7,8,7,1,0,1,1,50,5,7,14,11,12,1,7,9,
1581239260.577359195,4,177,47,76,76,78,77,71,87,113,128,128,131,154,152,145,162,165,161,166,199,211,186,161,143,34,1,4,9,6,7,0,1,1,1,50,4,7,14,9,11,2,6,9,
1581239260.587405910,4,178,47,160,158,158,153,135,135,141,153,158,143,116,119,132,144,142,140,116,102,101,113,107,97,34,1,2,6,7,7,2,0,0,1,44,2,7,13,10,10,1,7,10,
1581239260.597392003,4,179,48,117,113,101,76,58,48,47,48,54,26,9,1,15,1,21,22,41,15,17,5,2,25,36,2,3,8,8,8,0,0,1,1,45,3,7,14,11,9,2,7,10,
1581239260.607416234,4,181,49,14,33,45,0,22,7,9,24,16,28,66,75,40,53,68,72,72,60,75,90,91,106,34,1,2,8,7,8,1,0,1,1,42,2,5,12,8,10,2,7,9,
1581239260.617357842,4,181,49,82,54,45,71,66,51,43,42,56,55,57,50,22,23,22,32,12,0,2,11,28,33,36,3,3,10,9,7,0,1,2,1,42,1,8,11,9,10,2,7,9,
1581239260.627426733,4,183,49,28,14,38,34,46,42,34,18,42,57,46,41,46,48,61,64,41,41,45,65,78,77,38,2,4,9,7,9,1,0,0,1,45,2,8,13,9,10,0,6,11,
1581239260.637437967,4,183,52,73,54,62,64,89,79,89,94,99,103,92,100,103,108,109,100,110,91,77,79,68,63,36,3,3,9,8,9,0,0,1,0,46,3,7,13,9,11,2,9,9,
1581239260.647451310,4,182,51,60,47,60,51,50,38,53,48,35,31,27,37,53,29,0,1,27,22,24,32,17,3,38,4,3,9,7,9,0,0,1,0,46,3,7,14,10,11,3,7,11,
1581239260.657379104,5,185,51,14,15,18,4,16,38,39,40,30,21,30,41,50,52,40,33,42,70,80,72,58,73,34,2,4,9,8,8,0,0,0,0,48,4,7,15,10,12,2,7,10,
1581239260.667374929,5,189,51,68,69,64,59,48,54,61,85,79,60,69,102,101,95,74,64,59,50,48,30,14,2,36,2,3,9,7,8,1,0,1,1,51,4,8,15,11,11,2,7,9,
1581239260.677436596,5,187,51,25,42,34,17,14,25,25,32,35,33,5,15,19,5,6,35,9,2,6,5,4,1,37,3,3,9,10,8,1,0,1,1,46,4,7,14,10,12,3,7,11,
1581239260.687385619,4,189,51,18,0,26,4,0,4,6,23,35,27,15,14,7,9,3,0,11,25,32,38,62,71,37,2,4,8,6,8,0,0,1,1,47,4,7,15,12,11,3,7,9,
1581239260.697378396,5,188,54,59,45,63,81,87,105,112,112,102,112,121,133,125,142,139,151,184,183,181,174,164,176,34,2,6,8,9,8,1,0,0,0,52,6,7,15,12,13,2,9,12,
1581239260.707390939,5,188,56,185,195,181,182,198,209,192,184,173,190,193,209,173,171,169,189,215,232,223,188,196,211,38,3,4,9,7,8,1,0,1,1,55,6,9,18,13,15,3,8,11,
1581239260.717356903,5,182,56,212,208,198,199,184,188,181,191,202,195,209,184,166,165,162,161,162,163,141,129,145,161,34,1,3,9,8,7,0,1,0,1,55,6,9,17,13,15,3,7,12,
1581239260.727375484,5,181,58,160,145,123,106,121,137,150,157,116,73,87,95,88,84,83,76,59,42,56,61,18,6,34,1,4,8,6,7,0,1,0,1,60,7,11,19,14,17,1,8,9,
1581239260.737375523,5,184,54,14,5,21,34,44,46,50,47,49,66,94,83,95,100,123,131,125,148,164,165,181,187,32,0,2,7,6,5,0,1,0,2,63,7,11,20,14,16,1,9,11,
1581239260.747409786,5,182,51,196,212,213,221,241,228,210,229,248,243,235,249,251,260,266,265,293,297,291,290,291,307,33,1,4,7,8,6,0,0,0,0,59,8,10,18,14,15,1,6,9,
1581239260.757388954,5,181,49,283,282,302,337,313,305,314,324,308,309,289,271,277,271,254,256,250,225,232,246,244,217,30,0,1,6,5,4,2,0,0,0,54,6,8,16,11,14,1,6,8,
1581239260.767445984,5,180,48,213,206,213,208,219,223,202,198,196,192,170,151,151,131,121,101,82,72,56,71,75,61,30,0,3,5,6,4,2,0,0,0,49,5,8,14,12,11,1,7,8,
1581239260.777358363,5,177,51,24,0,1,3,18,3,3,20,38,39,28,46,48,59,81,92,105,107,112,120,134,162,34,0,4,7,7,7,1,1,1,0,49,4,6,15,11,11,2,7,9,
1581239260.787368848,5,177,55,168,194,207,198,203,238,265,266,263,259,252,271,250,237,241,231,231,240,255,248,236,240,39,2,3,10,10,9,1,0,1,1,49,5,8,14,11,12,2,7,10,
1581239260.797390471,5,177,57,265,252,231,252,270,269,267,286,300,305,298,321,312,291,287,317,317,296,292,289,281,284,35,0,3,7,9,8,0,0,1,1,56,5,7,17,13,13,3,8,11,
1581239260.807381890,6,174,57,300,292,271,260,246,243,233,224,210,207,204,204,197,168,150,133,111,121,106,89,90,114,38,2,4,8,8,9,0,0,0,2,56,5,9,18,12,14,1,7,9,
1581239260.817334737,6,172,57,124,124,105,75,67,102,103,97,78,81,90,95,91,74,51,42,46,57,37,14,20,25,34,0,3,7,7,7,0,2,0,1,62,7,9,19,13,16,1,8,12,
1581239260.827410955,5,173,56,36,38,14,3,2,9,3,7,6,0,6,0,11,1,11,20,31,24,31,38,56,52,30,0,2,6,8,5,0,2,0,0,65,8,11,21,15,16,3,7,11,
1581239260.837446294,5,172,54,48,46,61,65,79,87,101,109,130,125,135,155,161,166,166,169,163,161,150,175,153,151,29,0,0,4,6,4,0,2,0,1,69,10,12,23,14,19,3,7,10,
1581239260.847408311,5,169,52,127,137,137,129,131,119,108,114,141,143,130,116,144,155,167,159,138,145,151,170,173,161,27,0,2,4,6,3,1,1,0,0,67,8,11,22,14,18,1,7,9,
1581239260.857405147,6,166,51,156,160,185,190,193,168,150,178,179,157,140,143,151,158,120,106,106,108,104,99,69,16,22,3,1,3,5,2,2,1,0,1,63,8,11,19,14,15,3,7,10,
1581239260.867363914,6,164,55,11,53,48,37,17,1,21,20,1,7,24,37,27,20,52,77,91,95,99,105,103,125,27,0,0,4,6,4,2,0,0,1,65,9,11,22,14,17,2,7,9,
1581239260.877385257,5,160,56,165,174,170,184,210,236,223,229,223,216,232,255,257,224,217,223,244,238,222,197,191,195,29,0,1,5,6,4,1,1,0,2,67,9,12,22,14,17,2,9,9,
1581239260.887384380,5,158,60,207,210,214,211,226,238,251,235,246,247,237,229,254,232,212,210,223,239,235,214,189,194,30,0,2,6,6,4,0,1,1,1,64,8,9,19,14,17,4,8,11,
1581239260.897444340,6,159,60,196,186,169,180,183,173,177,172,156,132,126,134,134,115,95,100,112,116,125,136,120,110,31,0,2,6,5,5,0,1,0,2,67,7,11,21,13,16,3,9,10,
