timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238348.370641450,4,115,50,68,67,70,71,69,72,76,68,65,69,73,70,63,61,69,62,64,67,67,65,66,69,37,10,10,22,16,30,10,4,0,6,31,11,10,20,15,27,6,12,14,
1581238348.380696942,3,117,51,70,67,71,75,72,74,76,75,73,73,74,77,71,72,76,71,69,72,71,61,68,74,37,10,10,21,18,32,10,3,0,5,29,9,10,19,16,25,7,13,15,
1581238348.390711453,4,119,51,74,71,72,78,73,73,73,81,77,80,84,76,75,80,87,82,80,83,82,75,76,88,39,10,13,22,18,32,12,4,1,7,29,12,10,19,16,26,6,13,14,
1581238348.400603041,4,122,52,94,85,84,92,91,90,97,108,106,105,107,118,124,122,127,132,142,144,148,154,158,165,41,11,11,23,18,33,12,5,0,7,29,10,9,19,15,26,5,13,15,
1581238348.410729232,4,128,56,168,172,179,186,188,193,200,208,219,203,212,227,236,241,258,271,277,286,297,316,316,324,44,11,14,25,19,34,12,5,1,6,22,7,9,15,15,24,6,13,16,
1581238348.420666392,4,133,66,338,356,370,386,407,416,440,460,489,503,522,546,571,576,596,627,644,655,672,702,716,731,51,14,14,29,20,38,14,6,2,5,21,8,9,17,15,24,5,14,16,
1581238348.430652602,4,133,76,745,765,776,794,816,842,855,872,882,907,913,915,924,943,956,960,975,995,1009,1019,1034,1041,56,14,15,32,23,40,16,3,3,5,32,10,12,22,20,31,5,17,18,
1581238348.440686817,4,135,87,1042,1056,1082,1075,1064,1077,1090,1100,1102,1106,1090,1079,1091,1104,1103,1105,1084,1096,1095,1091,1100,1099,57,12,15,30,23,42,17,3,2,4,49,13,14,28,21,34,4,17,22,
1581238348.450667529,3,138,94,1099,1104,1098,1104,1103,1093,1078,1066,1062,1048,1046,1038,1030,1029,1013,1001,985,968,965,949,938,927,61,14,15,33,25,42,18,1,3,3,53,11,14,28,22,32,2,19,21,
1581238348.460622326,5,142,99,911,908,893,897,889,864,841,835,856,849,834,835,852,844,818,815,831,818,812,815,818,788,65,11,14,31,22,39,14,1,5,1,66,10,13,29,22,31,0,16,20,
1581238348.470682234,3,146,101,757,748,750,726,698,694,690,660,650,631,602,590,570,553,516,508,490,464,452,438,424,397,66,8,13,28,21,34,11,1,7,1,77,11,14,31,22,31,2,17,20,
1581238348.480652757,5,146,98,366,356,326,304,309,298,263,225,208,185,145,141,138,104,44,21,5,11,64,71,89,149,64,6,10,24,19,27,7,1,5,2,81,8,12,27,20,25,6,14,18,
1581238348.490681413,5,149,93,176,177,191,215,248,240,251,264,284,285,287,287,251,227,208,248,238,240,230,253,257,237,58,2,7,18,13,20,2,2,5,3,80,5,9,24,17,20,6,11,16,
1581238348.500650002,4,154,90,254,276,294,273,300,340,331,317,334,338,373,408,395,380,374,367,394,390,389,372,392,410,59,2,8,18,14,16,1,1,3,3,83,6,11,27,18,22,7,10,14,
1581238348.510624974,5,160,82,416,411,418,423,412,410,435,472,466,478,495,481,477,497,511,497,498,510,536,558,567,557,56,1,6,17,12,15,1,2,3,5,76,4,9,24,16,18,7,9,13,
1581238348.520684333,5,166,75,558,559,545,576,602,594,581,600,623,625,595,582,559,553,595,626,608,583,555,558,575,565,50,1,4,12,9,11,0,1,2,3,76,6,10,23,17,19,6,9,12,
1581238348.530813334,3,169,70,575,593,588,579,581,598,595,583,616,636,628,607,609,626,610,555,565,605,592,564,570,563,47,1,4,12,11,11,1,1,1,4,75,8,10,24,15,18,4,8,12,
1581238348.540791403,4,171,65,532,520,533,542,545,534,533,538,532,514,496,530,565,541,538,519,521,528,539,536,540,536,41,1,3,10,7,9,2,0,1,2,69,7,9,20,13,16,5,8,10,
1581238348.550814174,5,176,62,499,501,497,534,530,530,528,475,443,460,506,459,420,421,423,418,429,436,395,375,384,373,41,0,4,8,7,8,0,1,0,1,70,7,10,20,14,16,5,7,11,
1581238348.560730896,5,183,61,378,365,342,327,357,375,372,345,321,303,299,299,295,289,289,267,266,256,243,260,284,258,40,0,4,10,8,9,2,1,0,0,64,6,9,19,14,15,4,8,9,
1581238348.570686609,5,185,58,247,266,288,301,295,271,247,272,298,301,282,280,282,267,271,305,302,290,290,278,249,243,36,1,3,8,7,7,2,0,0,2,65,7,9,20,13,14,4,7,10,
1581238348.580686090,5,187,56,258,294,281,273,286,309,266,224,244,266,259,231,241,237,213,225,233,260,257,245,220,204,34,1,1,9,7,6,1,1,0,1,64,6,9,21,14,16,4,7,10,
1581238348.590707343,4,188,56,197,210,214,200,173,163,172,178,163,129,110,117,105,87,87,66,58,71,89,60,55,41,31,1,2,7,7,5,1,0,1,0,71,8,10,22,13,17,3,7,10,
1581238348.600672956,4,195,56,45,53,72,99,100,85,64,80,82,86,100,123,118,103,104,91,59,58,73,83,70,55,31,0,3,7,5,5,1,0,0,1,69,8,10,22,14,18,3,7,10,
1581238348.610714357,5,196,58,75,77,50,30,49,60,58,43,47,39,13,1,24,19,37,53,55,63,76,75,47,45,29,0,0,5,5,5,1,0,0,1,69,8,9,21,13,16,3,7,9,
1581238348.620700078,5,200,61,86,116,126,171,176,153,155,198,237,208,197,219,260,275,297,301,297,287,274,293,294,290,32,1,3,5,6,6,1,0,0,1,68,7,10,21,13,17,4,7,9,
1581238348.630787872,5,201,64,300,301,308,315,303,302,292,296,307,323,337,309,292,273,256,261,270,268,279,268,233,228,39,0,3,9,8,10,2,0,0,1,64,4,9,18,12,15,4,9,10,
1581238348.640789228,6,200,64,226,216,212,223,212,198,176,158,155,160,172,155,128,99,121,126,126,124,95,74,73,88,45,3,5,12,9,10,1,1,1,2,56,3,5,15,12,12,4,7,10,
1581238348.650738469,5,203,64,67,31,40,77,60,41,39,10,24,22,14,24,10,11,37,51,34,29,52,44,25,66,47,4,6,13,9,13,1,0,2,3,50,0,4,12,10,9,6,8,8,
1581238348.660774700,5,203,62,97,92,67,69,68,64,45,26,31,9,9,5,16,5,30,46,16,0,29,53,58,40,51,3,6,14,10,13,0,1,2,1,50,0,3,13,10,10,5,7,10,
1581238348.670715143,5,205,61,38,21,30,70,91,61,15,30,84,91,62,55,56,37,30,72,70,44,34,45,22,23,49,4,6,14,9,13,0,0,2,3,52,1,5,13,10,10,5,8,11,
1581238348.680796628,5,206,63,29,41,24,14,15,11,0,9,20,23,43,45,58,43,36,25,52,46,59,48,59,49,49,2,5,14,9,12,2,0,3,1,61,4,8,17,12,13,4,8,11,
1581238348.690722562,5,206,62,35,34,37,49,26,5,14,12,10,42,45,37,39,25,5,0,3,9,2,0,8,13,45,2,4,11,9,10,2,0,0,1,61,4,8,17,13,13,3,7,12,
1581238348.700794831,6,205,62,15,16,33,29,13,8,8,32,37,47,51,44,34,31,38,18,22,27,30,22,7,9,37,0,3,8,8,8,1,1,0,1,66,6,7,19,13,15,5,9,11,
1581238348.710797611,5,209,63,13,30,39,17,31,46,45,27,57,60,69,44,57,65,64,43,42,45,52,44,67,55,41,1,5,11,9,9,2,0,0,1,63,5,7,19,15,15,4,9,10,
1581238348.720709595,5,209,65,23,30,36,36,21,37,30,25,35,48,49,48,45,54,79,82,70,71,93,118,99,97,43,2,4,10,9,10,0,0,1,1,62,4,7,17,13,15,3,8,10,
1581238348.730716372,6,209,66,105,94,94,121,105,89,71,90,91,81,70,69,54,54,46,53,45,32,44,73,90,83,47,2,5,13,10,11,0,1,0,2,57,3,6,17,12,12,3,7,8,
1581238348.740733277,6,211,65,78,78,79,85,72,69,75,63,81,89,76,59,63,83,85,74,63,49,39,54,63,59,47,1,5,13,8,11,1,0,2,2,57,3,5,15,13,14,5,7,10,
1581238348.750678904,6,212,66,45,41,49,64,58,55,47,66,61,60,67,79,64,64,55,57,29,31,42,55,27,32,52,4,8,16,9,13,0,0,3,2,56,2,6,15,12,13,5,7,9,
1581238348.760715628,5,209,66,17,8,19,12,21,9,0,9,23,20,19,10,12,28,47,31,28,11,13,46,44,24,46,2,5,12,9,12,1,1,0,2,58,4,7,15,12,14,4,7,12,
1581238348.770678870,6,208,68,14,32,43,55,29,23,39,70,86,103,96,62,65,88,108,112,91,83,119,125,135,97,45,2,4,12,10,11,0,0,2,1,64,5,7,17,14,14,6,7,12,
1581238348.780673505,6,205,69,97,80,92,104,106,86,91,114,139,143,131,100,93,84,105,98,89,63,85,95,101,109,42,1,3,9,9,8,0,0,0,2,72,8,9,22,15,17,4,8,10,
1581238348.790727534,6,202,67,101,83,80,78,75,96,93,89,67,65,73,55,37,8,17,31,4,37,62,52,61,79,39,0,3,8,6,8,1,1,0,2,76,8,10,24,16,19,4,9,10,
1581238348.800723001,5,201,66,81,103,121,107,103,95,129,127,130,127,116,124,126,150,154,147,151,151,173,178,187,170,34,0,3,6,7,6,1,1,0,2,73,8,10,22,15,18,5,7,9,
