timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239170.689792947,1,90,86,1123,1122,1103,1097,1095,1109,1100,1100,1083,1064,1071,1072,1070,1052,1029,1020,1021,1017,1013,1003,993,983,54,13,15,27,23,37,14,1,4,4,54,12,15,28,23,32,4,16,20,
1581239170.699756516,0,94,92,979,977,964,962,947,949,956,943,932,930,938,933,936,941,922,913,901,893,880,875,871,849,56,11,13,27,21,36,14,1,3,2,59,12,13,27,23,30,2,15,19,
1581239170.709750778,0,96,96,827,826,822,816,798,781,779,769,749,740,746,733,714,703,713,681,658,661,646,617,588,562,58,9,12,24,19,31,9,0,3,0,71,9,14,30,23,28,1,15,19,
1581239170.719770125,0,104,92,549,534,503,476,472,447,414,395,371,315,286,261,227,198,162,140,117,106,60,48,24,2,61,6,10,22,17,26,7,0,5,2,76,9,13,27,23,26,3,14,19,
1581239170.729785285,0,106,89,8,20,32,62,91,78,71,107,152,158,175,196,203,200,214,251,274,250,262,274,299,283,59,6,8,18,15,21,3,1,4,4,73,6,11,25,19,21,4,13,17,
1581239170.739889457,0,109,83,288,329,319,316,324,358,368,346,364,358,384,367,368,372,390,381,414,423,422,413,418,385,54,2,5,15,12,17,1,2,5,3,72,6,11,22,18,19,6,11,16,
1581239170.749910803,1,113,77,407,452,457,444,462,467,489,484,517,520,545,538,536,554,540,543,542,561,558,538,530,559,51,2,5,14,11,13,0,2,2,3,76,7,12,24,17,20,4,10,14,
1581239170.759809029,1,117,68,573,562,590,620,600,602,626,643,655,656,640,651,642,652,679,691,707,690,687,683,679,688,46,0,5,11,11,13,0,0,1,2,69,6,9,21,16,18,3,9,11,
1581239170.769846265,1,120,61,708,697,695,694,688,690,712,706,713,740,721,720,715,702,712,700,672,676,684,686,667,655,41,2,3,8,9,10,2,1,0,1,64,5,9,18,13,15,2,9,11,
1581239170.779904862,0,124,55,657,655,640,629,650,678,676,661,656,643,637,625,611,618,610,615,624,620,619,628,617,611,40,3,5,9,8,10,1,0,0,0,57,4,9,16,12,15,1,7,10,
