timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237544.413150086,4,96,80,656,666,664,670,685,692,681,682,686,697,694,681,690,691,700,703,702,699,710,714,708,707,52,9,10,23,18,28,9,1,4,1,53,9,12,23,17,27,0,14,18,
1581237544.423121549,2,99,84,723,721,720,713,709,704,689,699,716,709,684,669,676,669,639,632,626,610,593,596,599,581,53,6,8,20,16,24,7,2,3,0,71,11,13,27,21,26,2,12,18,
1581237544.433077916,3,103,85,551,543,536,522,511,473,462,468,458,438,426,418,396,365,355,344,316,283,283,287,288,250,47,2,6,15,14,17,3,3,3,4,77,9,12,26,20,23,5,13,16,
1581237544.443068954,3,109,83,229,224,212,177,172,183,153,127,122,125,104,80,65,65,50,35,32,21,6,5,14,40,46,0,3,10,12,9,1,2,4,6,81,5,10,23,15,20,9,10,15,
1581237544.453077033,2,111,79,55,75,59,67,90,101,109,107,101,91,92,122,173,169,119,157,195,242,219,208,222,255,50,1,3,13,9,9,0,4,5,6,71,3,7,19,15,14,7,9,11,
1581237544.463119565,2,113,74,269,325,315,291,309,348,343,344,348,338,335,373,363,365,372,408,398,408,461,475,444,418,51,1,4,11,9,8,0,3,6,5,67,1,6,17,12,12,8,6,12,
1581237544.473095991,3,116,66,475,459,470,466,478,473,503,528,544,550,530,529,544,548,524,541,584,589,600,635,616,591,51,0,3,12,7,8,0,2,5,5,60,2,6,16,11,12,7,8,11,
1581237544.483121008,3,119,59,601,614,641,641,597,599,631,679,638,626,654,659,613,629,673,674,664,691,701,698,698,687,46,0,3,9,9,7,0,0,4,4,53,1,4,12,10,9,8,7,10,
1581237544.493182148,3,121,51,687,676,695,733,766,717,699,690,743,758,734,736,730,719,728,766,775,760,761,778,771,775,41,0,2,8,7,6,1,2,3,3,57,5,7,15,9,11,5,6,9,
1581237544.503127034,4,123,47,761,740,726,753,745,731,735,725,691,688,709,717,680,647,648,646,639,633,600,569,577,582,33,1,1,5,7,4,1,2,2,2,51,4,6,13,10,10,4,6,7,
1581237544.513103176,4,125,43,590,594,575,570,562,588,567,511,488,510,505,505,480,458,414,436,435,418,380,372,365,353,26,0,1,2,3,3,2,0,0,1,49,4,6,14,9,9,2,6,8,
1581237544.523128058,4,128,42,357,353,322,308,308,339,309,297,278,285,254,275,272,273,254,240,249,239,207,200,186,170,28,0,2,4,4,3,1,0,0,2,44,3,4,13,8,10,3,5,7,
1581237544.533128126,3,128,44,157,155,122,103,115,116,103,75,73,64,84,76,91,94,81,87,83,69,33,45,70,74,31,0,2,7,5,3,0,0,0,2,44,3,4,12,9,8,3,5,9,
1581237544.543167605,3,133,44,51,56,54,44,46,38,44,32,9,6,12,6,33,44,3,25,57,58,34,19,29,10,31,0,2,6,6,5,0,0,1,2,39,2,4,9,9,8,4,5,7,
1581237544.553171944,3,135,43,14,45,61,7,61,58,38,50,66,58,83,112,98,61,52,92,113,78,68,61,62,66,31,1,2,8,5,5,0,0,2,2,41,1,5,11,9,7,3,6,8,
1581237544.563233987,3,136,42,101,117,84,66,104,134,129,112,103,103,97,89,111,121,94,72,65,64,52,41,37,51,30,0,2,5,6,5,0,1,0,2,45,4,6,12,9,9,3,5,9,
1581237544.573236843,4,139,43,59,25,3,9,2,0,3,10,12,35,33,20,20,40,59,60,36,46,62,70,81,84,27,0,3,4,4,3,0,0,2,2,43,3,5,12,9,8,4,6,9,
1581237544.583234942,3,141,45,77,58,71,112,123,98,89,96,100,122,143,144,129,115,129,152,177,154,152,158,150,147,30,0,1,5,4,4,2,1,2,2,46,3,5,12,8,10,3,5,9,
1581237544.593134911,4,142,47,155,142,132,142,169,174,160,169,164,150,146,150,169,132,117,115,131,136,148,151,143,139,28,1,2,7,4,5,1,1,2,2,46,4,6,12,9,11,2,5,10,
