timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238441.988626296,0,139,55,103,97,98,96,98,100,95,89,90,93,95,91,91,89,80,88,86,89,85,80,80,81,49,12,15,29,21,37,13,5,1,6,19,7,10,15,15,21,6,14,15,
1581238441.998629560,0,142,55,83,83,79,70,70,73,67,63,59,52,47,43,36,40,35,25,25,25,18,18,14,9,50,13,15,29,22,38,12,5,0,6,19,8,9,16,13,21,7,13,17,
1581238442.008651613,0,146,55,7,5,11,7,8,9,8,9,18,14,12,16,25,29,32,31,30,36,38,43,50,49,50,13,17,28,20,38,11,5,0,7,19,9,10,16,16,23,8,14,16,
1581238442.018554425,0,149,58,50,58,66,73,82,90,88,98,115,118,115,132,143,159,159,180,179,181,193,209,213,217,51,14,16,29,21,38,12,4,2,5,16,6,8,15,14,22,7,13,15,
1581238442.028536319,0,155,63,223,236,248,249,257,265,272,276,293,313,324,340,355,368,393,409,424,437,470,488,510,527,55,14,18,31,23,42,13,5,1,6,17,8,7,15,14,21,8,14,18,
1581238442.038542129,0,158,73,554,566,577,588,612,633,629,659,687,703,712,730,755,760,769,787,810,814,830,850,880,881,58,15,17,32,25,42,15,5,2,7,27,9,10,19,17,26,7,17,19,
1581238442.048537822,0,160,83,888,894,917,936,952,967,961,965,983,982,1003,1005,1001,1016,1022,1019,1015,1018,1022,1018,1014,1026,61,14,19,34,25,44,17,3,5,5,37,11,13,23,21,28,5,17,22,
1581238442.058503622,0,163,91,1016,1014,1010,1019,1021,1005,999,1003,999,989,983,982,975,959,949,926,925,920,908,897,892,886,63,14,16,33,27,43,16,2,5,4,49,10,14,26,21,32,3,16,23,
1581238442.068558889,0,166,98,882,872,877,871,859,837,843,846,842,824,833,833,832,844,843,846,846,837,840,835,849,844,66,12,15,33,26,40,14,0,7,1,54,8,12,25,20,29,1,18,22,
1581238442.078515401,0,171,102,850,841,827,809,805,786,775,752,732,722,713,698,688,676,657,646,627,616,602,588,582,594,69,10,13,30,25,36,11,0,5,0,71,11,14,28,22,27,3,17,22,
1581238442.088560638,0,175,100,584,548,526,520,522,503,482,468,433,385,367,365,338,296,288,264,224,193,182,158,119,82,71,8,13,28,22,32,7,0,7,2,75,6,12,25,19,24,5,15,18,
1581238442.098616061,0,178,97,76,73,50,11,9,6,18,42,35,21,64,84,69,73,73,106,87,70,112,130,99,126,68,7,11,24,18,24,3,2,6,2,74,5,10,22,18,20,7,12,17,
1581238442.108614969,1,181,93,160,138,138,172,208,202,184,206,231,245,234,238,242,261,264,291,284,267,235,270,280,313,65,3,9,19,16,21,1,2,6,3,74,4,9,20,16,17,7,11,17,
