timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237788.843656267,2,102,55,308,322,339,355,371,385,404,420,437,454,479,511,539,563,581,610,635,670,693,718,736,765,43,12,13,24,18,31,9,5,0,6,18,8,8,13,12,22,6,13,15,
1581237788.853607452,2,102,66,783,809,827,846,852,866,889,901,911,919,936,944,952,969,985,994,1004,1030,1048,1066,1073,1080,52,13,16,28,21,37,11,4,2,5,23,7,10,19,15,24,6,15,18,
1581237788.863622453,2,105,77,1079,1088,1103,1122,1120,1112,1122,1134,1137,1144,1155,1152,1145,1138,1146,1136,1130,1121,1123,1113,1118,1124,55,13,16,30,23,39,14,3,2,6,38,9,13,25,19,30,6,16,19,
1581237788.873654930,2,109,84,1141,1128,1103,1108,1104,1092,1074,1077,1083,1078,1060,1058,1044,1039,1023,1023,1034,1022,1010,988,999,991,58,12,14,28,24,38,14,1,3,4,50,12,15,27,22,32,4,18,20,
1581237788.883677559,2,112,92,975,959,947,939,930,921,934,915,902,913,921,923,910,915,905,906,912,919,909,892,898,889,58,12,12,27,23,36,13,1,3,2,63,12,14,28,22,32,0,17,19,
1581237788.893659504,2,114,95,872,866,858,834,826,813,815,783,759,740,747,731,695,680,669,647,625,627,630,602,567,575,61,10,11,26,20,32,11,0,4,0,73,11,14,29,22,31,2,16,20,
1581237788.903651117,2,116,95,581,583,525,509,500,484,447,432,440,407,369,363,384,342,292,280,292,262,218,206,215,180,58,6,11,22,18,26,5,0,6,2,75,7,13,26,20,24,5,14,19,
1581237788.913694238,2,117,91,136,121,129,110,53,40,54,25,29,47,29,47,77,91,74,103,139,125,123,185,198,151,60,4,7,19,16,19,1,2,5,4,78,6,12,25,18,21,6,11,15,
1581237788.923756619,2,120,85,183,213,241,252,228,226,236,285,316,324,342,327,308,349,379,396,415,410,421,441,445,442,58,3,7,17,13,15,0,2,6,4,76,5,11,22,16,19,6,12,15,
1581237788.933706875,2,125,78,447,449,461,474,484,483,494,511,549,565,554,579,585,620,601,584,607,620,632,620,615,623,56,2,7,13,12,15,2,1,4,3,73,5,9,21,15,17,5,10,14,
