timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238010.582256380,0,139,92,711,716,740,718,719,723,728,722,709,698,692,676,677,654,643,625,601,576,572,550,513,511,66,11,14,28,21,32,10,1,5,0,63,8,13,26,20,25,0,16,18,
1581238010.592239791,0,143,91,496,489,457,460,447,433,409,395,392,375,365,350,344,304,278,257,247,212,166,144,131,100,61,7,10,22,18,25,5,0,4,2,71,7,9,24,17,22,5,13,17,
1581238010.602254388,0,146,87,80,57,25,2,37,51,64,108,130,143,164,173,191,196,192,217,239,211,198,214,212,204,61,4,7,18,14,18,1,0,3,4,74,5,9,22,16,20,6,11,15,
1581238010.612243746,1,151,82,219,243,238,251,254,239,253,267,272,308,328,308,316,346,336,356,363,353,345,370,361,353,57,4,7,15,11,13,1,0,4,3,72,4,9,22,16,17,5,10,13,
1581238010.622242844,0,156,75,350,360,344,327,358,361,340,344,383,384,368,392,463,490,474,472,474,503,504,521,536,538,54,3,5,14,12,14,0,0,2,3,73,5,10,22,14,17,6,9,12,
1581238010.632259787,0,160,68,496,505,514,536,532,512,507,522,511,510,548,563,564,564,586,591,591,614,623,607,597,618,50,1,5,13,10,10,0,0,3,3,68,4,9,19,13,15,4,9,12,
1581238010.642275332,0,161,62,643,637,628,633,623,621,623,630,635,631,628,639,643,635,614,633,641,612,617,634,629,602,43,1,4,10,9,8,1,0,2,0,66,6,9,20,13,14,3,8,10,
1581238010.652347026,0,164,56,593,605,614,604,609,619,595,582,604,598,586,579,619,644,626,607,602,584,599,582,574,593,44,3,6,10,9,8,2,0,0,2,59,5,9,18,12,13,3,6,10,
1581238010.662285140,0,166,54,587,559,572,574,567,557,544,546,541,534,516,508,517,497,479,482,485,468,453,463,463,441,38,1,4,8,7,6,2,0,0,1,55,4,8,14,10,12,3,7,8,
1581238010.672270704,0,171,54,411,384,380,364,332,324,306,289,259,275,246,230,209,217,225,234,219,188,180,166,162,141,38,2,4,9,8,8,3,1,0,2,53,4,8,17,11,11,3,6,8,
1581238010.682260545,0,174,54,139,138,123,121,137,132,130,122,111,106,100,86,105,108,89,73,80,79,65,81,88,79,36,2,3,9,7,7,2,0,0,2,54,4,7,15,11,11,2,7,9,
1581238010.692374088,0,177,52,70,75,101,110,84,83,97,87,81,109,139,139,128,132,136,142,111,107,117,114,107,125,38,2,5,10,7,7,1,0,0,0,56,6,9,17,11,13,1,7,8,
1581238010.702274168,0,180,52,155,143,131,114,112,86,71,78,87,68,67,78,67,91,97,86,83,99,98,88,76,64,36,3,4,9,7,7,1,0,0,2,55,5,7,16,11,12,2,7,9,
