timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245810.316648125,1,158,81,848,861,859,874,896,908,934,975,960,955,981,1012,1021,1016,1029,1041,1059,1078,1105,1096,1081,1084,58,13,17,32,25,42,18,3,3,7,35,11,14,23,21,31,9,17,21,
1581245810.326631836,0,161,90,1131,1133,1121,1113,1114,1126,1136,1152,1149,1146,1140,1143,1153,1136,1125,1112,1121,1121,1127,1119,1104,1096,61,16,16,32,25,44,20,2,3,6,47,13,16,27,24,34,4,19,25,
1581245810.336596618,1,165,98,1103,1088,1084,1067,1065,1061,1049,1060,1047,1009,996,993,995,996,980,970,948,937,941,937,941,929,66,13,17,33,26,43,20,1,7,3,54,13,16,29,23,35,3,19,23,
1581245810.346636563,1,167,103,930,932,937,943,922,920,915,926,924,914,890,884,881,880,864,847,830,806,778,772,753,735,71,12,17,32,26,41,17,0,7,0,67,11,17,31,24,34,0,19,22,
1581245810.356627931,0,170,106,720,701,694,693,684,663,652,622,597,588,602,594,566,536,524,504,477,468,446,433,387,373,70,9,14,28,22,35,14,1,8,0,70,8,14,28,22,29,3,16,21,
1581245810.366636010,1,172,102,350,315,274,263,276,237,179,161,147,132,87,88,63,32,1,1,7,18,34,46,29,54,68,8,10,24,19,29,7,1,5,1,78,8,14,27,21,26,5,15,19,
1581245810.376641597,0,176,99,64,78,70,87,94,99,117,141,159,128,135,170,201,213,196,194,226,229,254,275,268,263,69,3,10,21,16,22,5,0,6,2,80,8,12,26,20,23,6,14,16,
1581245810.386645528,1,180,93,276,291,297,304,307,324,314,324,351,353,367,378,366,360,373,372,404,424,438,427,462,457,63,3,7,18,16,17,1,1,5,3,80,7,11,26,21,21,6,11,15,
1581245810.396641273,0,185,86,466,487,487,493,503,543,540,537,524,515,537,534,537,533,548,523,541,556,564,563,574,575,58,2,5,14,12,14,1,1,3,3,80,6,11,25,17,20,5,11,16,
1581245810.406659637,0,188,80,569,589,590,595,563,568,579,613,603,595,590,590,588,596,615,602,579,578,573,588,597,592,54,1,6,13,12,13,0,0,3,2,72,6,9,21,18,18,6,10,14,
1581245810.416626566,0,192,74,601,592,587,589,589,592,590,599,599,588,583,573,562,563,560,564,565,561,539,557,557,562,53,2,5,12,11,13,0,2,3,2,70,5,10,20,15,17,5,9,13,
1581245810.426607172,0,196,70,545,555,537,563,559,547,527,528,517,521,560,546,532,530,530,534,517,526,498,490,487,498,53,3,5,13,11,12,2,0,4,2,62,4,9,19,13,15,5,10,13,
1581245810.436660234,0,199,69,508,503,482,505,509,481,447,452,457,429,409,411,398,383,373,367,348,355,341,351,343,343,48,3,5,11,10,12,0,1,1,2,59,5,7,18,13,12,5,8,13,
1581245810.446647938,0,202,65,354,334,307,295,305,289,271,288,294,275,264,267,269,240,242,271,273,254,254,250,247,259,48,3,6,12,8,13,0,0,2,1,60,4,10,17,13,15,5,9,12,
1581245810.456643962,0,209,63,251,267,267,275,271,275,254,249,300,300,279,278,289,311,278,273,282,266,258,277,295,258,47,1,5,11,10,11,2,0,1,0,61,5,10,17,14,14,2,7,11,
1581245810.466646381,0,210,63,224,223,248,236,211,217,209,214,222,219,221,196,165,168,174,165,160,147,157,153,149,157,45,3,4,10,10,9,2,0,0,1,63,7,10,19,14,16,2,10,10,
1581245810.476705677,0,214,62,135,101,87,117,116,87,66,58,50,55,56,61,39,17,34,48,48,39,38,54,59,80,39,1,5,8,9,7,0,0,0,2,66,7,10,20,14,15,3,9,10,
1581245810.486723834,0,214,61,100,95,71,100,131,123,106,108,109,102,96,119,139,116,87,94,135,134,130,127,124,113,40,1,4,8,8,9,0,0,0,1,68,8,11,21,14,18,4,9,11,
1581245810.496641954,0,217,63,96,80,57,58,48,65,65,43,8,10,2,8,34,47,40,68,74,68,76,93,102,111,38,1,4,9,9,7,1,0,0,1,63,8,9,19,15,15,4,7,11,
1581245810.506651992,0,218,66,97,107,133,126,124,139,157,147,163,179,186,183,183,211,192,180,186,215,211,180,166,181,42,1,5,9,10,10,1,0,0,0,63,7,8,18,14,15,5,9,12,
1581245810.516653721,0,221,66,181,173,180,209,187,188,208,211,193,163,189,177,172,159,168,150,130,137,143,107,74,61,44,1,6,11,9,11,1,0,0,1,63,6,9,19,14,14,4,9,11,
1581245810.526705664,0,223,64,91,78,66,45,33,10,13,31,13,7,10,11,7,36,68,86,106,106,93,87,106,136,45,0,6,11,9,10,0,0,1,3,61,7,8,18,13,15,2,8,10,
1581245810.536721237,0,228,62,128,119,108,135,143,139,142,145,128,119,132,138,116,88,121,139,133,117,128,127,119,136,48,1,5,12,11,10,1,0,1,1,57,5,8,16,13,13,2,7,12,
1581245810.546787782,0,228,62,156,157,142,124,148,131,126,130,135,106,95,103,114,108,110,101,99,73,75,95,94,61,47,3,6,11,9,10,0,0,1,1,58,4,7,16,11,12,3,7,10,
1581245810.556708856,0,230,63,71,90,92,60,80,69,60,33,39,48,42,17,0,26,9,15,44,15,9,9,11,4,46,2,6,11,10,10,1,0,1,3,56,4,8,16,13,13,3,9,9,
1581245810.566692074,0,233,64,22,9,12,22,35,64,57,55,29,38,69,82,81,77,58,52,82,75,68,41,48,59,44,1,5,10,9,9,0,0,1,0,56,5,6,16,13,12,3,8,12,
1581245810.576656040,0,234,63,73,57,23,15,10,40,35,10,9,12,16,8,21,20,10,4,7,17,36,38,52,20,44,3,5,11,8,10,1,0,1,1,63,6,8,20,14,17,3,9,11,
1581245810.586697368,0,236,63,29,46,60,37,31,52,53,44,42,31,28,37,56,65,45,11,21,47,28,54,65,50,42,1,3,11,9,10,2,0,0,1,63,7,10,20,14,16,3,9,13,
