timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238668.787679652,2,137,92,1001,990,985,986,977,985,980,969,953,944,946,952,921,913,908,901,878,880,880,847,841,842,61,14,15,32,25,41,19,2,5,3,53,12,15,29,23,33,4,17,21,
1581238668.797738050,2,145,98,843,827,820,821,809,805,813,814,818,812,818,824,818,815,798,805,804,810,799,795,794,772,65,12,14,29,24,38,17,1,7,3,60,10,14,28,22,30,0,16,23,
1581238668.807757475,2,150,100,763,756,744,711,681,666,656,649,631,611,590,575,566,561,537,515,503,494,472,443,431,415,64,9,12,26,21,32,12,0,6,0,74,10,13,29,25,30,1,17,19,
1581238668.817590497,3,157,97,381,373,363,339,314,300,264,226,200,170,151,114,104,71,44,12,31,60,69,85,109,128,66,6,11,25,19,27,8,1,6,3,78,8,13,28,22,25,4,15,17,
1581238668.827586850,3,160,92,156,157,158,142,163,174,195,228,234,218,207,218,228,235,256,269,283,270,289,330,337,302,65,4,8,21,16,20,3,0,5,4,73,4,10,23,18,21,5,12,17,
1581238668.837646408,3,161,87,293,342,347,346,371,373,372,367,373,406,377,361,381,399,410,392,394,399,389,388,417,422,60,3,6,16,12,18,3,1,5,4,76,6,10,25,17,20,4,13,16,
1581238668.847577468,2,165,81,397,390,419,432,437,458,483,470,461,511,526,508,497,511,505,455,481,500,511,484,475,491,56,2,7,16,13,15,1,0,4,3,72,4,9,21,17,17,6,10,13,
1581238668.857575634,2,167,75,485,476,507,529,524,522,545,559,540,542,532,546,565,571,566,552,558,572,566,589,602,591,54,2,7,14,11,12,1,1,2,3,67,5,8,21,15,16,5,9,14,
1581238668.867614705,3,175,69,569,569,584,567,578,582,588,585,577,575,580,598,586,566,586,586,586,609,600,577,564,569,54,3,6,14,11,13,1,1,3,3,64,3,9,18,15,14,4,9,13,
1581238668.877618969,3,179,65,582,573,575,592,592,606,586,561,561,563,554,557,565,562,566,564,572,558,559,534,538,546,48,1,4,12,10,10,0,0,2,4,57,3,6,15,11,11,4,8,9,
1581238668.887600316,4,182,61,542,544,522,512,527,529,512,514,512,494,519,512,497,468,448,421,439,429,402,387,375,365,47,1,4,11,8,9,1,0,2,2,57,5,8,16,12,13,3,9,11,
1581238668.897605171,4,185,60,348,366,373,343,319,310,308,326,311,275,257,255,263,235,236,217,224,208,244,234,207,186,47,3,3,12,8,11,0,0,0,1,55,3,8,15,11,11,3,9,9,
1581238668.907595320,3,191,58,209,232,232,204,208,197,206,229,219,214,210,217,224,251,246,217,207,219,224,243,251,231,45,2,5,11,8,10,1,1,1,1,56,5,7,16,12,13,4,7,10,
1581238668.917588078,3,194,57,205,211,219,216,201,187,201,200,184,173,174,160,164,165,154,150,142,122,110,135,143,116,40,2,3,10,9,8,0,0,0,2,56,5,7,15,12,12,3,8,10,
1581238668.927600313,4,195,59,95,104,108,125,125,125,109,83,64,76,85,59,42,41,14,0,1,7,11,12,9,2,38,2,3,8,8,7,0,0,0,0,60,5,8,18,13,15,2,7,10,
1581238668.937624605,4,198,57,4,10,23,52,60,74,71,82,87,95,99,96,101,99,96,106,110,81,53,54,91,85,37,1,3,10,7,8,1,0,0,0,62,6,10,18,13,15,3,7,11,
1581238668.947599684,3,201,58,78,85,98,93,81,84,77,55,33,23,23,6,9,14,5,27,37,43,60,70,70,72,35,1,3,9,7,6,1,0,0,0,61,8,10,19,14,15,3,8,10,
1581238668.957598030,4,205,61,74,100,103,109,109,126,116,124,164,182,191,180,189,222,223,213,211,215,204,203,207,191,38,1,4,7,9,7,1,0,0,1,60,6,10,17,13,14,4,7,12,
1581238668.967632399,4,208,61,180,181,191,188,167,152,151,148,146,148,142,117,108,116,139,120,120,129,120,113,113,109,41,1,5,10,9,9,0,0,1,0,60,6,8,18,13,13,2,9,11,
1581238668.977590422,3,206,59,92,81,75,71,52,30,29,29,2,21,6,0,33,53,54,67,79,71,59,86,117,105,42,2,5,11,9,10,1,0,1,1,59,4,8,18,12,12,3,9,11,
1581238668.987647934,4,211,58,98,101,107,100,90,100,114,118,103,114,127,114,96,102,121,124,110,106,116,118,125,140,42,2,3,10,7,8,1,1,0,1,54,3,6,15,13,11,4,8,10,
1581238668.997605932,4,210,57,143,92,102,132,157,152,143,153,146,151,161,161,152,141,134,141,139,127,135,144,145,143,43,2,6,10,8,9,1,0,2,0,52,3,6,14,11,11,4,6,8,
1581238669.007633197,4,212,55,157,140,134,132,159,136,135,121,149,147,118,107,126,119,102,102,97,92,92,83,69,56,41,3,5,11,9,8,0,0,2,2,49,2,8,13,10,11,2,8,8,
1581238669.017612970,4,214,55,65,81,69,63,41,8,16,52,65,43,1,9,36,49,54,64,52,26,47,62,48,43,39,1,4,9,7,9,0,0,0,0,55,6,7,17,13,13,2,7,8,
1581238669.027596328,4,218,54,39,62,61,59,54,49,67,90,86,80,79,65,91,106,107,95,91,114,110,104,97,88,42,4,3,9,7,8,0,1,1,0,52,5,6,15,11,11,2,7,8,
1581238669.037628032,4,217,55,87,78,76,75,65,63,72,60,51,59,58,37,26,37,36,24,26,33,18,2,3,7,39,3,4,7,6,7,1,0,0,1,52,5,8,15,13,13,2,7,10,
1581238669.047698859,4,220,56,7,3,17,42,48,37,45,52,43,29,40,52,68,89,88,81,81,89,106,106,79,80,38,2,3,10,8,8,1,0,0,1,54,4,8,16,13,13,2,7,10,
1581238669.057585692,4,218,59,90,91,87,101,112,94,92,112,133,130,122,117,140,127,132,157,170,175,177,181,206,190,38,1,3,8,8,7,0,1,0,2,57,6,8,17,12,14,2,7,10,
1581238669.067697351,5,218,61,170,182,192,193,199,200,210,207,208,226,207,204,191,195,204,204,204,222,223,232,239,239,41,2,3,11,6,10,1,1,0,1,56,5,8,16,12,12,2,8,11,
1581238669.077605809,4,216,64,246,267,248,230,232,267,258,240,260,274,298,266,251,257,252,257,258,263,256,239,251,273,40,2,5,9,8,10,0,1,0,1,55,4,7,16,13,12,3,10,10,
1581238669.087602020,4,216,65,243,210,207,204,218,215,233,211,191,196,199,204,198,177,165,163,152,155,147,133,112,116,46,4,6,11,9,11,1,0,4,0,56,2,6,17,13,13,3,8,12,
1581238669.097631543,5,217,65,119,129,117,110,112,111,106,105,106,101,108,132,126,121,116,124,137,127,126,137,154,172,46,3,5,12,9,11,0,1,3,1,55,3,6,15,12,13,3,8,9,
1581238669.107599965,4,215,68,178,190,173,145,159,186,195,213,219,222,219,250,261,259,233,233,232,241,244,235,211,211,47,3,6,13,10,12,0,0,2,2,57,4,7,17,14,15,3,9,10,
1581238669.117608545,4,213,70,229,231,196,199,209,202,228,217,224,221,224,246,272,257,222,243,226,239,251,232,211,194,43,1,4,10,9,9,0,0,1,2,66,6,10,20,15,16,4,9,12,
1581238669.127697144,5,212,70,218,233,213,182,176,162,152,154,185,146,123,104,112,108,90,73,50,50,46,29,33,15,43,1,3,10,9,8,0,1,1,2,72,8,11,23,16,19,4,10,12,
1581238669.137637262,4,211,68,20,40,28,19,2,20,25,15,10,19,49,47,63,62,59,72,92,121,103,90,119,150,40,0,4,9,6,7,0,1,1,1,76,9,11,27,17,20,3,9,11,
1581238669.147637090,4,214,65,168,163,159,157,167,180,191,201,202,185,202,230,245,230,247,257,241,242,256,244,245,257,35,0,2,8,8,7,1,2,1,1,73,8,11,23,16,18,3,8,12,
1581238669.157641479,4,215,60,277,300,312,299,289,309,310,327,339,358,349,343,355,362,367,341,328,343,364,350,319,319,32,0,1,5,6,4,2,0,0,2,69,6,11,21,15,18,3,9,10,
1581238669.167608011,5,213,59,311,295,325,323,301,279,267,232,217,200,194,188,199,186,178,185,178,170,162,159,132,98,34,2,3,7,7,6,1,1,0,1,67,8,10,22,16,16,3,9,10,
1581238669.177652526,5,213,61,94,82,99,94,66,48,36,20,13,11,10,13,6,14,33,46,71,59,59,69,82,81,37,2,3,7,7,8,1,0,0,0,64,6,10,20,14,16,3,9,10,
1581238669.187683221,5,212,65,95,86,95,87,100,112,126,115,131,141,146,155,174,177,150,174,191,205,198,165,147,139,41,1,5,11,8,8,0,0,1,2,59,6,8,19,13,16,3,7,12,
1581238669.197689319,5,209,66,152,171,176,156,116,109,136,155,163,132,141,132,121,155,189,188,183,170,178,169,197,221,40,2,5,9,8,7,0,0,1,2,64,6,9,20,14,15,3,8,12,
1581238669.207629968,4,206,66,231,190,163,173,160,166,168,164,155,138,132,142,150,128,128,131,139,108,118,116,103,100,43,0,5,11,9,10,0,1,2,2,63,5,10,18,15,15,4,7,11,
1581238669.217627223,5,205,65,103,97,65,54,48,38,31,30,25,27,11,8,10,9,0,6,16,21,13,25,30,32,42,2,4,11,8,9,1,1,0,2,63,6,10,18,14,16,4,10,11,
1581238669.227692120,4,202,68,48,81,68,23,42,68,80,93,114,94,89,111,118,124,96,126,139,133,117,112,104,113,43,2,4,12,7,11,0,0,1,1,65,8,10,20,13,16,3,9,12,
1581238669.237654681,4,198,68,127,140,126,113,99,107,110,114,101,97,95,108,76,80,87,73,80,88,59,38,36,51,43,2,4,10,8,10,0,0,3,0,69,7,10,21,15,16,3,10,12,
1581238669.247708538,6,196,68,67,36,25,30,2,0,2,35,5,46,40,0,5,2,6,13,20,37,5,5,27,40,38,0,3,8,6,7,0,0,0,3,69,7,10,22,15,17,3,9,11,
1581238669.257621052,6,195,68,6,14,18,29,0,6,32,21,9,0,23,34,29,15,28,13,6,3,9,6,15,3,37,0,2,7,6,7,1,0,0,2,71,8,13,22,16,18,4,9,11,
1581238669.267683065,5,194,68,1,14,12,3,9,35,25,18,36,39,38,46,55,73,81,94,81,90,102,109,123,146,43,1,3,9,10,8,0,0,0,3,69,7,10,23,14,18,3,9,12,
1581238669.277658600,5,190,72,146,159,153,153,173,171,162,177,182,199,208,202,227,238,240,237,250,249,248,248,263,257,40,0,3,9,8,9,1,1,2,3,70,8,10,22,16,16,4,9,12,
1581238669.287648636,4,189,74,242,260,264,279,252,231,229,239,235,214,206,208,196,216,241,232,199,191,212,208,189,187,41,1,4,10,9,10,0,1,0,3,70,6,11,21,16,17,3,10,13,
1581238669.297765880,6,185,73,214,192,177,185,203,186,149,129,143,126,84,71,74,65,49,56,42,52,45,31,30,3,43,2,4,9,7,9,0,2,1,2,77,9,11,25,18,20,5,9,12,
1581238669.307772895,6,183,70,34,22,4,7,5,1,34,32,24,19,41,80,103,115,112,124,111,112,138,153,123,125,41,0,5,8,8,9,0,1,1,3,75,8,10,25,17,19,3,9,11,
1581238669.317728248,4,182,70,123,135,146,141,127,114,92,80,90,107,91,90,92,97,86,93,101,97,84,83,79,80,37,0,1,7,8,6,0,1,0,1,75,10,11,25,17,19,3,9,12,
