timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239127.136187765,0,102,58,339,352,364,364,375,380,384,393,397,407,418,425,439,449,460,471,478,499,523,533,529,550,50,12,13,27,20,35,12,5,0,6,20,7,10,17,13,22,6,13,15,
1581239127.146098705,0,103,68,578,601,617,639,644,648,668,685,690,685,716,736,760,780,796,795,801,811,840,846,846,857,52,12,13,29,22,37,12,5,2,4,30,9,12,21,17,28,6,16,16,
1581239127.156076800,0,105,78,881,901,909,917,916,920,928,943,945,957,953,968,971,978,979,989,990,995,1002,997,1000,1001,51,12,13,29,22,37,15,3,0,5,43,10,13,27,20,31,6,16,19,
1581239127.166175976,0,111,85,1003,1001,997,997,989,983,981,974,975,969,969,961,952,944,943,932,923,911,908,913,904,891,58,13,13,30,24,39,13,2,1,3,51,10,14,27,21,32,4,17,20,
1581239127.176239435,0,114,92,878,876,869,863,849,855,836,815,821,828,823,805,808,806,794,784,798,811,814,806,810,802,58,10,14,29,22,36,11,0,4,2,63,10,15,29,22,33,1,15,20,
1581239127.186123552,0,119,94,793,767,773,781,780,757,734,731,712,709,708,694,667,628,616,614,596,577,555,543,531,516,62,9,13,25,20,33,10,0,3,0,69,9,14,28,21,29,0,15,19,
1581239127.196150775,0,121,92,498,487,471,455,430,419,400,376,348,332,318,275,236,226,203,167,110,92,81,58,16,7,60,6,9,24,19,27,4,1,5,1,75,7,12,27,20,25,4,11,18,
1581239127.206163760,0,124,87,13,67,101,98,100,146,166,182,184,188,198,214,222,214,228,253,252,244,270,276,271,267,57,4,9,18,14,19,0,0,3,4,74,6,10,25,17,20,5,11,15,
1581239127.216178490,0,128,83,295,324,308,302,310,323,306,324,372,361,324,328,366,371,369,393,390,380,378,405,406,403,56,4,6,18,14,18,0,0,3,2,76,6,11,25,18,21,5,10,13,
1581239127.226104625,0,134,76,387,401,400,417,419,422,437,446,430,445,453,475,481,490,494,494,497,502,512,526,512,513,52,1,6,16,12,15,0,2,3,4,72,6,8,22,17,17,5,9,13,
