timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239033.338229274,2,108,96,859,858,853,842,840,841,829,823,831,818,806,781,754,750,765,747,696,682,669,650,648,649,65,10,13,30,23,37,13,1,5,0,62,9,12,26,21,28,0,15,21,
1581239033.348313895,2,110,95,624,582,548,538,533,513,497,475,458,437,425,407,385,354,329,338,317,290,242,219,184,157,63,9,11,26,20,29,7,0,6,1,71,8,12,26,21,25,3,13,17,
1581239033.358291461,2,112,89,146,116,73,19,6,44,68,104,117,122,146,181,209,214,256,269,270,270,293,316,310,336,65,6,11,23,17,26,3,1,6,2,74,6,11,25,19,21,4,11,16,
1581239033.368270711,2,116,84,334,329,314,344,362,361,334,363,384,395,393,414,416,379,407,439,414,406,426,419,436,444,62,6,9,19,14,20,3,1,5,3,69,4,8,21,16,17,5,10,15,
1581239033.378265447,2,120,77,456,447,447,461,457,447,439,453,476,454,445,459,456,470,513,512,483,464,509,535,536,532,54,3,7,15,14,18,1,0,2,3,70,5,9,21,15,18,4,10,13,
1581239033.388337503,2,123,72,522,523,520,520,550,530,507,526,545,568,531,535,561,584,585,581,577,566,565,590,615,593,53,3,5,14,12,16,0,1,2,2,68,6,9,20,16,15,5,8,14,
1581239033.398258426,2,129,65,584,573,609,609,586,583,598,602,597,591,600,591,583,592,621,632,615,607,599,591,600,613,47,4,5,14,9,14,1,0,2,1,64,5,9,19,14,14,2,8,12,
1581239033.408251111,2,134,61,584,560,561,582,562,544,545,558,555,536,515,515,526,526,523,543,558,568,558,573,541,527,42,1,5,11,9,11,1,0,0,1,65,6,9,21,15,15,2,8,12,
1581239033.418250565,3,139,55,533,528,530,542,538,554,538,521,512,516,493,498,487,472,479,501,496,491,495,479,485,519,38,3,5,9,9,11,1,0,0,0,58,6,8,17,13,14,2,7,10,
1581239033.428336291,3,143,52,495,477,473,464,451,487,514,492,471,459,441,431,446,442,412,392,376,380,391,406,380,355,34,1,2,8,8,9,3,1,1,0,58,6,9,18,12,12,3,7,10,
1581239033.438260392,3,149,50,340,354,341,340,306,303,286,317,312,327,306,309,340,350,363,354,346,347,329,317,321,319,34,1,3,8,8,11,2,0,1,1,57,6,9,18,14,13,2,8,10,
1581239033.448261416,3,152,49,307,311,316,297,289,309,310,288,290,297,257,250,252,268,230,216,221,213,229,247,226,223,30,2,5,7,6,8,2,0,1,0,58,7,8,17,14,12,1,7,9,
1581239033.458292482,3,154,49,212,221,220,202,184,188,196,184,184,156,149,120,103,101,102,85,74,82,73,59,56,54,31,2,2,7,8,9,3,1,0,0,55,8,9,17,13,14,2,8,9,
1581239033.468272414,3,154,49,49,56,62,69,47,18,11,13,28,25,38,35,26,29,53,39,34,41,44,39,36,49,26,0,2,6,6,7,2,0,1,0,59,7,9,19,13,14,2,6,9,
1581239033.478244657,3,158,50,45,34,21,32,46,41,7,5,2,25,33,5,1,28,36,29,20,16,36,32,37,30,28,2,2,6,7,8,2,0,1,0,59,9,11,19,14,16,1,6,9,
1581239033.488254847,3,163,52,27,41,74,87,102,95,99,104,124,136,126,135,129,160,166,164,169,175,190,200,205,224,28,0,1,7,7,7,1,0,1,0,59,7,8,21,14,14,1,8,9,
1581239033.498294775,2,165,55,200,182,207,240,249,269,257,237,247,251,264,250,246,245,250,246,242,235,234,233,236,241,33,2,3,11,8,9,2,0,0,1,55,4,8,17,13,12,1,8,9,
1581239033.508287560,3,167,55,235,229,231,238,241,226,216,200,195,209,201,182,176,168,154,152,142,113,104,100,106,97,34,2,4,8,7,10,1,0,0,1,54,5,8,15,13,12,2,8,10,
1581239033.518418033,3,167,53,97,76,63,44,35,44,28,7,1,4,12,30,31,38,12,32,49,64,66,79,76,28,41,3,5,13,9,12,1,0,0,0,51,4,6,15,12,11,3,8,10,
