timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238532.346118536,2,113,83,1048,1051,1052,1056,1067,1077,1071,1084,1083,1075,1071,1068,1079,1079,1061,1051,1060,1066,1057,1058,1063,1050,54,13,14,30,23,39,16,3,3,3,46,13,15,25,22,33,5,16,21,
1581238532.356134432,1,118,90,1033,1042,1035,1029,1028,1034,1028,1014,1008,1015,1004,994,973,960,954,933,913,908,906,893,900,882,57,11,14,30,23,37,15,1,4,2,53,13,14,28,22,32,4,17,20,
1581238532.366137836,2,120,95,879,869,856,850,858,864,861,861,868,879,881,862,866,868,849,835,846,824,810,786,791,795,61,11,12,29,21,36,14,0,5,0,60,10,13,26,22,29,0,17,19,
1581238532.378049111,2,123,96,774,744,716,695,673,655,650,622,594,573,560,547,506,473,470,466,467,453,425,396,389,382,60,7,12,24,19,30,9,3,4,1,73,10,15,28,22,27,3,16,19,
1581238532.386091860,2,126,91,373,348,313,271,232,208,187,165,124,82,68,42,26,55,68,81,122,145,161,188,239,248,63,5,9,21,17,23,6,3,5,3,77,8,12,28,21,24,5,11,16,
1581238532.396136232,1,131,86,222,227,244,262,245,246,245,243,235,252,272,257,247,273,313,303,305,325,354,328,327,367,57,3,8,18,13,17,4,3,6,4,75,8,12,24,17,21,6,11,15,
1581238532.406076817,2,137,81,367,352,377,416,422,372,386,412,413,406,443,428,417,434,447,411,399,423,465,454,466,482,52,2,6,15,14,13,1,2,4,4,75,7,12,25,18,19,6,10,13,
1581238532.416201752,2,137,74,505,476,476,527,527,505,529,569,559,535,545,569,568,558,587,600,592,589,584,603,612,598,49,2,3,14,12,11,0,2,2,3,71,6,11,22,18,17,4,10,12,
1581238532.426103636,2,142,67,590,612,607,604,618,622,611,624,634,635,602,614,629,612,650,657,658,638,649,655,644,629,46,1,4,11,10,10,0,2,2,4,67,8,10,20,14,15,4,9,13,
1581238532.436127509,1,148,62,648,665,681,668,656,670,644,636,644,641,622,587,594,612,615,618,617,604,574,571,614,629,45,2,5,13,9,10,0,1,2,2,57,5,8,18,13,13,3,8,10,
1581238532.446096145,2,151,56,610,613,628,655,645,627,578,575,583,587,601,593,590,587,608,606,596,571,548,558,532,525,40,2,3,11,10,9,1,2,2,2,53,4,7,14,12,11,3,6,10,
1581238532.456129400,3,157,53,518,526,509,524,533,520,502,478,492,495,491,475,479,442,421,414,431,402,374,375,388,388,41,1,3,8,8,8,0,1,2,3,49,3,6,14,10,10,3,8,8,
1581238532.466102091,2,160,52,370,389,383,343,327,348,303,293,288,311,291,268,256,276,292,294,323,300,259,277,329,361,40,1,5,11,8,8,1,0,0,2,49,4,7,14,12,11,3,6,9,
1581238532.476151805,3,162,49,326,323,334,311,298,320,313,293,268,314,309,302,293,278,291,299,328,316,310,285,286,308,35,3,3,9,7,6,0,1,2,2,50,6,7,14,12,11,1,6,7,
1581238532.486157209,2,166,48,317,276,261,271,283,276,277,257,224,238,265,255,245,204,177,173,187,184,151,110,117,111,32,1,4,8,7,6,1,2,1,2,48,4,6,14,11,11,2,6,9,
1581238532.496212916,3,168,49,118,111,108,84,61,63,60,51,41,54,46,42,54,44,56,53,48,26,31,36,25,23,30,1,2,7,6,5,0,0,0,0,54,6,9,18,11,12,0,6,10,
