timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238725.732382928,0,99,50,94,89,95,95,88,86,95,97,89,87,94,92,85,79,89,77,75,75,79,80,79,80,48,14,13,26,18,35,10,4,2,6,19,7,8,15,14,21,6,11,15,
1581238725.742349581,0,100,50,81,82,72,86,81,84,77,88,92,88,88,92,90,81,77,86,87,80,82,83,75,71,46,12,13,26,18,34,9,5,1,6,20,7,8,15,14,23,8,13,15,
1581238725.752447653,0,104,51,80,77,78,81,78,78,83,86,88,84,84,85,85,84,88,96,89,86,88,91,83,82,45,12,14,26,20,33,10,6,0,6,23,9,9,16,13,22,6,13,16,
1581238725.762455697,0,108,52,79,80,82,83,81,77,78,80,79,75,73,70,78,80,78,79,71,74,76,76,73,69,46,12,14,26,19,34,12,5,1,6,23,8,11,16,14,22,6,13,16,
1581238725.772394958,0,108,53,75,71,70,66,64,62,64,63,68,64,60,63,63,67,66,73,75,77,79,87,93,100,45,12,14,27,20,35,11,4,1,6,25,10,11,19,16,24,6,14,16,
1581238725.782506986,0,115,55,107,119,121,124,129,132,144,155,160,161,169,176,175,186,195,205,205,222,223,227,239,249,45,13,13,27,20,35,12,3,0,6,22,9,11,16,15,24,7,13,16,
1581238725.792503055,0,118,61,264,269,279,295,315,322,330,345,367,362,365,384,400,407,415,445,454,463,482,513,523,530,49,13,15,29,22,38,14,5,1,7,24,8,11,18,16,24,7,15,18,
1581238725.802450640,0,122,70,548,571,581,589,623,643,652,665,680,688,692,692,713,733,749,767,789,804,811,835,855,867,54,12,16,29,21,40,14,4,2,5,33,11,13,23,18,28,6,16,20,
1581238725.812435367,0,125,82,868,878,890,904,915,932,926,946,968,965,971,985,982,994,993,1016,1020,1016,1016,1024,1029,1021,56,13,14,31,23,42,17,3,2,5,43,12,16,25,19,32,5,17,21,
1581238725.822514016,0,125,90,1024,1029,1024,1024,1039,1035,1021,1012,1021,1010,1004,1012,1011,1000,990,994,1008,988,981,978,977,967,61,12,16,32,26,42,17,3,4,4,52,12,15,27,23,33,5,18,21,
1581238725.832435684,0,133,97,968,927,917,918,917,901,902,894,872,855,870,907,855,860,856,875,857,864,873,881,870,867,63,12,16,31,24,39,14,2,4,1,61,11,15,30,24,33,1,16,21,
1581238725.842423954,0,136,100,889,876,841,842,860,853,814,803,816,794,761,760,753,724,694,677,683,661,633,629,613,570,66,11,15,30,22,35,13,1,5,0,74,11,16,31,22,32,2,17,21,
1581238725.852418362,0,140,99,558,564,567,549,520,496,476,451,453,444,415,385,342,330,314,289,234,185,161,147,110,73,67,8,11,28,20,31,8,1,5,1,80,8,14,29,23,28,3,13,20,
1581238725.862417433,0,144,93,30,1,41,64,86,100,124,147,149,167,184,196,192,226,227,206,214,236,245,227,230,266,63,7,8,22,16,22,4,0,6,3,76,5,11,25,19,21,6,12,18,
