timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245536.293698038,4,141,51,12,16,10,23,24,25,33,32,28,33,41,45,48,53,55,59,64,79,74,78,82,90,48,13,16,25,20,34,10,6,0,7,20,9,8,15,15,21,8,11,15,
1581245536.303809774,4,148,53,96,104,114,114,117,114,131,131,132,137,140,149,144,151,160,159,160,168,185,176,183,198,49,13,15,27,20,36,10,5,0,7,21,8,10,17,13,21,9,11,16,
1581245536.313675776,3,152,60,210,217,228,244,255,269,287,306,310,323,340,372,378,405,436,457,475,502,533,565,587,607,50,13,15,29,22,38,12,5,0,8,22,9,10,18,15,23,9,13,16,
1581245536.323674298,4,157,72,633,665,692,709,735,756,789,802,819,850,862,877,907,921,947,956,984,997,1024,1036,1036,1061,54,14,17,29,21,40,15,5,1,8,32,11,12,22,19,29,8,16,18,
1581245536.334574922,3,162,84,1078,1093,1100,1116,1122,1137,1147,1169,1163,1191,1186,1182,1192,1213,1192,1191,1211,1227,1212,1205,1209,1202,59,15,16,33,24,42,17,5,2,6,45,14,16,27,23,34,7,17,22,
1581245536.343644438,4,166,93,1187,1199,1215,1200,1172,1173,1188,1188,1166,1152,1148,1138,1129,1136,1140,1123,1108,1116,1121,1102,1093,1094,63,15,18,32,26,44,18,3,4,5,53,13,17,29,23,36,6,17,23,
1581245536.353623153,3,169,100,1089,1065,1052,1048,1047,1036,1029,1026,1015,1005,1001,998,999,979,987,1008,1013,1001,996,987,984,974,68,14,16,32,26,42,17,3,4,3,60,11,15,29,24,33,4,18,21,
1581245536.363592678,4,172,106,976,980,979,966,944,942,919,903,871,857,846,814,793,783,773,767,740,730,723,695,672,666,71,14,15,31,25,39,13,0,6,1,75,12,16,31,26,34,0,17,23,
1581245536.373640143,3,177,104,657,649,636,620,598,560,540,532,535,497,470,445,436,394,347,337,309,275,253,242,205,147,74,10,15,31,23,34,10,0,6,0,78,8,14,29,23,29,3,15,19,
1581245536.383600257,3,179,100,119,119,101,74,31,12,18,9,23,27,62,89,95,83,103,135,156,151,146,156,166,204,70,7,11,23,19,25,4,1,4,4,82,6,13,26,19,24,5,13,19,
1581245536.393650173,3,182,94,222,237,206,209,230,267,264,274,279,298,317,337,355,351,355,363,375,370,375,415,449,424,66,5,8,19,15,18,1,1,4,4,85,7,13,27,20,22,5,12,15,
1581245536.403641268,4,189,87,417,430,460,431,458,492,509,455,474,533,542,530,548,574,567,555,567,589,577,552,579,610,59,3,7,16,13,17,0,0,3,2,84,7,13,27,19,21,4,11,15,
1581245536.413647313,3,193,80,596,582,591,614,592,580,587,636,626,635,637,645,629,630,648,672,664,638,650,663,681,677,57,3,6,15,11,13,2,1,2,1,81,7,12,25,18,20,5,9,13,
1581245536.423648518,3,201,73,678,678,660,672,680,665,658,646,648,671,686,674,637,626,637,672,704,685,655,645,649,630,54,1,7,13,11,13,0,0,2,2,72,4,10,20,16,17,4,9,11,
