timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238987.804399618,1,101,53,144,151,161,172,173,188,209,225,230,239,262,270,272,289,298,310,313,337,349,349,357,382,45,10,13,25,17,33,13,5,1,5,13,5,7,12,12,18,6,11,15,
1581238987.814456850,2,103,61,402,416,427,438,459,476,490,511,538,557,583,610,629,651,662,684,697,722,737,753,754,780,53,14,14,28,21,35,14,4,3,4,14,6,8,14,14,20,6,13,15,
1581238987.824544661,1,106,73,809,830,843,856,862,877,895,908,914,927,948,957,964,981,1000,1013,1005,1028,1036,1037,1032,1064,56,13,13,30,20,37,14,3,2,4,31,9,11,20,18,27,5,16,19,
1581238987.834524692,2,109,82,1076,1074,1082,1085,1092,1093,1089,1108,1098,1086,1095,1101,1101,1088,1084,1077,1092,1087,1086,1074,1069,1065,56,12,13,30,22,37,17,2,5,3,44,9,14,24,21,31,5,17,21,
1581238987.844561627,1,113,91,1065,1067,1065,1050,1037,1052,1061,1046,1019,1022,1019,1001,990,990,972,964,948,956,955,939,935,939,60,12,15,29,22,36,15,0,5,1,53,10,15,25,22,30,1,15,21,
1581238987.854533463,1,116,97,935,922,914,922,913,912,916,919,900,890,887,888,880,867,856,848,821,814,798,801,766,742,62,10,12,28,20,34,12,0,6,1,62,8,13,26,24,29,2,16,20,
1581238987.864487848,2,120,96,720,694,667,648,638,629,598,561,549,539,522,490,482,465,446,424,420,399,383,369,345,323,63,7,9,23,18,26,10,2,6,1,69,7,12,26,20,27,4,15,19,
1581238987.874414324,2,124,92,282,254,223,206,191,137,94,83,59,29,10,47,65,110,115,130,129,165,191,191,191,217,65,6,10,23,16,23,5,2,5,3,74,5,11,23,20,21,5,13,17,
1581238987.884471929,2,130,87,230,233,232,224,230,242,238,253,266,257,265,281,279,293,310,320,314,328,343,342,365,380,61,4,6,21,14,18,3,1,6,4,69,2,8,20,17,17,6,11,15,
1581238987.894409627,2,134,82,399,414,414,410,401,437,433,435,424,432,447,459,459,445,454,470,458,464,480,476,500,534,55,4,5,15,12,14,1,2,4,5,73,4,11,22,16,18,7,9,13,
1581238987.904408384,2,138,74,535,526,520,531,527,530,550,568,546,531,550,572,551,540,566,584,584,590,605,594,580,581,52,2,4,14,9,10,0,2,2,4,72,4,9,21,17,17,5,8,12,
1581238987.914426634,2,139,68,596,607,592,593,590,582,581,593,594,595,603,594,588,587,600,617,616,600,612,617,619,623,45,1,3,11,9,8,0,2,3,4,67,5,9,19,15,15,4,8,13,
1581238987.924414289,2,144,62,638,631,650,668,639,614,609,628,625,622,608,600,605,609,610,604,586,586,584,612,623,628,43,1,2,11,9,6,0,2,0,2,65,6,9,18,14,16,5,7,13,
1581238987.934397962,2,149,57,616,600,611,634,614,591,576,584,590,596,593,588,589,584,577,571,574,542,520,516,517,527,39,0,2,10,8,6,0,0,1,2,56,5,7,15,12,12,4,7,9,
1581238987.944445794,2,151,55,525,513,514,493,474,489,486,458,444,450,452,437,423,410,393,379,348,373,373,347,339,344,38,1,3,8,7,7,0,1,1,2,54,5,8,15,10,12,2,7,11,
1581238987.954522997,2,155,53,358,347,334,324,313,307,287,271,281,267,254,256,274,271,266,282,302,279,276,283,307,298,39,1,3,9,7,7,0,1,1,2,53,4,7,15,11,11,3,7,9,
1581238987.964460197,3,158,51,283,287,297,292,269,274,294,298,264,261,253,249,248,254,255,230,214,235,248,231,214,213,35,0,2,8,6,5,1,1,0,2,55,4,8,15,12,13,2,7,10,
1581238987.974504174,2,161,51,218,196,183,189,195,175,173,184,184,181,185,182,159,159,146,111,67,66,71,67,56,66,33,0,2,8,5,6,1,0,1,2,55,6,7,15,12,12,1,7,9,
1581238987.984504466,2,164,51,59,45,44,68,72,31,15,36,36,11,19,38,38,37,36,49,54,40,42,71,69,47,28,1,1,5,5,4,1,0,0,2,60,7,9,17,12,13,2,7,10,
1581238987.994463909,3,166,50,55,64,78,76,92,101,82,73,72,74,60,42,46,47,39,3,16,15,22,21,17,7,29,0,3,6,5,5,0,1,0,1,59,8,10,17,12,15,2,8,9,
1581238988.004460629,3,171,55,8,10,28,41,61,89,115,114,116,119,141,133,144,162,176,192,201,206,206,218,240,234,27,0,3,5,6,4,0,0,0,0,60,7,9,17,12,15,3,7,8,
1581238988.014408526,3,175,57,234,244,248,232,265,287,290,281,268,280,299,302,293,302,276,256,264,270,262,243,247,241,33,1,2,7,7,6,1,0,0,0,59,6,9,17,12,13,3,7,8,
1581238988.024508158,3,175,56,233,203,196,190,187,154,156,156,147,138,140,127,105,95,96,104,83,49,58,42,20,14,35,0,2,8,6,6,1,0,2,1,57,5,9,15,12,14,3,7,10,
