timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309915.686420350,1,109,81,901,910,909,926,891,909,906,909,877,877,919,919,914,884,903,914,908,911,911,886,885,875,72,15,20,41,32,53,14,2,8,2,33,6,12,24,21,31,1,19,27,
1581309915.696459224,2,112,87,873,866,853,839,821,803,824,860,841,792,768,789,809,801,799,806,764,744,769,786,776,753,75,14,20,42,31,49,12,1,7,0,46,7,12,24,23,29,1,19,25,
1581309915.706468953,1,114,91,744,743,737,723,699,715,701,709,648,678,684,687,645,644,671,644,618,633,643,569,532,541,79,11,19,39,29,46,9,0,10,2,49,2,10,21,20,23,8,17,24,
1581309915.716466512,1,117,92,580,529,530,533,500,447,468,492,475,403,431,421,370,325,403,415,357,291,334,327,270,303,85,10,18,36,28,42,6,0,12,7,53,2,3,16,16,15,12,15,22,
1581309915.726475436,1,115,92,342,318,212,268,304,292,240,270,261,219,181,189,187,167,196,204,182,117,104,98,120,147,90,9,15,36,25,35,3,1,13,10,58,6,2,12,11,9,16,13,19,
1581309915.736492302,2,115,91,159,130,91,109,88,84,80,97,45,59,19,89,58,77,46,51,4,17,12,22,16,14,90,6,11,32,22,29,0,3,13,13,61,10,1,8,8,2,20,10,16,
1581309915.746462015,1,116,88,14,0,10,48,13,26,35,57,41,61,64,63,34,92,158,131,143,186,260,216,234,270,87,4,10,26,17,21,2,4,15,14,67,11,2,6,9,0,22,8,15,
1581309915.756463701,1,116,84,304,233,226,321,355,296,265,339,353,321,343,395,356,264,287,381,408,328,310,349,365,341,82,0,7,22,15,14,5,4,11,14,79,7,0,10,9,0,21,6,13,
1581309915.766443994,2,117,81,366,363,324,267,288,338,360,347,290,310,300,294,269,286,280,293,306,315,309,273,271,265,71,1,4,16,9,6,4,6,9,14,86,3,3,13,9,1,19,6,11,
1581309915.776462562,2,120,77,246,260,274,261,270,305,348,367,385,400,400,393,396,407,387,387,409,432,428,385,405,394,67,3,2,13,10,5,6,7,10,12,86,3,2,13,10,0,20,5,10,
