timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309691.837912830,0,108,73,881,891,891,919,940,935,922,937,965,964,978,974,996,1007,1007,1010,1021,1040,1024,1030,1037,1045,72,16,22,42,31,52,15,3,9,3,13,3,8,18,17,26,2,18,24,
1581309691.847957593,0,108,82,1044,1051,1061,1053,1041,1025,1049,1024,1018,978,1005,1010,1009,976,959,952,943,943,943,973,966,933,75,16,22,43,32,54,16,0,9,2,29,7,11,23,19,29,1,18,24,
1581309691.857926837,0,109,87,928,935,943,922,924,905,935,921,919,897,887,884,869,865,844,844,830,827,800,811,782,796,79,14,22,44,33,52,15,0,10,0,48,6,12,26,23,27,3,19,26,
1581309691.868010969,0,109,93,750,780,783,797,771,750,773,768,778,721,769,777,775,725,705,718,710,689,668,662,596,563,87,16,20,44,32,50,13,0,13,3,46,0,9,20,19,21,7,17,26,
1581309691.877889113,0,111,93,566,579,538,482,513,509,484,431,491,503,435,390,430,441,388,378,421,410,366,356,380,373,89,11,19,41,28,44,9,0,16,7,47,4,3,15,15,14,11,15,22,
1581309691.888005230,0,112,93,356,345,359,310,290,239,258,237,238,219,219,228,196,151,129,139,183,192,181,135,143,103,91,10,14,38,25,37,6,1,17,10,51,9,0,9,10,7,16,13,20,
1581309691.898086526,0,112,92,128,121,152,122,98,100,82,94,69,75,27,2,33,5,13,17,17,12,9,16,51,55,93,5,13,33,22,29,1,4,15,14,59,13,2,7,9,0,20,8,16,
1581309691.908001574,0,113,90,49,42,43,53,42,70,48,49,3,69,42,93,113,167,108,87,179,201,177,124,209,217,91,4,11,30,18,23,0,5,15,15,68,13,0,7,5,1,22,7,14,
1581309691.917919013,0,113,85,207,190,266,283,250,244,286,306,259,243,286,338,328,298,300,305,329,334,310,312,278,256,81,0,8,23,15,14,2,5,12,14,83,6,1,12,10,0,21,6,13,
1581309691.927945799,0,114,82,284,353,361,339,306,350,344,342,358,369,398,373,372,361,364,357,348,338,326,319,327,337,70,1,4,16,10,8,3,7,10,14,87,3,2,14,9,1,20,5,11,
1581309691.938072536,0,117,77,332,333,392,411,418,361,387,426,440,410,418,446,460,456,465,483,448,419,431,476,442,375,69,2,2,16,10,6,3,5,9,13,84,4,1,12,9,0,19,5,11,
1581309691.947958651,0,121,75,388,380,350,298,316,345,303,262,262,266,266,296,318,305,257,288,308,324,330,324,319,320,71,1,6,16,11,8,3,4,11,12,73,9,0,9,6,3,20,5,9,
1581309691.957901292,0,122,76,327,333,336,339,364,339,304,244,247,221,178,158,167,115,82,79,80,62,80,106,101,84,74,0,3,17,10,10,4,3,9,14,69,8,0,7,5,3,18,6,10,
1581309691.967992881,0,122,75,88,129,150,110,94,128,131,105,100,138,122,103,146,196,103,52,46,121,88,14,30,71,75,0,5,17,10,10,3,3,10,12,69,8,0,7,6,3,18,5,11,
