timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309533.164730119,3,110,70,689,719,735,763,755,771,797,821,815,830,840,853,854,890,916,914,910,928,941,950,945,963,68,18,20,41,29,47,14,5,6,5,12,5,11,19,19,30,5,18,23,
1581309533.174687841,3,111,79,960,978,967,995,996,995,989,1005,1014,991,977,984,1007,988,1001,1000,998,1012,992,1017,991,997,72,19,22,43,31,51,15,2,5,4,33,9,15,27,24,37,2,21,26,
1581309533.184707469,3,111,86,974,1024,1009,1002,977,995,1007,1006,1005,1008,1006,951,960,974,990,929,929,934,945,898,868,892,75,17,21,42,32,51,15,1,8,2,49,13,17,33,28,38,2,21,28,
1581309533.194713902,3,110,92,885,869,871,898,869,830,842,873,859,812,857,875,841,801,821,859,828,787,805,820,785,734,76,16,18,40,31,46,14,0,8,0,54,7,15,30,26,34,0,20,28,
1581309533.204725801,3,112,95,749,752,742,708,729,717,689,606,661,668,651,592,600,620,572,539,546,601,563,543,514,520,78,14,18,39,29,43,10,0,9,3,60,5,13,28,23,31,6,17,26,
1581309533.214693497,3,112,97,525,504,514,504,477,434,433,452,440,368,351,367,297,285,272,292,256,227,276,296,278,232,88,11,17,38,27,41,5,1,11,6,67,1,11,23,20,22,10,15,23,
1581309533.224677508,3,112,95,264,251,191,182,258,264,194,169,221,195,164,163,184,143,129,78,99,110,100,66,53,26,93,11,15,36,24,34,2,3,14,9,66,5,4,16,15,12,16,14,19,
1581309533.234691468,3,115,93,32,2,11,31,9,1,22,19,20,12,8,8,14,4,2,18,48,30,15,34,24,20,92,7,12,32,20,26,0,3,14,13,63,10,0,11,10,6,18,10,17,
1581309533.244732014,3,115,91,52,126,111,48,42,144,161,141,167,171,129,117,213,263,227,188,269,279,197,153,270,294,86,3,9,27,17,17,3,3,12,13,80,6,4,15,13,7,19,10,15,
1581309533.254801091,3,114,87,232,228,269,308,298,294,329,363,313,270,320,366,341,294,300,319,290,252,305,298,302,288,74,1,4,20,13,10,5,4,8,12,95,0,6,21,16,11,17,9,15,
1581309533.264804002,3,115,83,316,332,322,314,317,288,255,258,262,292,264,300,301,302,294,309,301,295,317,308,296,318,68,0,3,16,11,6,5,5,9,10,94,1,7,21,15,9,19,9,15,
1581309533.274742060,3,119,81,348,350,345,337,376,351,340,378,397,351,362,394,385,357,347,369,375,287,245,304,277,281,70,0,5,15,11,6,6,4,8,11,83,6,3,15,12,6,18,8,11,
1581309533.284797584,2,121,80,256,282,235,230,247,254,243,230,203,247,234,228,235,246,276,228,247,235,274,214,188,211,75,1,4,18,11,8,6,2,9,11,79,6,1,13,10,2,17,8,11,
1581309533.294722200,3,124,80,201,145,95,110,100,94,101,98,102,30,30,53,77,36,48,65,69,22,81,101,99,61,78,3,5,20,10,8,6,3,9,12,73,8,2,11,9,3,18,8,13,
1581309533.304696520,2,125,79,97,146,109,46,62,112,88,30,29,72,28,0,69,106,89,46,68,71,75,20,14,71,77,2,7,19,13,10,4,2,10,10,79,6,3,13,12,5,17,8,14,
1581309533.314724341,2,126,77,68,89,66,95,90,97,75,104,129,138,114,113,149,182,152,160,169,181,125,162,186,132,67,1,4,16,8,6,6,4,6,11,92,0,8,22,16,11,16,8,13,
1581309533.324720196,3,127,77,76,112,137,125,90,93,117,84,48,77,138,109,91,92,151,133,126,127,142,159,155,126,59,2,2,11,8,1,7,3,6,9,99,2,11,26,16,15,15,8,13,
1581309533.334726915,2,128,76,101,140,132,131,98,123,103,92,117,138,89,53,54,83,64,42,94,91,88,35,26,10,56,2,1,11,6,2,6,5,4,10,100,2,10,26,16,15,15,8,12,
1581309533.344713408,2,128,76,57,77,64,44,67,56,23,27,64,52,8,10,39,38,6,43,73,49,44,53,30,6,61,1,3,12,8,1,6,4,6,9,92,0,9,22,15,12,16,9,14,
1581309533.354688362,3,130,76,6,6,23,12,4,1,17,3,13,20,62,37,21,15,66,19,12,10,46,8,38,65,62,0,3,12,8,2,6,3,8,9,86,1,7,19,14,11,15,8,12,
1581309533.364725057,3,129,81,129,101,88,93,121,99,88,92,128,131,145,168,191,210,209,253,286,273,212,181,218,271,64,0,2,14,9,4,6,4,7,10,89,1,6,22,15,12,15,9,13,
1581309533.374787923,2,129,82,266,240,210,272,273,275,239,248,260,245,234,236,254,200,195,226,280,225,230,236,226,188,62,0,3,12,8,4,4,3,6,8,98,3,10,28,18,15,15,10,15,
1581309533.384749655,3,129,83,193,193,185,200,197,230,266,232,210,181,213,239,237,229,212,185,147,165,164,110,85,128,61,1,1,12,8,4,5,5,7,10,100,1,12,28,19,16,16,10,16,
1581309533.394746307,2,128,84,183,147,126,107,106,120,143,173,129,109,82,136,116,109,72,66,70,96,73,42,3,3,63,1,3,14,9,3,4,5,8,12,98,2,11,27,19,15,16,9,15,
1581309533.404712971,2,130,84,21,55,50,34,9,35,51,76,55,77,98,99,73,79,67,101,138,126,149,110,131,141,62,1,2,13,8,4,4,5,8,11,92,1,9,23,17,13,17,9,14,
1581309533.414708887,2,130,87,121,123,147,172,136,138,155,154,93,125,192,251,209,154,119,133,148,200,213,216,204,177,70,0,4,15,11,6,4,4,10,11,91,0,7,24,16,15,16,10,15,
1581309533.424714926,3,130,87,197,206,216,219,214,189,158,161,145,140,145,192,201,149,115,114,150,97,114,148,164,76,72,1,5,16,10,8,3,5,10,11,89,1,7,23,17,13,17,10,15,
1581309533.434692304,2,128,89,111,138,152,129,145,152,112,97,131,166,117,105,93,135,129,143,124,85,118,123,132,71,70,0,4,17,12,8,3,4,11,11,89,1,8,24,17,17,15,10,15,
1581309533.444713304,3,127,91,87,73,123,168,163,136,79,111,159,223,197,171,157,188,223,240,216,201,182,170,183,206,70,1,5,18,11,10,3,5,9,11,91,1,8,27,19,16,16,11,18,
1581309533.454714530,2,126,92,179,145,145,171,195,181,150,130,123,139,143,165,161,99,109,151,176,124,101,109,131,115,71,1,5,19,13,10,1,5,10,12,95,0,11,28,20,19,17,11,18,
1581309533.464712279,2,126,92,140,152,97,84,122,159,129,134,144,123,64,79,113,109,64,74,130,149,105,90,112,93,66,0,4,18,13,8,1,5,11,12,98,2,11,27,20,19,16,12,18,
1581309533.474744716,2,124,93,86,137,176,147,78,78,149,141,91,64,50,17,24,86,102,55,46,70,109,72,63,51,65,1,3,15,12,8,2,5,9,11,103,3,12,29,20,20,18,12,15,
1581309533.484805465,2,122,94,42,53,70,94,64,26,44,90,90,60,27,7,50,59,65,44,4,26,79,119,65,40,64,3,3,12,10,5,3,6,9,11,104,3,12,30,21,19,18,12,17,
