timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311481.376550108,3,115,47,49,52,43,49,47,41,45,43,44,43,45,40,42,42,42,35,38,43,38,40,39,44,40,11,14,28,21,35,11,3,2,6,26,11,12,23,18,29,4,16,20,
1581311481.386520468,3,117,48,39,49,41,49,46,52,52,49,58,56,62,59,73,69,78,69,78,85,87,96,100,103,38,12,14,26,22,34,10,4,0,4,25,10,13,22,19,27,5,15,19,
1581311481.396465305,3,118,51,104,115,117,128,126,138,143,152,164,169,185,183,201,202,223,216,219,228,242,254,263,275,44,15,16,30,23,37,12,5,4,6,12,5,10,17,17,24,5,16,18,
1581311481.406428539,3,119,58,284,298,319,329,334,354,372,387,404,419,449,463,481,486,511,524,543,555,580,623,637,665,55,15,19,35,26,42,12,5,7,3,2,2,8,13,15,22,4,16,21,
1581311481.416442415,3,123,68,651,691,715,744,754,752,758,784,780,793,819,821,829,829,842,853,852,863,862,868,859,870,65,19,22,40,30,48,16,4,7,4,9,3,10,18,17,25,4,18,23,
1581311481.426407924,3,124,77,896,906,907,915,929,918,933,953,957,947,959,956,958,947,960,968,974,953,944,957,959,997,70,18,22,41,32,48,17,3,8,2,25,7,13,23,22,29,3,20,26,
1581311481.436381213,3,124,84,966,946,936,960,931,937,963,976,946,933,968,949,944,925,971,940,917,925,944,927,889,898,68,17,20,38,32,47,18,3,10,2,38,8,15,28,26,32,1,21,28,
1581311481.446433637,3,124,90,926,895,841,835,839,848,841,833,855,819,763,739,783,765,735,760,748,751,728,733,707,747,68,12,18,36,30,44,15,1,9,0,55,9,16,31,26,34,2,19,27,
1581311481.456382516,3,125,93,730,721,710,707,716,667,670,656,662,603,606,621,618,570,564,545,515,487,490,530,488,427,77,12,18,38,28,42,11,1,11,4,62,6,14,27,24,29,7,19,26,
1581311481.466369999,3,127,93,384,430,448,469,418,380,370,382,397,377,380,349,321,307,354,356,298,264,276,304,264,251,83,12,16,35,26,37,7,1,14,6,63,0,8,22,19,20,13,17,23,
1581311481.476541105,3,126,93,239,237,237,229,210,166,157,189,216,177,129,95,127,153,162,140,127,91,77,67,69,95,82,6,12,29,21,27,5,3,15,10,65,7,6,18,16,13,18,14,18,
1581311481.486542621,2,129,92,135,105,51,32,13,13,44,76,26,30,24,14,8,38,1,8,57,103,53,30,40,43,81,3,10,25,18,18,0,5,14,14,73,8,4,14,14,8,21,9,17,
1581311481.496551103,2,127,89,19,41,45,61,24,36,57,58,52,71,118,126,100,121,152,163,204,256,298,213,232,268,78,1,7,21,15,13,0,5,13,14,80,8,4,16,13,7,21,10,14,
1581311481.506431515,2,128,84,277,239,252,289,264,237,318,359,338,332,387,421,348,309,390,445,402,385,424,397,349,369,73,0,3,16,11,8,3,5,13,13,85,6,4,16,12,6,21,8,14,
1581311481.516407677,2,130,79,451,444,396,346,344,391,386,370,363,365,322,333,390,419,377,396,435,452,427,445,524,526,63,2,1,13,7,1,3,6,11,13,88,4,6,19,13,6,20,8,13,
1581311481.526421795,3,131,76,497,490,494,535,535,550,518,498,509,515,453,407,425,453,410,387,414,441,422,429,462,482,62,4,0,10,7,0,4,6,9,11,85,3,6,18,13,7,20,7,11,
1581311481.536427248,1,134,70,447,454,524,571,542,535,551,576,568,558,572,535,512,487,507,468,429,407,374,370,323,276,58,2,0,9,7,0,5,5,9,10,85,1,6,18,12,3,18,6,11,
1581311481.546391733,2,136,69,258,252,220,200,168,153,110,143,155,223,200,181,190,204,219,231,257,268,258,246,252,249,58,2,1,8,7,0,5,4,7,11,84,2,6,17,11,6,17,7,11,
