timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310494.934501436,2,118,46,32,27,33,35,37,35,39,37,42,43,45,54,46,51,53,60,64,60,70,74,78,88,38,12,14,25,22,34,10,5,0,7,24,11,13,24,21,32,7,16,20,
1581310494.944571905,3,120,49,97,98,111,105,123,135,145,148,161,182,187,203,213,228,233,252,269,282,285,305,327,336,45,13,14,29,24,36,10,5,1,6,10,8,9,18,17,28,6,15,21,
1581310494.954556194,2,120,58,365,359,388,407,431,441,469,489,511,528,545,557,570,611,614,640,647,679,707,723,740,747,54,16,16,35,25,42,11,5,4,5,6,6,10,17,16,28,7,16,23,
1581310494.964541716,2,123,69,782,788,816,827,854,855,873,892,918,920,916,942,950,969,948,979,989,984,984,998,1018,1005,64,16,20,39,29,46,14,5,6,5,14,7,10,20,21,32,7,19,26,
1581310494.974571643,2,121,80,1005,1023,1052,1042,1025,1037,1053,1048,1054,1064,1073,1042,1039,1082,1077,1070,1046,1062,1051,1024,1026,1054,67,15,20,39,31,49,15,4,7,4,32,10,14,30,25,39,5,22,29,
1581310494.984552900,2,123,86,1057,1027,1021,1035,1054,1031,1015,1010,1007,1010,982,1030,1023,1007,951,970,969,972,969,961,965,925,71,16,19,41,33,49,17,1,8,1,46,11,17,32,29,41,3,21,30,
1581310494.994553803,2,123,93,924,926,922,880,887,901,912,856,852,894,914,884,836,806,788,776,788,799,784,779,722,734,72,14,18,41,31,47,15,1,11,0,50,9,14,31,26,38,0,21,28,
1581310495.004557932,2,124,95,751,746,716,660,691,703,666,646,632,650,610,609,596,640,574,578,559,579,552,545,544,537,74,11,16,38,28,43,11,0,11,3,58,6,12,30,26,33,3,20,27,
1581310495.014557887,2,124,96,528,470,466,420,447,427,423,417,389,365,352,336,303,277,268,309,279,272,241,247,248,249,80,9,14,33,27,36,6,0,12,7,66,2,12,26,24,28,10,18,25,
1581310495.024569559,2,125,94,243,203,160,175,175,170,168,190,159,80,52,94,97,34,8,2,18,45,66,35,80,98,86,7,11,31,21,29,2,3,12,11,69,3,8,22,19,20,12,15,20,
1581310495.034566858,2,127,90,96,43,56,119,134,110,83,107,108,119,158,196,190,144,140,177,169,189,214,243,209,152,79,3,9,24,17,19,0,2,12,12,74,3,6,21,16,17,17,13,20,
1581310495.044617497,3,127,86,190,222,196,223,259,278,228,220,260,302,284,248,255,273,301,335,381,387,358,330,343,406,71,0,5,19,12,13,2,4,11,11,81,3,7,21,17,16,17,10,17,
1581310495.054570880,1,129,79,377,320,374,387,398,375,429,430,428,440,454,505,460,539,524,589,609,674,625,560,571,627,71,1,5,18,13,11,4,2,9,12,79,1,6,20,16,14,16,8,14,
1581310495.064504908,2,130,77,584,514,533,538,498,463,516,521,449,399,427,400,313,273,333,397,349,315,299,313,331,344,66,1,5,14,10,7,6,4,8,10,83,0,7,22,16,14,16,10,14,
1581310495.074508368,3,129,73,346,392,387,375,350,425,435,393,375,412,433,407,394,420,422,396,411,440,420,387,400,376,61,2,2,12,10,3,7,3,6,9,87,3,10,22,15,15,15,8,14,
1581310495.084508260,2,131,69,334,300,278,290,304,308,328,356,377,376,344,361,395,383,357,385,423,456,413,409,436,401,54,2,0,10,7,1,7,4,4,9,93,5,11,26,18,18,13,9,14,
1581310495.094535409,2,133,71,357,376,397,336,273,278,291,237,208,195,203,167,117,101,106,26,39,132,155,66,49,113,51,4,0,8,6,0,7,4,3,8,93,5,12,26,18,16,14,9,14,
1581310495.104565408,2,133,71,155,106,108,129,123,81,107,141,124,94,86,84,30,16,19,6,14,46,69,109,137,135,53,3,0,8,7,0,7,3,3,7,94,8,13,29,19,17,13,8,13,
1581310495.114541113,2,133,71,136,154,164,144,83,98,113,126,104,123,111,62,63,85,82,33,23,22,23,15,36,100,52,4,0,8,7,0,7,5,3,9,94,6,9,26,17,16,14,8,13,
1581310495.124521921,2,132,74,93,30,56,105,102,53,116,180,165,124,137,152,115,85,102,179,179,99,100,111,123,104,55,2,1,9,8,1,6,3,4,8,97,6,11,28,19,18,14,8,14,
