timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309871.762943319,3,112,48,37,34,40,33,40,35,32,36,35,35,33,38,35,41,34,43,40,44,46,47,51,51,43,11,16,28,22,34,9,5,0,5,29,11,14,22,17,28,5,14,16,
1581309871.772937077,4,113,49,60,51,64,61,71,68,72,78,80,80,84,92,94,102,104,112,117,122,136,135,143,141,47,14,16,29,22,37,9,6,1,5,16,9,10,19,15,26,4,13,17,
1581309871.782821482,4,116,55,157,165,176,177,195,201,227,246,253,259,269,296,315,328,344,354,356,373,397,415,427,428,57,15,17,34,25,43,10,5,2,5,10,6,9,17,16,25,4,15,19,
1581309871.792830000,3,116,64,451,475,504,526,550,552,565,579,614,632,639,646,653,659,675,699,704,720,730,744,754,762,62,17,20,36,27,45,12,6,3,6,16,5,9,20,16,27,3,17,22,
1581309871.802766368,3,117,72,784,796,799,808,814,809,829,845,849,861,845,868,875,878,893,913,907,891,901,893,906,912,70,18,20,39,28,48,13,5,6,4,26,7,14,24,21,31,3,19,22,
1581309871.812783827,3,117,81,906,891,877,875,890,889,890,911,892,885,888,930,903,897,899,926,920,891,915,899,902,894,67,15,18,37,30,47,14,3,7,3,37,9,13,25,22,31,0,18,25,
1581309871.822754911,3,118,87,930,907,875,880,873,853,820,852,857,832,813,836,827,806,818,838,830,770,774,803,821,770,71,14,18,38,30,46,12,1,6,1,54,9,13,30,25,33,3,20,25,
1581309871.832776816,3,121,91,795,819,827,763,746,756,777,746,742,764,776,718,650,695,725,707,653,654,641,600,567,594,80,13,18,40,28,43,9,0,9,2,58,5,10,26,21,25,8,18,23,
1581309871.842771679,3,119,93,576,511,492,481,509,511,523,489,456,468,477,482,424,437,449,426,401,415,425,400,360,392,87,12,18,36,27,38,6,0,12,5,55,3,4,18,16,16,11,15,20,
1581309871.852869958,3,119,94,379,315,275,294,312,299,260,245,250,224,267,268,209,181,158,195,216,227,218,208,158,149,87,9,13,33,23,30,2,2,12,8,63,6,1,14,12,10,16,12,18,
1581309871.862893873,3,123,92,158,139,173,207,205,96,98,96,139,98,102,85,73,40,58,109,88,63,26,10,27,17,92,7,10,31,20,25,0,3,13,11,69,10,0,12,10,5,20,10,15,
1581309871.872932683,4,125,89,4,19,42,20,51,63,17,10,28,43,25,9,55,53,46,69,60,88,72,191,198,211,89,3,9,26,18,18,2,3,12,14,74,10,0,11,8,1,22,8,13,
1581309871.882926322,3,125,86,154,218,243,217,188,202,232,208,221,276,316,240,247,302,322,236,203,287,342,295,263,268,82,0,4,21,13,11,5,5,10,15,83,6,1,13,9,0,23,7,10,
1581309871.892876795,3,128,83,258,217,261,330,321,282,287,314,350,332,339,337,335,306,302,297,280,225,262,286,278,241,72,2,1,16,10,4,5,6,9,14,90,4,2,16,10,3,21,6,12,
1581309871.902817578,4,130,80,247,287,266,236,259,281,292,294,318,328,355,383,403,381,386,393,412,363,367,362,378,381,69,3,3,12,9,3,7,5,8,13,93,3,4,18,10,5,20,6,10,
