timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310002.913695625,1,114,68,726,736,751,764,768,772,779,803,797,805,812,823,817,810,813,838,844,842,855,861,865,867,70,18,19,39,30,48,15,2,6,3,16,4,9,16,15,25,1,14,19,
1581310002.923712429,1,112,76,873,892,909,909,919,929,932,947,928,959,956,956,945,949,960,968,970,943,936,904,915,921,74,18,19,41,31,49,15,2,7,1,26,5,9,20,19,27,0,15,22,
1581310002.933670713,1,114,84,940,919,904,877,869,884,891,869,872,894,896,854,853,869,884,867,865,853,844,837,847,842,71,15,19,39,29,46,14,0,7,0,43,8,12,25,20,31,2,16,23,
1581310002.943720065,1,115,89,856,826,797,809,798,799,813,780,745,731,740,732,725,729,739,707,691,708,722,705,676,689,74,14,18,39,28,45,12,1,8,3,52,4,9,24,20,27,4,16,23,
1581310002.953779326,1,112,92,693,664,658,643,650,618,628,632,617,533,527,560,549,522,479,513,462,458,461,500,469,409,81,12,16,37,28,42,10,1,11,5,51,0,6,18,16,18,9,14,20,
1581310002.963784486,1,113,93,362,399,416,387,386,379,345,312,319,370,328,287,283,369,323,296,265,245,239,279,316,261,86,9,13,34,23,35,5,2,11,9,56,7,2,12,12,11,15,10,17,
1581310002.973792159,1,115,92,199,180,204,174,186,193,192,142,130,133,96,111,108,153,108,89,72,131,117,97,115,83,90,9,12,32,22,29,1,3,14,11,60,12,2,6,8,3,19,8,14,
1581310002.983686329,1,115,92,59,3,37,68,75,68,58,70,69,43,24,37,48,21,19,15,35,12,1,12,6,23,90,5,10,28,18,22,0,5,15,14,63,13,3,6,6,2,22,6,11,
1581310002.993719629,1,116,86,6,16,78,63,45,71,116,110,119,145,158,150,169,206,243,215,238,278,268,226,223,279,85,2,5,23,14,15,2,7,13,16,77,10,3,9,5,1,24,4,11,
1581310003.003722527,1,118,83,292,309,301,314,318,317,347,372,359,285,243,299,360,316,269,273,269,237,256,274,265,266,71,2,3,14,10,5,3,6,9,14,87,7,1,13,8,1,22,5,8,
1581310003.013844992,1,120,81,287,324,308,273,303,314,281,247,253,272,272,271,259,252,264,297,288,272,256,286,271,277,67,3,1,11,6,3,5,7,10,14,90,6,2,15,9,2,22,2,9,
1581310003.023785285,1,123,78,295,314,342,364,388,359,353,343,385,380,374,357,364,365,368,359,331,280,267,274,243,238,68,3,1,12,6,0,7,6,8,13,84,7,1,11,4,1,21,3,8,
1581310003.033846169,1,126,76,228,245,236,177,182,175,211,204,208,204,176,218,218,245,249,261,255,251,215,215,188,161,68,1,2,11,7,2,5,7,9,13,81,7,0,11,6,0,21,2,8,
1581310003.043722904,1,127,78,143,114,87,68,30,9,16,3,13,10,21,27,37,51,53,33,20,8,25,6,41,25,68,1,2,12,8,3,6,6,10,13,80,7,1,11,6,0,22,3,8,
1581310003.053691098,1,128,77,49,121,154,102,82,94,143,107,106,100,115,82,89,97,106,53,58,97,67,17,17,16,67,2,2,13,7,3,5,5,9,12,88,3,1,14,8,0,21,3,8,
1581310003.063720084,0,127,75,47,70,59,62,66,83,123,163,194,196,181,196,229,236,216,181,224,188,169,130,173,164,57,3,0,7,4,0,5,6,6,12,97,1,6,19,12,5,19,5,7,
1581310003.073727384,1,126,75,136,110,128,108,66,79,109,87,35,8,34,98,96,122,78,104,143,196,153,146,143,153,50,7,0,5,4,4,7,7,4,12,102,3,7,21,13,9,20,4,9,
1581310003.083677686,0,127,74,128,152,178,145,93,91,135,97,29,2,41,79,86,63,29,3,20,81,82,36,14,17,51,6,1,4,3,4,5,7,6,12,101,2,7,22,13,8,19,4,8,
1581310003.093790606,1,130,75,9,63,84,53,8,31,43,32,3,14,10,11,1,7,7,51,36,7,13,4,61,98,53,5,0,5,3,3,6,6,8,11,94,0,5,18,10,7,18,4,7,
1581310003.103782933,0,130,75,60,12,42,118,72,28,54,63,45,24,113,120,43,11,46,119,93,46,26,56,63,79,54,6,0,5,4,2,6,7,6,12,91,2,5,18,10,6,19,4,8,
1581310003.113822046,0,129,78,88,108,134,101,103,126,175,130,87,135,206,211,161,160,229,248,216,210,228,245,180,203,55,5,1,6,5,2,5,8,6,11,98,1,7,21,13,8,19,4,9,
1581310003.123791694,0,129,80,260,258,178,171,266,303,253,204,208,240,218,225,223,209,191,192,224,233,213,207,193,207,54,6,1,6,4,2,5,8,6,12,104,3,10,25,15,11,21,5,9,
1581310003.133708316,0,129,81,185,194,142,142,177,207,162,163,156,192,153,165,179,171,161,168,179,162,147,110,131,129,53,6,1,5,5,2,5,7,8,12,103,1,7,23,14,12,21,3,10,
1581310003.143759992,0,129,82,170,164,151,140,149,157,146,123,114,115,108,119,91,71,56,61,98,104,99,77,60,70,53,6,1,5,5,3,5,7,8,14,100,0,6,23,14,9,21,4,10,
1581310003.153700475,0,131,83,93,79,101,115,102,111,87,78,36,47,110,155,128,78,114,141,172,185,229,195,174,177,57,6,0,5,5,2,4,7,10,13,93,3,5,19,11,6,21,3,10,
1581310003.163712217,0,132,86,232,234,210,217,231,238,248,227,213,184,208,251,256,227,202,179,195,203,238,251,250,235,65,3,1,10,5,1,4,8,10,14,92,5,3,19,12,7,22,6,10,
1581310003.173678213,0,132,88,254,270,275,285,282,299,297,281,261,244,250,265,301,282,258,234,217,225,213,234,256,229,67,3,2,10,7,2,2,8,12,16,89,3,3,19,11,6,22,5,10,
1581310003.183753375,0,130,92,163,195,199,251,202,234,191,173,191,204,235,207,245,262,266,265,287,252,240,219,299,293,66,4,1,11,7,3,1,7,12,16,95,3,6,21,14,11,21,6,11,
1581310003.193761648,0,130,92,260,260,284,291,272,288,254,225,202,255,295,255,180,190,215,244,203,209,202,187,191,211,63,4,0,11,7,5,2,9,11,15,102,0,8,25,16,14,22,8,12,
1581310003.203704258,0,130,92,247,197,171,181,252,246,209,166,192,202,195,147,143,110,84,111,156,115,66,51,98,101,64,3,2,11,9,4,1,10,10,14,106,1,10,28,17,15,21,7,12,
1581310003.213675791,0,129,92,79,80,74,77,69,141,121,110,79,166,153,115,91,132,139,111,131,156,131,51,69,117,57,6,0,8,7,2,2,11,10,15,109,3,9,27,18,15,22,7,14,
1581310003.223676796,0,127,92,128,68,60,81,65,40,43,39,0,3,14,7,5,26,1,30,2,4,5,59,54,29,57,6,1,9,7,1,1,11,8,15,111,2,11,27,17,15,21,6,12,
1581310003.233692574,0,125,92,5,2,7,12,42,58,58,14,62,97,102,89,63,80,97,124,83,60,41,61,37,16,56,6,0,6,5,0,3,10,8,14,109,3,10,27,16,12,23,5,12,
1581310003.243710619,0,123,93,5,7,36,62,54,37,16,34,67,82,118,95,60,23,50,69,54,21,23,9,30,26,60,7,0,9,7,1,3,10,10,15,106,0,8,23,15,10,22,7,13,
1581310003.253688306,0,122,95,80,62,68,107,132,101,60,91,83,99,118,164,157,150,155,223,211,162,181,222,252,166,63,6,0,8,8,1,3,11,12,16,103,1,7,23,14,9,24,5,11,
1581310003.263737573,0,123,96,158,190,183,174,204,235,210,158,184,161,119,101,138,161,116,120,122,152,110,109,154,179,68,4,1,11,9,2,1,10,13,17,98,4,3,19,11,5,26,5,12,
1581310003.273867733,0,120,97,151,123,138,166,160,158,134,130,101,140,164,151,148,135,152,107,99,132,151,132,95,123,76,2,3,16,10,6,2,10,16,17,89,11,1,14,10,2,28,4,12,
1581310003.283869598,0,119,100,137,153,134,171,179,138,116,139,192,158,135,171,233,190,174,185,231,142,129,161,138,103,78,1,3,15,10,6,2,10,15,20,88,11,0,11,9,0,27,3,12,
1581310003.293725505,0,116,97,101,170,120,85,88,127,72,44,40,82,44,13,38,60,20,17,4,13,32,28,37,21,80,2,3,16,10,6,2,11,15,19,90,11,0,12,8,0,28,5,11,
1581310003.303709548,0,115,97,20,33,44,49,85,82,92,93,87,82,68,62,50,62,25,34,18,64,47,16,14,32,78,3,3,17,10,5,2,9,15,18,87,11,1,11,6,1,27,4,10,
