timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310364.663732221,0,115,47,21,22,23,23,25,25,22,22,19,20,17,20,21,24,23,21,20,19,17,16,12,11,42,12,16,28,21,38,12,3,2,4,21,8,11,21,18,27,4,13,17,
1581310364.673733273,0,117,47,17,21,13,14,10,11,14,9,16,3,6,11,9,9,8,13,9,12,12,14,16,13,42,12,13,30,22,38,13,4,2,4,20,7,11,19,17,25,5,13,17,
1581310364.683806306,0,118,48,21,25,27,26,33,27,37,25,33,34,41,42,44,51,45,56,56,65,67,71,73,82,45,13,13,31,22,38,13,4,3,3,14,5,9,18,16,26,4,14,17,
1581310364.693728611,0,118,50,88,95,98,104,103,121,129,136,138,147,163,163,169,179,192,196,204,232,239,249,252,263,52,15,17,34,24,41,14,4,6,4,4,3,6,15,15,22,4,14,19,
1581310364.703681446,0,123,59,285,306,325,328,355,368,386,388,410,425,442,456,462,489,509,528,565,595,622,615,621,644,57,16,19,37,26,44,15,4,6,4,8,4,7,16,15,24,4,15,20,
1581310364.713660249,0,125,68,650,681,695,704,714,729,768,775,796,795,796,812,835,853,850,874,877,895,902,910,923,918,65,17,20,40,27,48,15,3,9,4,11,3,8,19,17,27,4,16,23,
1581310364.723720402,0,124,78,935,958,976,946,945,956,989,981,972,964,993,1011,990,978,973,1004,983,1004,985,989,982,983,64,16,19,40,28,50,18,1,10,2,29,6,12,23,20,33,1,18,25,
1581310364.733815525,1,125,86,1000,1008,997,970,985,980,1008,970,959,972,1000,994,978,962,940,921,909,921,936,913,876,894,71,16,20,41,31,50,18,2,9,0,43,6,13,27,24,32,0,18,26,
1581310364.743861527,0,127,91,917,923,896,899,893,879,865,877,885,873,849,832,849,848,823,801,796,801,794,775,771,743,78,13,19,43,29,48,16,2,12,3,41,1,8,23,21,26,5,16,24,
1581310364.753711504,1,128,94,721,721,740,722,671,651,622,604,596,588,584,564,540,524,518,472,516,519,497,484,486,487,83,11,18,42,29,44,12,4,14,6,50,1,6,19,18,22,9,15,22,
1581310364.763719289,0,129,94,465,434,412,396,380,359,385,344,332,298,331,342,330,299,254,234,225,239,244,267,281,243,85,10,15,37,24,38,8,4,15,8,57,4,3,15,15,15,15,14,20,
1581310364.773693508,0,132,93,189,186,227,193,162,187,169,145,119,159,140,143,98,69,41,11,33,37,43,44,50,56,89,7,13,33,23,31,5,5,16,12,61,9,0,11,10,7,18,8,16,
1581310364.783691919,0,132,94,99,87,56,63,74,53,53,52,60,14,10,90,130,79,41,62,43,21,36,89,9,20,90,4,9,29,18,24,1,5,16,14,64,12,2,7,8,1,22,8,14,
1581310364.793694729,0,132,89,5,23,30,41,9,62,133,161,106,121,187,169,121,139,252,229,213,194,278,304,270,283,83,1,7,23,16,14,2,9,14,15,80,7,1,11,10,1,25,7,13,
1581310364.803700391,0,134,85,334,325,281,291,355,399,336,298,301,312,264,260,307,311,286,294,311,353,323,288,297,293,71,3,1,14,10,6,3,10,11,16,88,6,3,15,10,1,22,5,12,
1581310364.813687459,0,135,83,292,288,310,297,283,316,314,298,264,283,280,282,282,280,274,276,313,322,316,297,311,304,65,5,1,10,8,3,3,10,10,16,93,3,5,17,10,4,22,6,11,
1581310364.823772675,0,134,78,318,313,320,306,342,375,389,375,412,393,394,358,385,375,370,386,380,351,323,332,330,331,62,5,0,9,5,0,5,9,11,14,91,3,2,17,10,3,22,5,10,
1581310364.833815858,0,136,79,309,261,253,218,234,213,217,232,229,214,223,219,196,161,165,196,178,188,160,187,138,128,60,4,0,7,5,1,6,7,8,14,92,3,5,18,11,5,21,5,10,
1581310364.843845750,0,137,80,166,205,155,97,132,141,100,83,112,94,11,1,31,20,16,14,11,8,26,71,37,11,61,5,0,9,5,0,4,7,9,14,90,3,4,16,11,3,22,3,11,
1581310364.853818916,0,139,77,4,2,4,49,42,81,117,170,176,161,162,188,184,172,158,165,158,138,128,141,84,137,58,6,0,8,6,2,4,9,7,13,99,0,7,20,12,8,21,4,10,
1581310364.863845562,0,140,75,135,140,72,90,121,91,102,133,153,103,102,144,194,168,136,135,146,166,176,222,186,189,50,8,2,2,4,6,6,10,6,14,105,2,8,24,14,9,19,4,11,
1581310364.873774418,0,139,75,177,192,187,199,181,176,124,152,156,104,62,63,90,82,61,43,66,70,83,88,65,73,46,8,4,2,3,6,4,9,6,13,102,2,8,24,15,10,20,6,10,
1581310364.883724162,0,143,74,90,128,156,150,102,111,144,141,123,117,164,154,156,146,128,92,81,111,113,52,23,31,46,8,3,1,4,5,6,9,6,13,101,3,9,23,13,11,20,5,9,
1581310364.893723872,0,145,75,21,3,18,0,0,30,36,2,1,28,2,5,34,15,25,22,1,7,23,11,13,20,51,8,1,4,4,2,3,8,7,12,100,3,9,22,13,10,20,4,10,
1581310364.903741077,0,145,79,48,49,83,113,117,113,105,142,193,199,164,172,201,215,201,203,229,239,231,226,271,255,51,8,1,3,5,4,4,8,6,12,98,2,8,21,15,10,21,5,11,
1581310364.913762120,0,145,84,217,206,216,252,216,206,236,287,263,255,268,284,244,227,295,341,354,289,310,346,370,301,50,8,2,4,5,4,5,11,7,13,105,2,10,27,17,12,22,7,13,
1581310364.923718512,0,144,83,279,297,277,245,262,317,303,274,270,290,262,226,240,259,220,181,188,194,185,173,221,199,47,10,3,2,3,4,3,11,7,15,110,3,11,27,17,15,21,6,11,
1581310364.933767918,0,146,83,201,189,200,167,166,209,200,165,138,149,141,147,140,125,115,125,174,164,121,115,165,164,51,9,3,2,4,2,4,10,8,14,104,2,9,26,15,12,22,7,11,
1581310364.943774543,0,145,86,176,190,179,116,120,147,169,131,105,104,131,155,158,167,117,131,187,186,205,154,165,141,58,7,0,5,5,0,4,10,10,15,98,0,6,21,13,8,23,5,11,
