timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311738.487764296,2,118,66,584,613,637,635,652,676,706,729,733,751,760,782,762,789,804,813,814,828,851,854,861,856,65,16,21,39,29,48,16,5,8,4,10,4,9,18,17,24,4,19,23,
1581311738.497738773,2,120,75,877,880,899,905,905,896,905,920,926,943,937,951,926,953,965,972,965,946,971,963,967,963,65,16,19,40,29,48,16,4,9,4,23,7,11,23,19,29,3,21,25,
1581311738.507784424,3,125,83,965,965,947,949,953,956,962,953,940,937,929,922,925,933,932,914,923,904,925,918,915,924,67,16,20,39,32,49,17,2,7,1,42,10,15,29,24,35,1,20,28,
1581311738.517741205,2,127,89,931,912,895,913,939,917,883,880,873,869,842,861,859,833,783,833,799,754,755,802,778,722,70,14,19,40,29,46,15,1,9,0,58,10,17,32,26,33,1,20,26,
1581311738.527789487,2,127,93,761,771,768,703,745,771,781,738,746,725,699,671,694,699,662,619,620,632,621,575,566,535,75,12,18,38,29,43,13,0,11,1,62,6,15,28,22,29,7,18,26,
1581311738.537777691,2,128,95,550,502,516,475,464,437,435,453,459,433,408,426,403,404,383,368,374,376,359,342,355,308,81,9,16,35,27,38,10,0,13,6,60,0,7,22,18,20,11,15,24,
1581311738.547763388,2,125,94,332,322,330,283,240,271,287,275,211,199,163,183,172,188,176,156,96,117,156,156,133,88,81,8,14,32,21,30,5,3,15,9,68,5,7,20,15,14,17,13,20,
1581311738.557858930,2,126,93,97,72,54,66,122,101,75,34,30,0,2,10,51,0,11,38,17,24,26,17,22,61,82,4,10,26,19,21,2,4,14,13,74,5,3,18,14,10,21,11,17,
1581311738.567865016,2,129,91,77,42,41,3,20,42,37,2,3,23,46,28,58,124,111,108,106,159,121,144,146,221,79,1,7,22,16,15,0,6,15,13,78,6,4,17,12,6,21,9,14,
1581311738.577812624,3,129,86,201,222,213,228,233,257,261,245,296,296,294,304,343,358,384,369,358,351,328,336,383,411,71,0,4,17,11,8,0,6,14,14,84,6,3,17,11,4,22,6,14,
1581311738.587793296,2,129,81,427,364,347,349,401,394,403,397,423,358,358,379,410,365,341,376,400,393,392,397,474,490,64,5,1,12,8,2,4,6,11,13,89,3,5,19,12,6,22,7,12,
1581311738.597798443,2,132,75,466,501,540,553,531,533,525,502,481,478,503,504,479,460,451,426,409,420,441,402,386,417,61,4,1,11,7,1,4,5,9,11,89,0,6,19,11,5,19,7,12,
1581311738.607782201,2,134,72,435,441,458,503,522,485,506,565,532,499,533,586,546,522,523,528,463,419,434,401,347,334,57,4,0,9,6,1,4,5,8,11,89,0,7,19,12,6,18,7,11,
1581311738.617786808,2,134,71,366,338,258,217,256,250,246,209,215,218,183,197,234,271,261,282,308,312,281,261,289,302,54,3,1,8,6,0,4,4,7,12,85,1,5,17,11,5,18,7,10,
1581311738.627773776,2,136,73,273,240,230,194,170,140,139,152,121,88,58,105,102,77,38,49,87,80,49,66,82,90,54,4,1,8,6,0,5,5,6,10,88,0,7,18,12,7,17,7,12,
1581311738.637767320,3,134,70,101,185,181,130,73,133,202,187,143,146,173,161,167,150,176,129,125,195,190,157,95,111,55,5,0,8,5,0,5,6,5,10,91,2,9,21,13,9,17,7,12,
1581311738.647827482,2,136,70,162,129,107,114,99,84,70,84,97,92,53,42,89,61,63,47,124,72,25,9,48,52,49,6,1,7,4,0,4,6,4,8,91,5,9,22,15,10,17,7,13,
1581311738.657772889,2,136,72,17,26,30,22,9,26,14,3,41,53,51,14,38,30,62,33,54,94,120,120,109,173,47,7,0,6,6,0,3,5,4,9,93,4,9,22,12,10,18,7,13,
1581311738.667897466,2,138,74,131,111,72,104,96,92,83,131,149,124,85,112,163,148,137,163,213,195,146,166,243,241,51,5,0,7,5,0,5,5,6,11,93,2,9,21,13,6,18,7,12,
1581311738.677852864,2,140,76,182,164,206,197,173,179,227,251,226,217,244,278,241,241,263,285,238,224,227,230,249,282,56,4,1,10,7,0,5,5,6,11,90,0,6,17,12,5,20,7,13,
1581311738.687797194,2,137,80,291,286,255,279,289,255,252,251,275,284,297,315,284,258,258,308,324,312,304,292,252,266,59,4,1,9,6,1,5,5,7,11,93,0,5,20,12,6,20,6,13,
1581311738.697799929,2,138,82,311,352,323,320,319,301,294,252,249,286,321,309,267,243,246,283,258,265,303,279,240,244,56,5,0,8,7,0,5,8,5,13,102,2,9,24,14,9,20,8,12,
1581311738.707875277,2,140,83,313,307,265,236,303,318,280,240,228,212,171,168,153,166,127,121,87,141,98,106,74,94,54,8,1,8,5,0,4,8,7,14,111,4,11,26,15,10,22,7,13,
1581311738.717873647,2,140,80,52,46,22,33,38,3,6,37,31,10,16,5,7,7,0,0,35,33,42,53,95,102,53,9,1,7,6,2,5,9,7,13,105,3,8,22,14,7,22,7,11,
1581311738.727785518,2,140,81,63,35,40,64,67,73,58,47,18,35,28,4,18,12,16,24,8,34,36,76,56,48,57,6,0,10,5,0,4,7,8,14,97,2,6,19,12,4,24,7,11,
1581311738.737743884,2,141,84,14,46,63,83,74,85,113,91,98,93,117,108,117,127,135,144,153,157,199,215,216,184,63,5,1,10,6,2,3,7,11,14,90,6,3,12,9,0,24,4,11,
1581311738.747798187,2,140,87,195,204,218,222,218,220,225,221,241,257,252,253,299,286,233,211,229,245,249,282,270,248,70,2,2,14,9,4,3,6,13,16,88,6,2,12,8,0,25,6,13,
1581311738.757786245,1,138,89,223,227,245,278,275,267,299,310,317,250,280,299,301,298,311,318,249,256,301,361,347,291,70,4,3,15,9,5,3,9,12,15,91,5,4,15,10,3,24,8,12,
1581311738.767746816,2,136,94,292,310,287,293,312,301,277,264,341,325,336,321,374,371,388,397,413,381,353,404,439,413,64,6,1,13,6,2,1,10,11,16,104,0,7,22,14,8,25,8,13,
1581311738.777747610,2,137,97,367,366,409,443,437,418,394,342,332,378,403,381,354,349,341,360,363,380,376,346,373,389,60,9,0,9,7,0,2,10,10,15,116,0,11,27,18,14,26,8,13,
1581311738.787770406,2,136,101,404,395,401,384,374,374,371,389,377,374,385,400,403,406,429,430,425,403,395,402,388,368,56,10,1,8,7,1,3,12,10,18,123,2,12,31,19,15,27,9,16,
1581311738.797810110,2,135,101,369,382,363,355,346,360,317,353,368,366,259,250,275,295,287,240,236,227,250,242,219,186,56,14,3,6,5,5,3,13,10,20,123,1,11,29,17,13,28,9,14,
1581311738.807856018,1,136,99,188,201,218,251,208,152,154,192,187,126,67,73,82,85,77,91,97,43,10,54,102,46,57,11,3,7,5,2,2,13,12,20,119,1,9,26,15,11,30,9,14,
1581311738.817844440,2,133,100,1,30,59,33,31,78,86,56,76,106,83,25,34,69,43,54,55,96,33,47,77,112,64,11,3,9,6,2,2,13,13,21,112,2,7,24,14,8,31,7,13,
1581311738.827821314,2,131,103,54,16,22,67,53,46,49,62,79,91,122,125,121,91,100,105,99,94,58,40,47,80,68,7,0,13,9,1,2,11,16,19,105,6,5,21,12,6,29,7,15,
1581311738.837799129,1,130,104,73,75,112,125,93,85,112,120,101,106,166,133,107,142,164,163,136,148,157,143,120,98,72,8,1,13,10,2,2,11,16,20,104,6,5,20,14,6,29,6,13,
1581311738.847916883,2,128,105,95,91,76,76,82,107,65,82,70,108,105,111,108,116,105,102,141,184,154,155,165,195,72,8,0,14,11,4,0,12,16,20,105,6,7,21,14,8,30,9,15,
1581311738.857837738,1,127,107,169,175,223,211,198,209,237,248,217,216,254,265,287,260,251,212,227,257,281,258,203,200,76,5,3,16,10,6,0,12,17,21,102,6,5,22,14,8,32,8,16,
1581311738.867912862,1,126,107,220,269,274,269,259,232,225,225,257,201,184,165,184,204,190,165,159,74,78,69,97,102,76,5,2,17,11,6,0,13,17,22,105,6,3,21,13,8,33,9,17,
1581311738.877829089,1,124,108,87,73,73,82,107,96,77,88,110,118,120,82,104,85,116,128,99,71,70,74,67,88,75,8,3,16,11,6,0,14,17,22,107,6,6,22,13,6,30,8,16,
1581311738.887797672,1,120,110,117,118,80,76,128,147,74,93,136,153,117,149,178,146,128,146,198,167,135,143,149,144,77,6,2,17,12,6,0,13,18,23,105,7,5,20,12,6,32,8,14,
1581311738.897833421,2,118,110,158,198,182,171,151,153,149,127,84,99,102,114,97,73,71,60,31,34,41,50,43,46,79,6,2,18,12,6,0,14,19,23,105,8,3,21,12,6,34,8,16,
1581311738.907775980,1,116,109,47,27,34,58,56,41,49,53,19,30,22,10,7,27,30,18,41,37,49,83,102,85,75,7,1,16,9,5,0,14,18,24,111,6,5,22,15,8,33,7,16,
1581311738.917775436,1,114,109,87,112,141,108,265,294,260,63,97,133,167,107,112,94,64,48,36,38,11,10,22,33,73,10,1,15,9,4,0,13,19,22,106,8,4,20,13,5,32,7,16,
1581311738.927831126,2,113,105,40,90,96,106,80,92,110,117,117,107,128,137,148,150,167,145,138,110,142,131,125,138,74,7,0,17,11,4,1,13,18,21,102,9,3,20,14,5,32,8,15,
1581311738.937806714,1,109,103,108,104,136,158,177,162,177,177,198,209,236,222,212,199,203,209,224,210,186,209,215,218,74,7,2,15,11,5,0,12,17,23,100,8,3,18,13,6,29,8,15,
1581311738.947812591,2,111,103,217,229,217,236,220,188,161,181,172,163,151,158,157,126,132,130,81,53,47,38,41,16,77,5,1,17,11,6,1,11,17,21,91,11,1,16,11,3,31,7,16,
