timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310140.415117981,0,111,85,946,981,992,935,913,917,945,925,932,930,947,901,910,924,916,892,886,888,899,896,877,873,73,15,20,43,32,51,16,0,7,0,40,7,12,26,23,33,1,19,25,
1581310140.425125329,0,113,90,883,892,898,859,828,805,807,808,799,787,749,759,734,742,754,784,739,737,727,740,741,748,75,13,19,42,29,48,12,1,9,2,51,4,11,25,21,30,6,18,26,
1581310140.435135507,0,112,93,777,743,701,665,678,692,643,637,608,588,539,547,533,510,463,478,481,438,407,427,451,404,85,12,18,41,30,45,8,1,12,5,57,0,9,20,20,22,10,16,24,
1581310140.445113192,0,114,93,396,380,382,338,345,395,385,335,313,373,365,311,336,327,281,246,229,244,205,213,216,178,90,10,16,40,27,39,6,2,13,9,60,6,4,15,15,15,14,14,19,
1581310140.455279373,1,114,93,192,153,116,90,148,186,147,102,93,119,95,127,117,136,81,62,55,111,106,106,48,68,93,8,15,34,23,30,1,3,15,12,61,10,1,9,11,5,20,11,16,
1581310140.465275893,1,116,92,7,27,3,15,33,12,13,20,2,24,32,15,0,29,12,25,25,30,27,14,15,30,91,3,11,30,18,22,2,5,15,15,65,12,1,7,9,1,22,7,13,
1581310140.475293494,1,115,88,81,117,153,67,111,177,209,153,159,217,234,182,257,307,311,264,313,368,316,249,317,382,85,1,7,24,15,15,3,7,12,15,79,8,0,11,9,1,22,8,13,
1581310140.485219207,0,118,83,359,295,303,346,327,304,343,355,314,275,290,364,348,316,315,327,318,279,304,318,336,328,72,2,3,16,9,7,5,5,9,15,89,6,3,15,11,3,23,6,13,
1581310140.495174240,0,118,81,343,359,340,357,332,321,290,315,313,321,314,319,346,343,364,349,352,358,389,375,347,371,67,3,2,14,7,4,5,6,8,13,90,5,3,15,10,3,21,6,12,
1581310140.505151378,0,119,77,396,426,443,468,479,442,431,454,474,444,432,454,431,406,413,441,392,318,286,300,250,251,65,4,0,11,6,2,6,5,8,13,86,4,3,15,10,2,19,5,12,
1581310140.515152406,0,123,75,301,284,233,196,225,243,227,219,215,213,242,251,272,282,298,312,273,236,252,258,204,206,67,2,0,12,8,3,7,5,8,12,85,4,2,14,9,2,21,5,11,
1581310140.525151628,0,126,77,205,160,96,59,71,48,15,21,44,44,16,18,15,14,31,16,0,16,36,18,34,68,68,2,1,13,8,4,6,4,7,11,83,6,4,14,10,2,21,6,12,
1581310140.535155692,0,126,76,81,148,186,137,63,116,172,142,78,119,124,41,9,47,60,12,14,15,15,40,63,33,66,3,2,11,8,2,7,4,8,11,89,3,6,16,10,5,19,6,12,
1581310140.545160295,1,123,74,0,1,9,3,23,60,58,143,148,166,127,151,138,151,153,127,138,97,100,75,135,129,56,4,0,8,6,0,7,5,4,11,99,3,8,23,16,9,17,5,12,
1581310140.555185295,0,126,74,99,74,74,85,57,40,53,75,22,17,15,60,49,42,80,104,77,89,84,109,123,139,51,7,1,4,5,1,7,7,4,11,102,5,10,25,15,10,17,7,12,
1581310140.565120368,0,126,76,105,136,146,110,84,55,62,19,10,26,37,10,29,1,12,52,83,58,32,24,30,82,51,7,1,5,4,3,6,7,5,11,100,3,10,23,15,11,17,6,11,
1581310140.575109251,0,126,77,92,78,58,42,57,63,79,92,54,21,47,78,96,81,105,129,146,117,97,76,119,153,56,4,0,8,5,1,5,5,7,11,95,0,7,21,14,8,18,7,10,
1581310140.585145424,0,128,78,181,156,166,157,143,86,139,145,113,110,186,183,122,84,140,175,123,106,121,127,72,86,57,5,0,8,6,0,6,6,6,12,94,0,7,20,14,8,19,5,11,
1581310140.595113268,0,130,82,130,200,158,129,131,205,183,144,137,191,206,187,202,238,255,236,245,297,321,261,196,251,57,5,1,8,5,1,6,7,7,12,101,1,10,25,15,12,20,6,12,
1581310140.605136456,0,129,83,285,237,233,264,311,275,239,245,269,229,209,232,263,251,230,247,249,241,217,240,243,232,54,7,1,6,4,1,5,8,6,13,109,2,12,30,19,13,19,7,13,
1581310140.615218965,0,128,84,195,204,185,189,207,207,181,177,173,155,125,155,142,162,147,138,122,113,137,141,115,80,54,7,1,5,4,2,5,8,7,14,107,3,12,27,17,13,22,7,12,
1581310140.625226899,0,129,84,119,149,124,98,91,104,66,87,86,85,48,34,62,57,64,71,79,69,99,99,101,83,55,8,1,6,4,2,5,8,7,15,104,0,10,25,17,11,21,5,12,
1581310140.635155039,0,131,85,65,72,110,113,81,57,52,42,44,38,72,70,68,56,95,116,119,146,190,216,187,176,60,7,2,8,6,2,4,7,9,13,94,2,6,21,14,9,22,6,13,
1581310140.645129338,0,131,88,208,221,198,255,275,265,243,258,268,235,250,267,294,267,219,222,205,208,239,275,262,237,68,4,1,11,7,1,5,7,11,15,93,4,4,20,13,8,23,7,13,
1581310140.655217589,0,131,92,225,237,269,318,345,336,307,286,294,305,317,331,355,325,313,325,311,289,262,322,356,308,69,6,1,11,8,3,3,7,12,15,95,4,5,23,14,9,25,6,15,
1581310140.665141369,0,129,94,269,293,336,285,273,309,320,304,310,371,375,313,320,351,389,371,348,360,324,373,387,412,68,4,0,12,9,3,3,9,11,15,99,2,6,25,17,13,25,8,14,
1581310140.675152640,0,128,96,378,349,395,458,475,386,310,328,354,327,304,309,291,220,229,288,285,219,187,219,218,211,66,4,2,13,10,4,3,9,11,16,107,0,10,29,19,17,23,7,16,
1581310140.685100330,0,126,98,181,213,218,204,229,226,225,217,208,217,234,190,173,177,194,207,204,175,155,137,142,131,65,7,0,12,8,4,2,11,11,16,110,2,12,31,20,18,23,10,16,
1581310140.695261985,0,126,99,151,124,110,106,124,122,102,118,137,183,124,106,130,203,196,177,197,214,214,146,176,122,56,9,0,8,8,2,2,12,10,16,115,4,12,31,22,18,23,9,15,
1581310140.705219921,0,126,97,124,77,124,131,76,31,55,66,28,15,5,9,27,35,22,3,33,26,26,8,38,62,58,9,2,8,8,1,3,12,10,16,116,2,12,32,21,16,24,9,14,
1581310140.715220131,0,124,95,63,55,65,98,103,107,114,129,104,100,145,164,123,144,166,163,126,117,135,114,83,81,56,11,0,7,7,0,3,12,10,15,113,3,12,30,20,16,22,9,14,
1581310140.725133232,0,124,96,111,90,78,58,58,57,60,48,37,1,3,19,25,12,33,29,58,30,27,40,23,16,59,7,2,8,6,0,2,10,10,16,112,0,9,27,18,15,23,8,15,
1581310140.735170756,0,124,98,41,76,31,20,41,76,75,54,34,56,64,83,96,98,107,117,133,161,150,170,170,174,61,7,0,9,6,1,3,10,12,17,106,1,8,26,18,12,25,8,15,
1581310140.745109608,0,123,99,189,213,207,188,206,222,191,185,206,189,189,135,139,149,30,29,111,119,84,99,154,151,65,8,0,11,8,3,1,9,13,17,102,4,6,22,17,10,27,7,15,
1581310140.755169234,0,122,102,121,133,129,141,110,144,140,152,125,145,161,177,198,147,152,116,187,172,161,122,116,131,74,4,2,15,11,5,3,10,16,19,96,7,2,19,15,7,26,7,12,
1581310140.765114398,0,119,103,142,146,142,172,149,99,130,169,203,146,183,193,227,174,169,168,149,111,163,172,160,120,78,4,2,17,12,6,1,10,17,18,94,9,2,16,13,5,28,6,13,
1581310140.775238991,0,118,101,119,140,116,121,101,106,62,77,96,103,49,20,35,29,9,23,16,33,55,61,34,51,79,5,2,17,11,6,3,11,15,19,97,8,2,18,12,5,28,7,13,
1581310140.785296517,0,116,98,53,79,51,50,79,99,139,141,145,107,131,112,149,147,136,133,120,154,153,154,134,125,76,5,0,14,10,6,3,10,15,18,97,7,3,17,14,4,28,6,13,
1581310140.795218084,0,115,99,88,37,40,65,45,13,16,34,39,29,46,42,5,24,4,22,21,12,3,39,9,27,74,5,2,14,9,3,4,9,14,19,102,6,5,19,14,6,28,7,13,
1581310140.805163774,0,111,98,1,53,8,10,4,45,34,43,28,57,28,22,67,97,106,94,101,97,113,156,159,160,69,8,0,13,9,2,4,12,13,18,107,3,6,23,16,9,29,7,12,
