timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311781.961359528,3,128,56,205,213,220,233,237,259,265,282,295,318,333,341,371,380,403,402,422,451,465,479,489,517,51,17,18,34,25,41,13,5,4,5,9,8,11,19,19,28,5,17,22,
1581311781.971369878,2,129,66,526,557,570,601,613,626,632,666,687,718,732,751,776,775,798,808,818,834,848,854,867,886,58,18,18,37,29,45,15,5,6,4,13,7,12,21,21,31,5,19,24,
1581311781.981367708,3,130,76,893,897,900,937,939,943,932,978,969,985,1000,1013,1033,1014,1039,1047,1043,1029,1047,1054,1072,1055,65,18,21,40,31,49,17,3,7,4,26,9,15,27,24,34,5,21,27,
1581311781.991374915,3,131,85,1054,1059,1073,1075,1080,1052,1041,1061,1069,1074,1071,1066,1045,1040,1053,1049,1038,1049,1027,1026,1011,1018,68,16,22,41,32,49,18,1,8,3,38,11,17,30,27,39,3,23,29,
1581311782.001359182,3,133,92,983,982,960,988,981,970,935,932,925,907,916,922,874,848,900,909,891,829,848,866,833,797,67,15,18,39,30,47,17,0,9,0,48,10,17,32,28,39,0,22,28,
1581311782.011369237,3,135,95,811,856,800,767,782,790,765,740,766,748,708,700,738,699,650,630,684,662,636,614,612,588,75,13,18,38,31,46,15,0,10,2,63,9,16,32,27,36,6,21,29,
1581311782.021337181,2,136,97,540,576,591,591,538,517,516,495,492,488,491,451,391,391,436,429,368,317,339,335,321,336,83,12,17,38,28,41,11,2,12,6,70,4,13,30,24,28,9,17,27,
1581311782.031393776,2,137,97,286,244,222,308,363,323,251,233,262,255,208,210,236,245,209,189,209,163,156,169,198,124,84,9,15,34,25,32,7,4,14,9,64,2,7,20,20,19,15,14,22,
1581311782.041459437,2,135,96,96,57,151,123,145,83,55,70,51,49,78,76,57,53,67,119,58,41,11,63,27,14,82,6,10,27,20,23,2,4,17,12,66,8,3,16,16,12,19,12,18,
1581311782.051457621,2,135,95,27,1,13,17,12,12,27,21,24,36,18,8,0,66,64,59,86,71,65,54,118,155,79,3,8,23,16,16,1,5,15,15,84,5,4,21,17,13,20,10,18,
1581311782.061460266,2,135,89,170,152,190,160,163,191,236,237,221,254,251,252,257,300,297,285,267,282,284,336,343,324,71,0,3,16,10,6,3,9,12,14,97,1,8,25,17,12,23,10,15,
1581311782.071496380,2,137,87,289,308,341,317,305,300,351,358,364,344,364,342,325,324,327,294,307,361,365,291,272,324,63,4,0,12,8,1,4,8,12,14,94,2,6,24,15,12,21,8,15,
1581311782.081506864,2,140,80,351,305,315,340,326,326,362,410,409,409,477,533,501,473,495,563,551,517,536,540,503,434,61,4,1,10,8,0,4,6,11,13,89,2,5,20,15,9,20,8,14,
1581311782.091502478,3,139,77,479,481,406,343,365,380,375,362,414,410,365,369,425,479,466,480,491,523,517,545,554,582,64,2,1,11,8,2,5,5,9,12,84,3,5,19,14,7,19,6,12,
1581311782.101413723,2,140,78,547,512,536,502,453,393,386,375,321,242,206,172,110,99,174,177,120,56,98,162,154,139,63,0,1,10,8,2,6,5,9,12,80,2,4,18,11,6,19,7,13,
1581311782.111465741,3,144,75,206,245,260,211,245,281,263,276,318,336,272,199,174,245,279,248,195,173,152,146,171,188,63,2,3,11,8,2,5,4,9,12,83,0,6,20,13,9,17,8,11,
1581311782.121420189,3,145,72,149,136,176,180,151,102,116,149,172,195,223,200,183,243,306,320,304,278,322,274,274,288,54,3,0,8,6,0,4,6,5,10,95,4,10,25,18,15,18,9,13,
1581311782.131404140,2,148,71,310,234,190,256,242,212,161,192,162,145,132,176,154,115,120,130,108,96,132,153,93,78,43,5,2,4,4,3,5,7,3,8,102,7,13,28,19,17,16,9,13,
1581311782.141398327,2,148,72,117,134,107,79,96,89,57,48,71,67,41,59,37,84,52,37,20,33,47,23,13,28,41,7,1,3,3,4,5,6,3,10,99,6,13,28,17,17,15,7,13,
1581311782.151369510,2,150,74,53,32,17,12,35,75,87,42,1,24,67,101,61,45,25,62,113,112,115,104,105,123,43,7,1,3,4,3,5,6,4,10,94,5,11,24,17,14,18,7,13,
1581311782.161394194,2,153,77,129,123,105,88,124,163,202,184,199,221,231,209,199,173,188,233,299,308,294,274,303,318,51,5,0,7,5,0,5,6,7,10,93,3,9,22,16,9,19,7,13,
1581311782.171436017,2,153,83,348,347,316,297,316,355,353,342,378,428,415,392,394,411,368,368,373,435,421,388,405,439,58,4,1,10,6,1,5,8,7,13,95,0,7,23,15,10,20,8,13,
1581311782.181441168,2,152,85,418,415,411,421,423,401,425,448,448,416,396,445,418,419,371,377,354,330,356,341,350,307,61,3,0,11,8,0,4,6,9,12,101,2,8,25,16,12,21,8,12,
1581311782.191370857,2,151,87,326,336,376,334,323,301,312,301,318,292,277,280,313,323,299,279,280,254,253,289,286,260,56,6,0,8,5,0,5,9,8,14,104,2,9,25,17,11,22,9,14,
1581311782.201364782,2,150,87,218,208,233,195,159,120,137,175,195,169,128,124,130,139,142,158,139,131,96,128,112,104,59,5,1,9,7,0,4,9,9,16,104,0,8,24,16,11,24,9,12,
1581311782.211477156,3,150,88,65,67,88,92,56,10,15,32,50,73,81,59,35,49,74,72,65,80,110,118,91,73,63,5,0,10,8,0,4,8,10,14,97,3,5,19,13,5,24,6,12,
1581311782.221370695,2,152,90,49,71,133,145,151,133,131,128,136,134,163,151,181,215,223,180,158,166,215,248,197,174,71,2,2,12,9,2,4,8,11,16,91,6,2,15,11,3,24,6,13,
1581311782.231378544,2,152,93,151,168,187,188,199,202,178,192,199,188,223,237,242,225,238,220,195,206,241,280,255,229,71,3,3,15,10,2,4,10,13,17,91,7,2,16,12,3,26,6,13,
1581311782.241379769,2,153,93,197,211,203,219,184,200,200,191,194,176,195,187,162,154,175,184,203,224,231,236,224,250,71,3,1,13,10,2,4,10,13,16,95,4,3,19,12,6,25,6,14,
1581311782.251386181,2,152,98,279,265,220,232,274,265,245,257,289,248,262,330,362,295,218,289,355,350,328,371,366,337,68,5,2,13,8,3,4,11,13,17,105,1,7,24,17,11,25,7,16,
1581311782.261393647,2,151,101,357,446,446,349,332,394,394,341,360,397,385,354,380,408,379,343,345,384,366,349,379,369,63,7,0,11,9,0,4,12,11,17,113,1,8,28,19,15,26,10,16,
1581311782.271370171,2,152,104,394,376,375,338,330,354,356,407,357,358,357,394,426,410,435,428,440,434,410,396,424,432,57,10,1,7,6,2,3,13,12,19,125,4,13,34,22,19,29,9,15,
1581311782.281386150,1,153,108,425,427,445,455,424,429,452,477,455,410,451,479,478,435,448,476,451,405,416,422,398,380,56,12,3,6,6,4,2,14,12,19,130,5,15,35,24,20,29,10,17,
1581311782.291383309,2,153,109,398,375,382,347,358,350,328,308,307,295,283,269,269,253,251,255,269,257,234,243,264,277,58,12,3,5,5,5,2,16,13,23,132,4,14,35,24,19,31,9,16,
1581311782.301401446,2,150,110,238,213,232,237,219,250,279,222,205,204,251,220,247,195,238,254,272,283,241,211,197,238,58,12,5,6,4,5,3,16,14,21,127,2,11,34,22,18,32,9,17,
1581311782.311491321,2,148,112,264,210,218,217,196,147,203,221,227,184,219,250,213,185,181,190,179,205,251,206,144,159,64,11,2,6,6,2,2,15,15,24,125,0,11,32,21,18,32,8,16,
1581311782.321546656,2,147,113,213,222,214,195,205,203,195,193,186,179,185,188,200,193,165,151,176,185,181,110,154,145,69,9,1,8,7,0,0,15,17,24,119,2,8,30,20,15,32,8,17,
1581311782.331510710,2,143,114,165,109,142,132,107,97,151,141,93,53,82,83,85,61,60,61,83,108,86,89,67,66,76,7,0,14,10,2,0,15,19,23,109,8,5,24,19,11,32,8,16,
1581311782.341511250,2,139,115,71,92,115,109,102,95,89,99,107,97,128,142,148,96,111,131,155,118,118,119,134,125,77,7,1,16,10,3,1,13,19,24,108,7,5,24,18,12,32,9,17,
1581311782.351532804,2,139,115,133,143,155,132,148,161,171,138,124,138,145,131,99,90,63,50,63,77,59,80,60,81,80,7,3,16,11,5,1,16,19,25,112,6,5,25,18,12,35,8,17,
1581311782.361387219,2,139,114,51,46,17,17,20,19,24,32,45,38,34,65,53,76,79,86,119,91,60,44,20,6,79,7,1,15,12,5,0,14,20,23,110,5,6,25,18,11,33,9,15,
1581311782.371411858,2,136,116,25,59,55,38,58,42,17,3,8,16,35,37,3,0,37,24,11,25,63,77,88,120,77,7,0,16,10,5,0,14,18,24,112,6,6,25,19,10,33,9,17,
1581311782.381378726,2,132,117,138,155,104,107,121,149,119,142,150,169,171,194,186,223,196,187,203,217,224,190,234,197,75,7,0,14,11,4,0,16,20,23,120,2,10,29,20,16,34,10,17,
1581311782.391386619,1,130,118,218,153,168,174,183,147,104,123,99,121,145,139,101,99,37,66,138,90,98,75,83,110,76,8,0,14,10,3,0,16,19,24,116,4,7,28,19,14,35,10,15,
1581311782.401395803,2,127,115,115,90,88,111,104,86,58,53,42,13,27,46,9,22,4,24,3,6,146,196,192,57,78,9,1,15,10,4,0,16,21,25,108,9,4,22,17,9,34,9,17,
1581311782.411371130,2,125,116,43,42,96,110,101,19,23,51,39,17,12,31,3,18,37,79,76,62,62,112,122,101,79,7,2,17,11,6,0,16,21,26,104,9,3,21,16,10,34,9,16,
1581311782.421386432,2,122,114,85,92,116,140,155,185,183,169,185,188,198,170,128,101,139,158,144,110,93,105,74,70,84,5,2,19,12,8,1,14,22,24,97,11,0,19,14,7,36,7,15,
1581311782.431474720,2,119,113,68,62,19,44,59,83,85,103,129,134,145,129,144,161,145,124,129,125,108,68,57,48,90,3,3,22,13,10,0,13,23,24,86,15,2,14,11,4,33,7,16,
1581311782.441429075,2,116,115,28,9,16,19,21,44,78,72,56,9,21,14,23,18,0,4,29,18,5,3,5,6,93,2,6,24,14,13,0,12,24,25,86,16,0,14,13,3,33,9,16,
1581311782.451417127,2,114,113,2,7,5,9,31,5,41,51,26,66,74,41,35,68,134,135,144,148,138,124,175,218,95,0,5,25,15,12,1,12,24,24,91,13,2,18,14,7,32,10,16,
1581311782.461378561,2,113,109,226,207,206,245,238,235,212,246,239,237,239,243,203,180,216,251,274,276,259,261,234,249,86,2,5,21,13,10,0,11,20,21,96,8,3,20,17,10,31,10,16,
1581311782.471406243,2,112,103,277,313,317,342,343,355,333,334,355,385,410,382,381,389,424,434,451,457,467,448,441,469,77,3,1,18,13,8,0,12,18,20,100,4,6,25,18,13,29,9,17,
