timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309826.609055168,3,104,89,835,828,859,831,818,828,856,855,824,820,829,799,775,778,789,767,725,761,741,695,601,644,81,15,19,41,31,48,9,0,8,2,55,7,13,25,24,30,3,18,27,
1581309826.619032895,3,105,92,627,590,540,546,542,498,470,531,564,494,447,456,475,418,429,459,461,403,370,425,437,380,85,14,17,38,30,42,7,0,10,5,51,1,7,18,17,21,9,17,23,
1581309826.629044649,3,106,90,320,369,347,299,287,279,262,195,272,288,226,169,171,183,138,133,161,175,131,126,164,167,87,10,16,35,26,36,3,0,13,7,51,8,2,10,14,11,14,14,21,
1581309826.639060051,3,106,89,152,136,181,158,120,76,86,92,94,70,43,3,69,38,20,41,7,13,17,43,0,16,92,9,13,33,23,30,0,0,13,11,54,10,0,7,9,5,18,11,18,
1581309826.649036864,2,107,86,29,18,39,20,42,39,45,10,12,49,39,54,56,113,105,120,141,183,184,183,219,249,91,7,12,29,20,24,3,2,13,14,66,11,0,9,10,4,20,11,17,
1581309826.659047677,2,106,80,215,233,274,313,270,269,289,313,246,242,345,368,302,318,364,372,353,350,389,383,343,327,81,1,7,22,16,15,5,4,9,12,81,3,4,15,13,6,18,9,14,
1581309826.669069887,3,105,78,335,380,379,362,341,356,354,322,364,391,348,346,366,383,341,328,324,345,301,300,298,295,64,1,3,14,12,7,7,5,6,12,91,0,7,18,13,9,16,8,13,
1581309826.679045401,2,107,73,306,342,358,345,370,353,370,362,392,382,391,393,432,460,425,452,451,452,421,463,465,456,63,1,2,12,11,5,7,3,6,12,85,2,5,17,13,7,16,7,12,
1581309826.689053333,3,111,71,419,424,397,350,353,370,321,300,284,317,303,290,296,325,316,320,323,354,342,328,305,342,67,0,3,14,10,7,6,2,6,10,74,4,2,12,10,3,16,6,12,
1581309826.699123438,3,114,73,358,348,349,371,386,332,285,290,264,241,168,188,173,80,47,44,71,1,4,19,68,43,68,0,4,16,11,8,7,1,8,9,66,5,0,8,8,2,15,7,14,
1581309826.709026726,2,113,70,39,75,115,68,70,109,161,114,77,131,159,146,127,176,173,99,44,97,147,107,55,75,72,2,6,18,13,9,5,1,9,10,66,7,0,7,9,2,16,7,12,
1581309826.719042462,2,112,68,78,14,7,31,42,18,29,89,97,34,17,58,133,110,126,119,150,149,211,247,254,189,68,1,4,16,12,8,5,2,7,9,77,1,4,14,11,7,14,7,13,
