timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310451.700942941,3,112,66,643,665,674,678,680,694,698,706,723,728,723,732,756,759,750,746,766,787,773,783,789,814,61,15,17,37,26,45,12,2,5,4,21,7,10,19,17,27,4,17,21,
1581310451.710941874,3,114,73,801,835,848,861,844,849,859,867,857,850,849,846,850,849,856,845,849,821,814,810,824,832,65,15,18,39,27,47,14,1,6,1,39,10,13,26,22,32,3,18,22,
1581310451.721004551,3,114,80,831,831,798,816,810,832,819,783,819,825,809,803,836,827,818,789,806,820,771,741,743,796,66,11,17,38,26,44,13,0,8,0,45,7,13,23,21,28,0,18,24,
1581310451.730933172,3,114,84,741,730,734,752,675,687,702,698,633,619,653,654,643,640,682,664,629,601,650,664,622,613,65,8,15,33,26,40,9,2,8,1,57,5,12,25,21,27,4,17,21,
1581310451.740959073,3,113,87,654,645,565,579,590,566,493,511,547,499,456,444,464,393,366,396,387,365,366,364,334,320,77,8,15,35,26,37,6,3,9,6,61,1,9,19,18,19,10,15,19,
1581310451.750913060,3,115,87,307,328,309,315,323,284,281,309,351,325,291,296,294,280,285,256,229,188,153,177,157,157,83,8,13,33,23,32,3,2,12,10,58,6,2,13,13,9,15,11,18,
1581310451.760905950,3,118,87,110,110,97,90,53,65,93,91,78,54,80,49,61,115,147,100,56,63,68,58,73,107,83,4,10,28,18,24,0,3,14,11,59,12,2,5,7,1,19,8,16,
1581310451.770921724,3,120,86,64,23,5,81,96,68,31,20,3,32,36,0,13,28,24,11,11,16,23,14,5,55,80,2,7,22,16,16,2,6,14,13,66,11,3,5,7,3,21,8,13,
1581310451.780923777,3,120,82,94,73,44,42,85,119,127,142,176,195,223,211,221,226,252,249,297,309,306,320,358,384,77,0,5,20,14,12,4,6,12,15,74,10,2,8,8,3,22,6,12,
1581310451.790958344,3,120,78,359,361,348,365,320,292,302,316,318,312,329,288,302,304,349,330,321,340,326,341,375,434,66,4,3,11,9,4,5,7,11,13,82,6,0,12,8,0,21,5,10,
