timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310052.667901174,1,110,85,864,885,915,908,883,874,888,879,879,901,892,869,841,832,849,826,839,853,819,799,809,807,73,14,17,39,28,46,14,0,8,0,52,9,13,30,25,35,2,19,25,
1581310052.677841352,1,110,90,769,779,793,775,733,738,760,757,708,720,734,681,635,648,686,643,651,642,643,555,576,594,74,12,15,37,28,42,10,1,10,2,55,3,9,25,22,28,7,18,24,
1581310052.687966715,0,110,90,603,530,505,533,484,441,464,528,465,400,383,405,329,329,376,359,302,283,349,350,317,301,83,12,15,36,27,37,7,2,11,5,61,0,6,20,18,21,11,15,21,
1581310052.697785833,0,112,90,370,322,286,276,284,240,232,294,323,234,171,202,183,154,163,192,175,124,128,159,170,88,90,10,14,33,21,32,3,2,13,10,60,7,2,13,12,11,17,10,17,
1581310052.707796888,0,114,89,107,117,110,74,81,114,97,67,65,74,56,15,23,56,36,35,39,61,38,33,4,48,89,8,11,29,19,23,0,3,15,12,61,12,1,7,10,4,21,7,16,
1581310052.717852662,0,114,88,8,49,15,16,38,90,35,59,77,117,74,157,187,158,113,161,207,171,201,218,262,209,86,3,8,25,16,16,0,5,13,14,69,12,1,9,9,3,22,7,12,
1581310052.727871990,0,114,83,242,294,315,278,280,309,280,233,256,344,326,264,261,315,350,300,311,342,331,251,259,338,75,0,3,17,12,8,4,6,10,14,87,5,3,17,12,5,21,5,12,
1581310052.738073994,0,115,80,382,276,271,300,295,241,271,330,313,309,317,356,346,304,305,317,304,308,263,277,325,326,66,4,1,12,8,2,5,6,8,13,94,3,5,19,12,6,21,7,12,
1581310052.747893092,0,117,75,327,329,382,384,366,351,401,391,381,416,470,456,432,423,452,407,362,385,423,395,412,392,61,3,1,10,7,0,5,7,10,11,90,2,4,16,11,6,19,7,10,
1581310052.757894366,0,120,74,365,317,328,327,295,244,213,231,213,243,238,231,224,241,241,281,277,289,273,257,292,270,62,2,1,11,8,0,5,4,7,11,85,4,3,16,11,6,20,6,11,
1581310052.767861904,0,122,74,279,273,298,292,269,222,186,149,133,140,106,85,52,63,42,30,47,77,90,43,34,40,64,1,2,11,5,0,5,5,8,13,83,4,2,16,11,4,20,4,12,
1581310052.777854127,1,121,74,80,63,95,109,159,101,95,147,170,141,127,182,199,145,106,124,146,110,81,85,57,18,67,1,2,11,8,1,5,4,9,12,81,5,3,15,9,4,19,5,11,
1581310052.787816812,0,121,70,12,32,55,40,18,22,6,21,49,76,78,104,103,98,113,152,209,223,243,219,181,164,60,1,0,9,7,0,5,5,8,10,89,0,5,18,12,8,19,6,11,
1581310052.797834957,0,124,72,187,199,170,118,74,58,32,80,118,80,36,56,97,98,59,47,77,73,63,76,129,132,52,4,0,6,5,2,6,7,4,10,96,3,9,22,15,11,18,7,10,
1581310052.807834048,0,125,71,133,151,162,144,143,114,99,152,157,116,53,98,76,52,1,36,36,17,6,43,50,42,49,5,0,4,3,2,6,7,5,10,98,2,9,23,15,12,17,6,10,
1581310052.817874774,0,125,73,11,21,2,47,16,0,5,58,41,59,52,30,55,66,69,57,59,70,86,90,79,61,50,5,2,4,3,3,6,6,6,11,93,1,8,21,15,10,19,6,11,
1581310052.827917423,0,126,74,93,120,126,145,146,109,78,80,153,136,120,119,158,138,47,59,80,129,103,117,114,96,54,3,0,7,4,2,6,6,7,11,94,0,8,23,14,11,19,7,11,
1581310052.837915637,0,128,77,61,81,158,182,129,91,121,113,132,104,141,190,198,176,140,223,175,146,140,201,214,200,56,4,0,7,6,1,4,6,6,11,93,1,8,23,13,11,19,7,10,
1581310052.847870943,0,127,79,189,239,249,241,231,289,274,214,186,246,264,213,175,211,280,309,251,226,261,241,248,225,54,5,1,4,4,2,5,8,6,10,101,2,10,26,18,14,19,6,13,
1581310052.857833354,0,126,79,251,227,219,224,283,261,220,201,253,250,227,222,231,217,204,196,223,221,170,142,142,186,51,5,2,5,4,2,6,8,7,12,104,3,11,28,18,16,19,6,13,
1581310052.867858659,0,126,79,158,124,117,135,146,138,165,127,101,116,187,195,130,74,93,107,65,60,73,87,38,29,53,5,1,6,4,4,4,7,7,12,103,2,10,28,17,14,20,6,13,
1581310052.877859446,0,126,80,38,42,8,23,53,43,37,3,24,25,35,33,30,29,27,26,71,72,64,79,131,153,54,5,1,7,4,4,5,7,8,11,96,1,8,23,17,12,21,6,12,
1581310052.887931882,0,127,83,133,104,130,150,187,201,207,174,148,189,219,197,176,197,191,224,215,219,193,186,231,256,64,3,0,9,6,0,3,6,10,14,89,3,5,20,13,10,21,7,11,
1581310052.897932150,0,127,86,276,213,177,206,236,293,286,284,277,282,291,298,318,307,295,282,315,299,264,273,334,360,66,2,0,10,7,0,3,8,11,13,91,3,6,22,15,11,22,8,13,
1581310052.907871342,0,126,90,289,248,260,258,261,271,280,248,254,278,315,278,311,276,252,245,276,313,310,309,309,359,67,3,1,11,8,3,3,7,12,15,97,0,8,25,17,13,21,8,13,
1581310052.917846286,0,126,92,321,290,312,323,303,294,340,349,329,296,325,314,299,332,341,304,243,291,313,294,265,311,65,3,1,12,9,4,0,8,11,14,100,0,11,29,18,15,20,9,14,
1581310052.927827240,0,124,93,277,236,262,320,294,225,218,257,277,254,248,247,269,262,284,293,247,223,200,232,264,205,60,4,0,10,8,3,1,9,11,15,105,2,11,29,21,20,21,9,15,
1581310052.937863968,0,124,94,175,172,226,178,177,197,185,159,182,240,235,194,163,212,226,231,213,232,225,199,202,234,57,5,1,9,8,2,1,10,10,14,113,5,14,34,22,21,21,8,16,
1581310052.947864977,0,122,95,264,215,199,208,229,233,207,184,162,203,199,179,157,141,99,106,122,105,95,55,56,63,57,5,0,7,8,1,0,10,10,16,112,4,13,33,21,20,22,9,14,
1581310052.957836990,0,122,92,59,18,0,6,5,5,20,6,40,86,49,30,59,95,93,54,104,121,96,80,139,159,57,7,1,7,6,0,0,11,11,14,112,3,11,31,21,18,22,9,14,
1581310052.967817474,0,122,94,114,99,137,144,120,111,99,73,29,30,69,49,7,4,28,40,9,23,24,28,28,51,55,8,1,6,7,1,2,10,9,15,110,2,11,30,19,17,23,9,15,
1581310052.977821718,0,122,95,25,13,25,24,30,18,16,6,39,52,73,53,100,120,111,74,76,79,87,111,133,131,58,6,0,8,7,0,3,10,9,15,110,1,9,28,19,14,23,9,16,
1581310052.987833606,0,120,98,135,153,156,167,187,193,187,208,200,178,181,198,220,237,225,243,207,240,121,188,193,159,62,7,0,10,7,0,3,11,12,15,107,0,6,25,18,14,25,7,15,
1581310052.997865413,0,119,99,168,185,186,166,147,157,173,195,218,182,168,158,202,215,225,149,154,166,203,198,187,195,68,7,0,12,8,2,1,9,13,16,99,5,5,23,15,10,27,8,15,
1581310053.007880902,0,118,101,184,205,196,210,197,221,201,199,183,208,183,182,197,257,226,185,182,220,240,196,216,242,73,4,1,13,9,4,1,10,14,18,99,6,5,21,14,10,27,6,15,
1581310053.017890231,0,116,100,216,157,171,203,170,132,169,207,167,139,145,138,125,136,129,85,77,76,119,92,100,84,73,4,1,14,10,3,3,10,15,18,101,6,3,22,15,8,29,7,14,
1581310053.027822716,0,114,98,72,42,15,12,8,19,23,11,29,7,47,79,71,71,58,64,78,100,97,72,50,65,71,5,0,12,10,3,3,11,15,19,99,6,3,20,14,8,28,7,13,
1581310053.037844834,0,111,99,70,76,86,87,47,60,68,51,18,1,9,3,41,19,36,16,36,20,44,11,29,32,71,5,0,12,8,3,2,12,15,18,99,5,5,20,15,8,29,7,14,
1581310053.047884446,0,109,98,4,51,85,26,14,7,41,2,33,17,5,24,33,25,95,84,67,39,65,63,74,102,71,5,0,12,9,2,3,12,13,18,106,3,8,24,16,12,27,8,15,
1581310053.057821655,0,107,94,103,102,129,147,144,143,127,201,202,191,187,193,178,221,237,225,182,211,272,297,298,297,65,8,1,10,7,0,3,11,12,17,107,3,7,24,15,12,27,7,13,
1581310053.067864476,0,106,91,294,287,299,331,298,263,252,289,295,315,331,331,303,327,370,387,327,312,347,374,392,403,66,5,0,10,7,0,3,11,14,16,96,6,4,20,13,8,25,6,13,
1581310053.077872938,0,106,85,420,417,407,411,451,469,457,459,453,459,444,422,430,444,438,423,471,473,460,422,432,458,69,2,1,11,7,2,2,9,14,16,88,8,3,17,12,6,24,7,12,
1581310053.087980776,0,102,81,464,487,500,522,506,506,493,518,474,484,452,475,452,457,427,437,433,449,482,497,448,405,70,2,1,15,10,5,3,6,15,15,75,9,0,13,9,3,21,5,12,
1581310053.097999115,0,102,79,412,414,432,431,398,360,348,353,360,382,369,357,331,339,356,359,311,260,259,280,276,248,73,0,4,16,8,4,3,6,15,14,60,14,2,7,7,0,22,6,11,
1581310053.107861937,0,100,78,231,223,209,253,259,257,223,226,213,185,183,186,179,170,206,207,228,219,250,242,225,182,76,1,5,16,10,8,2,5,16,14,60,13,3,7,6,1,20,5,10,
1581310053.117848398,0,97,77,180,173,174,170,205,204,196,174,202,196,184,169,131,135,132,163,144,150,130,134,112,123,72,1,5,16,10,6,1,5,14,14,62,10,1,9,9,3,20,6,11,
1581310053.127852720,0,95,75,158,167,131,141,185,180,127,122,133,146,134,147,146,115,113,130,161,143,150,142,131,124,68,0,3,14,10,5,2,5,13,13,67,9,1,13,10,3,18,6,12,
1581310053.137852213,0,93,74,130,147,138,139,155,188,173,171,189,208,234,245,244,226,214,216,245,253,228,194,170,188,62,1,1,12,9,3,1,5,11,11,71,6,3,15,12,5,18,5,12,
1581310053.147962139,0,92,70,188,209,211,189,183,174,177,211,240,198,150,161,214,199,197,209,232,222,244,259,260,251,60,1,1,11,6,3,1,6,10,12,70,5,2,15,12,6,17,7,11,
1581310053.157844451,0,89,69,274,288,272,271,265,280,274,316,308,296,260,266,288,282,255,252,272,258,269,316,358,293,60,0,3,11,8,3,2,5,10,11,64,7,1,12,9,4,17,6,10,
1581310053.167972393,0,87,66,275,300,334,317,317,334,332,306,323,325,292,269,276,279,264,255,283,276,255,252,274,266,62,0,2,13,8,5,2,4,10,11,59,8,0,10,8,3,15,6,11,
1581310053.177823443,0,86,66,258,258,250,236,217,204,173,158,154,166,171,136,143,104,81,52,66,85,105,75,69,89,58,0,3,11,8,3,1,4,8,8,62,4,2,13,11,5,15,5,11,
1581310053.187909027,0,86,67,82,80,81,110,75,38,56,72,69,74,37,64,14,5,31,45,88,97,82,107,158,171,54,0,1,8,8,2,3,3,8,10,71,1,5,16,13,9,15,6,11,
1581310053.197856364,0,81,71,158,169,158,181,165,169,183,174,136,122,171,160,133,114,155,154,148,164,176,190,157,183,48,3,0,6,4,0,4,5,7,9,84,1,8,21,15,12,15,7,12,
1581310053.207844728,0,77,72,210,211,184,212,227,250,230,232,246,231,188,206,216,195,169,173,175,163,165,182,189,170,47,5,0,3,4,1,3,7,5,10,90,3,8,23,16,13,16,7,10,
1581310053.218095442,0,76,75,163,205,221,204,148,165,172,168,166,208,224,214,226,230,257,269,272,278,259,291,312,314,48,5,1,6,5,3,4,7,7,11,91,1,8,22,14,12,17,7,12,
1581310053.228018339,0,74,77,295,274,293,295,296,304,323,312,294,297,309,300,238,227,233,234,197,184,180,186,225,210,55,2,0,8,5,2,3,7,9,13,91,1,7,21,15,10,19,7,12,
1581310053.237919142,0,70,77,211,196,179,164,171,195,199,197,161,153,170,183,183,201,156,140,107,120,114,104,85,58,59,3,1,7,5,0,4,7,10,12,84,3,4,16,13,7,20,6,11,
1581310053.248050504,0,70,78,89,92,102,108,133,115,118,99,77,73,109,97,106,81,88,113,92,98,82,113,128,134,60,3,0,9,6,0,3,6,11,13,79,4,2,17,12,6,20,5,11,
1581310053.257921607,1,67,78,89,56,30,41,53,53,38,17,38,39,59,51,61,55,82,98,99,77,68,56,57,53,59,3,0,8,5,0,3,6,12,13,86,3,4,19,13,9,21,7,10,
1581310053.267909273,0,65,77,65,29,20,9,9,34,81,36,29,41,80,64,49,79,94,94,50,54,15,24,17,27,57,4,0,7,5,2,3,8,10,12,93,1,7,23,15,11,20,7,10,
1581310053.277888672,0,64,76,4,9,2,12,13,30,36,6,44,10,20,28,36,54,55,41,77,84,64,45,66,54,55,4,2,6,4,4,4,7,9,13,89,2,6,19,13,9,20,4,10,
1581310053.288030011,0,61,75,58,38,49,13,18,47,40,18,10,20,13,20,34,62,57,51,113,138,97,93,124,121,57,4,0,4,3,3,4,8,9,13,90,2,5,20,13,8,21,6,10,
