timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310407.897322654,4,101,49,37,37,41,43,39,45,45,36,40,41,41,34,38,41,38,44,41,40,40,38,44,43,42,13,16,31,22,39,8,4,1,6,31,12,14,24,23,32,7,17,21,
1581310407.907266201,3,103,49,43,43,44,42,41,37,40,41,40,38,38,41,40,43,43,36,37,40,35,35,35,34,44,12,17,32,24,39,8,3,0,7,28,9,14,24,22,32,5,16,21,
1581310407.917261810,3,105,50,40,31,37,38,35,33,30,36,33,33,30,34,30,33,37,40,35,29,36,34,36,33,46,15,17,34,23,40,9,5,0,7,24,9,13,22,21,30,7,16,21,
1581310407.927265406,3,106,51,43,44,35,42,47,47,41,52,54,51,49,55,54,59,57,69,74,64,73,79,86,83,50,16,18,35,26,41,8,5,1,7,18,9,11,20,17,28,6,15,20,
1581310407.937383083,3,108,53,85,94,95,102,108,119,116,120,120,141,139,139,146,153,165,159,171,167,182,187,200,205,56,17,21,38,27,43,9,5,1,7,9,6,9,16,17,26,5,15,20,
1581310407.947299450,3,108,57,220,222,228,242,248,252,249,277,288,298,302,315,328,339,355,370,384,379,399,417,435,439,64,18,20,42,28,48,10,6,5,5,5,4,8,15,17,26,4,16,21,
1581310407.957263450,4,110,66,456,476,493,511,523,548,547,564,563,591,614,626,622,631,647,655,675,670,708,712,719,711,67,20,23,44,31,49,12,6,4,5,8,3,9,17,17,29,3,16,24,
1581310407.967285189,4,111,73,749,755,750,756,779,803,786,779,781,796,792,787,805,819,827,804,818,827,835,825,845,832,73,19,23,45,32,53,13,3,5,5,28,7,12,25,23,33,4,20,25,
1581310407.977344410,3,111,81,815,824,839,835,848,823,821,830,828,835,823,825,812,851,858,846,822,847,825,794,802,790,73,17,23,44,33,52,12,3,7,2,38,8,14,27,24,33,3,19,26,
1581310407.987334382,3,113,85,799,801,795,781,778,779,760,767,766,772,737,716,718,723,718,722,721,732,715,719,699,685,75,16,21,44,31,49,10,1,6,0,50,7,14,29,25,34,0,19,26,
1581310407.997324710,2,114,90,693,676,675,653,674,639,589,595,650,624,571,563,599,573,568,588,609,533,458,478,526,486,82,14,19,43,30,46,8,0,8,2,54,0,9,24,21,26,6,17,26,
1581310408.007344063,3,116,91,467,431,430,387,408,393,406,358,345,354,350,351,351,369,334,304,321,291,269,266,270,290,84,12,18,41,28,40,4,0,11,4,56,3,5,17,17,18,12,17,22,
1581310408.017409019,3,115,91,284,285,237,192,237,290,262,213,144,149,184,257,263,165,145,154,170,126,119,173,173,107,86,10,14,36,24,32,0,1,11,7,62,7,2,13,14,11,16,14,20,
1581310408.027341920,2,117,89,114,129,94,49,82,141,69,43,29,114,81,68,55,58,38,17,17,46,89,34,67,61,88,8,13,32,21,25,1,2,12,11,68,9,0,11,11,7,19,10,16,
1581310408.037438416,4,117,89,70,6,28,54,67,11,35,69,72,21,28,58,41,25,0,16,88,55,45,49,95,95,88,3,9,28,17,19,5,4,12,12,72,11,1,10,9,2,23,10,15,
1581310408.047471170,2,114,86,101,106,128,113,132,175,209,228,224,246,255,209,240,295,321,305,277,259,260,260,285,307,82,2,8,22,15,13,6,5,9,13,83,9,1,12,11,3,22,7,14,
1581310408.057486451,2,117,82,266,226,204,294,330,304,262,273,288,266,273,291,287,302,315,322,284,298,318,333,285,260,73,0,6,17,10,7,7,5,8,12,88,6,2,14,12,3,21,7,14,
1581310408.067446668,3,119,78,262,283,324,310,277,321,309,317,293,297,286,285,294,321,342,338,366,400,392,369,368,413,69,1,2,14,11,6,7,4,8,13,89,6,2,16,12,5,20,7,13,
1581310408.077467301,3,121,77,433,387,359,343,332,335,339,319,309,207,213,230,239,176,206,216,215,144,166,158,128,134,66,1,2,13,8,3,7,4,6,11,87,4,3,16,11,5,20,7,12,
1581310408.087441841,4,121,79,153,165,110,109,146,171,167,203,190,181,133,125,119,118,110,49,16,18,13,26,48,10,65,2,3,12,9,2,8,5,5,11,88,3,2,17,11,6,20,7,13,
1581310408.097345263,2,123,78,6,14,72,75,89,101,125,104,91,105,108,68,40,43,6,26,55,30,0,59,74,92,66,2,3,14,9,3,8,5,7,10,89,3,4,18,13,7,20,6,12,
1581310408.107373060,3,124,78,51,16,29,32,30,46,48,38,6,37,60,7,49,27,28,32,4,16,15,8,72,125,61,3,4,10,8,1,9,5,6,11,100,1,7,22,15,10,18,7,13,
1581310408.117323352,2,125,78,139,111,109,99,105,110,139,79,114,112,117,58,78,125,122,115,96,103,58,62,44,94,54,6,0,7,7,0,7,6,3,11,103,2,9,24,16,12,18,9,13,
1581310408.127354699,3,127,77,49,6,17,66,51,18,10,68,83,74,50,38,52,71,90,76,92,57,37,17,51,46,49,6,0,5,5,2,8,5,4,9,103,3,9,25,17,12,19,8,12,
1581310408.137335475,2,128,78,4,13,4,30,0,1,10,37,58,49,39,81,101,90,72,61,72,61,79,76,52,44,52,6,0,7,7,1,8,5,5,9,100,1,9,24,15,12,19,7,14,
1581310408.147337115,2,129,79,91,115,83,90,73,83,70,93,98,85,119,102,118,126,128,110,97,117,143,67,75,142,57,4,2,8,9,0,8,5,4,10,100,1,8,24,16,12,19,7,14,
1581310408.157344821,2,128,80,160,109,82,170,168,88,73,152,147,97,54,121,88,81,43,131,130,139,85,110,121,99,59,3,1,10,8,0,8,6,5,12,99,0,7,23,17,11,20,8,13,
1581310408.167339564,2,129,82,60,70,110,107,107,111,183,204,145,127,160,185,133,127,158,172,182,160,184,223,188,172,54,6,0,6,7,0,6,6,5,12,106,2,10,26,17,14,20,7,15,
1581310408.177355615,2,128,83,168,196,180,162,162,162,174,169,168,176,123,133,157,161,127,117,100,69,92,129,125,83,50,7,1,6,6,3,8,7,5,11,111,2,13,30,19,16,20,9,14,
1581310408.187353389,2,128,83,81,90,76,55,76,107,81,82,91,106,79,81,66,77,57,86,73,59,37,35,39,27,53,8,0,6,4,3,8,8,6,11,108,3,12,28,18,14,20,9,14,
1581310408.197359994,2,128,84,10,34,48,13,3,2,20,41,61,68,67,68,79,99,101,71,90,105,128,92,82,79,56,7,0,7,7,2,8,9,6,11,103,0,7,25,16,13,22,9,12,
1581310408.207432652,2,129,87,51,52,61,121,77,16,11,67,98,117,116,116,107,110,143,191,149,148,175,212,243,214,63,3,0,10,7,0,7,7,9,13,94,5,5,20,14,10,21,8,14,
1581310408.217428398,2,128,89,231,216,241,232,278,269,195,174,210,247,245,247,244,254,234,244,299,315,294,282,312,343,65,2,0,11,9,0,8,5,11,14,95,5,5,22,15,10,24,9,13,
1581310408.227317493,2,126,92,311,279,290,330,378,386,341,334,322,352,346,368,382,380,347,323,365,373,312,291,300,354,67,3,3,12,10,2,6,8,11,13,102,2,7,24,18,12,23,8,13,
1581310408.237386385,2,128,96,334,311,333,321,309,324,340,353,351,315,332,324,338,308,317,293,325,371,407,362,319,294,65,4,3,12,11,2,4,8,9,15,106,1,9,27,19,15,22,9,16,
1581310408.247329179,3,127,97,292,275,282,301,255,211,206,259,253,195,168,195,209,201,186,199,183,184,178,191,178,145,59,5,2,10,9,1,5,9,11,13,111,0,12,31,21,18,23,10,17,
1581310408.257315160,3,124,97,155,180,181,144,131,162,171,177,161,152,110,105,154,166,139,112,99,93,97,111,91,92,57,8,0,8,7,1,5,10,7,16,120,5,15,34,24,22,23,11,15,
1581310408.267368020,2,125,96,57,101,120,97,49,99,147,136,114,111,123,66,79,104,132,81,17,45,54,24,37,18,54,8,0,7,8,0,5,11,8,15,118,1,13,33,22,19,23,10,16,
1581310408.277377171,2,125,94,1,14,38,44,52,58,69,36,31,46,90,60,74,87,102,109,121,129,127,98,117,149,58,7,0,9,8,0,4,10,10,14,113,0,12,31,20,17,23,10,16,
