timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311825.584959814,2,116,66,591,609,636,641,657,658,677,680,702,706,724,736,739,759,764,793,770,790,799,812,820,809,62,17,20,38,28,48,14,4,6,1,7,3,9,17,17,26,3,18,22,
1581311825.594982248,2,117,75,837,838,849,848,864,861,873,879,903,882,881,893,916,919,914,903,894,893,891,909,906,893,66,16,20,39,30,48,16,2,8,1,31,9,12,25,22,33,3,20,25,
1581311825.604958496,2,120,83,885,892,904,885,870,877,898,931,907,874,880,896,903,886,891,861,852,881,888,868,826,827,67,15,19,39,30,48,15,0,8,0,44,10,15,29,24,35,0,20,27,
1581311825.614960863,2,119,87,808,803,801,809,784,760,765,764,757,723,736,728,725,711,727,755,762,731,708,717,740,679,61,11,17,35,27,42,13,0,8,3,57,10,16,32,25,34,1,18,24,
1581311825.624984850,2,121,90,684,714,703,636,613,660,652,595,579,595,589,542,541,556,512,449,413,457,444,443,457,433,69,10,14,33,27,37,10,2,9,4,68,6,15,30,25,29,8,18,24,
1581311825.635010069,2,122,90,402,393,446,408,373,334,393,367,313,325,364,357,309,283,290,240,213,256,245,241,165,141,77,9,14,31,24,33,5,3,12,8,69,0,11,24,19,20,12,14,20,
1581311825.645012665,2,121,90,163,201,218,171,142,123,125,113,138,172,163,147,116,120,88,66,113,156,110,20,56,50,78,6,11,29,19,26,3,3,12,10,64,6,5,16,15,13,15,12,17,
1581311825.654970608,1,122,89,9,6,52,7,22,66,1,3,19,30,11,49,83,32,6,2,49,27,9,0,14,6,77,2,7,23,17,17,1,5,13,14,68,7,2,15,11,8,19,8,15,
1581311825.665057223,2,123,86,4,13,29,21,8,25,56,75,74,44,48,119,206,211,179,148,180,201,172,150,185,195,75,0,3,19,13,11,3,6,12,14,78,6,5,17,12,6,20,6,13,
1581311825.675057219,1,123,81,194,245,303,267,267,298,350,319,250,276,338,343,341,337,355,305,291,358,414,379,346,336,68,2,2,15,9,6,4,6,9,14,89,1,8,20,14,8,19,6,12,
1581311825.684980616,2,127,75,356,366,399,384,366,320,324,362,389,395,406,439,473,473,463,496,513,516,565,572,523,501,60,5,0,9,7,0,5,6,9,13,84,2,6,20,14,6,19,7,11,
1581311825.695009744,2,130,70,504,470,470,476,452,367,366,369,369,338,324,358,381,398,405,439,468,437,463,511,550,531,59,1,2,11,9,3,5,5,8,13,77,2,6,17,12,6,18,5,10,
1581311825.705009229,1,129,70,526,570,573,551,529,569,512,480,457,442,397,382,362,346,305,234,210,187,195,172,148,144,64,0,4,13,7,4,5,3,9,12,68,6,3,11,9,2,17,6,11,
1581311825.715008321,2,130,69,144,160,168,190,213,249,242,226,236,227,243,267,271,260,245,234,207,176,151,153,149,100,67,0,3,15,9,5,4,3,8,11,63,6,1,11,8,1,17,5,9,
1581311825.725077824,2,131,69,69,58,55,28,24,42,23,15,4,53,76,73,84,109,131,93,121,124,164,165,178,218,68,0,4,14,10,7,5,3,8,11,65,6,2,12,8,1,16,6,11,
1581311825.734996666,1,130,67,203,184,176,229,261,245,242,226,185,125,110,148,149,95,106,131,120,93,103,128,110,112,61,0,3,13,8,4,4,3,8,9,77,0,6,19,11,7,16,7,11,
1581311825.744961489,1,131,69,102,114,52,100,161,166,131,85,92,90,154,139,125,52,24,32,35,3,24,35,61,66,50,4,1,7,7,1,6,4,5,8,84,3,8,22,14,9,15,7,12,
1581311825.755007487,2,132,69,38,21,53,82,41,4,24,57,88,80,53,57,74,97,101,139,108,130,102,128,121,106,47,5,0,7,4,0,5,5,5,9,90,4,11,24,14,11,15,7,11,
1581311825.764979413,1,131,72,61,66,102,90,93,131,105,94,90,111,124,135,143,86,53,109,151,142,131,151,135,111,51,4,0,8,5,1,5,5,6,10,84,0,7,17,12,7,16,5,10,
1581311825.774979883,1,133,73,132,214,194,153,158,187,173,160,180,157,143,152,215,202,188,211,197,192,200,231,216,218,60,1,2,12,8,4,5,4,8,10,80,1,4,17,10,5,19,6,9,
1581311825.784972485,1,135,77,238,257,223,229,216,290,292,303,255,259,239,267,303,331,310,313,289,353,345,317,309,326,65,1,3,14,10,6,5,5,8,11,78,3,3,15,8,2,19,5,11,
1581311825.795004563,1,136,80,329,324,344,325,313,302,335,338,302,272,270,263,275,299,316,309,299,306,341,331,294,277,65,0,3,14,10,6,5,6,8,13,86,3,5,16,11,5,19,5,12,
1581311825.805019350,1,135,79,281,290,241,224,227,227,188,184,190,219,182,163,132,120,88,110,135,92,75,80,125,114,62,3,1,12,9,3,5,7,8,13,90,1,5,20,11,6,20,5,10,
1581311825.815015895,1,136,79,93,84,124,139,108,106,99,106,88,76,68,68,60,62,90,88,67,30,26,24,52,31,62,3,0,11,9,2,5,7,8,13,90,2,4,19,9,5,22,6,11,
1581311825.825031204,1,138,81,37,18,35,19,62,44,31,49,93,123,101,117,89,87,99,134,176,99,91,100,100,86,63,3,0,13,7,4,5,6,10,14,87,3,4,15,9,3,22,5,9,
1581311825.834983014,0,137,83,137,144,144,85,117,171,160,142,122,174,165,155,152,151,138,183,185,180,187,193,197,187,72,1,2,16,10,6,5,6,12,16,79,9,1,9,6,0,23,5,9,
1581311825.845055179,1,137,85,234,263,259,205,207,225,193,175,207,247,246,213,214,198,186,227,262,251,194,219,260,223,73,1,3,16,11,6,4,6,14,16,77,11,1,10,7,1,23,4,11,
1581311825.855046678,1,136,86,204,266,302,257,226,292,278,230,216,287,321,280,247,293,314,295,292,297,259,208,269,328,75,0,3,19,10,8,3,7,13,15,84,6,2,13,9,0,22,6,10,
1581311825.865016238,1,135,91,374,296,284,285,351,355,358,354,316,303,342,396,396,362,371,438,461,408,363,367,351,333,74,2,3,17,10,7,2,8,12,16,91,5,5,18,11,5,23,6,12,
1581311825.875058667,1,132,95,368,408,383,356,350,393,404,390,377,384,413,406,390,399,403,378,393,439,421,382,369,397,67,6,3,14,9,6,3,10,13,16,98,2,8,21,14,10,23,6,14,
1581311825.885042468,0,133,100,401,396,404,427,409,432,471,456,426,436,459,432,413,449,473,419,384,473,479,452,441,502,64,6,1,11,7,3,3,11,11,18,113,2,11,29,18,14,25,6,15,
1581311825.895015481,1,130,102,456,390,398,463,437,317,308,335,334,290,323,345,294,236,277,309,271,225,249,274,258,273,59,10,2,8,6,1,4,12,11,19,125,4,15,35,21,17,26,8,14,
1581311825.905026680,1,129,101,267,258,213,219,252,229,209,194,219,181,176,172,165,126,97,92,135,109,95,91,91,133,53,13,4,4,5,4,3,14,10,19,128,5,14,34,21,17,26,6,14,
1581311825.915042076,0,128,102,128,109,133,143,149,146,162,144,126,143,142,172,126,115,86,82,72,87,72,90,83,91,49,13,6,2,3,7,4,14,9,20,131,5,14,36,21,17,27,6,14,
1581311825.925106738,0,129,102,117,118,128,140,128,116,101,129,124,120,106,102,111,114,130,108,76,93,85,83,90,101,52,13,6,3,3,6,4,14,9,19,131,6,14,36,22,18,28,9,15,
1581311825.935110306,0,129,103,97,104,123,99,96,142,165,175,139,178,171,139,116,121,115,95,83,128,111,72,63,86,54,15,4,2,4,5,3,14,11,21,130,4,15,38,22,19,28,8,15,
1581311825.945044376,1,128,106,80,44,47,73,48,43,67,113,109,93,154,177,180,148,151,160,166,192,245,249,257,214,55,13,4,4,6,3,2,14,13,19,122,3,14,33,20,18,28,10,16,
1581311825.955028913,1,125,108,246,272,287,277,262,257,227,278,281,303,241,236,230,259,293,306,309,245,234,268,307,287,59,11,2,7,8,0,2,14,13,20,124,3,13,34,22,18,30,9,16,
1581311825.965013307,1,122,108,263,211,269,258,267,244,264,213,217,239,250,165,105,107,145,152,135,111,68,51,49,82,61,11,3,9,9,0,2,16,13,21,126,3,13,35,21,17,28,8,17,
