timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311165.770249063,2,110,88,650,605,603,612,588,563,535,531,513,504,449,455,460,453,418,405,420,399,359,374,396,373,70,7,12,30,22,32,9,2,11,4,70,2,10,26,19,25,11,14,18,
1581311165.780229854,2,110,89,339,322,338,325,328,316,319,246,231,273,293,248,176,183,165,170,177,168,138,101,79,89,80,7,10,29,20,27,5,2,13,8,72,2,6,20,17,16,15,9,16,
1581311165.790196377,2,111,87,82,64,83,94,103,82,38,19,44,62,69,60,54,31,20,10,7,15,35,54,57,70,81,3,8,24,16,19,2,4,15,11,70,9,2,15,12,8,19,7,13,
1581311165.800207277,2,113,85,82,112,66,92,132,141,102,85,102,68,86,103,125,98,81,102,112,104,74,121,123,157,76,1,4,20,11,11,1,6,14,12,73,8,0,13,8,6,21,4,10,
1581311165.810265466,3,113,80,128,162,159,157,203,269,287,242,244,330,339,278,261,319,326,300,345,409,401,392,462,514,72,2,2,15,8,4,3,6,13,15,84,5,3,17,11,6,21,4,9,
1581311165.820207770,2,116,75,435,364,383,488,448,438,415,424,354,370,428,417,353,334,387,452,457,452,483,486,465,460,63,4,0,9,5,0,4,5,9,13,92,1,6,21,12,9,19,4,9,
1581311165.830218132,3,117,71,489,477,452,463,530,558,531,514,526,502,518,515,452,450,378,397,379,397,386,381,365,361,59,4,0,6,3,2,4,5,8,11,87,3,3,18,10,6,19,4,6,
1581311165.840217661,2,118,66,400,390,357,354,418,460,450,480,520,519,475,482,525,523,496,485,528,527,506,479,514,459,58,3,0,7,3,2,4,4,10,12,80,5,2,14,8,3,18,3,5,
1581311165.850309729,2,120,66,405,364,362,332,329,293,240,217,225,215,202,246,242,205,173,187,175,179,230,275,300,265,63,0,2,10,4,0,5,3,10,11,70,6,0,10,5,0,19,2,5,
1581311165.860337280,2,123,68,247,251,253,256,256,237,184,147,148,143,123,99,116,88,87,30,57,49,7,28,25,40,67,0,2,12,6,2,5,2,10,10,69,7,0,10,4,0,18,2,5,
1581311165.870282369,3,125,65,55,28,47,74,43,79,165,157,95,86,113,127,91,92,135,103,86,90,156,150,121,118,67,0,2,11,6,2,5,2,9,10,72,6,1,12,5,2,17,4,6,
1581311165.880245703,2,125,65,123,119,90,79,84,86,59,91,96,90,76,57,131,126,134,73,53,35,19,58,71,69,56,3,1,8,4,1,5,4,6,9,85,0,6,18,10,7,15,3,6,
1581311165.890354206,2,127,66,10,15,35,85,56,68,26,4,5,42,23,17,19,32,64,62,36,53,61,38,5,12,51,4,2,6,3,4,5,5,3,9,93,2,6,22,12,8,17,4,7,
1581311165.900267742,2,124,67,56,85,60,28,72,79,97,72,93,74,104,77,89,104,103,75,73,88,107,95,103,131,49,6,2,3,2,5,4,4,4,11,92,0,4,20,11,7,18,3,5,
1581311165.910247854,2,126,69,154,82,91,179,210,160,132,181,165,127,117,171,192,127,141,179,205,165,156,149,193,171,54,2,0,7,4,2,5,6,7,11,81,3,2,14,8,3,19,3,7,
1581311165.920225546,2,127,71,163,142,149,169,187,216,195,203,187,225,227,233,225,221,265,252,268,205,202,241,302,270,61,2,1,9,5,1,5,6,7,11,81,5,2,12,7,0,20,3,6,
1581311165.930199544,2,127,75,207,190,192,199,223,246,235,211,229,271,258,230,200,231,267,266,259,269,278,246,276,285,65,0,0,13,7,1,5,5,7,12,85,4,2,13,8,1,20,3,8,
1581311165.940213196,2,126,76,290,261,248,255,287,276,258,270,277,296,306,314,275,224,221,215,225,187,179,153,146,151,64,2,0,11,6,0,3,6,9,13,92,2,4,15,9,4,21,3,6,
1581311165.950198842,2,129,76,175,179,180,131,132,134,152,156,147,165,128,135,123,110,65,61,73,84,99,86,63,24,60,3,0,10,3,0,4,6,8,12,93,4,2,15,9,3,22,3,5,
1581311165.960200887,3,129,75,52,67,49,4,15,16,24,3,2,1,15,29,5,3,34,10,21,21,39,34,45,40,62,4,0,10,5,0,5,7,10,14,90,4,1,15,7,2,22,2,7,
1581311165.970220215,3,130,77,73,118,93,62,24,60,53,66,78,65,61,50,72,92,91,73,102,127,112,89,90,106,66,3,0,12,4,0,5,5,10,15,84,9,0,11,5,1,24,2,5,
1581311165.980250463,2,130,79,127,131,145,165,154,147,118,159,162,147,146,164,168,146,145,186,201,202,179,147,186,203,73,2,2,13,7,0,5,6,12,15,79,11,3,7,3,4,24,2,5,
1581311165.990255362,3,130,82,198,201,262,267,216,190,193,238,218,213,285,294,289,239,246,269,289,278,268,287,260,267,76,0,1,17,8,4,3,5,12,14,77,12,3,7,4,2,24,2,7,
1581311166.000323727,2,129,87,264,322,343,321,270,273,312,287,335,336,337,265,287,338,361,345,323,374,381,391,402,402,73,1,1,15,7,3,2,6,11,16,87,9,0,12,7,0,24,3,8,
1581311166.010270422,3,124,89,373,349,382,402,405,383,408,432,440,460,421,372,339,400,439,425,382,391,364,375,394,434,70,3,2,13,8,2,2,8,11,17,100,3,3,21,12,7,25,5,10,
1581311166.020295900,3,123,94,391,366,368,402,412,393,423,431,436,421,453,453,435,421,441,456,460,434,459,447,453,454,65,5,0,10,6,0,1,9,12,16,109,1,5,25,15,9,24,6,9,
1581311166.030280609,3,125,97,446,463,463,459,439,444,446,432,435,428,426,429,460,453,466,411,418,434,458,438,399,401,58,8,4,7,2,3,3,13,10,18,121,1,8,30,19,15,27,7,11,
1581311166.040266336,3,124,97,371,390,379,359,315,299,337,359,317,268,275,242,273,255,269,217,193,203,221,187,142,132,55,11,4,4,2,7,2,13,10,19,131,3,12,33,19,16,28,6,10,
1581311166.050364907,2,123,97,106,117,131,107,55,61,71,78,31,54,37,22,18,57,88,51,24,50,64,59,21,11,51,13,7,1,1,10,4,14,8,17,132,4,11,35,17,17,29,4,10,
1581311166.060279208,3,122,97,29,9,48,90,99,32,18,61,68,63,59,41,40,7,40,76,111,76,71,52,43,51,48,15,6,0,0,11,2,14,10,19,132,3,12,35,18,17,28,5,9,
1581311166.070378388,2,120,98,49,46,27,13,24,54,61,69,56,40,48,43,40,15,36,34,61,49,43,54,99,89,49,14,8,0,0,10,2,14,10,18,133,4,11,35,19,18,28,4,11,
1581311166.080260277,3,119,97,56,62,97,68,8,27,22,30,4,40,54,29,5,24,69,35,23,19,42,31,52,101,52,13,6,1,0,9,2,12,10,18,131,4,12,35,18,18,27,5,9,
1581311166.090248836,2,118,100,141,115,108,160,181,161,138,155,145,138,170,208,204,168,163,226,248,253,238,235,223,230,56,11,4,4,3,5,1,13,12,18,123,1,10,30,18,14,27,6,11,
1581311166.100307943,2,115,102,261,295,278,239,217,252,269,252,264,237,232,215,258,256,199,171,157,190,168,189,139,135,58,12,4,7,3,4,1,13,12,20,127,1,10,33,19,16,28,7,12,
1581311166.110309669,2,113,103,130,179,174,176,161,132,137,138,183,151,113,78,84,117,120,119,101,82,71,95,73,64,59,12,4,6,4,4,2,14,13,20,127,1,9,32,17,17,29,4,11,
1581311166.120374443,3,113,104,19,78,79,110,76,70,25,43,71,96,90,46,75,97,142,137,145,93,112,108,120,94,61,12,3,7,2,4,1,13,15,20,122,2,8,29,16,14,30,7,10,
1581311166.130369206,2,112,103,64,73,80,92,80,103,83,90,95,95,94,87,103,4,21,17,73,56,46,11,34,69,62,11,4,7,3,3,2,15,14,22,121,4,7,28,15,12,31,5,11,
1581311166.140265490,3,111,103,67,69,51,42,54,56,43,29,21,33,44,62,10,26,20,12,16,21,31,15,247,255,65,10,3,8,4,3,0,14,14,21,125,1,8,30,15,12,30,4,11,
1581311166.150316710,2,108,101,180,14,87,104,137,116,119,72,53,14,36,35,11,2,38,77,80,91,74,87,96,110,65,9,3,8,3,4,2,14,15,20,118,3,5,26,14,10,29,4,10,
1581311166.160305621,3,104,99,102,106,114,120,140,118,147,142,151,135,149,124,121,106,135,141,127,115,134,142,112,108,70,7,2,12,6,0,1,12,16,20,107,6,2,22,12,7,29,5,9,
1581311166.170334067,3,102,95,138,159,164,143,183,196,197,187,214,244,238,260,287,307,302,293,301,293,299,304,282,279,71,5,0,11,7,0,1,11,15,20,104,7,3,21,12,6,29,4,10,
1581311166.180359546,3,102,95,271,266,271,253,232,243,233,220,212,183,157,159,191,199,184,190,207,207,175,192,165,150,75,4,0,14,8,1,2,10,17,19,92,9,0,15,9,4,29,3,9,
1581311166.190274853,3,102,97,95,115,115,100,52,72,51,33,0,15,24,0,36,77,58,68,104,119,116,118,96,91,80,4,3,16,9,5,1,8,19,20,79,15,3,9,8,0,29,5,9,
1581311166.200281952,3,99,98,58,38,35,24,27,30,30,4,11,0,2,22,26,0,8,15,22,23,14,9,27,31,84,0,2,21,10,8,1,10,18,19,80,15,3,10,7,0,29,4,9,
1581311166.210291706,3,96,93,13,17,11,44,59,98,90,126,113,107,71,78,132,173,168,158,157,160,150,197,200,158,85,0,3,21,10,10,0,9,18,18,83,12,1,12,9,2,27,5,9,
1581311166.220300510,3,93,91,138,154,166,151,130,156,165,165,127,160,145,160,183,234,210,234,246,252,230,270,305,317,79,0,2,17,10,8,0,9,16,17,88,8,0,17,9,5,26,6,10,
1581311166.230259684,3,92,89,323,343,395,365,338,371,412,387,340,353,358,329,295,328,326,274,221,196,211,217,237,230,71,3,3,14,7,4,0,8,13,16,92,5,4,19,11,8,24,6,11,
1581311166.240315673,3,90,87,226,222,220,230,234,224,224,231,217,260,237,244,227,252,262,244,217,195,180,150,149,159,68,4,1,12,6,0,2,9,13,15,95,5,2,20,12,8,24,6,9,
1581311166.250262797,3,87,84,133,119,118,170,182,186,188,189,175,155,204,213,210,203,220,247,245,241,233,203,191,183,67,3,0,13,8,1,2,9,13,16,91,6,3,17,11,6,23,5,10,
1581311166.260346306,3,86,83,216,197,190,177,198,167,135,140,137,119,110,131,124,106,114,140,150,154,139,167,188,191,70,1,0,14,7,2,2,9,13,14,91,4,2,18,11,7,24,6,10,
1581311166.270297903,3,85,83,197,166,155,167,191,195,201,177,164,170,150,153,110,92,86,111,96,74,52,90,106,77,66,3,1,11,5,0,3,6,11,13,92,3,2,20,12,7,22,5,9,
1581311166.280305057,3,81,82,70,98,112,90,136,112,119,113,84,92,74,87,86,122,125,118,45,49,51,85,56,28,59,4,0,8,4,2,2,8,11,13,100,1,6,23,14,11,21,4,10,
1581311166.290267824,3,77,84,22,41,34,9,5,16,43,67,35,63,45,51,79,63,89,88,66,63,63,60,56,80,51,8,3,5,2,4,2,9,7,14,113,3,10,31,16,17,21,7,9,
1581311166.300270427,3,74,87,114,100,106,99,118,117,145,161,190,195,213,212,176,165,189,212,208,207,208,227,224,217,49,9,2,4,2,4,2,10,8,13,118,4,12,32,19,18,21,7,9,
1581311166.310278846,3,70,90,219,202,197,192,214,240,233,248,273,305,299,302,308,295,282,273,276,243,200,232,245,269,55,8,2,5,3,2,2,8,9,15,114,2,9,29,17,16,23,5,11,
1581311166.320311056,3,68,92,239,247,224,200,202,210,220,156,169,165,188,150,140,133,125,133,169,200,178,166,170,171,60,7,1,7,4,3,1,11,10,16,112,0,9,28,15,13,25,5,10,
1581311166.330328836,3,67,92,166,183,165,173,140,129,133,123,103,115,136,135,103,133,123,83,92,133,138,95,52,101,63,6,2,8,4,1,1,9,14,17,104,4,3,22,14,9,24,4,9,
1581311166.340346744,2,64,93,126,118,93,126,111,85,122,139,148,112,81,107,120,122,124,138,174,147,130,106,109,92,63,8,2,8,3,1,1,9,13,17,105,4,3,22,13,9,27,6,10,
1581311166.350304179,3,62,92,91,90,105,92,83,69,51,15,10,29,33,26,14,29,44,39,41,25,11,2,49,68,62,8,3,7,4,4,2,11,13,17,114,0,6,27,14,12,26,4,9,
1581311166.360302408,3,60,93,31,43,38,54,53,76,87,54,32,45,26,27,24,25,36,36,19,25,13,6,20,36,58,10,4,6,2,6,3,13,10,18,122,1,10,29,16,12,27,4,10,
1581311166.370303533,2,58,90,51,36,12,23,28,54,49,37,33,8,26,25,42,40,74,82,130,106,108,123,160,154,59,9,4,3,3,7,3,12,12,19,121,0,8,27,15,11,27,5,8,
1581311166.380267696,3,57,88,130,176,192,202,199,198,201,205,199,220,253,226,236,234,271,264,262,271,259,251,262,286,55,10,4,3,0,7,2,12,10,17,115,0,6,25,11,9,28,4,8,
1581311166.390270918,3,57,88,292,270,252,291,285,270,251,235,229,218,200,189,161,147,127,134,131,80,49,48,58,56,56,9,4,4,1,9,3,12,11,17,111,1,6,22,12,8,26,4,7,
1581311166.400273424,3,54,91,51,8,18,13,25,3,3,12,28,57,56,52,80,126,158,150,160,177,204,197,227,249,57,9,4,6,2,5,3,10,10,18,109,3,3,21,11,6,27,5,7,
1581311166.410262910,3,51,94,280,266,278,272,276,267,254,281,271,277,255,285,268,261,259,268,262,241,232,233,245,262,59,9,2,5,1,5,1,12,13,18,111,5,6,23,13,9,28,3,9,
1581311166.420299404,3,51,96,264,246,228,246,261,259,281,306,315,295,320,299,295,310,316,316,302,303,291,301,309,307,57,10,5,5,2,7,2,12,12,19,121,0,7,26,15,11,28,4,9,
1581311166.430291449,3,50,100,270,251,260,247,243,259,315,320,321,301,317,334,305,328,331,330,300,309,351,337,298,273,59,11,4,5,2,8,2,14,13,21,126,0,9,30,16,13,30,4,10,
1581311166.440307227,3,47,100,264,270,278,268,253,240,239,220,203,184,171,161,176,175,169,176,165,181,167,181,163,158,58,12,5,3,2,8,2,15,14,21,125,0,8,29,15,12,31,4,10,
1581311166.450285510,3,45,99,146,156,165,158,149,147,150,141,115,114,106,67,44,67,88,75,32,36,0,20,23,33,56,14,7,3,1,12,3,15,15,21,119,5,7,27,14,10,34,3,9,
1581311166.460432273,3,42,97,21,46,15,13,30,40,3,21,54,87,62,85,113,145,175,135,122,127,139,133,128,90,59,12,6,2,0,10,1,15,14,22,117,4,4,26,13,7,33,3,5,
1581311166.470312458,2,37,95,102,146,173,171,163,166,180,164,165,173,182,174,164,185,204,181,181,204,223,200,208,205,68,11,5,6,1,6,2,14,15,21,114,5,5,24,13,7,32,2,7,
1581311166.480271228,3,36,92,189,182,206,242,248,208,205,203,231,223,244,258,247,231,235,254,282,249,219,224,231,238,68,10,4,5,2,8,3,12,17,21,107,6,3,21,13,6,32,3,8,
1581311166.490362999,3,35,93,215,216,210,222,204,180,150,132,132,152,164,169,163,139,118,104,115,135,124,137,143,150,61,11,3,5,0,9,3,11,16,20,100,7,2,21,10,7,30,4,8,
1581311166.500414499,2,34,93,140,114,109,130,125,72,48,46,16,5,21,1,8,7,28,33,54,34,26,6,22,30,61,9,5,6,3,7,2,11,15,21,104,7,4,22,14,10,28,4,7,
1581311166.510455650,3,29,93,46,52,87,67,68,58,65,45,63,87,84,75,47,50,74,64,30,5,0,3,10,37,69,7,1,10,4,3,1,10,15,20,102,5,3,23,13,8,29,4,7,
1581311166.520406678,3,28,92,35,59,54,51,40,42,34,16,12,17,6,5,20,32,38,38,32,15,0,7,27,38,72,4,1,11,3,2,0,9,17,21,90,10,0,17,9,4,29,4,10,
1581311166.530322659,3,27,93,28,22,1,11,34,26,37,56,92,67,77,88,102,80,78,98,102,85,49,42,29,17,75,3,0,13,6,0,0,8,19,20,80,15,1,12,8,2,29,4,9,
1581311166.540264370,3,24,94,12,5,2,24,19,37,11,9,8,45,41,24,7,23,21,43,43,62,71,99,69,53,77,4,2,14,6,2,0,9,19,19,81,14,3,13,7,1,28,3,9,
1581311166.550314441,3,20,94,44,85,63,57,41,68,52,59,71,75,73,47,79,72,84,68,81,43,41,43,64,77,78,3,1,15,7,3,0,10,18,20,85,11,0,15,9,3,30,4,8,
1581311166.560278800,3,17,95,73,76,77,99,106,104,117,136,142,144,132,162,145,131,145,145,102,109,115,125,92,81,77,2,0,14,7,1,0,9,18,19,94,9,1,17,11,4,28,4,8,
1581311166.570304896,2,18,95,77,61,45,20,23,10,45,30,27,6,23,46,47,47,47,48,50,59,66,73,51,53,69,6,2,9,4,2,1,10,17,19,101,6,3,22,12,8,29,5,9,
1581311166.580297188,3,17,96,43,57,65,56,40,36,31,61,54,59,39,30,40,45,27,12,17,8,2,30,20,9,62,10,4,6,1,5,2,13,14,20,112,5,6,24,15,10,28,4,9,
1581311166.590301984,3,16,93,7,23,15,1,38,42,47,47,33,47,88,110,123,117,145,131,148,148,169,145,167,205,57,10,3,3,1,6,1,13,13,18,116,1,6,28,15,12,29,3,9,
1581311166.600323022,3,13,89,218,225,209,224,226,214,214,234,234,343,324,271,209,241,259,250,228,220,220,227,224,234,55,12,5,2,2,9,2,15,10,18,122,1,9,31,17,13,27,4,9,
1581311166.610324869,3,11,89,215,211,229,241,211,225,220,198,193,199,220,187,184,179,174,91,81,129,117,93,92,145,52,11,6,3,0,9,1,13,10,17,116,0,7,27,15,11,27,4,8,
1581311166.620329531,3,11,89,139,122,142,176,169,133,131,155,128,227,179,136,101,102,113,96,100,100,67,22,4,34,48,12,5,0,1,9,1,12,10,17,110,1,7,24,15,11,26,5,8,
1581311166.630361479,3,10,89,43,13,17,17,0,12,12,24,6,0,15,51,29,12,18,12,12,0,13,16,64,98,53,9,3,4,3,5,2,12,9,17,118,0,9,27,16,14,26,4,8,
1581311166.640333182,3,9,93,92,94,85,89,109,129,159,184,191,210,235,223,209,170,184,240,232,222,200,194,158,157,59,9,3,7,5,2,1,12,9,18,117,0,9,28,15,13,26,6,10,
1581311166.650356920,3,7,94,150,161,133,110,109,94,65,92,138,164,167,175,194,164,163,172,171,196,174,193,168,156,53,11,5,4,3,5,1,13,11,18,115,0,8,26,15,11,26,5,11,
1581311166.660276125,2,3,92,138,140,116,69,48,46,9,15,23,18,30,53,53,31,28,29,38,45,66,67,32,12,48,12,5,1,1,7,1,13,10,18,123,1,12,31,16,16,29,5,9,
1581311166.670331828,3,1,92,10,11,21,51,63,90,81,58,23,1,3,1,5,66,59,40,58,99,109,141,135,144,54,12,4,3,3,6,2,13,10,19,127,3,12,32,16,16,27,5,9,
1581311166.680290056,3,0,88,152,167,148,156,153,145,145,153,150,147,150,154,183,188,177,173,175,206,265,283,260,292,58,9,3,6,4,3,1,12,11,17,113,1,7,23,14,10,27,5,8,
1581311166.690270328,3,0,84,301,344,400,420,391,390,391,417,422,431,444,425,386,395,369,338,305,325,334,316,302,323,52,10,3,4,1,6,2,10,11,17,102,3,3,20,12,6,26,4,8,
1581311166.700318350,3,1,81,318,309,313,311,345,333,338,336,346,340,336,340,328,316,302,291,265,262,250,264,229,222,57,8,2,6,3,3,2,11,10,15,103,1,4,21,12,9,23,3,9,
1581311166.710316792,3,3,82,181,149,141,132,129,80,60,48,60,57,65,72,79,66,46,40,45,46,36,31,28,30,66,4,0,10,6,1,1,9,13,15,95,4,2,19,11,6,24,4,10,
1581311166.720335348,3,3,85,20,0,13,26,25,63,98,104,126,106,113,95,124,120,114,98,99,101,98,106,83,67,64,5,0,10,6,0,1,9,13,16,86,8,1,15,7,4,23,5,8,
1581311166.730339748,3,3,87,35,46,36,29,18,19,23,37,49,57,51,64,71,109,115,133,148,169,169,189,194,216,64,4,0,12,6,0,2,9,15,16,83,9,0,15,9,4,25,4,9,
1581311166.740325137,2,4,89,213,231,229,235,217,231,224,206,198,209,225,219,204,210,216,200,205,209,207,207,223,221,76,0,2,15,8,5,1,9,16,17,83,10,0,15,9,4,26,4,8,
1581311166.750360954,2,5,87,229,225,230,239,257,250,204,195,171,167,153,156,139,107,91,60,61,40,48,1,0,9,81,1,4,18,10,6,0,9,20,17,71,15,4,8,7,0,26,3,9,
1581311166.760353218,3,7,88,22,28,33,28,15,5,42,45,51,60,57,36,47,35,29,12,1,19,18,19,28,35,79,0,4,18,9,6,0,6,18,16,63,17,4,5,5,0,25,5,8,
1581311166.770276984,3,9,85,43,53,93,109,106,92,103,150,159,172,182,192,191,183,171,163,130,127,124,103,113,122,78,0,4,18,10,9,0,7,17,16,73,12,1,12,9,4,23,5,9,
1581311166.780293794,3,12,82,143,127,146,153,144,112,124,154,135,141,178,222,239,227,234,243,232,245,275,279,260,255,76,0,3,18,10,5,0,7,16,15,82,7,1,17,10,7,24,6,10,
1581311166.790318366,3,14,80,264,275,279,278,272,218,225,235,213,178,163,154,188,190,171,169,164,176,197,251,261,262,62,2,0,12,6,1,1,7,14,14,86,4,3,20,11,10,20,5,9,
1581311166.800283928,3,16,80,262,259,245,247,244,247,245,254,248,252,254,245,234,230,195,183,164,169,167,170,140,133,53,6,1,6,4,0,1,9,9,13,99,1,9,27,15,14,20,7,9,
1581311166.810280972,3,16,76,165,182,181,201,191,141,147,194,209,192,182,243,261,261,274,292,273,265,284,307,305,291,54,6,1,7,5,2,2,7,11,12,97,0,7,24,15,12,19,5,8,
1581311166.820305421,3,16,75,279,261,253,250,262,246,206,188,216,220,221,196,204,221,232,221,225,198,200,176,209,205,52,5,2,6,4,2,2,8,10,14,89,2,4,21,12,9,19,3,8,
1581311166.830280129,2,18,75,181,177,191,230,214,172,149,166,167,148,162,131,87,63,126,131,75,14,58,62,36,3,54,4,0,8,4,0,2,8,10,11,87,2,4,20,11,9,20,4,9,
1581311166.840391340,3,18,75,28,16,0,1,15,23,44,37,27,31,11,32,28,8,6,7,7,24,33,6,22,4,60,2,0,9,6,1,1,7,12,12,84,3,4,18,11,9,19,4,9,
1581311166.850340433,3,18,76,24,30,28,29,31,3,1,5,0,26,24,29,17,44,51,72,83,98,104,87,90,111,56,3,0,8,3,0,0,6,10,13,84,3,3,18,10,8,19,4,8,
1581311166.860334908,2,18,79,124,101,95,107,136,138,140,156,152,140,138,161,171,175,192,197,192,196,215,184,121,102,57,4,0,7,5,0,2,8,10,13,91,1,6,22,13,11,21,5,10,
1581311166.870374137,2,19,78,128,120,85,85,89,106,94,86,89,72,48,72,83,74,42,74,83,54,56,79,81,39,60,3,0,10,4,0,1,8,13,13,89,3,6,21,12,11,22,4,9,
1581311166.880364265,3,19,78,46,55,41,0,25,32,21,17,43,27,3,7,48,39,10,14,36,1,19,9,8,39,56,4,2,7,3,3,2,6,13,13,88,5,3,19,11,9,23,5,8,
1581311166.890332808,2,21,76,54,69,45,38,47,23,46,76,72,79,68,107,94,89,79,121,127,121,119,150,174,178,60,4,1,8,4,0,0,7,11,13,86,3,3,17,10,6,21,4,8,
1581311166.900329637,3,22,71,178,195,211,209,218,225,236,223,244,231,242,253,269,269,292,309,319,309,304,331,350,364,67,2,1,12,6,1,1,6,13,13,75,7,0,13,7,2,21,1,6,
1581311166.910338713,3,23,69,358,368,356,337,358,377,358,334,355,340,324,326,318,272,250,260,279,236,203,244,267,256,64,1,2,12,6,0,2,6,13,13,63,12,3,5,5,2,21,3,5,
1581311166.920358664,3,23,69,230,265,237,196,191,240,248,207,198,229,242,224,211,206,181,170,193,166,131,88,117,106,67,1,2,11,6,2,3,5,13,12,71,9,0,9,5,0,21,1,6,
