timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310319.489944795,3,114,52,85,93,94,101,101,108,113,109,117,122,121,127,141,146,137,150,154,169,167,178,201,208,50,16,18,36,25,44,11,4,0,6,16,6,11,18,16,24,5,16,19,
1581310319.499965195,3,116,58,208,219,230,236,241,259,290,297,294,320,341,341,349,364,390,389,409,425,450,465,463,495,60,17,20,41,28,49,11,4,4,5,5,2,7,13,13,21,3,16,22,
1581310319.509948709,2,118,67,521,542,552,592,604,627,638,665,689,693,709,719,739,736,767,766,798,791,805,819,833,839,71,18,23,46,30,55,14,6,7,4,9,3,7,15,16,23,5,16,24,
1581310319.519958593,2,119,78,833,839,856,860,861,860,886,888,905,906,932,934,946,945,979,984,960,944,971,988,993,1004,72,19,23,46,33,56,14,4,7,4,16,4,10,18,18,27,3,19,26,
1581310319.529915839,2,120,85,983,981,975,978,989,996,976,921,926,952,957,914,907,909,939,920,921,939,926,901,893,930,74,18,22,47,34,58,14,2,7,3,42,9,13,27,23,32,1,19,27,
1581310319.540084638,2,121,91,927,898,887,913,892,871,877,866,880,873,869,824,848,856,865,836,830,792,780,743,757,763,81,17,22,48,34,54,14,0,9,0,51,7,13,27,23,29,2,20,27,
1581310319.550066943,2,122,96,784,736,693,717,729,731,694,706,696,681,651,664,680,653,665,682,673,582,561,580,576,556,82,14,19,45,31,51,10,0,11,3,50,0,8,21,17,22,8,17,27,
1581310319.560087561,2,124,95,504,524,438,446,446,496,424,381,316,341,367,315,327,272,285,270,323,299,269,242,282,321,87,12,18,43,29,45,7,1,10,6,56,2,4,17,15,15,12,16,23,
1581310319.570127319,2,126,95,291,244,228,244,263,292,252,200,152,144,166,140,126,122,124,88,64,45,21,9,64,80,94,12,16,42,26,38,3,1,13,9,56,10,0,9,10,3,16,12,20,
1581310319.580135924,2,126,94,24,30,4,77,36,63,49,53,5,5,2,57,69,43,49,36,0,21,5,1,0,14,96,8,15,37,23,32,0,3,15,12,55,15,4,4,5,3,21,9,18,
1581310319.590127982,2,128,93,16,35,52,31,25,55,50,15,53,124,114,65,101,160,152,114,103,176,109,121,194,280,92,4,11,30,20,24,1,4,14,15,67,15,2,5,6,4,23,7,15,
1581310319.600026628,3,127,86,224,189,239,280,198,191,287,358,326,299,336,348,327,333,404,400,321,260,295,326,300,281,80,0,6,23,14,15,3,8,9,14,90,7,3,14,10,0,24,7,12,
1581310319.609989547,2,129,84,269,272,237,218,262,289,245,292,307,328,284,282,325,331,326,315,298,283,311,353,336,334,68,3,2,14,10,7,5,8,7,14,101,1,6,19,12,4,22,5,13,
1581310319.620012370,2,130,80,384,414,350,314,325,357,303,319,350,350,320,324,352,353,304,311,397,411,386,390,406,407,60,4,1,10,7,2,6,8,7,12,98,2,6,18,11,3,21,6,10,
1581310319.629988428,2,131,80,395,401,413,376,366,375,388,346,338,355,324,279,257,257,242,189,183,172,145,125,152,157,63,4,1,11,6,3,6,5,6,12,91,4,5,15,10,0,21,5,10,
1581310319.639988353,2,134,80,166,183,159,158,149,176,130,167,167,177,150,152,154,135,103,152,168,140,81,63,72,22,66,2,3,14,8,5,5,5,8,12,89,5,3,14,10,1,20,6,12,
1581310319.649976217,2,134,78,1,23,23,52,69,24,26,54,53,5,5,0,27,35,53,107,123,122,116,146,141,158,71,1,4,16,9,7,5,5,8,13,87,6,2,13,8,0,21,5,12,
1581310319.659982383,2,132,78,171,154,129,167,171,135,70,64,58,60,22,30,3,32,18,49,48,46,21,43,42,77,66,2,2,14,9,6,6,6,7,12,92,2,4,17,11,2,20,8,11,
1581310319.669998250,2,132,77,123,103,93,56,86,82,128,127,107,115,162,142,136,126,135,133,59,31,55,99,73,51,58,5,2,10,7,2,6,6,4,13,102,1,9,22,13,6,18,5,12,
1581310319.680067851,2,135,76,35,69,70,56,9,39,82,40,37,96,101,77,69,105,114,67,46,75,124,133,112,141,53,5,1,7,6,0,7,8,4,11,102,1,9,22,14,8,20,5,12,
1581310319.690083944,2,136,78,102,64,64,109,97,41,9,41,62,19,2,17,35,8,5,72,105,60,34,68,83,40,52,5,0,7,6,1,6,6,5,11,98,0,8,20,13,7,19,5,12,
1581310319.700001092,2,135,80,38,92,67,36,37,106,112,68,117,177,164,142,148,139,112,154,192,213,196,201,205,209,57,4,0,10,6,2,6,8,5,12,99,0,8,20,12,6,20,6,11,
1581310319.709988802,2,138,83,229,247,233,219,208,189,187,206,220,251,249,238,220,235,220,187,187,229,246,234,265,280,62,4,2,11,8,2,6,8,6,12,98,1,7,21,12,6,20,7,12,
1581310319.719991605,2,137,86,281,259,318,305,313,276,288,307,304,299,291,309,319,343,312,289,289,296,291,303,298,294,59,4,1,9,6,3,5,7,6,13,102,1,7,23,14,9,21,6,13,
1581310319.729973504,2,138,87,261,304,344,336,301,291,303,331,289,306,287,274,303,307,283,265,271,269,257,248,256,223,59,5,1,11,8,4,6,6,9,14,105,0,9,24,15,10,22,7,14,
1581310319.739989289,2,139,89,211,206,215,216,185,188,187,230,239,235,220,238,217,237,196,193,194,202,174,157,137,112,62,7,0,11,8,3,4,9,8,15,104,1,8,23,14,9,24,8,13,
1581310319.749980146,1,140,92,144,156,180,144,167,154,141,183,213,216,195,235,272,248,197,196,183,187,214,252,253,157,64,5,1,11,9,3,5,8,9,15,101,4,6,20,13,5,25,7,12,
1581310319.759982443,2,138,94,185,203,252,233,222,214,190,223,234,227,211,257,289,274,280,288,296,273,301,368,379,325,70,3,3,14,9,5,4,8,12,16,96,7,4,18,12,4,26,7,13,
1581310319.769960637,2,139,97,270,300,320,296,336,358,378,317,321,348,316,333,325,353,320,293,289,319,311,316,357,318,72,3,1,14,10,7,3,8,15,16,95,7,3,17,12,4,26,6,14,
1581310319.780006851,2,136,101,293,324,399,397,356,348,397,368,328,410,416,400,361,400,387,356,350,398,437,359,344,379,73,3,2,15,9,7,3,10,13,17,104,5,7,23,14,8,26,8,16,
1581310319.790130116,2,136,105,409,367,362,381,357,338,370,437,407,386,388,458,480,426,413,438,467,417,443,446,454,378,74,5,3,17,11,7,3,11,13,17,107,4,8,25,17,11,27,10,16,
1581310319.800122088,2,136,106,377,429,432,352,342,346,370,312,290,312,317,295,275,323,315,258,263,306,331,266,267,316,70,7,2,16,11,8,1,12,14,17,112,1,9,29,19,14,27,10,16,
1581310319.810122409,2,133,107,303,294,278,301,273,270,285,318,296,234,240,255,266,249,217,200,202,233,229,211,174,192,65,8,0,12,11,4,2,12,14,18,123,2,12,33,21,18,27,10,18,
1581310319.820140372,2,134,109,229,208,187,209,194,146,169,214,230,159,185,213,200,130,120,136,106,66,91,96,39,4,64,9,0,12,10,4,1,13,13,19,122,1,11,32,22,17,29,10,18,
1581310319.829996641,2,134,106,13,24,4,18,11,41,83,81,33,27,90,116,79,68,111,128,128,118,138,145,121,130,64,8,0,12,10,3,1,13,14,19,118,0,12,30,19,13,28,9,15,
1581310319.840017672,2,133,103,161,166,132,140,137,161,120,123,124,125,82,90,95,100,90,134,120,102,94,82,78,86,65,8,1,12,8,5,3,14,13,19,113,2,9,25,17,9,28,8,16,
1581310319.849989044,2,131,106,101,103,114,97,81,74,52,70,65,25,2,46,67,47,67,44,36,33,66,84,93,90,70,7,1,15,11,7,3,12,13,19,108,6,8,23,16,6,28,9,15,
1581310319.860003047,2,129,107,106,106,102,96,124,145,87,64,57,101,86,97,56,95,85,133,159,173,142,97,145,184,77,4,3,18,11,10,1,10,16,19,101,8,4,20,14,5,29,9,15,
1581310319.869956587,1,129,108,165,111,141,146,126,144,178,157,114,100,153,156,61,31,34,105,95,94,77,55,91,145,80,4,6,21,12,12,2,11,17,21,100,10,3,18,12,4,30,8,15,
1581310319.880021353,2,128,111,121,89,93,134,137,135,130,120,101,98,153,160,137,73,100,150,192,158,134,121,156,151,81,3,4,19,11,11,2,12,17,20,101,9,3,18,14,4,31,8,18,
1581310319.890000095,2,126,110,153,120,129,105,120,124,121,70,53,59,82,91,92,73,45,49,44,66,67,73,39,46,80,5,3,19,13,9,2,11,16,20,104,8,3,18,14,4,31,8,16,
1581310319.900021022,2,124,108,20,31,27,19,15,6,19,21,4,40,43,48,50,45,55,65,71,71,72,41,46,76,76,6,3,16,11,7,3,13,17,21,106,9,4,19,13,4,31,8,14,
1581310319.909998611,2,121,109,104,87,93,117,110,82,54,84,55,22,25,53,74,40,26,50,56,36,11,13,32,30,75,6,1,17,11,6,2,13,16,21,106,9,4,20,13,3,32,7,16,
1581310319.919979390,1,119,109,32,36,3,27,65,23,14,34,80,79,52,61,68,40,37,37,67,27,27,45,74,23,75,7,2,16,11,7,3,13,15,22,109,8,4,22,13,4,31,8,15,
1581310319.929968949,2,116,104,20,30,23,18,49,81,132,132,132,116,128,154,161,190,148,190,202,246,252,235,219,229,75,6,1,16,11,7,1,12,15,21,106,9,4,20,13,5,30,8,14,
1581310319.939995156,2,115,102,230,253,278,251,219,218,241,240,258,298,284,276,312,359,324,283,292,321,310,298,308,335,76,7,3,18,11,7,2,12,16,20,100,10,3,16,11,2,30,8,13,
1581310319.950132317,1,113,96,317,289,294,304,311,278,305,346,343,309,317,371,358,326,343,414,406,382,372,420,410,432,79,3,1,19,12,9,3,10,17,19,92,10,0,13,10,0,27,7,13,
1581310319.959961557,1,113,94,435,439,427,396,408,402,415,431,423,402,410,399,388,380,348,389,399,404,371,333,321,346,80,2,4,20,12,10,3,9,16,19,82,13,0,9,8,2,27,6,12,
1581310319.970072302,1,110,93,356,359,350,341,335,340,358,356,360,359,359,314,325,351,348,278,253,252,228,203,209,207,83,1,6,22,12,11,4,8,17,17,68,19,3,5,4,6,26,5,13,
1581310319.979997727,2,106,91,212,200,224,244,238,236,237,192,194,227,239,263,240,240,242,216,237,234,215,203,205,217,85,0,7,24,14,14,2,7,19,17,65,19,4,4,3,5,27,7,12,
1581310319.990071642,2,103,87,216,218,215,214,194,224,232,246,233,245,246,241,247,269,266,273,291,292,282,241,272,300,85,1,6,23,13,13,2,8,17,16,67,16,3,6,7,4,24,7,12,
1581310319.999987969,1,102,85,300,300,301,295,230,236,259,242,202,218,238,196,147,158,188,214,210,249,266,225,189,189,77,1,6,19,12,11,3,8,14,15,70,15,0,7,7,2,22,8,14,
1581310320.009982926,2,100,82,255,241,220,244,297,281,247,269,329,330,316,323,310,280,267,283,323,313,290,240,241,261,70,1,4,17,12,9,2,8,14,14,74,11,0,11,8,0,21,7,11,
1581310320.019985533,2,97,79,278,263,260,286,298,270,279,311,295,260,283,333,333,298,306,333,349,343,326,318,327,327,66,1,3,17,10,7,3,6,12,13,74,9,1,11,10,0,20,7,12,
1581310320.029997470,1,94,75,313,294,297,277,282,294,332,344,326,289,297,313,322,309,320,344,365,388,392,412,374,364,66,0,5,16,10,9,4,7,10,12,70,9,1,12,8,0,20,6,12,
1581310320.039998012,1,92,74,352,368,365,381,377,388,353,354,343,344,326,327,319,283,259,248,263,262,252,235,243,227,66,0,3,16,11,9,4,6,12,11,66,10,0,7,8,0,18,6,11,
1581310320.050056320,1,91,74,234,224,225,211,194,171,191,214,212,211,210,192,129,123,117,109,82,87,93,73,26,15,66,0,5,16,11,9,4,5,12,11,66,8,1,10,6,1,19,6,12,
1581310320.060017029,1,86,75,29,36,41,22,31,54,18,44,12,3,12,24,10,1,11,10,12,3,23,62,94,95,63,0,5,15,9,9,2,6,10,10,75,6,4,12,10,1,18,7,11,
1581310320.070057092,1,84,78,57,92,147,175,167,183,188,205,216,238,242,253,251,244,247,241,240,219,225,225,227,205,55,2,1,11,9,5,3,6,8,11,86,2,7,17,12,4,18,6,14,
1581310320.080070664,1,82,82,186,161,210,222,225,211,209,221,248,261,248,236,250,239,229,235,243,239,241,246,242,236,54,5,1,11,6,4,3,6,7,11,92,1,7,18,14,6,18,6,14,
1581310320.090037828,2,81,82,230,212,191,194,204,157,129,126,149,142,131,145,155,109,132,134,138,112,115,140,129,124,55,5,1,10,7,3,4,8,7,11,92,1,6,19,14,6,21,8,12,
1581310320.100044017,2,78,81,143,137,99,106,137,148,100,111,135,121,74,66,60,7,45,21,11,9,17,14,8,2,59,3,0,12,8,4,3,8,7,13,94,1,6,19,13,5,22,7,11,
1581310320.110082899,2,75,79,20,26,52,63,39,28,11,22,55,66,60,43,57,58,84,84,104,88,103,116,127,131,61,3,1,13,7,2,4,8,9,13,89,4,3,17,10,2,21,6,12,
1581310320.120054112,1,74,79,153,164,147,145,150,152,149,146,157,164,149,136,148,133,89,80,86,77,26,20,29,23,62,4,1,11,8,2,5,6,9,14,84,8,4,15,9,1,21,5,10,
1581310320.130078850,2,71,77,50,36,48,55,86,100,120,128,119,115,126,129,131,130,121,149,129,116,93,105,104,89,59,6,1,9,6,2,4,7,10,13,89,3,5,17,11,5,22,5,11,
1581310320.140060932,2,67,76,80,56,49,59,99,93,74,43,63,77,83,91,104,109,132,141,156,135,146,165,153,148,54,7,0,6,5,1,6,8,7,12,95,1,7,21,14,6,20,6,12,
