timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310274.026233773,3,110,59,322,333,364,361,379,394,399,414,438,462,478,497,504,526,533,557,584,598,612,618,667,675,56,16,19,38,26,46,13,6,4,6,9,3,8,16,17,26,4,17,21,
1581310274.036282780,3,112,69,681,692,723,725,725,739,760,758,764,774,786,782,797,795,807,815,837,848,854,860,866,874,68,19,19,43,31,51,14,4,5,5,18,4,10,21,19,28,4,17,23,
1581310274.046217562,3,112,77,883,892,899,899,888,907,920,918,930,926,937,936,938,947,956,944,925,940,955,919,906,920,70,16,20,44,32,51,14,3,7,4,25,5,11,23,21,29,0,20,26,
1581310274.056288656,3,112,84,957,898,881,851,878,873,876,902,884,862,851,847,829,865,858,852,816,828,856,839,831,826,71,14,21,43,32,49,14,1,7,2,38,5,12,25,22,30,1,19,27,
1581310274.066197190,3,113,88,840,816,800,788,762,764,757,762,738,731,710,670,682,715,735,702,659,676,701,662,661,683,77,13,19,42,32,47,11,0,9,1,45,0,11,22,21,25,6,19,26,
1581310274.076203256,3,115,91,684,624,593,615,637,588,579,570,518,488,481,504,495,438,439,445,426,389,436,442,400,349,80,12,17,41,29,44,9,0,10,3,50,2,6,18,19,19,10,16,23,
1581310274.086177105,3,115,91,380,384,339,326,345,353,316,336,310,284,259,292,342,281,223,159,199,222,255,231,179,141,86,11,16,38,27,37,4,1,11,7,57,6,4,14,15,13,14,14,21,
1581310274.096190804,3,118,91,143,160,106,116,159,168,127,112,129,91,84,111,165,61,27,25,106,80,81,74,37,23,90,7,14,34,23,31,0,2,13,10,60,12,0,9,11,5,19,11,17,
1581310274.106210523,3,120,90,31,16,3,67,28,43,34,42,14,10,20,24,6,19,39,42,30,9,36,61,61,29,87,5,10,30,19,22,1,3,13,13,66,14,3,8,8,0,22,9,16,
1581310274.116236646,3,118,86,50,100,62,81,80,126,141,171,161,170,183,193,219,225,261,267,270,321,299,288,282,290,81,1,7,21,16,14,4,6,13,13,77,11,0,11,9,0,22,7,14,
1581310274.126209785,3,119,82,326,307,287,307,319,316,309,317,290,255,299,371,380,340,304,340,316,307,328,331,344,315,69,2,3,15,11,6,6,7,9,13,85,6,2,13,11,3,22,6,13,
1581310274.136338232,3,120,80,354,343,350,330,328,330,313,292,305,316,302,307,314,318,306,293,325,335,315,330,353,380,67,3,2,14,9,3,6,7,10,12,85,6,2,15,9,3,21,6,12,
1581310274.146232550,3,120,77,383,417,446,441,391,393,410,437,387,387,384,376,357,331,347,299,256,246,254,199,167,186,64,2,0,12,9,3,6,6,9,11,82,6,3,12,9,2,21,8,11,
1581310274.156241298,3,122,76,206,205,158,144,170,179,182,197,215,198,193,216,259,263,274,235,241,205,177,161,139,104,64,2,1,12,9,4,5,5,8,11,81,6,0,13,10,0,20,6,11,
1581310274.166288107,3,124,75,57,16,22,4,62,69,39,18,41,69,50,60,69,67,2,3,20,53,24,15,30,54,64,3,2,13,8,4,6,5,10,12,81,6,4,13,11,2,19,7,12,
1581310274.176321138,3,124,76,93,116,80,48,68,102,117,66,56,82,47,0,1,23,14,25,23,5,61,66,29,54,63,3,1,12,9,2,6,5,8,11,88,3,4,17,12,4,19,6,11,
1581310274.186194660,3,125,75,15,24,7,33,72,105,169,191,181,190,172,155,160,172,117,151,142,127,50,109,124,140,54,5,0,7,6,0,5,6,6,9,96,0,7,20,13,9,19,7,12,
1581310274.196227285,2,126,73,127,89,111,95,86,74,104,26,15,31,97,46,31,52,129,142,132,104,94,115,110,142,49,7,0,4,5,2,5,7,4,10,100,2,9,23,15,10,19,8,12,
1581310274.206203647,3,126,75,150,130,75,67,88,87,51,2,21,48,54,14,22,18,17,16,26,16,34,35,42,33,49,5,2,5,6,2,6,6,5,12,97,1,9,22,15,10,19,6,12,
1581310274.216210025,3,130,75,26,28,46,15,21,25,20,49,31,9,37,51,66,86,104,64,58,72,88,98,104,113,55,3,0,7,7,0,6,6,6,10,90,2,6,21,14,6,18,6,12,
1581310274.226227572,3,131,76,110,110,113,87,45,63,97,89,68,127,138,102,67,124,166,137,94,98,139,96,117,139,55,5,0,8,6,0,7,6,7,11,90,3,6,19,14,7,20,6,13,
1581310274.236219470,3,131,80,197,166,134,117,203,179,135,121,201,224,156,153,211,260,232,252,265,288,243,233,260,282,55,6,1,8,7,0,6,6,7,12,97,1,9,24,14,11,20,8,13,
1581310274.246211238,2,130,82,230,205,263,312,297,255,241,264,268,255,267,253,237,216,264,292,222,187,210,258,239,202,53,7,0,5,7,1,4,8,6,12,104,0,10,27,15,13,21,7,13,
1581310274.256286536,3,130,82,200,141,142,223,223,178,153,189,183,168,171,140,133,138,190,179,149,114,132,105,138,153,53,6,0,6,6,2,4,8,7,12,101,0,9,27,18,11,22,6,13,
1581310274.266203811,3,129,83,147,100,101,114,141,106,80,104,134,106,102,114,112,90,131,169,178,170,131,154,159,143,54,7,2,5,5,1,6,8,8,14,99,1,8,23,16,11,23,7,12,
1581310274.276273046,2,130,85,138,157,149,132,89,104,96,93,86,120,122,88,65,86,129,148,165,186,182,178,189,226,59,6,0,9,6,0,4,7,9,13,91,5,4,19,12,8,22,6,13,
1581310274.286183470,2,129,88,196,175,245,270,255,236,268,264,250,239,250,264,229,203,214,204,198,208,254,247,225,223,66,4,1,12,8,2,4,6,11,15,90,6,4,20,13,8,23,6,13,
