timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311255.607720356,2,106,91,823,847,815,763,805,813,826,769,806,797,784,764,762,771,751,727,716,724,697,684,669,675,70,15,15,35,28,42,12,0,6,0,73,9,17,35,27,35,3,18,25,
1581311255.617846863,2,108,93,649,628,635,629,607,576,592,580,538,520,532,549,500,500,461,453,440,467,439,389,345,336,77,12,15,33,26,36,8,0,10,4,64,2,9,26,20,24,8,15,23,
1581311255.627722436,2,107,93,371,403,385,348,309,279,288,302,314,255,184,216,248,264,215,219,228,184,184,187,161,86,81,10,12,30,23,31,4,2,14,8,62,5,6,19,17,17,13,13,20,
1581311255.637806226,2,108,91,114,127,103,51,49,81,56,0,21,4,34,14,23,1,26,76,106,58,30,40,102,73,84,8,10,26,19,23,0,4,13,10,68,7,4,16,15,11,18,10,16,
1581311255.647696402,2,105,87,122,136,111,21,61,125,140,76,63,122,96,112,142,188,139,101,128,142,133,121,124,205,79,5,6,22,15,16,2,4,13,13,77,6,2,17,13,9,19,9,15,
1581311255.657708526,2,108,83,198,228,199,250,231,273,255,264,269,251,273,260,338,314,364,354,385,386,396,416,450,438,75,3,5,18,13,9,4,5,12,13,80,6,1,15,12,7,19,6,13,
1581311255.667760505,2,109,78,436,450,462,453,513,531,526,486,422,407,393,447,480,500,468,438,451,505,517,526,525,525,68,0,3,12,8,4,5,5,9,11,86,3,5,19,14,9,18,7,12,
1581311255.677781032,2,112,73,479,500,572,640,624,583,557,564,532,530,540,523,520,508,500,448,431,464,468,466,425,433,61,0,1,10,6,1,5,4,8,10,83,2,5,18,13,8,16,5,11,
1581311255.687730372,2,111,68,448,481,478,519,524,527,547,565,567,534,518,539,543,542,527,507,516,524,494,453,470,456,61,1,1,11,6,1,6,3,6,10,79,1,5,17,11,6,15,6,9,
1581311255.697689874,2,110,65,408,371,376,370,324,308,351,352,299,278,314,309,276,306,342,330,316,352,382,354,321,307,57,0,2,9,7,0,6,2,5,8,75,3,4,15,10,5,15,5,10,
