timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309781.075288871,2,106,46,28,26,26,31,25,22,24,24,24,24,24,21,20,22,20,23,21,22,19,19,18,18,45,14,17,29,22,37,9,3,2,6,22,9,12,23,19,30,4,14,19,
1581309781.085404205,1,109,46,23,20,23,26,20,29,23,25,25,28,22,24,27,31,35,37,42,36,40,35,43,40,47,13,16,29,21,38,10,4,1,5,18,7,11,21,18,29,4,13,18,
1581309781.095434850,2,109,48,37,45,45,51,47,52,59,62,64,71,78,82,83,87,93,83,95,93,104,103,114,108,48,14,17,31,22,39,11,4,2,6,15,7,11,19,17,27,4,15,17,
1581309781.105291194,2,110,51,113,120,126,130,131,141,142,151,152,170,174,168,181,200,211,209,229,238,260,273,289,316,50,15,18,32,23,40,10,5,2,4,17,7,12,20,17,28,3,14,18,
1581309781.115323886,2,113,58,317,339,361,386,394,397,401,437,449,473,487,505,524,549,570,577,598,611,635,640,657,679,55,16,18,34,24,43,12,5,4,5,16,7,11,22,18,30,2,16,21,
1581309781.125330879,2,116,68,711,721,744,754,761,781,792,819,824,837,844,853,859,874,890,889,891,896,908,907,925,936,68,18,21,40,28,48,13,3,6,3,18,4,11,21,19,32,4,17,22,
1581309781.135288006,2,117,78,918,924,938,950,940,951,952,975,955,962,967,973,987,1001,1018,956,978,972,1008,989,997,987,68,18,21,39,30,50,15,3,6,3,31,6,15,28,22,36,2,19,26,
1581309781.145357749,1,117,85,976,968,952,961,956,958,929,944,958,954,925,926,923,908,929,946,942,905,889,915,926,921,72,16,21,41,31,51,15,0,6,1,47,7,15,30,26,37,0,19,25,
1581309781.155317904,2,119,90,900,904,901,884,865,869,866,839,843,838,829,790,760,771,765,758,719,738,752,707,651,670,80,16,21,43,32,50,13,0,10,1,47,4,11,26,22,33,5,19,25,
1581309781.165415943,1,119,93,729,694,657,650,648,611,592,625,622,592,539,558,554,522,508,504,543,495,475,442,482,475,84,14,19,40,29,44,10,0,11,4,56,0,10,24,19,26,10,17,22,
1581309781.175307721,1,121,94,409,372,394,419,333,337,330,356,298,317,368,331,301,267,329,284,213,248,293,286,223,195,85,10,17,35,26,37,5,1,11,6,63,2,7,19,18,20,13,14,19,
1581309781.185471541,1,118,93,202,193,217,209,226,168,165,132,175,169,133,120,91,84,6,29,49,87,48,33,39,53,89,7,15,34,21,30,1,2,13,12,65,10,2,14,12,11,18,12,17,
1581309781.195308863,2,120,91,67,37,40,23,21,4,18,12,20,8,16,31,63,41,32,14,13,10,24,11,29,27,90,6,11,29,19,23,1,4,13,13,71,11,1,13,10,5,21,8,15,
1581309781.205302484,1,122,88,43,94,106,97,73,114,151,180,169,188,176,133,145,218,251,210,183,181,241,250,263,243,82,2,8,23,14,15,3,5,11,15,84,6,2,15,12,8,20,8,14,
1581309781.215357100,1,123,84,251,212,228,271,327,292,256,266,274,251,259,259,274,300,281,291,294,310,313,291,286,327,72,1,4,18,11,7,4,5,9,13,91,3,4,19,13,8,22,6,13,
