timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310831.192465563,2,111,75,864,862,853,855,869,892,886,878,906,908,913,907,920,933,932,939,945,950,945,938,954,978,63,16,18,36,26,45,17,2,7,3,28,10,14,25,23,35,4,18,26,
1581310831.202484344,3,111,83,956,958,972,962,947,938,972,958,941,944,935,922,920,931,943,924,895,892,894,904,897,890,67,15,18,35,28,46,17,0,10,1,44,11,16,32,25,39,1,21,25,
1581310831.212473320,2,113,88,866,887,883,875,867,876,879,844,841,838,864,812,778,780,796,785,775,771,766,745,712,725,67,12,16,35,28,45,17,0,8,0,63,13,18,36,27,40,0,20,25,
1581310831.222478736,2,113,93,714,710,675,701,680,678,689,694,687,689,666,642,654,648,654,623,638,618,609,588,620,592,72,12,14,33,26,39,14,1,10,2,71,11,17,35,26,36,5,20,24,
1581310831.232467700,3,114,95,558,552,555,553,518,502,508,472,426,447,474,454,416,400,393,389,360,396,383,365,328,290,76,9,13,32,23,34,10,2,12,5,66,2,12,26,21,27,11,17,23,
1581310831.242433863,2,114,93,297,326,360,312,264,240,261,237,248,253,243,217,189,188,184,186,182,208,169,101,76,103,80,6,11,28,20,27,5,3,15,9,70,1,7,24,18,20,13,15,19,
1581310831.252506089,3,115,93,145,159,115,72,37,57,44,94,96,92,52,36,39,41,35,51,36,27,19,44,13,21,83,4,9,22,18,20,1,5,14,12,76,4,7,20,16,14,17,12,17,
1581310831.262477446,2,116,91,27,21,50,48,44,33,22,19,39,57,22,66,69,50,47,76,102,62,85,117,145,123,81,3,5,19,12,14,0,6,14,13,80,6,5,18,15,12,20,10,16,
1581310831.272584226,3,117,85,133,161,161,162,238,286,258,232,305,331,305,304,332,328,272,300,349,398,387,400,402,364,75,0,4,15,9,8,1,6,14,15,87,4,6,20,15,12,19,9,14,
1581310831.282592264,3,120,80,309,364,425,402,341,341,385,388,374,410,432,394,337,394,456,460,404,401,460,450,436,433,64,2,0,8,5,1,4,7,10,14,97,1,8,25,16,14,19,8,13,
1581310831.292477971,3,121,77,430,378,396,430,436,416,394,398,375,338,354,349,318,338,391,453,413,447,460,464,424,437,61,3,0,7,5,0,4,5,8,12,96,0,8,23,15,13,17,7,12,
1581310831.302480350,2,122,74,464,465,475,499,524,493,446,488,479,414,411,472,444,394,395,419,366,323,360,409,353,294,61,3,0,7,4,2,6,5,9,11,90,1,7,21,13,11,17,7,11,
1581310831.312421651,3,122,72,319,332,292,311,353,373,296,302,321,309,281,255,268,229,242,231,249,223,248,211,193,170,62,2,0,7,5,0,5,4,8,11,86,0,5,19,13,8,18,6,10,
1581310831.322475652,3,125,72,172,132,77,100,113,75,37,51,73,72,69,128,108,55,33,81,103,113,84,107,109,80,61,3,0,7,6,0,5,4,7,11,88,0,6,20,13,10,17,7,12,
1581310831.332459858,3,126,73,73,104,112,123,212,212,189,106,54,111,188,143,111,77,73,42,66,135,117,73,109,162,61,3,0,6,4,0,5,4,8,10,91,3,8,23,14,13,16,7,11,
1581310831.342541665,2,128,71,123,51,48,86,66,86,109,111,58,88,163,176,126,64,67,34,24,88,82,14,40,6,51,6,2,2,2,5,5,6,4,11,102,5,10,26,16,16,16,5,12,
1581310831.352464810,3,130,72,9,15,18,14,12,22,0,4,59,49,4,10,56,85,12,27,4,24,35,16,20,25,47,7,3,2,2,6,5,6,3,11,108,7,13,29,18,17,16,7,11,
1581310831.362444042,3,131,74,23,29,58,56,51,45,47,64,99,85,75,57,85,60,35,59,80,55,72,117,88,56,47,7,4,0,2,8,5,6,4,11,103,6,11,28,17,14,17,6,10,
1581310831.372453702,3,132,78,80,124,155,157,146,108,130,190,190,177,177,232,245,242,281,296,223,231,320,310,277,255,55,5,0,4,4,4,6,7,6,12,97,0,9,23,13,12,20,7,11,
1581310831.382469909,3,132,81,277,286,283,292,299,291,303,292,262,239,239,248,281,294,322,296,234,244,287,317,250,214,59,6,2,5,4,1,5,7,8,14,97,1,8,22,14,11,19,6,11,
1581310831.392449462,3,131,83,249,254,274,269,338,293,270,258,295,335,273,245,278,306,291,254,281,303,290,261,245,242,63,5,1,8,5,0,6,7,8,13,101,1,7,24,14,11,20,8,11,
1581310831.402418993,3,132,85,214,207,207,299,267,225,215,292,325,278,255,265,288,266,280,321,295,226,202,240,307,262,59,5,1,6,6,2,4,9,8,13,108,4,9,27,16,13,22,7,12,
1581310831.412467479,3,132,85,235,242,259,225,205,203,169,135,164,175,173,119,127,134,140,168,157,135,121,128,135,159,58,8,1,6,4,2,5,9,8,14,111,3,10,27,15,14,22,7,12,
1581310831.422482934,3,131,84,143,120,79,94,123,139,75,32,39,60,28,30,0,9,30,11,26,40,0,16,6,80,59,8,2,6,4,3,5,11,8,15,105,0,8,24,14,11,21,7,10,
