timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309488.321006100,2,93,47,39,34,38,40,42,40,37,38,37,37,37,35,33,36,33,35,36,33,34,34,39,42,51,15,18,32,25,40,11,3,3,4,17,7,10,18,17,28,4,14,18,
1581309488.330983891,2,94,48,41,40,37,42,39,38,36,36,36,33,36,35,35,33,27,33,36,31,35,35,30,31,51,14,18,32,25,42,11,2,2,2,18,8,10,20,17,28,5,15,18,
1581309488.340979478,2,97,48,37,35,26,30,33,30,30,37,32,35,33,38,35,31,29,29,35,38,38,34,37,32,50,14,18,33,23,40,11,3,3,4,20,7,12,20,17,29,4,16,19,
1581309488.350968173,1,99,49,40,37,43,36,37,32,39,45,41,39,42,40,36,40,43,40,36,36,41,42,41,38,50,14,17,33,23,41,11,4,2,4,21,8,12,21,19,30,5,17,18,
1581309488.360983366,2,101,50,39,37,41,41,40,36,38,34,41,37,35,36,36,37,36,35,32,32,35,35,35,35,48,15,15,32,23,41,9,2,1,3,23,10,13,21,19,30,5,15,19,
1581309488.370988542,2,103,50,40,36,33,37,41,36,34,41,32,36,32,41,37,31,31,35,31,29,29,30,27,28,48,15,16,30,23,40,10,2,1,4,26,11,13,23,20,31,4,16,19,
1581309488.380966038,1,102,49,34,36,36,35,36,32,32,32,33,31,26,30,32,38,30,34,30,27,21,28,29,17,48,13,18,32,24,40,12,1,2,4,25,10,14,22,21,30,5,17,19,
1581309488.391064285,2,103,50,21,21,29,26,22,23,19,21,16,21,18,22,18,25,22,15,16,16,15,10,20,19,48,15,18,31,24,40,12,2,1,4,22,9,12,22,20,30,5,15,20,
1581309488.401137063,2,108,49,21,19,26,20,18,21,19,14,14,20,16,22,19,19,22,12,12,13,21,14,18,17,51,15,17,32,25,40,10,3,3,4,21,9,12,20,20,30,5,15,20,
1581309488.411105922,2,108,50,18,15,20,25,16,12,14,26,16,19,14,27,19,19,29,25,24,24,31,36,43,35,52,16,19,33,25,41,11,2,1,4,18,7,12,19,18,30,4,16,20,
1581309488.421006193,2,109,52,41,42,44,53,51,57,63,63,66,77,78,86,78,86,95,103,105,105,128,125,149,146,56,15,19,35,27,44,12,4,3,3,10,7,10,17,17,27,4,15,18,
1581309488.430981128,2,108,56,156,157,162,176,191,200,207,213,220,248,268,277,281,294,315,342,352,367,394,403,411,423,61,16,22,38,27,45,12,5,4,3,6,4,9,16,15,27,3,15,21,
1581309488.441118025,2,111,66,449,446,463,488,505,527,526,565,581,607,618,644,659,680,685,711,725,727,742,760,776,788,66,18,22,41,29,50,14,4,6,2,10,4,9,17,17,29,3,18,21,
1581309488.451152304,2,112,76,798,799,822,829,854,864,877,888,888,902,900,922,921,918,929,940,937,920,936,944,949,945,76,19,24,45,32,55,16,3,8,2,23,7,12,23,22,33,2,20,25,
1581309488.461148267,1,114,83,949,957,966,969,948,941,931,936,928,946,951,962,933,921,920,924,923,942,921,892,906,902,76,18,23,44,32,54,17,2,8,0,33,6,14,26,22,34,1,21,27,
1581309488.471164823,2,116,90,904,891,885,865,864,886,862,857,834,877,868,839,837,810,829,825,857,853,848,832,803,799,77,17,22,44,32,53,15,0,11,0,45,5,14,26,24,35,2,19,26,
1581309488.481040748,2,117,94,798,827,808,817,799,799,775,783,785,758,746,781,767,727,691,700,725,703,690,668,646,637,88,16,22,45,34,52,14,0,11,5,53,3,10,25,21,30,7,19,26,
1581309488.491006033,2,119,97,601,631,609,618,593,607,550,514,532,530,538,508,500,487,500,461,472,445,441,404,372,379,91,12,21,43,31,46,8,1,14,6,56,1,8,20,19,22,12,16,24,
1581309488.500980429,2,120,97,366,321,315,347,345,339,324,314,273,243,267,287,295,242,210,198,233,231,217,199,205,135,91,10,18,38,27,38,5,3,14,11,60,7,3,14,16,14,16,15,21,
1581309488.510983507,1,121,96,116,142,171,135,143,152,78,39,1,61,48,19,12,43,31,22,24,46,8,13,23,12,94,8,15,35,23,31,1,5,14,12,64,9,0,13,12,8,19,12,20,
1581309488.521004089,2,119,95,17,30,5,4,10,11,31,34,8,47,21,32,28,20,15,2,78,80,74,67,129,152,91,6,12,30,20,23,1,5,13,14,75,8,2,14,13,7,20,10,18,
1581309488.531021196,2,122,90,175,140,212,198,150,139,208,256,267,250,262,281,294,300,327,312,320,299,308,316,319,310,82,1,9,25,16,17,3,7,10,14,89,3,5,19,15,9,21,10,16,
1581309488.540983150,2,122,87,295,282,283,280,291,305,346,357,331,340,328,321,278,306,294,284,258,261,287,277,277,280,73,0,7,17,13,12,4,5,10,11,95,2,7,20,14,11,18,8,15,
1581309488.551028013,2,123,83,308,271,267,275,311,261,272,297,332,310,289,342,331,307,292,320,298,274,291,316,305,244,71,0,6,16,13,9,5,6,8,12,96,0,8,21,15,11,19,7,15,
