timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311437.592860907,1,117,56,198,197,199,210,220,245,252,275,285,303,323,346,358,356,376,404,426,437,463,479,507,517,54,16,20,36,25,44,11,6,4,5,6,6,7,15,15,22,5,16,21,
1581311437.602776667,1,118,65,536,547,561,576,607,623,639,666,680,694,695,733,758,776,782,792,830,836,856,845,862,873,64,18,21,38,29,46,13,5,6,3,11,6,9,17,19,26,4,17,25,
1581311437.612754288,2,118,74,910,906,913,913,903,910,935,952,940,937,933,955,941,953,964,966,989,984,992,964,978,989,69,19,22,42,31,52,15,4,8,3,23,9,11,23,20,30,4,20,27,
1581311437.622773312,1,118,83,991,971,986,1013,993,982,974,993,970,990,988,999,959,966,970,968,969,960,968,964,955,954,67,17,22,40,32,51,18,3,9,2,37,10,15,27,25,33,2,20,29,
1581311437.632777218,2,119,89,944,929,912,950,955,952,906,909,906,890,889,870,881,845,819,837,858,841,814,791,821,810,69,15,20,40,30,51,15,1,9,0,61,13,19,34,29,38,0,22,29,
1581311437.642749968,2,120,94,805,778,775,791,776,750,721,749,728,740,746,738,703,680,714,702,676,637,666,644,649,608,75,13,19,38,30,46,13,0,9,2,65,8,16,32,27,33,3,20,29,
1581311437.652750185,2,122,95,606,604,600,602,583,543,515,539,531,534,473,442,439,462,468,444,413,380,368,408,412,355,76,11,18,36,27,39,9,0,13,6,60,2,9,25,22,24,8,18,24,
1581311437.662762592,2,123,97,305,297,333,334,319,296,271,256,258,247,219,229,211,197,219,190,174,167,195,169,123,130,82,9,16,33,26,33,5,1,15,9,67,3,6,21,18,18,13,14,23,
1581311437.672799147,2,123,93,129,126,67,83,41,25,58,72,59,35,32,2,28,1,25,12,70,112,117,75,73,95,84,7,13,29,22,27,1,2,16,12,72,5,4,18,15,12,18,11,19,
1581311437.682828661,1,124,92,94,107,124,146,140,117,88,118,121,126,114,146,142,87,98,147,166,135,108,89,116,140,82,3,10,24,16,18,1,4,14,14,78,6,4,16,13,7,21,10,15,
1581311437.692811783,1,124,86,159,191,192,213,240,217,280,247,286,241,244,249,281,291,254,336,339,393,317,366,389,451,77,1,6,19,14,11,3,5,14,13,81,8,3,15,13,5,21,8,15,
1581311437.702782702,2,127,81,429,437,432,447,448,447,463,454,442,491,507,433,340,372,468,474,438,417,417,418,416,478,71,0,3,16,10,7,5,5,11,13,89,2,5,19,13,7,21,7,14,
1581311437.712797338,2,127,76,504,495,427,443,514,542,547,578,607,599,575,588,587,566,517,535,544,474,433,480,450,391,64,3,2,12,8,3,4,4,9,11,89,2,5,18,13,7,18,6,12,
1581311437.722745620,2,128,70,374,382,397,366,407,434,453,467,494,483,498,497,539,515,518,529,561,536,535,535,545,515,61,2,3,10,7,3,4,4,7,11,88,0,5,19,13,7,16,7,10,
1581311437.732797016,1,131,71,496,476,443,390,380,378,378,314,245,246,231,234,223,214,187,203,223,224,217,193,229,247,57,2,2,9,5,2,6,2,6,10,83,0,5,17,13,5,16,8,12,
1581311437.742783990,2,134,72,279,243,233,220,248,236,225,224,229,242,222,207,137,152,98,97,96,49,5,15,20,16,59,0,2,9,8,4,5,4,6,10,86,1,7,18,14,7,16,6,12,
1581311437.752806963,2,134,69,11,8,34,32,16,22,77,62,49,60,109,84,39,80,131,125,110,184,198,154,81,124,57,1,1,10,8,2,6,4,5,10,85,1,8,19,14,8,16,8,13,
1581311437.762795511,2,134,69,145,119,68,125,127,92,50,78,78,58,110,119,109,66,75,71,120,81,29,37,58,67,52,3,2,9,7,2,5,4,4,9,92,4,9,23,16,10,14,7,13,
1581311437.772801689,2,133,70,50,65,96,88,69,41,52,19,6,37,47,27,35,74,32,7,5,32,81,78,53,24,46,4,1,6,6,0,5,4,4,8,97,6,12,26,17,12,15,8,13,
1581311437.782849288,2,133,71,63,53,113,141,140,89,94,157,171,122,60,96,102,129,82,77,65,77,99,120,137,90,46,6,0,5,5,0,7,5,3,10,99,6,11,24,16,11,16,7,12,
1581311437.792766507,2,133,76,131,162,212,174,169,156,189,227,204,197,181,204,187,219,220,244,222,242,253,278,236,201,49,4,0,7,5,1,5,5,6,10,98,4,8,21,16,9,17,7,13,
1581311437.802799721,2,133,79,240,295,278,244,247,266,282,273,301,325,321,301,289,285,330,334,360,369,377,346,305,321,58,1,2,11,6,3,7,5,6,11,96,3,8,22,13,8,18,6,14,
1581311437.812788374,2,132,82,340,325,325,328,385,359,328,324,325,363,355,353,340,326,301,323,365,402,402,409,411,441,58,4,2,12,8,4,6,6,8,12,97,3,7,22,15,8,20,7,14,
1581311437.822806231,2,132,85,424,405,352,389,384,349,335,360,403,380,376,402,429,367,289,290,337,311,228,247,259,284,59,4,0,10,9,4,4,6,8,12,104,3,8,24,17,11,21,8,14,
1581311437.832864715,2,133,83,205,240,226,237,196,215,194,169,155,175,216,192,173,154,187,139,133,92,78,47,51,44,56,6,1,10,7,2,5,8,6,14,108,3,7,25,15,11,22,8,14,
1581311437.842913255,2,135,83,31,60,74,39,27,38,25,33,28,31,10,7,9,19,13,43,5,24,43,44,55,61,59,5,0,10,7,3,5,8,7,13,102,1,7,22,15,7,21,7,13,
1581311437.852936292,2,136,85,60,30,46,75,86,61,76,69,70,60,88,80,75,93,115,113,127,113,125,139,137,120,64,4,0,12,9,3,5,8,9,15,95,2,3,18,12,3,22,7,11,
1581311437.862783358,2,135,88,157,185,170,180,169,217,191,217,223,236,203,238,251,217,217,241,235,186,191,222,247,233,73,1,2,16,10,6,5,7,11,15,85,7,0,11,8,0,23,8,13,
1581311437.872776153,2,135,92,281,308,293,240,255,283,328,309,258,263,283,265,276,342,348,330,280,296,310,304,291,286,77,0,5,19,12,10,4,7,12,16,86,8,0,13,11,1,25,6,13,
1581311437.882762721,2,132,95,319,297,289,266,257,285,287,315,292,318,252,223,264,337,350,316,273,292,307,306,353,376,75,0,5,18,12,7,3,8,12,15,96,3,4,19,14,5,24,8,14,
1581311437.892768223,2,132,98,346,322,344,387,337,320,321,365,336,385,367,365,287,309,345,332,301,268,332,334,335,330,68,5,2,15,9,6,3,9,11,16,107,1,8,24,16,10,24,7,16,
1581311437.902798309,2,130,99,333,296,271,313,344,339,271,283,333,304,308,308,332,297,294,288,299,291,314,303,343,342,59,7,0,10,7,3,3,11,10,17,121,3,12,30,20,15,25,8,17,
1581311437.912912290,2,129,103,332,316,336,375,365,364,375,383,370,351,409,350,336,326,395,361,311,308,303,295,279,323,59,9,1,8,7,0,3,13,9,18,129,7,15,34,22,18,26,9,16,
1581311437.922920558,2,129,104,294,272,276,310,297,225,226,260,269,242,255,285,238,216,293,324,227,205,258,257,203,163,57,10,3,5,6,2,4,14,11,19,131,5,13,35,21,16,28,10,17,
1581311437.932811803,2,128,104,198,195,123,116,119,130,75,80,106,126,117,99,107,100,139,124,140,121,139,138,141,152,57,11,4,6,4,2,3,13,11,19,128,3,12,31,20,14,29,9,14,
1581311437.942894754,3,124,106,184,179,138,128,147,148,125,112,116,120,90,84,61,89,113,149,148,85,89,98,118,105,64,10,0,8,7,1,4,12,13,20,121,0,10,29,18,14,28,7,16,
