timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311693.924046669,1,118,81,943,961,956,962,975,971,967,946,947,960,977,965,968,996,981,986,979,1007,982,960,956,981,68,18,21,40,31,48,16,3,6,4,31,9,16,27,24,36,4,20,26,
1581311693.934075842,1,120,87,977,955,955,952,959,920,947,951,939,919,937,955,940,901,907,903,897,901,890,879,844,843,72,15,22,41,31,51,17,2,9,2,49,13,18,32,28,38,2,21,28,
1581311693.944104675,1,122,94,845,860,844,821,817,834,865,821,787,783,800,782,797,750,741,736,749,752,747,737,702,682,74,15,21,40,30,47,15,1,9,1,53,9,15,31,27,33,1,18,26,
1581311693.954087349,1,121,96,673,686,680,641,635,648,640,648,622,614,623,572,596,577,563,533,559,549,520,496,485,493,75,10,17,35,28,41,10,0,10,2,60,6,14,29,23,30,6,19,24,
1581311693.964097469,1,121,97,479,471,426,412,408,427,407,365,362,305,346,369,336,301,279,282,282,304,288,247,208,253,82,10,14,34,26,35,7,2,13,6,67,1,10,24,21,23,11,16,23,
1581311693.974072249,1,123,97,285,286,233,264,229,200,216,213,164,116,152,153,104,69,112,153,85,22,15,46,52,41,85,6,14,29,22,29,3,4,13,10,72,1,7,22,19,17,16,13,20,
1581311693.984167429,1,126,94,59,39,13,12,7,23,10,26,37,12,55,46,15,19,40,70,79,14,34,44,57,75,80,3,10,26,17,19,0,4,15,12,76,6,4,19,15,11,21,11,17,
1581311693.994078311,1,124,91,108,112,99,72,62,67,64,113,149,169,167,150,150,212,228,267,222,225,235,208,232,219,76,0,6,19,15,12,2,4,13,14,83,5,4,18,15,9,22,9,13,
1581311694.004065457,1,125,85,271,282,345,314,335,327,365,364,374,382,407,411,389,434,459,477,435,433,436,392,362,401,74,0,4,15,11,8,4,5,12,13,84,5,4,16,13,7,20,7,11,
1581311694.014080689,1,128,81,413,400,363,342,327,331,330,350,350,353,294,325,411,446,413,394,395,438,431,449,460,449,69,1,2,13,9,3,4,5,11,13,84,5,4,17,13,6,20,7,12,
1581311694.024097191,1,127,78,451,520,512,481,454,477,477,441,423,396,384,357,368,397,397,396,416,413,408,412,420,439,67,2,2,11,7,3,5,4,9,11,81,4,4,17,12,4,19,7,12,
1581311694.034074691,1,130,74,480,505,511,538,561,554,542,559,555,543,502,491,513,491,437,419,434,377,337,316,297,235,63,0,2,10,6,2,6,2,7,10,84,1,5,17,12,5,17,7,10,
1581311694.044082598,1,130,74,194,224,236,232,168,209,215,218,202,211,218,202,183,222,251,270,259,235,259,244,199,177,63,1,3,10,8,1,7,4,8,10,85,1,6,20,13,7,17,6,12,
1581311694.054087502,1,131,74,166,143,114,95,96,81,46,6,6,52,50,31,17,48,28,21,5,74,66,45,53,108,61,0,2,11,6,2,6,6,6,11,88,0,8,20,14,8,16,6,12,
1581311694.064102502,1,133,73,99,101,145,207,179,123,149,193,176,153,171,151,113,115,140,161,112,91,126,173,131,78,57,3,0,8,7,0,7,4,4,10,93,3,10,24,15,12,16,6,10,
1581311694.074079103,1,133,73,11,44,55,44,52,13,10,1,35,62,64,15,27,7,32,31,37,10,1,14,31,12,52,4,0,5,5,2,6,5,3,9,96,6,12,25,16,14,15,7,10,
1581311694.084070996,1,135,74,23,9,57,30,4,18,56,70,26,57,112,134,58,63,99,146,145,103,114,106,123,99,51,4,0,8,5,1,5,5,4,10,97,4,10,26,16,13,16,6,12,
1581311694.094062746,1,135,76,120,109,114,78,51,85,79,88,67,123,152,92,82,61,118,149,191,193,176,118,162,226,57,3,0,8,7,0,6,5,5,10,91,1,7,20,14,10,18,6,10,
1581311694.104113071,1,137,80,283,261,187,207,251,297,253,274,296,326,312,317,306,264,235,280,339,316,278,265,259,293,62,1,2,12,8,3,5,5,8,11,86,1,6,18,12,7,19,6,12,
1581311694.114179495,1,138,84,353,367,302,325,362,376,328,351,352,379,347,375,412,377,332,313,366,383,360,341,346,352,64,1,1,11,9,3,6,6,7,12,94,1,8,20,13,9,20,6,12,
