timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311571.953996688,1,127,51,30,30,30,28,28,29,25,29,29,30,33,35,37,32,33,35,36,32,35,32,37,32,43,13,16,30,22,40,11,4,1,5,26,10,13,22,18,27,6,15,21,
1581311571.963970253,2,127,51,33,34,31,25,25,21,28,25,23,28,19,24,23,29,21,28,24,27,30,30,23,28,44,13,16,29,25,40,13,4,2,6,26,11,13,22,18,27,7,15,20,
1581311571.974057425,1,126,51,30,28,29,30,28,25,27,36,29,28,25,31,29,29,29,28,29,28,38,29,40,27,44,13,16,30,23,40,11,4,2,5,27,10,15,22,18,28,6,16,20,
1581311571.984010668,1,129,52,38,33,38,40,35,37,40,48,48,54,48,57,59,64,73,72,72,73,84,90,99,94,44,15,16,31,25,40,12,3,3,5,23,8,14,22,17,28,6,17,21,
1581311571.993955260,1,131,55,103,115,118,124,131,135,145,155,165,181,183,198,208,214,223,232,245,248,273,282,306,306,52,16,17,33,26,44,12,5,4,5,14,7,11,18,17,25,6,17,22,
1581311572.003914456,1,131,63,330,346,366,381,394,420,427,455,451,480,482,499,519,537,543,558,585,597,621,629,651,674,59,18,18,36,27,48,14,6,6,6,14,6,11,17,18,26,5,17,23,
1581311572.013965160,1,133,73,694,720,734,734,760,783,782,807,807,840,836,865,865,883,873,886,903,918,925,935,942,940,66,18,22,42,30,52,18,4,10,4,13,4,11,20,18,28,4,18,25,
1581311572.023941777,1,131,83,940,942,965,964,948,951,973,979,971,981,1016,1012,979,977,988,989,977,984,1004,987,952,971,70,18,20,43,31,53,19,2,9,2,35,8,17,26,24,33,4,21,28,
1581311572.033901579,2,134,89,1007,1000,959,979,992,988,974,988,989,977,1007,972,964,904,931,936,923,890,902,883,903,908,75,17,20,43,33,55,19,0,10,1,43,9,16,29,25,35,0,22,30,
1581311572.043936024,2,134,95,903,896,829,858,859,865,837,837,812,822,807,819,815,808,799,812,783,745,754,761,747,726,73,14,20,40,32,49,16,0,11,0,59,9,17,31,27,35,2,20,29,
1581311572.053923846,1,135,100,723,744,692,686,707,709,683,667,678,673,631,640,650,619,557,542,572,533,499,519,512,473,80,13,20,39,30,46,13,1,13,3,66,4,15,30,24,30,6,20,27,
1581311572.063953808,1,134,100,462,469,488,453,441,432,405,377,375,425,385,357,323,341,316,353,351,340,269,276,289,287,86,12,17,37,28,40,8,2,14,7,69,0,9,25,21,21,12,16,24,
1581311572.073934911,2,135,100,283,273,292,268,251,213,200,187,224,225,227,173,165,164,147,157,201,176,109,121,117,133,86,8,13,32,24,31,5,3,15,10,71,5,5,20,17,13,17,14,20,
1581311572.083973163,1,138,99,90,125,87,54,24,61,89,59,39,34,28,9,24,8,16,6,19,2,2,42,27,22,85,3,11,28,18,24,0,5,16,14,77,7,5,17,14,8,21,11,17,
1581311572.094071298,1,138,94,18,30,34,51,58,45,72,104,99,67,88,143,162,167,170,231,259,246,225,256,257,208,83,3,7,23,15,16,0,6,15,15,87,9,5,17,14,6,22,9,15,
1581311572.103983689,1,139,90,238,262,315,305,346,310,316,272,322,356,376,369,375,347,317,361,381,384,375,395,378,363,76,1,4,18,11,9,4,6,15,17,94,5,5,20,12,6,21,8,13,
1581311572.114065130,1,141,87,385,435,411,340,303,335,353,362,318,334,366,375,373,369,380,345,362,406,407,397,422,450,66,2,0,11,8,4,4,7,12,15,95,4,6,19,13,5,21,6,12,
1581311572.123951245,1,143,82,476,499,523,559,553,509,534,530,501,501,509,490,428,433,423,416,368,346,390,381,372,364,65,2,2,12,9,3,4,6,10,13,90,5,6,18,12,4,19,5,13,
1581311572.134119555,1,144,79,424,429,416,412,468,487,466,456,476,493,516,527,509,478,450,433,432,397,330,318,270,268,67,4,1,13,8,4,5,6,9,12,85,5,4,15,9,2,19,6,11,
1581311572.143973220,1,148,78,188,168,143,125,117,119,121,103,67,68,135,136,114,126,167,184,161,203,252,253,223,190,68,1,3,13,9,5,5,5,12,12,83,4,4,14,9,2,19,6,11,
1581311572.153932185,1,150,79,231,222,179,118,143,130,90,71,85,60,79,74,137,123,67,40,55,121,124,107,83,87,67,3,2,13,8,5,6,5,9,13,86,5,3,17,10,3,17,6,13,
1581311572.163951664,1,150,76,80,99,156,193,163,145,193,244,201,160,152,189,196,151,180,155,141,126,158,163,137,58,63,2,2,13,7,5,6,5,7,11,92,0,8,21,13,8,16,8,12,
