timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310929.330545828,1,106,90,877,843,838,829,810,772,769,791,769,738,710,747,721,696,665,707,680,644,641,662,660,621,72,12,15,38,27,43,11,1,8,1,65,10,16,33,27,35,4,19,26,
1581310929.340657066,0,108,92,616,624,596,574,577,622,577,560,537,513,477,508,507,482,421,424,424,414,400,373,362,314,71,9,13,34,24,37,9,0,10,4,71,6,16,30,24,30,8,17,25,
1581310929.350669208,1,107,93,339,313,302,246,276,283,287,251,236,204,222,257,230,193,129,163,163,193,154,152,133,99,77,7,11,30,23,31,5,2,11,7,66,0,7,22,19,19,12,13,20,
1581310929.360557719,1,107,89,105,108,109,63,38,37,22,6,21,14,22,16,62,68,60,61,66,73,85,85,71,79,84,6,10,29,21,25,1,3,14,11,66,6,4,16,15,12,16,12,16,
1581310929.370548544,2,107,87,113,92,93,84,130,122,123,143,167,172,150,127,127,144,158,196,221,177,133,164,186,202,82,4,9,24,17,18,0,3,13,12,68,8,2,13,12,7,17,9,16,
1581310929.380563211,1,106,81,195,180,200,172,216,259,294,254,309,324,332,347,370,378,372,400,455,479,487,466,476,493,77,0,6,18,14,12,2,4,13,12,72,6,3,14,10,6,19,6,14,
1581310929.390651377,0,105,73,492,493,496,509,463,492,546,570,537,526,541,540,539,553,599,596,574,600,635,620,610,654,68,0,2,16,11,6,5,4,10,12,82,0,7,20,14,9,16,8,13,
1581310929.400661399,1,110,70,679,634,576,601,662,607,568,597,577,471,413,465,525,463,380,337,369,415,444,470,462,461,57,1,1,10,8,2,5,4,5,8,90,4,9,23,17,12,14,7,12,
1581310929.410666750,1,113,64,444,485,516,525,523,562,590,605,559,569,587,573,541,509,507,484,494,492,509,450,414,388,51,4,0,7,6,0,6,3,3,7,91,6,11,24,15,14,13,6,11,
1581310929.420602972,0,115,63,380,373,359,369,363,370,391,407,399,410,433,455,438,434,426,442,435,403,388,374,361,307,46,3,0,5,4,1,5,3,2,7,88,7,10,24,13,13,12,8,10,
1581310929.430573351,0,117,64,288,239,222,182,162,125,89,66,38,25,25,17,20,6,16,36,12,11,3,20,19,32,50,3,0,7,5,0,6,3,3,9,85,2,9,21,13,11,14,6,9,
1581310929.440596784,0,117,65,64,48,76,74,81,77,66,33,3,29,11,3,6,34,43,64,65,61,30,46,87,66,54,2,0,8,7,0,5,4,3,8,83,2,8,19,13,9,14,7,9,
1581310929.450604964,0,117,65,59,35,9,7,40,20,23,89,101,67,62,57,64,33,24,9,32,34,13,42,87,141,56,0,2,9,6,2,7,2,4,9,78,1,7,17,11,9,13,6,10,
1581310929.460588445,1,119,69,126,80,111,147,189,196,190,163,151,190,204,197,167,159,146,151,140,147,167,140,152,181,52,3,1,8,6,2,6,4,4,9,88,5,9,23,15,11,13,5,11,
1581310929.470597581,0,118,70,193,151,153,178,221,187,97,115,134,176,142,165,158,153,126,219,268,251,155,169,180,201,50,3,0,6,6,0,6,4,2,8,96,7,11,25,16,15,15,6,12,
1581310929.480614866,0,120,73,181,154,193,172,197,221,221,166,171,195,225,229,218,195,234,264,248,238,254,248,299,280,49,4,1,7,5,0,7,6,3,9,97,6,10,25,14,13,16,5,11,
1581310929.490609576,0,121,75,277,273,312,299,309,328,324,319,276,316,279,252,215,268,291,266,216,240,268,257,242,291,52,5,0,6,5,0,6,5,4,10,95,4,9,22,14,11,16,6,12,
1581310929.500634127,1,120,79,302,261,231,253,261,248,287,322,297,279,280,284,261,266,285,311,314,299,330,318,329,301,54,5,1,10,7,1,5,7,4,12,102,6,9,25,16,12,16,8,11,
1581310929.510669620,0,120,81,319,298,302,277,244,228,256,274,232,236,226,272,210,238,280,308,304,275,294,304,314,307,56,4,0,11,6,2,6,7,4,11,102,6,9,24,15,12,18,7,12,
1581310929.520675926,1,120,81,332,296,291,267,262,257,218,213,232,238,233,206,215,209,220,180,198,175,179,154,157,154,58,4,0,10,7,3,6,8,6,11,103,5,9,25,15,14,18,7,13,
1581310929.530683527,0,118,81,171,145,158,133,142,157,155,131,59,50,71,72,57,53,74,57,38,50,58,9,5,24,56,4,1,9,9,3,6,7,7,11,101,3,9,25,17,13,19,7,14,
1581310929.540645108,1,119,81,54,37,36,20,5,9,48,62,26,21,47,81,75,84,49,56,67,90,84,70,57,64,61,3,1,13,9,3,6,6,7,11,94,0,7,21,13,9,19,6,12,
1581310929.550571491,0,121,84,85,134,128,126,98,128,137,143,130,109,122,149,167,126,102,91,115,148,179,161,139,144,68,3,2,15,10,7,5,6,9,13,86,2,4,16,10,6,19,7,12,
1581310929.560588303,0,121,87,186,195,187,201,231,250,238,204,200,195,197,213,224,252,246,218,235,233,274,280,238,237,74,0,5,17,12,10,5,5,10,13,85,5,3,15,10,6,20,7,12,
1581310929.570599912,0,118,90,213,188,157,245,285,245,233,238,226,197,205,259,287,274,256,266,259,232,282,331,349,320,74,0,4,18,13,9,4,6,10,14,88,3,4,18,11,7,20,7,15,
1581310929.580600519,0,117,94,310,292,323,345,409,395,371,354,408,399,374,407,410,381,365,410,393,364,330,332,369,379,69,3,1,14,11,8,3,7,8,14,105,3,9,26,16,15,21,8,16,
1581310929.590603766,0,116,94,377,352,344,316,330,334,338,288,296,346,361,355,309,341,286,271,264,302,257,205,210,237,63,7,0,11,9,5,3,9,8,14,119,6,13,32,21,20,23,9,15,
1581310929.600592865,0,114,97,216,190,174,204,210,225,198,237,235,246,262,269,255,242,228,278,297,273,255,255,273,284,58,9,3,9,7,1,3,9,8,14,120,7,13,33,20,20,22,8,16,
1581310929.610632887,1,116,98,311,307,238,226,250,270,234,220,213,207,200,216,248,220,184,222,226,204,166,203,244,181,56,10,2,6,8,0,4,11,7,16,124,7,15,35,21,20,24,9,16,
1581310929.620693042,0,113,97,171,177,208,151,138,156,146,94,121,144,118,41,36,63,37,8,0,30,36,27,20,50,59,10,2,8,5,1,3,12,10,16,119,3,12,31,20,16,23,9,13,
1581310929.630638203,0,111,100,45,80,112,84,79,91,109,119,151,145,138,120,137,132,136,133,141,137,112,114,122,120,68,7,1,12,8,2,4,9,11,17,109,0,8,23,17,11,25,6,14,
1581310929.640693100,0,113,101,90,95,128,152,149,151,164,138,137,151,170,138,127,124,141,135,142,192,199,154,144,141,74,5,1,15,9,4,3,9,13,19,103,3,6,23,16,10,25,8,16,
1581310929.650581777,0,110,102,117,116,156,162,125,53,83,117,153,100,95,104,109,102,125,133,112,107,116,137,139,133,74,4,1,14,10,4,3,11,13,19,103,2,7,24,15,11,26,7,15,
1581310929.660621687,0,110,105,153,164,163,216,229,218,169,182,227,264,228,237,227,225,226,265,252,213,243,238,289,235,77,3,1,17,12,7,2,10,14,18,104,3,7,24,17,11,26,8,15,
1581310929.670620022,0,109,109,250,250,286,274,286,325,297,248,263,300,296,261,282,329,301,243,282,325,298,284,316,308,82,2,4,19,13,10,1,9,17,19,102,5,7,21,16,10,26,9,15,
1581310929.680609154,0,108,108,270,246,286,298,229,214,215,218,195,227,243,205,168,175,196,152,161,165,157,124,134,171,80,2,2,20,12,10,1,10,17,21,103,3,6,23,15,10,28,9,16,
1581310929.690630727,0,107,109,138,112,103,131,137,156,152,120,106,113,148,119,112,112,119,117,132,134,149,53,84,118,82,5,2,20,12,8,2,11,15,21,104,6,5,21,15,9,29,8,15,
1581310929.700631674,0,104,107,113,117,97,91,47,82,141,124,85,65,31,156,130,93,75,0,3,11,4,14,30,44,83,2,3,20,12,8,2,10,18,22,101,7,3,20,13,8,28,8,16,
1581310929.710705220,1,102,108,10,13,4,42,13,10,19,9,4,12,46,20,49,42,92,81,66,51,67,44,67,71,80,3,3,17,12,9,2,12,16,22,102,7,5,21,15,7,28,8,16,
1581310929.720591373,0,101,107,82,57,68,68,85,46,12,18,60,65,35,24,49,40,71,57,44,50,47,59,79,77,77,6,2,16,12,6,2,10,15,19,106,3,6,24,17,11,26,9,16,
1581310929.730628799,0,98,105,62,31,23,58,102,75,55,92,105,90,74,71,89,82,71,73,105,102,93,102,131,93,77,4,2,17,12,6,3,12,15,19,106,3,7,24,16,12,26,8,15,
1581310929.740594071,0,97,102,84,90,117,85,78,104,126,118,153,185,201,178,177,221,225,243,246,257,245,255,267,258,76,3,1,18,12,7,2,12,15,18,102,3,6,23,16,11,25,9,15,
1581310929.750608666,1,94,100,274,261,251,245,241,220,209,203,218,211,188,184,213,229,265,254,232,218,180,166,205,231,78,3,2,18,12,8,1,9,16,18,98,5,6,21,14,11,25,9,14,
1581310929.760608692,0,93,100,188,161,104,126,121,118,112,122,103,57,78,50,72,41,78,99,102,74,104,166,122,140,82,0,5,20,15,11,1,8,15,17,90,7,3,18,14,7,25,8,16,
1581310929.770700709,1,91,98,127,134,84,95,115,126,96,90,110,108,113,109,115,80,81,109,135,119,130,140,171,183,87,1,6,23,16,15,0,7,17,18,83,8,3,15,12,5,25,8,15,
1581310929.780594979,0,89,95,183,201,243,236,234,241,253,262,241,278,306,283,226,242,233,221,239,276,285,227,196,192,85,0,5,23,16,12,1,8,16,17,82,8,3,15,12,8,23,10,15,
1581310929.790706605,0,87,93,183,146,128,164,152,163,163,177,156,192,231,241,239,252,295,332,366,358,343,331,336,335,82,1,6,21,15,14,1,6,14,16,86,3,5,18,15,9,20,10,16,
1581310929.800643245,0,86,90,356,328,265,263,261,214,181,185,222,222,196,174,191,194,195,230,260,263,265,236,228,243,76,0,4,20,14,12,1,7,12,15,87,2,6,21,15,11,18,9,15,
1581310929.810594236,0,82,92,253,263,269,254,223,208,176,175,154,157,149,130,112,83,62,74,88,67,41,10,7,2,71,1,3,17,12,10,1,6,11,13,91,1,8,22,17,13,18,9,17,
1581310929.820613158,0,78,91,24,44,25,44,48,63,44,43,51,97,98,78,91,123,141,93,87,92,85,70,66,77,72,1,3,17,13,11,1,6,12,12,87,2,6,21,16,13,20,10,15,
1581310929.830605061,0,78,88,81,28,54,99,107,131,109,130,125,117,104,123,156,146,165,166,200,203,231,227,228,204,74,0,2,17,13,9,2,5,12,15,86,3,4,20,15,11,20,10,15,
1581310929.840607226,0,76,87,203,192,191,169,168,159,147,124,116,131,117,117,102,113,120,106,133,148,143,140,128,138,74,1,4,18,12,8,2,5,12,13,89,2,6,21,14,11,19,8,15,
1581310929.850626052,0,75,88,146,128,132,151,152,130,139,159,157,161,156,147,117,103,71,94,93,103,93,80,92,127,71,1,1,16,11,7,3,5,10,12,93,0,8,22,16,11,19,9,14,
1581310929.860706176,0,73,89,137,100,127,126,116,52,39,69,37,29,13,21,41,56,34,9,27,64,88,72,71,86,64,2,2,11,10,3,4,7,9,14,100,2,11,25,18,16,18,9,15,
1581310929.870611632,0,71,91,80,102,115,99,90,86,102,83,65,76,114,119,104,124,169,157,142,136,156,167,156,151,60,5,1,9,8,2,2,8,10,11,106,4,11,29,19,18,20,10,14,
1581310929.880607883,0,67,93,137,127,128,163,147,133,137,162,219,239,218,202,217,215,217,229,235,202,167,212,237,227,60,5,0,10,9,3,3,6,11,13,98,0,9,27,18,14,21,9,15,
