timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310972.134170332,3,117,77,985,1016,1021,1019,1017,1016,1011,1027,1005,1014,1034,1044,1033,1025,1026,1019,1041,1038,1039,1011,1008,1026,67,18,19,41,30,50,16,3,8,2,25,10,15,25,23,35,5,21,26,
1581310972.144223084,2,119,84,1035,1018,1007,1024,1007,996,966,1011,1005,974,966,974,968,949,944,959,955,954,943,937,932,933,67,16,20,38,31,49,18,2,9,1,36,9,15,29,26,38,2,22,29,
1581310972.154191147,2,118,90,925,917,909,896,863,862,862,867,850,849,859,816,793,783,812,793,777,786,799,788,773,773,69,13,20,38,33,47,17,0,8,1,54,12,18,33,28,38,0,20,29,
1581310972.164117478,2,117,94,794,760,720,700,722,713,720,728,716,687,688,699,703,650,644,661,647,613,616,624,604,585,75,13,16,39,30,44,13,0,11,3,59,8,15,30,26,34,4,20,28,
1581310972.174117056,2,122,94,602,594,533,533,557,542,479,452,467,457,449,417,410,374,341,343,378,338,290,280,309,338,77,11,15,34,27,36,8,1,13,6,59,2,10,25,21,26,10,18,23,
1581310972.184158275,3,122,94,266,291,278,289,219,230,224,217,163,182,207,175,111,130,164,163,124,99,101,77,77,37,83,6,14,31,24,31,5,2,14,9,64,2,8,20,19,18,14,14,21,
1581310972.194118356,2,122,92,17,26,30,24,15,23,50,50,44,41,58,55,53,83,109,137,106,81,98,131,164,206,82,6,10,26,18,22,1,4,15,11,71,6,5,18,16,13,17,12,18,
1581310972.204125695,2,123,91,207,161,116,157,167,153,143,154,143,106,123,181,177,141,158,136,132,128,181,170,162,180,77,1,7,21,14,14,1,4,13,13,77,6,5,17,14,10,19,10,15,
1581310972.214110105,2,126,84,210,200,166,210,244,252,252,272,253,243,241,296,339,327,370,340,373,400,425,406,387,404,75,1,5,17,13,8,3,5,14,13,80,5,3,17,13,9,18,10,14,
1581310972.224148748,3,126,79,410,422,430,460,452,441,429,426,373,363,373,402,431,422,399,396,434,476,496,475,459,463,69,0,3,14,11,4,5,4,9,13,86,3,5,18,13,10,17,7,14,
