timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311393.439085447,2,107,68,721,726,740,750,767,759,765,785,792,801,806,821,827,833,842,860,870,880,857,877,883,875,59,16,17,35,28,44,15,3,7,5,21,8,13,22,21,33,5,19,25,
1581311393.449098653,2,107,77,880,909,906,907,904,919,929,918,917,918,940,942,928,920,896,909,920,928,936,917,899,913,59,14,19,35,27,44,16,2,5,2,43,11,17,31,28,38,4,21,27,
1581311393.459086459,2,109,83,913,896,902,911,929,912,904,913,906,903,909,893,875,869,870,863,841,822,859,821,808,824,63,12,17,35,28,44,15,0,7,2,58,12,17,34,27,39,0,21,27,
1581311393.469182839,3,107,88,819,778,755,795,789,754,740,751,756,753,744,746,744,753,743,733,730,719,698,718,738,696,64,12,15,33,26,39,12,0,10,0,58,9,15,32,26,35,4,20,27,
1581311393.479198490,1,109,91,670,622,665,632,641,616,619,586,544,550,558,554,480,488,471,469,464,500,456,431,426,464,67,10,15,31,24,35,9,0,10,3,63,3,12,27,25,30,7,19,25,
1581311393.489133060,2,109,91,458,424,403,395,390,354,368,388,357,319,313,320,297,270,263,234,260,244,247,193,210,204,75,9,12,29,23,30,5,2,11,6,72,0,10,26,22,23,13,14,22,
1581311393.499092589,2,110,90,225,186,155,128,147,171,179,163,140,101,99,96,76,94,120,109,57,67,13,21,24,41,78,4,9,24,19,23,1,4,13,11,73,5,6,20,16,16,16,12,19,
1581311393.509089421,1,111,90,15,40,57,30,24,58,30,48,64,92,55,29,16,41,27,10,2,34,8,12,49,71,73,1,6,19,15,12,0,5,13,13,74,6,3,19,16,13,19,11,18,
1581311393.519076237,1,111,85,60,61,79,105,123,134,163,148,202,215,262,209,198,242,274,248,261,316,288,261,266,363,69,1,3,15,11,6,2,5,12,14,83,7,5,18,15,11,20,7,15,
1581311393.529181048,2,111,81,382,387,390,439,402,331,391,478,492,393,400,414,423,368,406,432,394,334,317,379,397,373,64,2,0,11,9,1,4,5,9,13,91,2,7,22,15,11,18,9,13,
1581311393.539108003,1,112,76,366,389,388,377,409,407,414,417,455,483,477,481,511,485,458,423,463,449,423,413,395,397,59,4,0,8,5,1,5,6,9,11,91,0,8,23,15,12,19,7,13,
1581311393.549202340,2,113,70,368,393,390,311,285,335,372,369,362,364,378,405,455,491,492,431,461,510,553,540,498,495,55,6,0,7,5,1,5,5,6,11,89,0,7,22,15,12,17,7,13,
1581311393.559202044,1,114,71,522,512,519,483,449,405,424,405,401,403,329,277,276,278,228,209,228,204,179,158,200,211,51,6,1,5,3,3,6,4,6,10,86,0,7,22,13,11,18,7,12,
1581311393.569089586,2,116,70,208,213,267,257,242,252,267,267,263,246,238,180,172,202,185,116,125,135,105,78,73,55,50,4,0,6,5,2,5,4,4,10,90,2,8,24,17,13,16,7,10,
1581311393.579220279,2,116,68,15,5,39,34,52,42,96,50,71,137,189,134,115,177,228,239,226,237,202,201,196,245,49,5,0,5,4,2,5,5,6,9,93,2,10,23,17,14,16,7,12,
1581311393.589135288,1,115,67,238,239,196,224,260,220,174,135,157,195,168,130,128,156,133,172,215,195,150,100,115,174,44,6,3,2,3,3,5,7,3,9,99,7,12,27,16,17,15,9,12,
1581311393.599167758,2,118,68,162,141,124,145,109,103,95,125,101,96,96,83,68,52,36,51,96,29,39,16,52,15,39,7,2,0,3,6,6,6,3,8,99,7,12,28,19,17,14,7,11,
1581311393.609126679,1,119,67,26,15,1,2,34,22,27,44,91,76,63,65,95,76,35,14,27,53,74,37,9,27,40,7,3,2,3,5,7,7,3,9,98,6,13,27,17,16,16,7,11,
1581311393.619178496,1,120,70,67,110,116,88,94,78,120,147,185,176,157,172,160,150,138,133,183,235,212,204,230,242,43,6,2,3,4,5,5,6,4,11,94,3,8,24,15,13,17,7,10,
1581311393.629142522,2,120,75,218,239,275,247,201,213,257,278,274,291,323,334,295,307,292,309,307,349,375,356,344,322,49,5,2,6,3,1,6,6,5,9,98,2,9,24,17,14,17,7,11,
1581311393.639180611,1,120,78,346,342,353,337,323,324,344,316,345,366,406,415,385,393,405,365,312,344,364,348,356,361,51,6,2,6,5,2,6,7,5,12,104,3,11,26,18,14,18,8,12,
1581311393.649149477,1,121,80,377,367,353,363,381,366,294,307,337,300,252,264,323,372,320,312,301,265,248,214,236,187,48,8,1,4,3,3,6,9,5,13,112,6,12,29,19,17,19,6,14,
1581311393.659172091,2,123,80,180,167,167,171,166,129,123,134,163,147,127,104,121,149,133,131,112,113,70,110,116,105,45,10,2,3,4,6,5,10,5,13,111,6,12,30,18,16,20,7,14,
1581311393.669239706,1,122,79,65,83,93,97,67,40,43,34,45,78,48,39,1,11,5,0,14,18,6,15,16,5,49,10,3,3,4,4,6,9,6,13,105,2,9,24,17,12,22,7,12,
1581311393.679154058,1,122,80,19,46,9,10,28,37,54,59,42,65,45,42,38,98,106,109,66,57,61,98,127,105,54,8,1,6,4,2,5,7,8,12,98,0,6,22,13,9,20,7,12,
1581311393.689107056,1,123,83,88,67,103,133,143,147,151,162,187,181,143,135,147,201,198,197,212,217,168,179,258,311,63,5,0,10,5,1,5,8,9,14,91,6,3,15,12,6,21,6,13,
1581311393.699126336,1,122,85,254,210,249,261,204,197,280,278,247,249,285,242,248,269,323,276,210,249,240,255,282,317,66,4,1,12,6,2,5,7,10,15,90,6,4,18,11,8,22,7,13,
1581311393.709145745,1,121,90,297,251,251,222,259,275,314,302,257,257,293,312,275,277,318,277,282,303,307,296,287,323,65,4,0,11,8,1,4,9,10,15,99,0,6,23,14,12,23,8,13,
1581311393.719139329,1,120,93,360,387,399,364,342,330,367,388,374,367,378,422,444,465,435,402,363,379,404,405,404,372,62,6,1,10,8,0,5,9,10,14,110,1,11,27,18,14,24,9,15,
1581311393.729146305,1,121,96,369,360,412,420,398,360,372,411,412,383,376,396,362,379,401,389,335,325,368,396,381,359,57,7,2,8,5,0,4,10,10,15,114,1,12,29,21,17,24,9,16,
1581311393.739173453,1,120,100,370,392,401,409,402,392,375,399,411,398,353,353,364,399,423,401,393,353,389,378,355,340,54,11,4,4,5,5,3,13,9,18,125,4,15,36,22,20,25,10,15,
1581311393.749209529,1,119,101,353,344,298,299,329,320,295,316,315,308,296,297,309,288,272,283,304,271,237,225,247,236,56,11,5,5,6,6,3,14,10,18,124,4,12,35,21,18,26,9,17,
1581311393.759242913,1,119,101,199,184,178,198,186,192,165,130,81,111,142,141,90,104,131,132,138,163,161,131,124,193,58,12,3,4,3,6,3,12,13,19,121,1,11,31,20,15,28,9,14,
1581311393.769177392,1,117,102,218,142,120,133,146,132,155,202,151,135,119,174,157,114,95,104,134,118,168,177,198,208,61,9,3,7,5,4,2,11,13,19,114,2,9,27,18,13,28,7,15,
1581311393.779243296,1,118,103,212,198,184,160,150,175,177,192,121,115,101,150,140,128,133,100,122,122,126,106,114,139,66,8,1,9,5,1,3,11,15,21,110,4,8,24,17,12,29,8,15,
1581311393.789142274,1,116,105,144,154,137,147,153,140,185,196,143,72,97,128,106,81,71,72,40,31,70,51,1,50,71,8,0,10,8,0,2,11,15,20,108,6,8,24,17,11,29,7,15,
1581311393.799137249,1,114,105,23,34,40,9,55,63,60,97,120,100,63,105,110,97,108,127,158,138,128,149,157,165,72,6,0,14,9,1,3,11,16,20,101,7,5,22,15,10,29,7,16,
1581311393.809151731,2,112,107,165,146,123,128,156,147,145,118,111,87,92,119,133,146,99,108,116,141,118,78,70,87,73,5,1,15,9,3,0,11,18,20,104,6,5,23,18,12,29,9,15,
1581311393.819138000,1,109,105,52,26,0,19,11,40,48,19,17,35,27,0,46,17,0,60,50,47,31,2,23,23,70,7,0,12,9,1,2,12,14,20,108,3,7,26,17,12,29,9,15,
1581311393.829117589,0,107,106,10,17,6,8,11,9,22,32,6,14,17,27,24,6,23,11,13,33,25,24,42,61,67,8,0,11,8,0,3,12,16,21,110,6,8,24,18,11,29,8,16,
1581311393.839148446,1,105,105,40,48,41,31,43,52,21,49,4,10,59,70,74,67,27,19,31,35,51,49,20,7,68,7,1,10,8,0,3,12,16,20,110,3,7,26,17,14,30,9,15,
1581311393.849176053,1,102,106,44,68,63,35,69,34,4,56,77,52,1,0,45,66,75,53,39,24,22,79,73,56,67,9,1,10,6,0,2,13,16,22,116,3,8,28,19,15,32,9,15,
1581311393.859235057,2,103,104,64,50,35,26,46,50,1,44,18,53,191,231,178,2,54,66,39,34,64,66,42,33,66,9,2,10,7,0,2,13,16,22,114,3,8,27,18,13,29,9,14,
1581311393.869239415,0,100,103,33,26,2,23,13,3,24,27,21,3,22,61,68,59,73,89,80,78,106,95,71,68,70,8,1,12,7,2,1,12,15,20,107,5,6,23,17,12,29,8,15,
1581311393.879201075,1,97,102,118,123,88,81,116,107,78,71,107,98,63,76,118,104,95,144,181,170,128,153,189,180,71,6,1,12,9,3,1,12,15,21,107,3,6,25,17,11,29,7,15,
1581311393.889151750,1,98,100,160,201,202,183,170,179,226,196,187,175,193,183,184,175,161,124,127,177,184,143,107,119,73,6,1,14,8,2,2,11,16,20,99,7,4,20,15,9,27,7,15,
1581311393.899121912,1,98,103,103,80,52,50,34,6,15,0,5,47,3,9,21,41,30,33,55,55,71,69,94,108,77,3,2,16,10,5,2,10,17,20,88,12,1,17,14,8,28,8,14,
1581311393.909125863,1,95,102,113,99,73,61,72,75,59,39,81,103,114,84,77,51,46,64,35,33,4,24,43,49,81,1,3,19,13,8,2,11,19,19,89,11,2,18,13,8,28,7,15,
1581311393.919128949,0,91,100,36,45,28,42,23,39,24,59,47,85,93,103,115,130,117,112,140,161,212,177,129,97,79,2,4,18,13,7,1,9,17,20,91,10,4,18,14,10,27,10,15,
1581311393.929132115,1,89,97,128,136,165,162,149,132,136,158,167,146,131,170,186,174,164,209,222,212,222,267,299,243,74,4,3,15,11,6,0,10,16,18,95,7,6,22,16,12,24,10,17,
1581311393.939142414,1,85,93,225,252,313,306,322,343,373,362,348,369,390,407,381,381,367,355,350,358,376,391,334,303,67,5,1,12,9,3,1,9,13,16,97,1,9,24,19,15,22,11,15,
1581311393.949157766,1,84,91,267,299,278,291,299,308,292,269,270,278,265,256,254,264,267,240,233,260,261,235,214,220,60,5,0,10,8,2,2,8,12,16,100,3,9,24,19,15,22,10,16,
1581311393.959166374,1,84,91,214,181,177,154,153,131,146,157,189,192,190,214,189,169,141,163,168,180,173,181,179,177,63,4,1,11,9,1,1,8,12,16,95,3,7,23,16,14,23,10,16,
1581311393.969151923,1,81,91,173,179,150,140,125,138,123,137,112,91,77,81,85,118,97,69,51,62,65,86,67,62,67,3,1,12,9,4,2,7,12,15,94,4,8,22,16,12,23,10,16,
1581311393.979153452,0,79,90,58,61,94,87,60,55,72,70,78,102,118,110,101,136,128,106,70,24,85,98,84,61,64,4,1,11,10,3,2,9,11,15,95,3,9,24,18,13,21,8,16,
1581311393.989154791,1,75,90,45,28,53,72,90,59,33,65,67,24,10,57,37,4,23,62,36,26,70,111,56,0,62,5,0,10,6,1,3,9,10,15,101,0,9,27,18,16,20,8,16,
1581311393.999156814,1,72,91,7,28,35,25,33,20,3,12,16,9,0,2,9,33,60,51,45,48,62,49,33,62,56,6,0,8,6,1,3,9,10,14,106,2,12,29,19,19,21,9,16,
1581311394.009149292,1,69,92,57,68,28,34,40,57,73,47,68,55,70,82,116,132,150,139,137,130,150,141,182,178,52,8,1,6,7,0,2,8,10,14,107,3,12,30,21,18,21,10,16,
1581311394.019141950,1,67,95,167,195,214,206,214,248,206,202,171,215,204,219,232,243,242,227,261,253,244,232,249,252,58,7,1,8,7,0,3,9,13,15,106,0,9,27,20,16,22,11,15,
1581311394.029153777,0,67,97,231,261,286,282,262,270,308,284,264,273,272,236,200,208,209,180,161,179,186,158,137,173,68,4,0,12,9,4,1,11,14,18,104,3,9,26,19,15,24,9,17,
1581311394.039182936,1,63,98,183,184,175,162,155,152,172,165,158,154,157,140,162,196,198,171,150,153,155,115,89,100,71,4,1,14,9,2,0,9,16,18,95,6,5,21,15,9,26,10,14,
1581311394.049211380,1,63,98,119,81,47,54,62,69,83,85,59,35,44,41,50,56,58,42,94,77,97,94,126,120,73,2,0,13,8,3,3,10,16,18,93,9,4,19,15,8,26,7,15,
1581311394.059165992,1,59,97,133,107,103,92,89,92,90,80,77,75,57,3,26,6,17,44,68,49,48,58,29,33,73,5,2,12,8,2,1,11,15,19,100,7,7,21,16,10,26,8,14,
1581311394.069143138,1,57,97,85,111,79,18,10,10,32,40,32,35,36,35,10,8,25,17,30,67,57,38,72,82,64,7,0,10,7,1,2,10,13,17,105,2,7,24,17,13,26,7,15,
1581311394.079178540,1,56,97,87,85,111,119,61,56,68,115,59,34,55,77,47,6,51,70,22,13,47,77,75,79,64,9,1,8,7,0,2,11,14,19,104,4,7,22,16,10,27,8,14,
1581311394.089180467,1,53,93,87,117,124,152,172,171,179,183,217,214,222,219,221,213,227,227,223,220,209,191,174,182,68,6,0,9,7,0,3,11,13,19,103,5,7,21,15,8,26,6,14,
1581311394.099133385,1,50,93,183,131,128,134,168,115,132,115,132,132,137,141,115,118,121,128,129,132,102,92,88,84,70,6,0,11,8,0,4,11,14,18,98,6,3,19,13,6,26,7,14,
1581311394.109157422,1,47,98,48,21,5,10,15,44,66,116,109,131,155,180,177,211,259,245,223,222,289,282,263,242,70,7,0,11,7,0,2,10,16,19,94,7,3,18,14,6,28,7,14,
1581311394.119157760,1,46,101,289,279,249,263,302,322,283,261,302,321,276,280,302,315,282,298,339,328,338,329,338,330,68,8,0,10,8,0,3,12,15,20,99,7,3,20,14,8,29,7,14,
1581311394.129155901,1,42,103,311,323,326,331,312,280,240,211,243,269,277,253,238,234,227,259,250,248,248,262,286,293,65,8,2,8,6,0,2,13,16,20,109,4,8,24,17,12,31,8,15,
1581311394.139190676,1,40,106,292,275,259,268,297,299,290,300,283,299,300,283,256,252,254,273,284,266,265,286,250,228,65,10,1,8,6,3,3,13,16,21,116,1,9,28,19,13,29,8,15,
1581311394.149225171,1,37,104,242,262,252,223,221,227,187,219,225,239,213,202,181,170,158,167,161,147,135,140,168,165,65,9,3,9,5,2,2,15,15,23,117,4,9,28,20,14,31,7,16,
1581311394.159194062,0,34,105,152,97,118,147,145,118,111,109,110,94,94,120,121,101,104,84,62,49,51,68,45,40,64,12,3,6,5,5,2,14,17,24,113,6,7,27,19,11,32,7,15,
1581311394.169159348,1,33,104,40,19,27,28,12,4,24,24,44,54,53,34,51,68,73,77,85,99,87,68,75,79,63,12,4,4,3,7,2,14,17,23,113,7,7,25,16,12,33,7,12,
1581311394.179188180,1,31,102,106,101,87,97,111,136,147,208,178,127,80,124,144,132,123,116,85,65,109,132,128,104,63,11,5,6,4,7,3,15,16,23,116,4,8,29,17,12,32,7,14,
1581311394.189209118,1,29,101,114,146,152,143,115,115,117,130,120,108,99,100,97,113,122,113,102,121,132,109,84,92,63,12,4,4,3,8,3,14,15,23,122,1,11,31,21,15,31,6,14,
1581311394.199140290,1,29,100,124,135,134,133,139,144,147,191,204,182,160,148,123,125,142,152,124,96,83,74,59,44,57,14,7,1,3,10,3,13,14,22,119,0,11,33,19,16,32,8,14,
1581311394.209142143,0,29,101,45,35,18,13,34,42,24,37,54,75,40,42,30,28,3,0,18,41,32,24,12,0,51,14,6,0,2,12,3,14,14,22,119,0,11,34,21,18,29,8,14,
1581311394.219147407,1,26,100,30,15,17,24,11,0,31,17,22,32,37,0,23,28,59,70,76,59,61,78,76,50,54,13,6,2,3,8,2,14,14,22,118,0,11,33,20,18,29,8,15,
1581311394.229129192,1,22,100,36,53,37,81,70,65,36,52,58,60,77,66,74,53,74,80,79,78,74,51,58,75,61,11,3,3,4,7,1,13,16,21,112,3,9,29,19,16,29,8,14,
1581311394.239141832,0,20,97,87,71,77,70,106,110,120,134,121,131,117,123,117,131,134,143,138,106,141,184,176,143,65,8,2,8,4,4,0,12,18,20,104,4,6,27,17,14,27,7,15,
1581311394.249145760,1,17,98,143,116,121,137,137,130,115,116,133,119,102,114,123,124,114,135,118,99,78,83,102,74,66,8,1,7,5,3,0,11,18,19,98,6,8,23,17,12,28,7,15,
1581311394.259156059,0,18,97,94,68,110,114,146,109,101,122,164,165,144,124,123,120,111,97,71,39,17,61,52,42,66,6,1,8,6,3,2,10,16,20,96,6,5,22,15,12,28,8,15,
1581311394.269171501,1,15,95,21,26,77,132,154,97,104,107,149,158,163,158,158,167,158,153,160,155,132,146,151,127,62,8,2,7,4,3,2,12,14,18,106,1,10,28,20,16,26,7,15,
1581311394.279195145,1,13,93,81,83,75,113,80,102,97,101,121,150,184,171,135,123,146,159,171,167,155,166,164,179,59,10,3,3,4,6,3,12,13,18,113,2,11,31,20,18,25,7,15,
1581311394.289195580,1,11,93,152,149,117,129,113,115,87,98,64,68,57,56,4,3,4,37,39,17,10,25,46,55,56,10,3,4,3,6,1,12,12,19,109,0,11,27,19,15,26,7,14,
1581311394.299197582,1,9,93,82,71,63,72,93,98,90,103,114,112,113,137,124,102,92,84,69,91,84,112,87,102,52,11,3,4,4,6,3,11,13,19,102,3,8,24,17,12,26,9,13,
1581311394.309256958,1,6,89,107,124,126,141,158,156,156,188,222,204,187,209,230,276,260,320,303,273,208,232,242,197,59,9,2,7,4,3,3,12,11,18,107,1,9,27,18,14,26,8,13,
1581311394.319270668,1,4,90,164,127,124,101,75,66,52,38,36,54,68,28,13,25,59,60,42,58,59,56,53,51,61,7,2,8,5,3,3,11,13,18,102,1,7,23,17,11,24,9,14,
1581311394.329221151,1,2,92,33,12,9,24,33,33,6,31,28,46,68,81,102,118,101,94,13,34,107,128,95,101,60,8,1,9,6,0,1,10,14,16,96,4,4,21,16,10,25,8,16,
1581311394.339173352,1,2,93,97,59,58,73,56,28,38,58,41,12,38,70,42,22,45,81,49,65,103,121,126,109,59,8,0,7,7,0,2,11,13,17,99,3,6,23,15,12,25,8,14,
1581311394.349150189,1,2,94,114,120,134,167,195,205,176,169,173,159,138,169,177,190,165,172,171,161,138,140,151,121,65,6,1,12,9,3,2,11,11,16,104,0,8,24,18,14,24,10,16,
1581311394.359161147,1,4,94,118,151,198,141,119,122,123,126,126,146,96,81,77,84,36,52,74,61,55,59,53,42,67,6,1,12,8,3,2,11,14,17,103,3,7,23,17,11,24,7,15,
1581311394.369149158,1,6,94,61,50,44,29,46,48,34,32,26,34,29,31,12,6,17,7,31,53,37,21,3,23,60,9,0,8,7,0,2,11,13,17,100,3,5,22,16,12,26,9,16,
1581311394.379193538,2,8,94,61,87,52,49,49,48,36,54,69,52,44,57,80,41,6,19,58,42,38,55,58,48,57,10,1,7,5,0,4,13,11,17,109,1,10,26,18,14,25,10,14,
1581311394.389157095,1,8,89,34,52,75,73,79,99,122,124,131,140,134,144,155,184,183,254,277,268,238,219,233,247,62,7,0,9,7,0,2,13,10,18,114,2,10,29,19,15,24,7,14,
1581311394.399149558,1,9,86,232,216,222,228,223,227,239,231,230,252,271,280,272,293,311,328,361,367,343,298,286,295,53,9,3,5,4,4,3,12,10,16,108,0,9,25,17,14,23,7,14,
1581311394.409192848,1,9,85,308,308,279,283,285,296,288,278,266,237,230,241,254,231,195,189,211,209,194,176,170,159,43,11,5,2,2,6,3,12,9,16,108,2,12,28,19,15,22,8,14,
1581311394.419267061,2,11,86,154,167,156,146,120,129,115,123,115,138,105,81,90,109,99,109,129,124,109,96,104,73,47,9,2,3,3,4,3,10,7,15,115,5,13,31,19,19,23,8,14,
1581311394.429143701,1,10,86,73,57,54,42,22,46,41,12,18,7,15,5,11,11,8,17,4,14,14,17,4,36,51,7,1,5,5,3,3,11,9,16,109,2,12,30,20,16,22,9,14,
1581311394.439197915,1,10,87,42,65,38,45,52,55,60,55,47,13,1,6,3,35,52,53,55,64,67,88,110,127,50,9,1,6,5,2,3,9,13,15,95,3,7,23,17,13,22,8,15,
1581311394.449192521,1,12,90,101,91,99,110,118,102,111,115,129,117,119,121,119,123,139,152,161,154,181,188,191,180,56,6,1,7,8,0,2,10,13,15,92,3,7,22,17,13,23,9,15,
1581311394.459307309,1,14,89,178,179,202,220,242,247,231,212,196,204,142,111,107,105,77,65,55,42,44,41,52,47,70,2,2,14,10,3,1,7,14,16,92,4,6,21,17,12,23,8,15,
1581311394.469302082,1,16,89,46,50,54,17,23,41,36,31,55,76,70,45,35,14,0,5,10,3,23,40,27,53,67,4,2,13,8,3,2,8,15,15,82,7,4,18,15,10,23,10,14,
1581311394.479306640,1,16,87,26,26,43,39,37,31,24,55,64,43,24,22,55,63,55,70,75,66,84,114,123,109,63,5,1,11,9,3,1,9,14,15,84,6,6,22,16,12,22,10,14,
1581311394.489258340,1,19,83,100,127,169,181,174,195,211,197,204,242,260,219,212,242,263,248,294,296,288,288,307,325,61,4,1,10,9,2,1,9,11,14,96,1,11,27,20,19,20,10,16,
1581311394.499216702,1,19,82,307,328,323,337,318,346,309,297,267,296,330,286,254,263,292,265,256,270,275,229,240,252,54,6,0,7,6,0,1,8,9,13,97,3,12,28,20,19,17,9,15,
