timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309959.100025279,1,116,88,770,818,835,787,761,751,796,765,757,755,734,698,662,691,685,653,621,631,599,567,580,563,82,13,18,38,29,43,10,0,11,4,48,1,5,17,16,18,10,15,22,
1581309959.110089366,2,118,91,525,535,569,522,496,498,531,479,484,465,452,413,399,437,426,390,343,358,342,347,328,349,89,13,16,37,26,38,6,2,13,7,50,5,3,12,13,11,14,12,19,
1581309959.120086736,2,117,89,318,309,285,253,238,213,248,224,219,161,161,173,159,151,173,161,100,78,123,118,68,68,92,9,14,34,22,30,2,1,15,11,50,12,2,5,8,1,18,9,16,
1581309959.130099005,2,118,88,92,80,34,11,62,88,49,11,1,41,45,29,25,20,41,52,46,15,37,69,65,39,89,6,11,27,18,22,0,3,16,14,56,15,3,2,5,4,22,7,14,
1581309959.140183077,1,118,83,47,57,89,58,97,117,126,98,105,152,141,216,203,227,196,237,286,307,300,259,272,298,85,3,9,24,16,17,2,4,14,15,64,15,5,5,5,4,24,6,11,
1581309959.150103528,2,118,79,308,324,346,395,393,370,368,405,415,398,432,452,438,444,442,447,427,416,412,402,410,449,76,0,5,19,12,10,4,5,11,14,76,7,1,8,8,2,22,5,11,
1581309959.160101643,1,119,75,461,435,407,405,408,423,407,404,405,410,428,414,386,367,374,379,372,359,383,406,403,437,65,1,1,14,9,5,5,6,8,13,79,5,1,11,7,0,19,5,10,
1581309959.170088943,1,122,71,440,448,463,428,428,444,435,402,422,444,443,418,432,441,409,386,378,372,355,312,296,298,58,3,0,11,7,1,5,5,7,12,84,3,4,14,9,1,19,3,9,
1581309959.180060290,1,123,68,276,244,294,274,269,224,244,247,263,321,329,315,304,338,353,368,327,293,282,290,275,257,55,3,0,9,7,0,5,6,7,13,83,2,3,13,8,1,17,4,9,
1581309959.190056855,2,124,70,250,246,216,175,170,132,109,43,81,73,27,2,14,23,24,16,66,97,93,49,80,131,54,3,1,7,4,0,5,6,6,11,84,2,4,15,10,2,18,4,9,
1581309959.200063754,1,124,70,101,84,104,124,71,34,72,83,74,58,103,114,55,6,30,39,1,24,6,24,12,28,54,3,1,8,4,0,4,5,7,11,86,1,4,16,10,1,18,5,10,
1581309959.210058175,1,124,67,20,44,23,25,92,105,56,71,147,180,166,168,191,179,199,188,250,245,234,210,192,155,48,5,1,5,5,2,6,5,4,10,93,1,7,20,13,5,17,5,9,
1581309959.220034828,1,129,67,155,153,110,97,68,88,41,78,94,118,81,88,121,167,155,143,198,177,149,137,220,230,45,5,1,4,3,4,5,5,4,10,94,3,9,22,13,7,17,5,9,
1581309959.230100743,1,129,67,171,128,149,177,123,73,97,126,72,55,70,91,40,12,6,4,3,35,6,24,63,46,42,5,1,2,2,5,7,5,5,10,92,1,9,20,13,7,16,5,9,
1581309959.240128490,1,131,68,44,25,2,8,42,46,3,39,31,49,26,11,37,84,55,44,77,92,109,86,125,97,42,6,2,2,4,3,5,5,6,11,89,2,8,20,12,7,16,4,9,
1581309959.250193227,1,129,70,58,92,175,151,101,64,102,127,140,160,116,66,70,116,91,35,35,76,82,108,135,103,45,5,1,5,3,2,4,6,5,10,93,2,9,21,12,8,16,5,9,
1581309959.260085619,2,131,72,73,57,173,191,148,79,137,145,149,139,173,186,152,195,233,213,151,121,161,196,200,171,46,6,1,4,3,2,5,6,7,11,93,2,8,22,14,8,16,4,10,
1581309959.270136209,1,132,75,153,169,179,223,217,205,182,190,180,200,196,180,170,214,275,291,255,223,235,243,254,244,44,6,1,3,3,5,5,7,6,11,99,5,10,24,14,10,18,6,11,
1581309959.280088281,1,132,75,233,228,251,277,288,269,238,220,229,232,232,164,151,184,204,185,189,192,176,149,203,207,44,7,2,3,3,4,5,6,6,11,99,3,10,25,16,11,18,6,10,
1581309959.290112153,1,132,76,177,136,162,168,187,152,146,120,138,156,162,157,104,107,98,101,93,57,34,33,35,24,46,6,1,4,5,3,5,7,6,12,95,0,8,21,13,9,19,7,10,
1581309959.300170694,2,132,77,4,52,64,42,49,65,46,29,63,137,104,89,97,149,158,168,159,117,85,142,218,202,55,5,0,9,6,0,2,5,9,12,84,2,5,16,10,4,20,5,12,
1581309959.310085077,1,133,79,106,111,150,184,208,191,190,150,155,193,217,163,164,195,251,272,265,217,212,226,285,290,66,3,2,11,7,2,4,6,10,13,77,7,1,12,9,2,20,6,10,
1581309959.320061741,1,133,83,268,232,208,251,232,276,281,305,261,263,287,266,264,264,314,309,262,222,211,222,246,291,65,1,2,12,8,4,4,7,11,12,79,6,2,14,9,3,20,6,10,
1581309959.330072276,1,131,84,301,229,213,231,257,274,261,291,251,207,244,252,291,244,264,229,192,221,251,266,195,195,66,3,2,13,10,4,2,8,11,13,85,4,4,19,13,7,20,7,13,
1581309959.340069692,1,130,86,244,254,202,202,220,202,176,223,247,193,147,179,257,272,203,188,188,197,182,214,210,160,64,1,1,13,10,4,2,7,11,14,91,1,6,21,13,8,20,7,11,
1581309959.350085562,1,127,86,141,124,185,186,167,144,163,165,148,127,111,97,97,106,124,116,59,47,85,94,76,59,58,3,1,9,9,3,2,8,11,13,91,0,7,23,16,11,19,7,14,
1581309959.360042248,1,128,86,61,27,40,86,111,47,2,55,83,60,35,63,64,26,43,94,97,41,68,106,67,47,53,5,0,7,8,2,3,9,9,13,97,0,8,25,15,12,19,8,13,
1581309959.370060767,1,126,85,85,101,59,19,69,86,41,4,28,46,29,23,59,14,34,47,4,36,42,75,39,58,56,4,1,10,9,2,1,8,11,14,97,0,8,24,15,10,22,8,13,
1581309959.380080558,2,126,83,54,57,31,78,104,89,86,87,145,137,117,86,111,120,120,149,143,93,91,105,155,105,54,5,0,8,7,1,2,8,10,14,94,0,6,22,13,9,19,6,12,
