timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309736.391767218,1,125,50,69,71,81,76,89,90,102,98,106,110,116,117,108,129,134,144,146,167,170,179,192,212,56,17,17,35,26,43,10,5,2,5,12,6,10,18,14,25,4,14,17,
1581309736.401636979,2,125,57,218,223,240,251,267,270,286,301,306,324,341,359,362,383,401,422,448,463,479,488,511,530,55,17,18,36,24,44,10,6,2,6,12,7,11,17,15,24,6,14,18,
1581309736.411590816,1,126,64,560,574,585,592,603,606,618,639,641,672,662,669,676,712,717,713,721,730,730,739,765,763,65,19,22,39,29,48,13,4,4,5,15,6,10,19,16,25,4,16,22,
1581309736.421652196,1,126,72,777,781,801,804,795,805,829,827,820,831,827,849,834,846,844,831,810,807,817,811,804,777,73,19,21,43,31,51,14,3,6,4,20,5,11,20,18,28,2,18,23,
1581309736.431710176,2,127,78,779,790,766,755,765,759,751,751,744,753,744,731,730,739,739,730,719,721,705,685,689,681,75,19,22,43,31,53,14,3,6,3,32,6,11,22,19,29,0,17,23,
1581309736.441667550,2,127,81,698,658,659,649,665,638,629,636,616,577,553,596,608,590,571,594,589,559,554,534,585,559,78,16,19,42,31,49,11,1,9,1,35,4,10,22,19,25,1,17,23,
1581309736.451713568,1,127,83,539,496,512,502,488,454,470,472,437,430,436,404,383,412,404,417,377,364,373,386,359,346,79,14,19,40,27,45,9,1,8,1,47,2,9,18,17,21,6,15,22,
1581309736.461580447,1,129,85,362,372,381,387,411,395,401,367,383,347,371,351,345,332,309,323,314,302,279,267,271,229,86,14,17,38,26,39,4,0,8,5,55,0,6,16,13,14,11,13,18,
1581309736.471604333,1,128,86,238,217,208,218,224,223,226,251,231,238,246,254,189,176,187,193,212,193,214,156,127,157,91,12,17,36,24,34,2,0,12,7,51,8,0,10,9,5,13,11,17,
1581309736.481570812,2,130,87,181,204,119,114,95,116,72,79,109,116,91,67,89,97,85,68,67,101,79,100,97,80,91,9,12,32,19,27,0,0,12,10,59,11,2,6,6,1,16,8,15,
1581309736.491589977,1,130,86,42,47,88,127,96,24,22,29,45,42,48,42,30,21,3,27,4,10,7,6,12,4,86,6,8,27,17,20,3,2,10,11,68,10,0,7,6,0,20,7,13,
1581309736.501579181,1,132,84,11,35,75,5,53,59,30,36,23,25,34,87,64,69,87,148,115,130,146,158,125,131,85,4,7,24,14,16,4,2,10,13,72,10,2,8,7,2,20,6,11,
1581309736.511604309,1,131,81,180,166,183,194,268,250,230,228,247,246,246,263,258,225,174,186,247,235,265,260,296,223,80,2,5,22,13,12,5,3,9,12,74,8,0,8,8,1,19,6,11,
1581309736.521592723,0,132,78,208,167,237,210,225,256,234,216,178,246,255,257,245,239,208,211,260,279,272,232,207,225,71,0,3,17,10,8,6,3,8,11,83,5,2,13,9,1,17,6,11,
1581309736.531591443,1,134,77,232,220,202,199,217,251,227,217,214,221,203,195,164,161,172,202,181,221,200,152,174,216,68,2,3,14,10,5,5,3,5,10,90,3,4,17,10,3,17,6,10,
1581309736.541675898,1,134,76,215,167,158,156,189,198,192,206,224,220,221,173,190,168,169,133,161,150,127,79,84,96,63,2,1,12,8,3,7,4,4,8,94,0,5,18,11,4,16,4,11,
1581309736.551602637,0,134,77,46,10,8,10,14,14,35,72,104,89,63,65,60,83,51,68,99,43,51,36,73,10,62,2,2,11,7,2,7,3,4,10,93,2,6,19,12,6,16,6,12,
1581309736.561588805,1,134,79,10,42,98,82,63,92,122,129,94,103,120,107,70,78,125,73,31,26,57,64,46,59,61,4,0,12,8,2,6,5,5,10,97,0,6,19,13,6,18,6,10,
1581309736.571742760,1,136,77,45,19,19,8,12,50,104,115,67,55,73,78,43,19,85,76,79,55,118,84,37,53,62,2,2,12,7,2,6,5,5,10,96,0,7,20,13,7,17,5,10,
1581309736.581606346,0,137,75,95,102,33,20,7,43,71,48,70,76,122,106,132,165,221,210,132,106,151,122,105,102,56,3,0,9,5,2,7,4,5,10,100,2,9,24,14,9,17,6,12,
1581309736.591708921,0,139,74,168,102,58,37,114,134,84,71,128,120,81,72,115,123,47,33,48,86,84,118,121,128,54,5,1,8,7,0,7,5,4,8,105,4,9,26,16,11,16,5,11,
1581309736.601590542,0,139,76,87,108,119,81,54,38,28,26,83,40,19,4,46,34,26,39,42,60,51,41,49,26,52,4,1,6,3,1,6,6,4,8,103,2,11,24,16,11,17,7,11,
1581309736.611592436,1,139,75,7,22,57,10,52,4,38,42,25,28,63,50,73,34,60,16,10,22,16,0,37,63,52,5,0,8,4,1,6,5,3,9,97,1,9,23,13,10,16,6,9,
1581309736.621588442,0,137,78,23,30,12,25,62,81,48,61,106,153,152,134,116,131,126,154,197,166,106,106,155,200,53,5,0,7,4,1,5,5,4,9,103,4,11,27,16,12,16,6,11,
1581309736.631590344,1,136,80,179,162,180,187,178,218,191,179,198,234,211,177,191,195,181,185,229,235,198,195,257,281,54,6,0,6,4,0,7,6,5,10,105,5,10,28,16,14,16,7,12,
1581309736.641576835,1,139,81,272,228,245,244,227,207,226,206,179,176,216,211,179,142,163,163,152,119,113,106,92,123,53,5,0,6,4,1,4,6,4,10,110,5,12,29,17,15,17,7,13,
1581309736.651572674,0,137,81,120,165,136,138,152,213,168,141,134,143,175,165,171,122,116,97,109,100,72,70,64,61,53,7,1,6,7,1,7,6,5,10,104,2,11,26,17,13,18,7,13,
1581309736.661579279,1,137,83,94,79,43,10,62,115,106,116,128,130,115,161,177,158,127,132,188,181,166,141,162,170,57,5,0,11,7,2,4,5,7,10,96,0,8,24,14,10,18,6,12,
1581309736.671625386,0,137,86,219,208,163,130,155,204,208,153,177,191,225,247,249,196,185,192,292,272,234,202,253,254,66,1,2,12,9,4,4,6,8,11,89,2,5,20,12,8,19,7,11,
1581309736.681681591,1,134,88,279,331,323,287,272,331,331,320,245,264,283,301,298,277,240,226,264,300,283,211,238,235,75,1,4,18,10,9,3,5,10,12,84,6,2,18,12,7,20,7,13,
1581309736.691653642,0,134,91,236,237,277,281,214,192,242,270,247,220,254,275,240,191,200,174,191,187,226,225,178,127,75,0,4,19,11,11,2,3,11,11,86,4,4,19,14,8,19,7,14,
1581309736.701630773,1,132,92,121,147,195,184,158,134,182,226,208,224,200,165,169,234,257,193,167,207,264,280,247,199,72,0,5,17,12,11,3,6,8,12,98,1,8,25,17,13,20,9,14,
1581309736.711580463,0,129,91,171,125,143,195,162,87,36,116,124,101,74,99,60,2,60,90,59,13,21,33,11,25,63,2,3,15,10,8,2,6,9,10,105,3,11,30,18,17,18,9,15,
1581309736.721699671,0,130,90,4,19,3,5,24,13,7,17,0,21,29,4,49,35,6,24,1,15,24,20,3,8,61,3,2,11,8,5,2,7,9,10,107,3,11,30,18,16,18,8,15,
1581309736.731591789,0,129,90,5,53,34,23,26,62,36,54,103,100,61,55,97,59,49,37,107,89,61,68,124,73,55,5,0,10,7,3,3,7,7,10,111,3,13,29,20,17,18,9,13,
1581309736.741602645,0,128,88,30,39,104,86,63,84,94,58,34,88,127,89,55,86,136,92,77,68,86,83,77,73,58,5,0,9,8,3,2,8,6,11,106,1,10,26,17,12,19,8,14,
1581309736.751578604,0,127,89,30,14,11,27,12,0,11,31,36,21,10,1,47,66,54,14,44,76,70,46,53,49,63,4,2,13,9,4,4,7,8,10,98,1,8,22,14,9,18,8,15,
1581309736.761597404,0,125,91,53,54,102,105,91,108,100,56,97,134,137,95,123,127,151,160,184,178,159,140,175,192,71,1,3,16,11,7,3,7,10,12,90,5,4,18,12,6,20,7,13,
1581309736.771638642,0,122,94,206,159,188,180,195,198,220,219,218,215,214,193,205,185,194,174,174,181,167,184,184,220,74,2,3,18,11,8,4,6,11,12,92,5,2,17,12,5,22,6,13,
1581309736.781606305,0,121,96,199,220,218,199,174,168,210,216,242,232,265,221,231,204,268,230,212,233,240,247,183,224,77,1,4,17,11,8,3,6,12,13,90,7,3,16,11,4,23,7,14,
1581309736.791583554,0,120,98,239,242,232,261,315,273,219,218,258,241,236,255,268,211,198,261,291,239,208,200,214,157,81,0,5,20,11,9,3,7,13,15,89,8,2,15,12,3,24,7,14,
1581309736.801629297,0,118,96,150,152,143,96,80,89,89,77,94,101,48,46,43,11,0,19,1,33,66,74,90,103,77,2,4,18,13,9,4,8,13,15,95,6,4,18,12,4,24,7,14,
1581309736.811677880,0,115,95,80,65,42,59,63,36,50,43,80,52,72,73,85,76,63,48,64,56,42,51,37,60,74,2,2,16,9,5,4,7,12,15,96,6,3,19,12,6,24,7,13,
1581309736.821675683,0,114,93,43,56,21,41,68,56,45,53,90,84,52,42,75,54,70,84,111,77,94,131,148,142,75,2,2,17,10,6,4,8,12,16,93,8,3,16,12,4,23,7,12,
1581309736.831693980,1,111,92,143,166,151,156,192,195,170,158,241,258,202,178,219,232,202,194,246,256,205,212,231,232,73,2,2,16,10,5,4,6,12,15,93,5,3,18,12,5,22,6,12,
1581309736.841585800,0,109,88,231,221,238,235,240,263,301,290,276,266,284,309,322,319,316,331,339,345,325,320,334,350,70,3,3,14,10,5,4,6,10,12,96,3,6,20,13,6,20,7,12,
1581309736.851606738,0,109,82,348,373,395,396,349,375,384,414,400,396,381,479,412,376,354,381,381,392,417,412,385,363,70,2,2,13,11,5,4,6,9,12,89,3,5,18,11,6,19,7,12,
1581309736.861599152,0,106,77,387,378,377,370,397,401,397,422,442,452,411,425,437,460,454,435,437,456,450,459,483,490,68,1,3,14,9,5,4,6,9,11,83,6,2,17,12,6,19,5,11,
1581309736.871674932,0,105,74,474,466,488,490,473,438,431,455,434,392,356,384,373,348,328,384,399,386,405,447,452,401,64,0,2,14,8,4,4,4,9,10,78,4,2,15,10,4,16,6,10,
1581309736.881644519,0,102,73,386,414,427,400,385,402,434,400,355,315,301,289,282,318,298,277,246,266,280,268,257,238,66,0,4,16,8,6,5,3,10,9,68,6,2,12,9,1,17,7,11,
1581309736.891673297,1,100,71,221,176,230,220,236,211,229,246,272,296,286,274,281,295,289,267,259,261,277,239,258,269,67,1,5,16,11,8,3,1,10,8,59,10,0,9,6,1,15,6,11,
1581309736.901677417,0,96,68,255,251,221,220,231,243,210,231,247,244,241,225,207,190,219,264,259,241,226,249,239,222,67,2,4,16,11,8,2,1,10,7,57,8,0,9,7,1,14,6,9,
1581309736.911646977,0,94,67,222,217,210,175,198,240,247,244,237,247,204,168,163,155,112,111,158,166,135,152,175,165,67,2,4,16,10,10,5,2,8,7,59,6,1,11,7,2,13,5,11,
1581309736.921656781,0,92,66,142,157,188,149,128,170,214,204,186,202,216,206,191,243,238,213,218,221,199,134,157,175,61,0,3,16,9,8,3,2,7,7,61,4,3,11,9,4,11,5,10,
1581309736.931620962,0,90,64,188,172,189,150,124,121,171,151,138,138,181,160,138,170,225,211,161,170,195,224,228,228,58,0,4,14,9,8,3,2,7,6,61,3,3,12,10,4,13,6,9,
1581309736.941624409,1,88,62,232,224,233,206,212,216,198,199,184,179,170,165,214,248,235,246,257,256,219,242,278,281,57,1,3,13,9,6,4,1,5,5,59,3,3,11,8,4,11,6,10,
1581309736.951626794,0,85,60,268,284,316,327,313,297,284,257,232,204,217,219,217,190,209,220,216,202,209,214,217,178,56,1,4,13,9,6,4,1,5,6,61,2,3,11,10,4,11,5,10,
1581309736.961655278,0,83,61,170,191,172,167,170,173,156,128,147,132,132,107,115,80,51,49,60,62,13,10,9,24,54,0,3,12,8,4,4,2,4,5,66,0,4,14,9,5,11,6,10,
1581309736.971657318,0,81,63,37,16,59,111,96,3,11,38,97,79,84,87,102,94,126,160,140,143,145,163,196,210,52,0,3,11,7,3,4,2,5,5,68,1,5,14,11,5,13,6,11,
1581309736.981655492,0,80,66,200,159,163,225,274,277,237,231,253,276,247,258,245,216,227,261,286,262,229,237,267,277,48,1,0,10,6,3,5,3,4,7,79,0,6,18,12,7,13,6,11,
1581309736.991630582,0,76,68,256,252,232,248,259,265,204,186,201,249,251,235,231,245,240,262,285,299,298,279,279,269,47,2,1,7,5,1,4,3,3,6,87,2,9,19,14,9,13,6,11,
1581309737.001609933,1,73,71,254,261,281,292,269,253,249,265,281,277,278,256,225,241,278,298,272,257,272,283,285,315,49,2,0,9,7,2,5,4,4,7,84,1,7,18,12,7,14,5,11,
1581309737.011647761,0,72,72,312,300,261,261,272,293,253,269,290,308,290,277,278,227,215,211,248,227,220,189,210,205,58,1,3,11,8,3,5,5,6,9,80,2,4,16,9,5,15,7,10,
1581309737.021631671,1,68,74,220,186,220,210,260,257,255,230,242,266,249,256,211,203,173,194,181,191,145,133,113,144,66,0,4,14,9,5,4,5,7,10,76,4,2,13,10,1,17,4,10,
1581309737.031654610,0,65,75,140,124,119,93,89,86,85,92,90,115,106,127,149,185,165,116,128,157,157,103,101,62,68,0,4,14,8,5,4,2,10,10,67,8,0,8,8,0,19,5,10,
1581309737.041608285,0,62,74,40,41,76,72,25,14,14,12,21,43,59,64,72,64,53,61,38,55,22,15,31,72,68,1,2,15,8,6,5,3,9,11,66,9,1,9,8,0,18,5,8,
1581309737.051724924,0,60,70,78,67,56,78,92,87,67,93,108,90,104,154,149,140,135,148,138,139,192,221,182,170,65,0,2,13,7,3,5,3,7,9,77,5,3,13,9,2,16,6,10,
1581309737.061631646,0,56,67,190,225,200,187,176,170,175,166,203,191,167,185,225,230,186,184,194,222,229,256,274,241,61,2,1,12,8,2,5,3,7,9,81,2,3,15,9,3,15,3,9,
1581309737.071629340,0,57,66,260,255,273,268,244,239,245,260,261,267,279,262,238,234,272,257,235,232,251,252,233,253,59,2,0,10,6,0,5,3,6,9,77,3,2,13,9,1,16,5,7,
1581309737.081630969,0,55,65,250,243,212,249,251,226,218,240,216,209,204,243,225,231,209,227,211,187,178,156,131,119,58,1,1,10,4,0,7,3,6,9,72,4,2,12,7,0,16,3,7,
1581309737.091609431,0,51,66,123,95,85,102,112,86,58,36,23,51,55,36,6,10,21,37,36,31,0,17,12,60,61,1,2,9,6,1,5,2,6,10,74,4,1,12,8,0,15,3,9,
1581309737.101606989,0,49,67,26,36,56,43,47,68,56,59,87,113,97,67,90,95,108,84,92,86,117,67,126,127,60,0,2,12,6,2,7,2,7,9,74,5,2,12,6,0,17,4,9,
1581309737.111653182,0,48,70,120,79,106,125,109,86,92,94,91,109,121,129,130,157,194,179,179,191,211,195,199,231,60,1,1,9,6,0,7,2,7,10,74,4,3,13,7,1,17,5,9,
1581309737.121645246,0,46,74,240,237,237,266,269,270,277,276,272,260,278,290,300,324,342,345,341,333,345,348,372,385,58,4,1,8,6,0,5,3,7,9,81,4,4,16,10,3,17,4,10,
1581309737.131610946,0,42,78,398,380,405,410,410,394,394,417,394,347,349,378,392,366,357,350,312,297,298,313,265,228,63,1,2,9,7,0,5,4,7,11,88,1,5,17,11,4,19,3,10,
