timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310583.631926987,3,116,49,45,44,43,49,45,45,47,48,43,38,44,42,43,49,49,47,48,46,52,41,45,48,46,12,17,31,25,40,11,4,2,6,20,9,10,19,18,25,7,16,21,
1581310583.641870179,3,117,49,48,48,43,49,40,40,45,39,37,36,39,38,39,42,46,43,33,42,40,37,36,45,45,15,17,31,25,39,12,4,2,5,20,9,12,19,18,25,7,16,21,
1581310583.651962235,3,119,50,42,44,48,46,49,47,52,55,62,53,64,67,73,67,72,79,76,80,80,94,80,98,45,15,16,30,25,40,12,4,2,5,19,9,12,18,18,25,5,15,20,
1581310583.661881892,2,120,53,99,113,103,110,127,117,127,127,136,135,159,155,165,161,168,193,195,196,198,208,207,235,49,15,16,33,26,42,14,4,3,6,13,7,9,18,18,23,7,16,21,
1581310583.671864542,3,123,60,245,258,251,269,290,294,306,328,348,347,366,382,397,401,418,453,475,499,507,537,555,566,58,19,19,37,27,46,14,5,6,4,3,3,7,14,15,23,7,17,22,
1581310583.681973942,2,122,68,584,606,623,635,655,673,701,696,718,733,737,715,737,763,773,772,781,809,813,815,821,850,68,19,22,40,31,52,16,3,8,5,7,4,9,16,19,24,7,19,24,
1581310583.691896563,3,124,79,855,863,861,861,886,894,928,929,939,924,941,952,978,974,976,983,987,1005,983,993,977,1000,70,18,20,43,31,52,18,3,11,3,15,4,10,20,21,27,5,21,27,
1581310583.701910443,3,125,86,980,987,974,971,950,941,943,955,921,908,919,934,919,915,923,930,881,879,909,926,886,877,70,17,19,42,32,50,17,0,9,1,42,9,16,27,24,34,1,21,28,
1581310583.711887643,3,127,91,883,896,878,850,869,884,869,841,835,823,821,807,820,795,755,759,755,768,744,760,749,713,73,15,20,40,31,49,15,0,10,0,57,9,14,29,25,32,0,21,28,
1581310583.721982630,2,128,94,689,727,722,684,657,675,675,667,630,640,605,597,604,588,537,511,525,515,515,464,439,405,76,11,18,37,30,42,12,0,14,3,56,2,12,26,23,26,5,18,26,
1581310583.731896363,2,127,95,407,434,484,402,358,305,339,334,314,305,288,255,275,320,303,248,204,281,299,261,189,194,77,10,14,34,25,35,8,2,15,7,60,1,8,19,19,17,10,15,23,
1581310583.742086234,3,130,93,188,193,221,221,167,63,98,105,67,15,47,106,41,20,34,62,7,40,64,35,39,17,85,7,14,31,24,31,3,4,15,10,60,8,4,15,14,11,15,12,19,
1581310583.751947013,2,132,92,68,41,29,2,15,36,72,27,45,2,16,30,14,8,19,16,19,30,71,25,38,49,86,5,12,28,20,23,1,4,18,12,62,11,1,13,11,5,18,11,18,
1581310583.761945880,2,133,87,48,21,54,52,47,48,126,158,93,123,207,204,172,215,233,256,234,316,345,305,234,316,83,4,8,24,16,18,0,4,15,12,71,8,1,14,12,5,18,10,17,
1581310583.771968051,3,135,82,368,316,276,332,372,350,328,383,372,343,320,424,424,365,326,379,450,401,425,394,371,334,69,0,4,17,12,11,2,6,10,12,87,2,7,21,16,10,16,8,16,
1581310583.781965494,2,136,81,367,425,412,343,331,349,345,327,299,320,302,289,251,215,225,242,264,239,237,276,327,277,61,2,3,11,9,5,4,6,7,10,96,2,10,24,16,11,18,9,15,
1581310583.792028006,2,137,76,346,366,377,332,344,369,412,420,405,434,414,373,393,446,431,372,355,387,385,350,384,424,60,2,2,9,9,4,4,6,8,10,90,0,8,20,14,9,16,9,13,
1581310583.802040608,3,136,74,397,330,369,379,339,320,365,386,308,322,309,364,367,356,331,307,251,272,283,321,305,292,62,2,2,12,9,5,5,4,8,10,80,1,5,16,11,4,15,8,14,
1581310583.812033868,2,137,73,261,255,243,201,191,215,170,120,95,126,125,109,135,174,161,117,116,126,146,129,121,103,67,1,4,14,9,7,4,5,10,11,76,3,3,13,11,4,17,7,12,
1581310583.821926390,2,136,72,104,97,147,155,147,148,172,203,165,112,144,179,192,162,146,156,135,118,134,163,165,114,70,0,5,17,12,8,4,4,10,10,74,3,4,12,11,4,16,7,14,
1581310583.831968362,2,136,72,141,179,132,104,126,148,120,111,132,121,110,151,210,175,142,140,162,120,98,153,110,65,63,0,3,10,8,4,5,6,9,9,85,0,7,18,11,8,15,6,13,
1581310583.841895981,2,138,74,22,60,30,21,30,39,22,12,1,3,10,8,3,48,68,56,26,35,16,63,3,14,54,4,0,9,8,2,4,4,4,8,96,4,9,22,16,12,15,7,13,
1581310583.851988623,2,138,75,36,65,44,30,66,83,59,32,79,103,114,64,88,158,141,70,72,79,93,79,105,133,52,3,0,7,7,0,6,6,4,10,98,4,10,24,16,10,15,9,13,
1581310583.861984059,3,139,77,62,58,106,138,118,155,150,137,100,153,153,132,140,205,191,176,175,229,236,225,191,206,53,3,1,8,8,1,4,6,6,12,91,0,7,19,14,8,16,8,14,
1581310583.871998156,1,141,80,216,198,219,269,246,250,286,308,284,240,234,251,277,261,257,267,275,267,263,275,283,294,58,3,0,11,9,3,5,6,7,11,91,0,6,19,13,7,19,8,13,
1581310583.881912097,2,144,83,305,329,328,311,291,313,358,347,329,316,345,358,316,295,317,330,250,307,346,403,329,311,66,1,4,13,11,7,4,7,8,13,92,0,6,18,12,7,19,9,14,
1581310583.891895721,3,145,86,328,364,302,272,316,291,269,278,318,356,327,302,303,316,325,315,319,327,334,312,323,346,66,3,3,15,10,7,4,7,10,12,95,0,7,20,14,8,20,7,15,
1581310583.901906975,3,144,86,348,296,290,296,324,274,237,229,188,206,239,245,208,196,202,198,195,208,177,179,189,226,64,3,3,15,11,7,3,8,9,14,96,1,7,20,13,8,20,8,14,
1581310583.911938837,1,145,87,225,183,179,165,158,161,179,161,130,119,124,126,74,85,61,83,37,35,24,9,9,59,67,3,4,16,10,8,3,7,9,13,95,0,7,18,13,7,20,8,15,
1581310583.922058343,2,148,87,90,94,63,19,38,67,77,48,74,102,88,62,54,69,61,81,112,122,72,52,91,156,69,2,3,16,10,8,3,7,11,13,89,4,5,16,12,5,21,7,15,
1581310583.932059199,2,148,88,165,126,135,113,119,143,129,76,84,108,120,104,98,100,80,59,94,166,105,65,51,111,76,2,4,18,11,10,2,6,13,14,85,6,1,13,9,1,22,8,14,
1581310583.942073255,3,148,90,101,115,133,171,177,178,172,146,151,188,205,196,172,171,137,189,202,224,208,159,149,170,75,0,3,19,13,9,3,6,14,15,83,9,2,11,10,0,22,8,14,
