timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309577.768448521,2,101,76,906,906,911,906,943,934,955,935,953,943,944,952,945,927,936,985,946,927,924,917,885,882,68,16,20,43,29,49,13,2,7,1,31,7,11,22,21,28,2,18,23,
1581309577.778371312,2,103,83,924,932,881,869,895,916,879,899,921,891,866,865,889,886,866,861,875,877,845,846,876,879,70,14,20,40,30,48,12,0,6,0,46,8,11,25,21,30,1,18,25,
1581309577.788395952,2,103,89,850,848,842,798,793,824,831,784,778,798,776,752,772,800,763,717,704,737,751,713,689,690,78,14,20,42,31,47,11,0,9,3,51,4,9,22,19,25,5,16,24,
1581309577.798395533,1,101,90,668,617,635,635,633,590,585,536,537,546,552,511,496,507,481,480,472,493,445,421,423,441,82,13,17,40,29,41,7,1,11,6,53,0,6,16,17,17,9,15,21,
1581309577.808422566,2,103,89,390,372,403,415,355,329,347,332,296,314,345,303,232,246,250,254,221,249,220,191,194,188,85,11,15,37,24,35,3,2,12,8,59,5,3,13,13,10,13,12,19,
1581309577.818430782,1,103,89,173,139,164,198,174,107,143,139,135,110,128,93,58,48,53,32,13,56,51,10,34,20,91,9,13,35,21,30,0,3,12,13,60,9,0,7,9,3,18,9,16,
1581309577.828541118,1,103,87,3,21,17,7,11,40,27,32,63,62,78,62,92,91,97,76,70,106,111,151,175,211,89,7,11,30,19,21,2,2,12,13,64,11,1,6,6,0,19,9,15,
1581309577.838551260,1,104,82,154,154,179,244,211,210,203,222,178,208,293,290,285,312,373,307,251,274,353,358,313,340,82,4,8,25,15,17,4,4,12,13,77,7,0,11,9,1,19,6,12,
1581309577.848448461,2,106,79,357,333,329,371,408,348,324,346,382,353,376,400,371,304,292,322,362,316,328,360,378,359,71,0,5,18,12,9,5,5,7,11,88,1,4,15,11,4,19,6,13,
1581309577.858425560,1,111,76,382,384,395,349,372,380,372,353,380,416,394,409,410,381,389,380,405,374,349,366,389,361,61,1,3,14,9,5,5,6,7,11,94,0,7,19,12,7,18,6,12,
1581309577.868386491,1,110,73,355,395,381,380,355,371,340,326,325,338,307,307,323,332,340,287,294,289,293,328,350,353,55,2,1,11,6,1,7,5,5,11,93,1,7,19,13,7,16,7,10,
1581309577.878414608,2,113,73,300,279,281,290,277,258,225,208,203,211,165,163,156,142,131,124,162,107,98,97,126,67,55,2,0,10,6,1,7,4,4,10,93,1,7,18,11,7,16,6,11,
1581309577.888474879,1,113,74,54,76,104,66,69,122,160,101,67,72,115,113,52,79,46,23,33,22,68,41,57,97,56,2,0,10,6,3,7,4,6,9,90,0,6,19,10,7,16,6,11,
1581309577.898541640,1,115,71,97,41,25,60,87,57,57,93,79,9,52,133,152,101,105,173,145,131,135,188,187,141,56,3,1,10,8,2,6,5,5,11,93,1,8,20,11,8,15,5,11,
1581309577.908458876,2,116,71,117,185,199,174,173,241,215,146,119,164,96,100,101,148,82,52,77,126,169,166,200,175,48,2,0,9,6,1,6,4,3,9,96,4,11,22,14,11,15,7,11,
1581309577.918430327,1,119,68,182,187,228,177,155,138,150,118,119,135,164,110,103,152,134,99,51,108,124,135,102,116,45,3,0,7,5,0,7,6,2,8,98,5,11,24,14,10,14,6,11,
1581309577.928436892,1,117,69,108,94,64,70,74,48,33,62,87,96,68,74,28,22,34,65,48,42,38,24,32,50,44,3,2,7,6,0,5,4,3,8,97,6,9,25,14,10,14,5,11,
1581309577.938481058,1,118,68,65,45,30,26,28,61,22,43,17,43,35,57,38,10,35,9,45,34,12,40,21,13,47,3,1,8,7,1,4,6,3,9,95,5,9,23,16,12,15,6,11,
1581309577.948433020,1,120,69,11,33,54,5,2,28,51,0,49,3,13,18,15,39,48,35,20,6,33,86,124,122,45,3,0,8,5,0,6,5,3,9,95,3,11,22,14,12,14,6,12,
