timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310096.151493156,2,123,56,255,261,273,286,309,319,337,344,371,378,392,386,413,424,437,447,466,483,497,512,526,559,56,16,16,36,25,43,13,4,7,3,1,2,5,14,15,22,3,14,21,
1581310096.161441061,1,125,65,563,583,585,607,614,640,662,664,674,681,701,691,702,717,726,743,738,763,771,768,773,798,63,18,18,38,26,47,14,2,8,4,8,4,9,16,18,27,2,17,23,
1581310096.171486810,1,126,72,803,806,808,831,848,851,856,857,851,863,865,864,880,873,879,878,891,884,867,869,895,882,67,17,20,40,27,48,16,3,7,2,26,8,13,23,21,32,2,18,25,
1581310096.181445765,2,127,81,894,891,885,869,881,902,895,874,884,902,904,894,906,894,890,884,902,892,842,844,841,810,69,15,19,40,30,48,16,0,9,1,33,6,12,25,22,32,0,17,27,
1581310096.191457728,1,129,87,802,808,828,802,787,804,818,738,756,784,801,747,749,799,769,744,755,817,766,705,702,758,68,13,17,37,28,43,14,1,9,2,43,4,12,23,24,27,3,18,26,
1581310096.201481222,2,128,91,750,717,742,728,703,658,682,674,659,608,617,602,609,564,541,554,524,509,481,507,470,488,76,12,17,38,28,42,11,2,11,3,54,2,9,23,22,25,9,16,24,
1581310096.211480691,1,129,91,499,499,451,464,476,454,435,454,455,368,352,433,423,371,323,318,284,282,303,313,236,235,86,9,15,38,26,37,9,3,13,8,56,3,4,17,16,16,13,13,22,
1581310096.221478698,1,131,92,248,277,226,218,237,247,235,223,183,179,213,262,232,205,183,196,162,174,191,232,137,103,85,6,13,32,23,28,3,4,16,12,54,11,0,11,13,7,17,11,19,
1581310096.231550408,2,133,91,133,131,98,70,129,119,60,25,93,112,91,59,105,92,30,27,90,116,75,63,105,141,84,5,10,27,17,22,1,6,15,13,63,11,2,8,8,2,21,9,17,
1581310096.241484009,1,132,88,85,67,108,124,65,52,70,75,28,32,14,27,69,74,94,204,152,149,131,201,172,181,85,2,8,24,15,17,1,7,15,16,72,11,1,9,9,0,24,7,14,
1581310096.251518198,1,133,85,219,220,180,197,285,310,256,252,281,301,238,237,289,314,252,238,268,315,256,264,322,352,74,1,4,16,11,9,3,7,13,15,81,8,1,13,9,0,23,7,13,
1581310096.261535025,2,134,81,292,258,295,362,323,316,315,331,281,258,315,304,287,272,300,330,287,269,272,266,235,218,65,3,1,12,7,2,4,8,12,14,84,8,1,14,11,2,22,6,12,
1581310096.271547344,1,134,78,230,259,291,293,303,323,369,357,342,369,384,371,364,402,419,409,376,412,397,373,329,359,64,3,1,10,7,1,4,7,11,14,83,7,0,12,10,1,21,7,11,
1581310096.281428876,1,139,77,359,353,319,323,298,278,270,281,234,194,185,200,201,223,238,260,242,247,254,258,256,263,65,3,1,12,7,1,5,6,11,14,77,8,0,10,9,0,20,5,12,
1581310096.291476391,1,139,78,234,240,235,245,259,220,220,204,154,83,75,81,69,47,24,26,22,26,4,29,22,6,67,2,2,12,7,1,5,6,11,13,75,8,0,10,7,0,21,5,12,
1581310096.301488988,1,142,76,10,6,34,15,20,18,34,71,74,53,54,103,104,107,132,157,141,101,77,61,85,57,67,1,1,11,9,3,4,6,13,14,76,8,0,10,8,1,21,6,11,
1581310096.311452657,2,141,75,43,60,52,18,29,52,68,60,30,67,71,49,47,67,171,157,135,145,193,181,165,219,64,3,2,9,7,1,5,6,9,13,85,3,3,15,12,4,20,7,11,
1581310096.321478186,1,140,74,247,167,106,148,199,178,137,173,148,56,57,105,173,83,73,86,110,44,53,71,95,50,55,6,0,6,5,2,5,7,8,13,93,0,6,20,15,7,19,5,12,
1581310096.331470431,1,142,75,33,64,80,108,108,136,114,106,112,112,77,80,96,44,14,13,49,17,29,0,9,6,48,7,2,4,4,3,4,9,6,12,94,0,7,21,14,7,19,5,12,
1581310096.341462691,2,144,76,41,9,31,3,43,35,14,75,85,33,5,54,59,49,37,51,57,35,43,41,43,69,51,6,1,4,3,5,4,7,8,13,91,0,6,20,13,8,21,5,11,
1581310096.351455870,1,144,77,90,101,86,90,109,120,120,132,103,79,54,85,129,131,91,118,156,138,67,57,68,87,59,3,0,8,6,0,3,7,11,12,88,3,4,18,12,6,19,6,13,
1581310096.361473113,1,145,79,97,97,121,111,82,91,133,161,140,101,106,144,177,152,165,210,235,205,185,256,259,211,59,3,0,9,6,0,4,7,10,13,83,3,5,16,13,6,21,5,13,
1581310096.371453459,1,144,83,207,281,302,269,225,278,314,300,294,309,306,217,186,254,318,279,206,261,358,338,272,245,57,4,1,8,5,0,2,9,10,13,91,2,5,21,15,8,21,7,12,
1581310096.381479518,1,144,83,281,243,174,208,226,225,160,177,213,209,145,141,161,152,122,100,93,85,77,72,62,80,57,6,1,6,6,0,4,9,10,14,96,2,8,21,17,10,20,6,13,
1581310096.391541024,1,144,84,61,76,93,124,110,133,117,128,130,145,133,114,99,103,142,159,124,88,86,120,118,93,55,6,1,7,6,3,4,9,12,14,96,2,7,21,16,10,22,7,13,
1581310096.401613740,1,143,85,75,97,73,115,109,108,104,131,147,179,181,168,151,141,151,192,180,157,129,141,156,165,61,5,0,7,4,1,3,8,12,15,91,3,6,20,14,8,22,6,11,
1581310096.411472178,1,145,88,135,149,195,206,221,195,206,184,226,277,280,266,247,257,275,222,222,246,239,237,266,280,64,2,1,11,8,0,1,8,15,15,84,7,4,15,14,5,23,6,13,
1581310096.421469930,1,144,91,243,207,225,277,288,265,223,205,207,239,280,275,277,251,231,248,265,279,262,246,226,225,67,3,1,12,9,1,1,10,15,15,86,7,3,18,13,7,25,7,14,
1581310096.431499193,1,142,93,196,197,249,254,279,229,248,192,213,193,238,202,232,225,227,226,219,265,236,218,192,262,70,3,0,12,10,3,2,9,15,16,88,7,5,19,15,9,23,7,15,
1581310096.441439572,1,142,95,255,237,224,247,276,265,275,285,292,248,279,309,296,284,267,310,295,309,310,295,199,171,68,3,2,13,10,3,1,9,15,16,89,6,4,21,17,10,23,8,15,
1581310096.451500071,1,141,96,205,237,220,176,191,191,173,208,229,209,152,158,212,223,197,160,174,204,202,189,173,144,65,4,2,12,10,3,1,10,16,16,93,4,7,24,17,11,23,9,17,
1581310096.461578102,1,142,96,101,147,183,162,107,91,111,133,98,96,94,67,53,68,97,39,27,45,117,107,115,122,64,5,0,12,9,3,0,10,13,17,99,2,8,26,19,14,23,8,16,
1581310096.471478918,1,139,94,117,89,94,95,85,56,57,46,76,43,26,3,57,29,3,19,66,56,72,85,90,66,61,5,0,10,9,2,0,11,14,17,101,1,8,25,18,12,23,7,17,
1581310096.481476460,1,139,92,112,134,151,134,117,144,151,139,127,125,97,108,142,178,167,135,152,164,175,145,152,185,57,6,0,7,7,0,1,11,12,15,102,0,8,26,17,14,22,7,16,
1581310096.491555393,1,139,92,171,159,191,181,134,109,126,153,101,80,58,36,13,22,57,67,22,8,15,23,22,3,55,7,0,6,7,0,1,11,13,16,102,0,8,24,18,12,22,6,15,
