timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310229.052473902,0,126,68,642,642,679,699,718,723,741,760,757,776,792,814,824,843,845,863,861,881,881,887,890,911,59,12,18,33,25,41,17,1,7,2,15,4,11,22,20,34,0,16,21,
1581310229.062442917,1,129,78,926,936,946,944,956,966,967,963,969,990,970,973,981,1019,1013,997,999,1025,1026,1009,1024,1043,63,14,18,37,25,43,19,1,10,2,27,6,11,27,23,37,0,18,23,
1581310229.072447897,0,129,87,1035,1006,1006,1023,1027,1006,1011,1009,1015,973,961,965,976,955,960,962,983,940,943,963,943,899,67,12,18,38,28,45,19,1,9,0,41,8,14,30,26,38,2,18,25,
1581310229.082444085,0,127,92,903,935,911,853,891,914,911,877,917,913,889,843,873,848,813,818,808,793,781,790,769,735,74,13,16,39,28,43,17,2,12,2,51,6,13,31,25,37,5,17,25,
1581310229.092466369,1,129,95,734,757,752,715,712,744,687,683,725,727,668,643,651,667,634,637,633,579,503,540,551,523,80,12,16,40,27,39,14,2,16,5,48,1,8,23,20,29,10,16,22,
1581310229.102471373,0,131,95,455,463,458,409,378,441,456,383,378,376,384,326,341,380,348,309,332,390,320,269,327,401,83,9,13,35,23,33,11,3,16,9,53,5,5,19,17,20,16,13,20,
1581310229.112493838,0,130,96,317,248,237,246,217,216,250,179,131,147,180,134,84,116,186,134,64,115,120,99,60,134,85,7,14,31,20,25,7,4,16,12,59,10,2,15,13,14,21,10,17,
1581310229.122501444,0,132,95,106,56,28,142,138,80,53,106,93,18,13,78,74,44,30,77,59,16,12,9,50,29,88,3,8,26,18,17,4,6,18,16,65,14,0,12,9,6,24,7,15,
1581310229.132562035,0,134,92,17,9,0,26,9,9,0,10,43,45,109,64,84,95,145,124,138,146,164,159,199,230,85,0,6,20,13,10,1,8,18,18,74,15,2,12,9,5,25,6,13,
1581310229.142565516,0,134,88,233,241,283,305,258,259,285,342,336,375,359,294,236,280,344,328,257,256,245,257,273,301,72,3,1,14,8,2,0,9,13,17,89,8,1,18,12,7,25,5,11,
1581310229.152454779,0,136,85,285,244,240,248,264,250,230,277,311,315,268,271,304,301,278,282,289,277,281,294,298,293,66,7,0,9,5,3,3,11,12,18,93,8,4,19,13,9,25,4,11,
1581310229.162530966,1,135,81,291,327,294,281,280,304,287,281,314,350,374,403,421,404,393,405,448,450,436,419,430,451,63,6,2,8,4,4,2,9,12,17,89,7,2,17,11,6,24,5,8,
