timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311346.555241519,2,130,53,103,109,117,120,127,128,134,135,145,144,162,160,175,169,181,181,196,209,220,232,240,261,48,16,18,31,24,42,13,4,4,5,13,7,8,15,14,21,4,14,18,
1581311346.565269908,3,134,59,261,290,286,306,310,342,360,364,379,396,423,438,458,465,492,493,526,546,551,572,590,619,55,18,19,37,27,45,14,4,7,4,3,3,6,13,12,19,4,16,19,
1581311346.575236355,2,132,70,624,655,678,700,695,727,763,780,779,792,821,831,835,824,857,852,861,873,894,893,879,896,63,19,22,41,29,51,17,5,9,4,9,3,8,15,16,22,3,16,21,
1581311346.585281051,2,132,79,892,934,923,934,913,914,918,943,940,957,951,942,960,949,954,947,967,972,947,928,958,978,68,18,22,42,31,52,18,3,10,2,25,5,12,22,20,27,3,20,24,
1581311346.595242157,2,131,86,942,940,947,947,929,930,957,951,926,909,939,927,914,900,908,925,904,906,892,910,903,895,68,17,20,41,31,52,19,1,11,2,37,7,14,26,23,30,1,19,25,
1581311346.605222215,2,132,92,880,883,899,857,838,819,849,846,839,813,814,781,780,782,787,761,740,766,756,737,732,761,70,14,20,40,31,50,18,1,10,0,55,8,14,27,25,31,3,19,25,
1581311346.615194584,3,134,96,708,706,724,734,709,659,690,689,674,648,688,677,659,609,593,614,627,582,562,558,556,550,76,15,19,40,30,46,14,1,13,2,62,5,13,27,22,25,6,19,23,
1581311346.625222828,3,135,97,489,516,479,462,417,451,431,421,399,403,419,383,376,387,383,333,330,362,328,289,284,316,79,11,15,35,27,38,9,2,15,7,58,3,8,20,18,15,12,14,21,
1581311346.635221025,2,131,97,288,245,282,277,246,206,226,269,229,153,161,157,166,138,163,139,136,109,101,104,100,59,81,9,13,32,22,30,5,3,16,11,66,6,3,16,15,11,16,13,19,
1581311346.645228599,2,135,94,55,71,101,77,87,33,15,1,14,28,20,29,15,38,82,47,45,38,74,75,63,66,81,5,9,28,18,23,1,4,15,13,75,8,3,16,12,6,19,9,14,
1581311346.655223528,2,137,93,69,19,22,72,58,72,22,46,9,3,54,99,114,72,68,80,69,87,105,135,156,173,76,3,7,22,15,16,0,7,15,15,78,9,1,15,10,3,24,9,14,
1581311346.665222122,2,138,88,182,200,198,190,221,215,234,241,269,243,254,283,379,358,319,333,379,380,365,393,392,366,76,0,5,19,12,9,1,6,15,15,78,10,0,12,10,0,23,6,12,
1581311346.675312833,2,140,83,348,401,413,403,436,477,438,358,325,421,408,401,403,423,365,370,416,466,432,405,413,401,70,3,2,15,8,4,3,6,13,14,87,5,2,14,9,1,21,6,10,
1581311346.685315770,2,141,79,420,457,528,569,525,508,473,487,484,464,470,439,442,425,406,385,381,396,397,379,375,378,67,1,3,13,7,6,4,7,11,13,79,6,2,11,8,1,21,6,10,
1581311346.695323291,2,142,74,434,438,449,447,455,468,466,478,458,416,433,498,487,464,455,496,478,443,405,390,377,329,66,1,2,13,7,4,5,4,12,14,77,6,1,12,7,2,19,5,9,
1581311346.705280829,2,146,74,343,343,343,259,204,224,262,232,170,158,183,209,239,232,190,177,188,213,235,232,221,192,67,1,3,14,9,6,5,4,10,13,72,9,0,8,6,2,19,3,8,
1581311346.715204342,2,149,75,200,224,222,184,200,214,210,168,157,164,143,113,142,139,124,117,113,106,83,106,156,133,65,1,3,13,7,5,4,3,10,12,73,8,0,10,8,2,18,5,9,
1581311346.725218404,2,145,73,70,92,125,145,138,139,129,108,121,149,184,200,204,218,247,221,183,170,217,169,177,194,66,1,3,14,8,4,5,4,9,10,75,4,2,12,9,0,19,5,9,
1581311346.735222265,2,145,72,222,180,135,166,150,154,125,163,148,86,81,116,98,89,65,83,83,60,47,79,104,71,58,1,2,9,7,1,4,6,7,11,86,0,4,17,11,3,16,6,10,
1581311346.745327882,2,148,74,72,33,12,9,49,47,10,7,5,13,11,37,33,12,48,10,1,14,85,89,116,153,52,4,0,9,5,0,4,7,6,10,91,1,6,20,13,4,17,5,10,
1581311346.755217452,2,148,75,188,158,122,147,150,103,67,98,127,141,85,92,115,96,77,87,131,144,149,145,189,225,51,5,0,8,5,0,5,7,7,11,90,0,5,17,11,3,19,5,9,
1581311346.765211855,2,150,79,182,141,149,185,200,237,231,234,190,209,279,325,308,240,240,266,292,265,253,241,244,228,57,3,2,12,7,1,4,7,8,12,86,2,3,15,11,0,20,7,10,
1581311346.775233154,1,152,82,263,299,305,250,292,353,362,309,331,310,328,372,412,425,360,374,414,394,332,321,353,362,64,1,1,13,7,5,2,7,10,14,88,4,2,15,9,1,21,5,10,
1581311346.785257239,2,151,86,368,392,389,346,310,361,413,387,345,331,370,404,435,445,432,393,397,431,447,386,391,410,67,1,3,17,9,6,4,8,9,13,89,5,2,14,9,0,22,7,9,
1581311346.795325182,2,151,89,427,435,425,429,386,371,372,389,362,341,304,295,283,300,291,316,279,286,252,267,227,221,66,3,0,14,8,6,3,8,12,14,95,2,3,17,10,2,23,6,9,
1581311346.805282027,2,149,87,217,255,240,214,197,179,187,182,205,200,164,127,127,127,93,46,71,72,60,54,58,46,62,4,0,12,8,4,4,9,11,16,97,3,4,17,11,0,24,4,10,
1581311346.815268867,2,152,88,5,7,13,52,16,15,13,67,75,43,22,5,66,72,89,85,72,73,72,93,82,85,67,5,2,14,8,4,4,9,12,15,93,7,2,12,9,2,26,4,9,
1581311346.825258970,1,151,90,77,96,113,133,97,86,102,118,136,164,142,124,140,166,194,201,182,162,177,219,236,229,73,2,2,16,8,5,3,7,14,18,87,10,0,8,6,5,26,4,8,
1581311346.835226781,2,153,93,217,223,244,237,206,212,246,280,287,297,329,298,286,282,270,292,289,283,296,334,277,245,81,0,3,20,11,9,2,7,16,17,78,15,4,5,2,8,27,4,10,
1581311346.845308579,1,148,96,246,269,325,291,232,208,223,240,239,313,328,278,222,248,291,304,283,295,308,270,291,290,82,0,4,21,11,9,2,8,18,19,79,14,3,6,5,7,28,5,11,
1581311346.855217495,2,146,99,292,278,333,339,316,291,290,276,289,313,339,339,283,310,352,377,343,343,361,308,347,376,81,1,3,21,11,10,2,9,16,19,91,9,0,12,9,2,27,6,11,
1581311346.865265364,2,147,101,413,362,345,358,405,396,389,332,313,292,331,310,320,264,252,274,345,299,275,239,251,280,75,3,0,19,9,7,0,10,16,19,98,6,2,18,11,2,27,7,11,
1581311346.875322198,2,145,105,280,294,296,278,253,287,327,303,267,308,323,320,318,350,360,339,347,383,372,324,339,368,69,6,1,14,9,4,1,13,16,19,106,5,5,21,12,4,30,7,11,
1581311346.885336710,1,145,107,380,382,361,345,326,353,393,389,351,345,384,351,356,343,344,312,308,345,336,310,283,300,66,8,0,12,8,2,2,15,16,21,118,2,6,26,16,7,30,7,12,
1581311346.895264490,1,142,107,291,261,236,277,280,230,171,202,248,195,169,185,190,171,140,209,199,163,101,146,156,133,66,10,3,10,7,0,1,15,15,23,120,3,8,25,16,7,32,7,12,
1581311346.905268428,2,141,107,95,109,93,75,77,68,88,57,72,96,119,75,89,90,87,75,91,124,93,93,93,115,63,10,2,10,6,1,1,14,15,23,121,3,7,26,16,6,31,7,11,
1581311346.915246656,1,138,109,117,85,63,95,75,45,31,70,69,49,59,107,88,61,76,113,128,127,117,111,85,80,64,12,2,7,7,1,2,15,17,21,120,3,6,26,16,7,32,7,13,
1581311346.925263386,1,135,110,110,129,139,128,131,94,78,91,108,74,76,95,124,110,113,142,157,129,120,139,109,77,67,9,1,10,7,0,2,15,16,22,119,3,8,27,15,7,32,7,13,
1581311346.935248250,0,136,110,90,138,90,76,41,89,92,74,61,92,56,9,2,38,57,76,64,118,132,114,92,125,69,9,0,12,7,0,0,14,17,24,115,5,6,23,15,6,32,6,13,
