timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311300.521431060,3,117,47,56,48,49,49,58,43,46,49,46,41,40,49,45,39,41,44,38,32,39,37,31,36,49,16,16,31,24,39,10,5,2,7,19,9,11,19,18,23,8,17,20,
1581311300.531422757,3,117,48,37,39,35,38,36,40,41,42,41,44,39,43,50,52,48,45,52,51,57,62,67,65,48,14,18,29,24,38,9,5,3,6,20,8,11,19,18,25,8,16,19,
1581311300.541501621,3,118,49,75,77,79,78,78,80,81,86,92,102,101,102,107,113,117,118,126,128,136,134,145,148,48,15,17,30,25,39,11,6,1,7,20,9,12,19,18,25,7,15,19,
1581311300.551408120,3,120,54,156,164,175,188,191,197,203,220,230,238,251,256,264,280,303,306,335,332,357,370,393,409,51,17,17,33,26,43,12,6,2,6,14,7,11,17,18,23,6,16,22,
1581311300.561387125,3,121,62,421,433,451,479,489,501,524,545,536,572,599,631,633,640,656,684,704,719,742,746,749,761,61,18,20,35,29,47,12,6,6,6,8,4,8,15,17,24,7,18,23,
1581311300.571402869,3,121,72,769,775,784,801,796,803,820,847,836,848,853,878,881,886,881,878,893,909,927,910,941,908,69,18,22,39,32,51,15,5,5,4,20,6,11,21,20,29,3,20,25,
1581311300.581426423,3,123,80,923,933,950,956,936,931,932,936,928,943,944,941,927,946,950,925,904,902,908,895,909,931,71,19,22,40,33,51,16,2,7,3,35,9,14,26,24,30,3,20,28,
1581311300.591405378,3,123,86,921,875,884,908,902,873,884,910,879,870,883,884,854,857,879,875,819,795,777,776,771,771,73,16,21,38,32,49,14,1,7,2,50,10,16,29,27,33,0,20,28,
1581311300.601396062,3,125,91,760,752,751,709,712,678,685,680,682,702,682,674,649,680,675,671,658,656,639,633,622,621,71,13,18,34,30,44,12,1,8,1,61,7,15,29,26,30,4,20,26,
1581311300.611392938,2,124,92,597,588,541,546,550,533,495,495,456,456,422,464,438,378,338,377,413,414,363,323,330,336,76,11,17,33,27,38,7,1,10,3,64,1,10,25,21,23,8,16,23,
1581311300.621493639,3,127,91,327,340,327,320,274,279,310,299,240,223,272,259,202,180,179,179,156,178,117,83,93,144,83,9,15,33,26,34,4,2,12,7,64,3,5,18,17,15,13,15,20,
1581311300.631507839,3,128,91,134,96,68,80,71,85,92,55,49,56,61,14,32,55,60,1,39,3,10,4,38,52,84,7,11,30,21,25,0,2,14,10,63,9,1,13,12,7,16,11,18,
1581311300.641505034,2,127,90,29,40,58,1,41,13,5,23,72,93,50,23,1,20,41,54,64,29,51,73,92,116,81,4,8,24,17,18,1,3,14,12,69,10,0,12,11,3,20,9,16,
1581311300.651432862,2,126,85,135,167,129,132,168,203,160,181,234,269,260,197,267,298,288,273,308,331,288,336,353,370,77,2,6,19,13,12,4,5,13,13,79,9,1,15,11,3,20,8,13,
1581311300.661491850,3,127,81,353,402,436,408,343,361,409,399,396,414,402,309,298,367,387,338,287,277,306,315,358,335,69,0,2,15,10,4,4,6,9,11,93,1,4,18,13,7,19,7,14,
1581311300.671418541,2,128,76,374,351,351,380,385,389,364,457,468,473,451,518,549,495,430,422,406,405,407,383,349,351,63,1,2,10,8,3,5,5,8,11,88,3,6,18,13,4,18,6,12,
1581311300.681457692,2,132,70,390,408,385,366,388,388,364,399,439,454,429,493,547,509,474,499,558,536,487,529,529,503,63,1,2,11,9,3,5,5,6,9,83,2,3,16,12,2,17,6,11,
1581311300.691417881,2,133,71,455,457,464,395,338,364,386,265,231,252,251,179,175,195,221,207,197,199,212,165,128,187,66,0,4,14,10,4,6,2,7,10,74,5,1,12,8,0,17,8,11,
1581311300.701394829,3,135,72,260,264,260,273,269,253,227,262,277,205,174,163,180,129,96,121,153,119,62,62,88,80,68,0,5,15,9,6,6,3,7,11,72,5,1,11,10,0,17,5,10,
1581311300.711383738,2,137,68,71,57,116,102,134,110,156,143,170,185,241,252,208,189,188,243,232,192,207,192,170,167,69,1,4,16,10,6,6,2,7,9,74,4,3,11,8,0,15,7,11,
1581311300.721404739,2,138,68,169,183,149,152,171,149,103,66,80,92,88,66,72,109,97,71,95,85,98,38,41,42,60,1,3,12,7,4,5,3,5,7,86,0,7,17,14,5,13,6,12,
1581311300.731399018,2,137,70,35,5,4,60,2,47,80,10,18,29,73,13,53,67,51,17,68,114,131,64,59,94,56,3,1,9,8,3,5,4,3,8,93,1,9,20,14,8,15,6,12,
1581311300.741426094,2,138,72,103,103,78,109,127,179,152,146,151,166,124,98,125,110,96,93,135,144,119,93,99,144,54,2,0,8,5,1,6,4,4,9,90,1,5,18,13,5,15,5,12,
1581311300.751420591,2,139,76,134,111,133,165,177,138,173,238,267,208,187,229,227,186,210,265,271,207,225,282,295,251,59,2,0,12,8,2,7,5,6,11,84,3,4,14,11,1,18,7,10,
1581311300.761427658,2,138,79,260,276,244,214,255,253,209,233,292,275,251,278,293,265,251,294,311,298,298,315,341,306,65,2,4,13,10,6,5,4,7,11,86,4,4,15,9,1,20,7,11,
1581311300.771424011,2,138,81,279,297,319,321,337,305,277,257,293,304,331,330,319,320,318,346,319,295,291,308,311,302,69,0,4,15,10,7,5,5,7,13,88,4,3,14,11,1,19,6,12,
1581311300.781447911,2,140,83,301,348,346,340,318,361,363,323,326,355,360,277,272,322,347,284,249,268,259,237,273,255,69,2,1,15,10,7,6,6,8,13,93,3,3,17,11,4,20,6,12,
1581311300.791435833,3,138,83,228,203,210,216,201,187,218,208,210,166,163,142,167,164,149,150,147,154,131,111,127,120,64,4,1,13,9,4,4,6,9,13,95,2,4,16,12,4,22,6,13,
1581311300.801393174,2,138,83,99,97,75,82,69,82,51,56,30,48,32,55,44,14,4,31,33,13,42,32,10,3,68,2,2,14,9,4,6,7,8,13,93,4,3,16,10,0,22,5,12,
1581311300.811406203,2,139,86,30,27,24,47,78,88,72,74,79,43,75,127,170,131,109,115,102,126,138,161,149,135,71,1,4,16,10,5,5,5,9,15,87,8,1,10,9,0,23,6,11,
1581311300.821427170,1,138,88,124,157,159,172,179,208,220,240,193,209,198,223,275,258,246,261,271,284,296,334,327,330,79,0,5,19,11,7,6,4,13,15,79,11,1,7,5,5,26,5,12,
1581311300.831434054,2,139,91,273,260,260,270,262,302,312,249,224,226,252,252,256,269,294,286,288,309,259,253,310,316,81,1,4,21,12,9,4,6,14,15,80,12,2,8,7,3,24,5,13,
1581311300.841447727,2,139,94,272,291,308,306,282,323,373,357,295,328,345,287,295,335,385,326,308,367,410,376,373,425,79,0,3,19,12,8,4,6,12,16,90,9,0,12,8,0,24,7,13,
