timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310537.858090978,1,106,65,551,572,597,616,605,638,643,659,667,692,709,698,699,718,737,738,751,773,769,752,771,788,59,15,18,34,28,45,14,5,5,4,17,5,10,19,19,27,6,18,23,
1581310537.868115384,0,106,72,796,789,801,830,822,825,819,846,847,856,859,858,849,840,869,872,885,872,881,881,873,877,60,17,18,36,28,47,14,3,6,3,32,8,15,26,22,33,5,19,25,
1581310537.878105790,1,108,81,894,907,879,853,868,901,879,880,877,884,893,866,875,854,871,871,896,871,862,847,844,830,64,15,20,37,31,46,14,1,7,2,49,10,17,30,25,34,2,21,26,
1581310537.888096820,0,109,86,800,810,821,817,790,791,798,785,776,789,792,745,748,759,777,755,726,726,707,694,715,739,66,12,16,35,28,42,12,0,8,0,53,7,15,29,24,32,1,20,24,
1581310537.898092789,1,109,89,703,696,671,701,682,653,630,626,628,603,600,548,550,553,571,549,528,494,491,493,489,508,66,9,15,31,27,37,9,0,8,4,64,4,14,29,23,30,7,18,24,
1581310537.908106496,0,110,90,480,436,408,439,441,404,373,388,367,368,365,347,314,224,259,335,325,277,233,246,230,245,74,7,12,30,25,33,5,1,11,6,69,2,12,26,21,23,10,16,21,
1581310537.918091425,1,110,88,208,194,148,150,162,190,157,131,144,157,149,99,85,53,72,60,61,43,38,47,55,45,79,7,11,28,22,28,2,2,11,9,69,1,7,20,18,16,13,12,18,
1581310537.928231371,0,109,86,10,13,28,10,9,25,6,69,101,105,79,74,74,113,171,174,151,101,119,148,193,147,74,5,7,23,17,20,0,3,12,11,70,4,5,17,13,12,15,12,17,
1581310537.938246687,0,110,81,167,185,213,167,199,249,233,220,255,322,299,286,282,341,311,336,365,406,389,389,382,418,71,1,7,21,14,15,1,4,11,11,73,3,6,17,15,11,15,10,14,
1581310537.948183614,0,112,73,362,389,381,385,365,421,498,520,494,465,528,517,537,486,546,525,516,500,513,510,492,508,68,1,5,18,13,13,3,2,10,10,76,0,7,19,14,11,14,10,13,
1581310537.958129883,0,113,72,490,444,351,362,427,433,385,355,353,324,305,339,393,400,327,298,334,364,334,373,353,353,59,0,5,13,10,9,4,4,6,9,80,2,8,20,15,12,15,9,13,
1581310537.968137411,0,116,69,315,347,330,341,354,431,453,430,427,458,453,415,410,433,419,397,394,398,387,409,441,429,55,1,2,10,10,7,4,4,5,9,85,4,10,24,15,14,13,9,13,
1581310537.978121208,0,117,64,403,377,382,375,326,340,357,384,368,406,401,360,352,405,407,361,358,357,364,360,379,358,50,2,2,9,9,3,4,4,4,7,87,4,12,24,15,14,13,9,12,
1581310537.988172518,0,119,66,355,304,303,241,215,214,234,220,159,137,120,111,96,114,60,53,26,48,30,44,68,71,50,0,1,10,8,5,5,2,3,8,84,4,9,23,15,11,13,7,13,
1581310537.998149949,0,118,66,89,67,60,71,55,60,77,81,75,31,60,56,59,12,61,70,51,28,31,53,30,24,50,2,1,7,8,3,5,4,3,7,87,6,11,26,15,14,13,9,11,
1581310538.008172292,0,118,65,39,11,2,4,32,45,74,81,98,62,38,70,87,71,70,87,76,66,68,15,23,66,48,4,1,7,7,2,5,4,2,7,88,5,13,25,16,15,13,8,12,
1581310538.018085249,0,119,65,67,79,92,77,4,25,0,23,27,44,23,5,53,50,3,44,12,15,2,17,51,34,43,3,0,6,6,1,4,5,1,6,97,9,14,30,18,18,13,9,12,
1581310538.028150486,0,119,66,2,51,10,51,5,4,51,39,45,12,10,6,34,11,5,34,37,59,8,37,75,83,41,4,0,4,6,0,6,5,0,7,98,10,14,31,18,18,13,9,12,
1581310538.038120915,1,121,70,16,30,85,82,98,127,138,113,111,146,161,166,174,209,232,244,241,223,201,249,294,295,41,4,1,4,6,0,6,4,1,7,97,8,14,29,16,16,14,9,12,
1581310538.048116216,0,123,74,244,239,295,293,302,325,297,243,246,319,298,249,244,314,348,304,274,289,318,342,317,338,47,1,0,10,9,5,5,4,5,9,92,5,12,26,16,14,14,9,12,
1581310538.058089655,0,123,74,307,303,257,287,315,323,294,289,305,316,276,265,256,264,207,198,267,256,219,201,251,265,52,2,2,10,10,7,4,6,3,9,95,6,12,26,16,14,16,10,13,
1581310538.068142103,1,122,77,250,236,317,290,286,256,313,319,361,362,355,318,271,267,233,260,267,269,216,229,264,279,55,2,2,11,11,8,5,5,3,9,96,5,11,27,16,16,16,11,15,
1581310538.078177085,0,121,79,259,295,315,304,248,261,259,284,230,238,298,298,248,218,245,236,223,197,183,154,157,162,54,2,1,13,10,8,4,7,4,10,102,5,12,29,18,18,15,8,14,
1581310538.088260455,0,123,79,180,164,153,151,165,157,158,150,72,77,65,74,33,24,34,38,33,48,42,17,3,18,52,2,2,11,10,7,3,5,5,10,98,6,11,27,17,15,16,9,15,
1581310538.098103244,0,124,76,17,13,33,42,30,104,100,88,91,79,77,56,76,71,85,65,62,60,86,102,107,91,58,1,2,14,11,9,4,5,5,10,88,2,8,20,14,11,15,9,13,
1581310538.108144629,0,126,77,52,52,36,47,7,15,26,35,27,12,26,4,10,3,52,48,20,9,7,19,7,12,64,0,6,16,13,10,2,3,7,11,77,2,5,15,12,8,16,7,14,
1581310538.118091503,0,124,79,0,32,44,25,21,33,72,34,33,20,41,40,51,74,49,14,4,3,51,85,69,64,72,2,8,20,14,15,3,4,9,11,70,3,5,13,11,5,16,8,14,
1581310538.128107916,0,124,81,105,141,118,113,164,199,198,205,229,230,234,212,227,252,222,192,196,211,220,178,245,256,72,3,7,21,15,15,2,3,8,11,75,3,5,15,12,7,16,10,15,
1581310538.138185527,0,123,85,254,196,268,313,316,274,288,330,367,356,393,384,405,406,401,395,360,373,373,377,376,409,68,1,5,19,14,12,3,5,8,11,90,0,9,20,17,13,16,10,16,
1581310538.148127085,0,122,88,383,333,325,312,320,321,272,280,262,289,281,309,313,326,290,302,300,277,253,295,327,295,62,0,3,16,11,11,1,7,7,12,101,4,11,27,18,16,16,10,15,
1581310538.158133072,0,122,90,290,283,285,265,289,284,252,218,238,280,259,234,233,241,241,280,300,280,261,259,287,329,58,3,1,14,12,9,3,8,6,13,107,4,14,31,20,20,17,11,16,
1581310538.168112523,0,121,92,333,314,323,313,331,330,314,292,298,303,308,266,287,256,294,293,284,227,222,208,200,200,55,6,0,9,10,6,1,9,6,12,115,7,16,33,21,21,19,11,17,
1581310538.178095955,0,119,91,156,171,181,172,180,189,193,147,159,191,166,133,117,127,134,124,90,55,49,30,17,28,57,4,1,11,10,5,1,8,8,13,113,5,13,31,21,20,19,11,14,
1581310538.188204717,0,116,91,40,42,5,19,29,25,18,40,42,12,0,24,38,20,3,9,38,16,1,1,2,23,60,6,2,11,11,6,3,8,9,13,105,3,11,29,18,16,20,11,16,
1581310538.198142388,0,117,91,25,27,4,12,30,19,36,41,23,4,6,1,16,1,8,8,4,10,1,2,15,0,63,3,2,12,11,8,2,7,10,14,100,0,11,24,18,14,19,10,16,
1581310538.208152512,0,115,93,18,22,10,21,0,21,2,25,49,123,123,121,112,167,171,166,145,180,174,185,176,195,68,2,3,16,13,11,1,6,10,14,96,0,9,24,16,13,19,10,15,
1581310538.218095093,0,115,97,198,196,190,196,213,189,192,190,206,220,221,232,245,252,300,321,342,336,341,350,382,403,72,0,5,17,13,11,2,6,12,14,93,2,8,22,16,13,21,12,17,
1581310538.228106188,0,115,102,382,383,422,454,449,446,457,486,479,474,466,445,446,472,497,446,407,432,454,453,473,421,77,0,6,19,15,16,1,8,13,17,91,3,6,21,17,12,23,12,17,
1581310538.238118684,0,112,103,365,343,400,395,390,349,342,337,318,331,323,353,290,298,296,307,251,256,269,265,245,249,77,0,5,21,16,15,0,9,13,18,100,4,8,24,19,14,25,11,17,
1581310538.248217365,0,112,101,238,201,150,127,121,115,72,110,93,91,73,81,74,45,10,3,18,33,51,47,15,103,77,1,4,19,14,12,1,10,14,17,101,3,9,26,16,14,25,11,15,
1581310538.258143946,0,110,100,39,34,51,4,5,3,8,15,23,2,24,26,22,1,49,41,64,71,95,54,37,90,73,2,5,17,14,11,1,10,13,17,101,2,8,24,16,14,23,9,17,
1581310538.268233855,0,107,100,72,34,39,90,95,90,87,119,55,23,34,64,57,21,62,76,61,26,55,98,79,70,72,5,2,15,13,10,2,11,12,16,104,0,10,26,19,16,23,11,17,
1581310538.278154528,0,107,99,73,67,54,76,109,109,55,51,97,147,151,149,138,115,150,170,191,158,144,153,164,132,71,2,4,16,12,10,1,9,11,15,104,1,11,27,20,16,24,11,15,
1581310538.288106509,0,105,96,139,123,104,65,105,127,98,54,93,114,123,118,135,122,97,107,149,168,171,194,230,254,69,2,3,16,12,9,1,8,13,15,101,0,11,26,17,15,21,11,16,
1581310538.298134215,0,103,94,238,231,232,200,188,231,244,183,152,165,185,158,140,156,138,143,151,176,163,142,192,229,70,2,3,16,13,10,2,9,11,16,98,1,9,25,17,14,21,10,15,
1581310538.308099005,0,102,92,244,237,259,266,277,270,287,275,250,244,235,245,208,197,202,190,170,166,190,180,163,164,71,2,4,17,13,10,2,8,10,13,94,0,8,24,16,14,21,10,15,
1581310538.318146044,0,100,91,182,168,155,156,237,220,169,185,225,216,175,175,160,148,117,164,161,105,109,164,160,115,73,0,4,18,13,12,0,6,11,13,86,2,6,19,14,9,21,11,17,
