timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311014.867655443,3,113,49,47,51,51,54,50,56,58,59,56,57,56,55,52,59,53,51,51,59,55,54,56,55,49,15,15,31,24,38,10,5,2,7,17,9,10,20,16,27,4,14,19,
1581311014.877698321,3,115,50,56,56,64,59,58,58,62,60,62,65,61,63,67,70,60,68,62,68,63,67,66,63,49,13,16,29,24,39,10,6,2,7,16,11,10,19,19,27,6,14,19,
1581311014.887654039,2,118,50,61,65,74,63,61,61,69,66,67,70,72,68,74,77,75,72,72,77,76,75,78,79,48,15,15,29,24,38,10,5,2,5,18,10,12,21,16,28,7,16,19,
1581311014.897692380,2,118,51,79,78,79,77,75,74,73,74,72,75,71,65,67,63,68,69,69,71,70,70,66,71,48,15,16,31,24,39,11,5,2,5,21,10,13,22,20,29,6,17,19,
1581311014.907709279,3,119,51,68,67,62,67,69,67,59,66,60,61,67,66,51,52,56,51,49,51,53,47,45,49,47,14,16,30,24,39,10,4,1,7,25,13,13,24,19,30,5,16,21,
1581311014.917760830,3,120,51,51,46,45,51,50,48,54,52,52,49,57,58,59,56,62,66,60,70,62,65,56,71,48,12,15,30,24,38,10,6,2,7,25,13,14,24,20,31,7,15,20,
1581311014.927732701,3,122,52,70,68,70,71,81,75,82,81,88,86,94,104,105,118,114,128,131,153,151,163,165,181,48,13,14,31,24,39,11,4,3,6,19,12,13,22,20,30,5,15,21,
1581311014.937668190,3,124,59,187,187,199,206,227,232,256,267,285,293,311,331,357,371,379,400,419,438,446,473,496,511,56,14,18,33,26,42,12,4,3,7,8,7,10,19,16,27,6,16,20,
1581311014.947656971,3,125,69,514,548,568,571,583,616,639,632,640,671,699,703,712,715,746,749,755,768,793,787,786,801,63,17,20,37,30,47,15,5,5,5,19,11,13,21,20,32,6,20,23,
1581311014.957689055,3,127,78,834,835,848,856,879,872,880,892,902,917,920,935,940,939,934,955,958,984,960,976,991,997,66,17,20,41,31,49,16,3,7,4,26,10,13,27,24,34,5,20,27,
1581311014.967764976,3,127,87,988,987,1013,1021,1016,988,1015,1001,989,987,1016,1029,993,979,990,1017,1004,994,992,989,974,987,67,15,20,39,32,50,16,3,9,5,46,13,17,34,26,40,2,22,28,
1581311014.977822868,3,129,93,982,991,982,968,992,952,939,927,933,896,893,888,885,874,906,882,836,826,849,867,853,813,72,15,20,41,32,49,16,1,9,2,58,15,19,35,29,40,0,23,30,
1581311014.987814698,3,129,99,810,780,801,838,846,798,784,795,773,804,781,784,727,737,751,741,709,698,706,705,666,677,74,13,17,37,30,45,14,0,10,0,64,11,18,34,27,37,5,20,28,
1581311014.997768137,3,129,99,677,650,616,601,604,575,539,541,563,566,524,520,477,512,456,465,454,463,394,369,394,422,82,11,17,37,27,41,9,1,13,5,71,6,14,30,26,31,9,19,27,
1581311015.007690603,2,129,99,403,357,334,313,315,325,344,306,285,308,346,284,221,255,266,258,217,178,133,165,226,245,85,9,14,33,25,33,5,3,13,7,75,0,10,26,21,22,15,16,23,
1581311015.017744766,3,132,100,175,106,132,138,110,106,154,184,99,73,102,82,48,67,90,43,3,3,68,56,14,13,86,4,10,29,21,26,1,4,15,12,77,1,5,22,19,16,19,11,20,
1581311015.027717533,3,130,97,12,4,44,18,24,35,2,23,5,0,28,34,7,1,25,16,24,22,82,97,103,87,83,2,8,24,17,17,1,5,15,13,82,5,4,20,16,11,21,10,19,
1581311015.037706289,3,130,93,103,135,183,183,174,176,196,200,196,209,188,212,210,273,285,308,315,348,353,346,328,360,79,2,4,19,14,10,3,6,13,15,91,4,7,20,16,10,21,10,14,
1581311015.047728760,3,131,89,381,391,432,417,383,412,428,434,417,415,389,360,390,432,402,344,376,393,364,358,321,343,70,2,3,13,11,4,5,6,11,13,98,0,7,24,15,13,22,7,15,
1581311015.057718261,2,132,84,373,400,409,396,384,392,427,460,448,422,446,471,497,465,468,487,476,461,435,417,383,348,68,4,0,13,9,1,6,4,10,13,94,1,7,23,14,11,21,7,14,
1581311015.067687751,2,135,80,392,380,344,348,387,380,352,316,375,429,406,385,407,440,432,444,483,485,441,443,437,452,66,3,1,12,8,0,7,6,10,12,90,1,4,20,13,9,20,7,13,
1581311015.077747651,2,137,81,407,423,421,434,386,368,330,322,287,243,189,153,103,102,124,111,110,75,90,81,93,94,70,1,1,14,10,3,7,3,10,11,85,3,5,17,12,5,19,6,13,
1581311015.087688544,2,140,82,151,150,128,112,158,166,141,138,199,186,159,105,133,110,61,28,42,59,25,8,34,65,71,1,1,13,10,3,7,6,9,12,85,1,5,19,13,7,19,6,12,
1581311015.097690806,2,139,77,77,93,110,172,134,69,69,124,165,100,61,76,67,87,116,179,152,149,193,241,197,143,69,2,4,15,10,4,6,3,8,11,87,0,5,20,13,9,19,8,12,
1581311015.107741457,2,139,78,146,200,208,184,179,180,149,153,204,197,134,102,90,95,79,91,73,47,2,62,53,49,60,5,0,9,7,0,6,5,5,11,100,5,10,26,16,14,17,8,13,
1581311015.117728766,2,138,79,31,87,108,47,19,30,26,16,37,25,58,98,12,26,18,69,13,8,7,17,6,5,54,5,1,6,5,0,7,5,5,11,104,5,10,27,16,16,18,8,12,
1581311015.127795411,2,140,81,39,33,28,3,61,87,122,70,71,97,159,131,94,119,139,155,182,167,121,64,106,148,56,6,0,7,6,0,7,6,5,10,105,5,10,27,17,14,19,8,13,
1581311015.137799615,2,145,83,147,139,94,69,79,114,110,47,71,117,129,127,139,165,175,192,222,238,204,207,208,242,63,4,2,10,8,0,6,5,8,12,95,1,6,21,15,9,20,7,12,
1581311015.147712118,2,146,87,259,269,271,266,266,300,279,235,225,280,295,254,256,298,288,254,298,345,329,280,312,333,65,3,1,11,8,0,6,5,9,13,99,0,8,21,14,9,21,6,15,
1581311015.157711376,2,145,90,335,315,361,426,439,412,411,445,434,413,406,444,417,423,384,423,447,414,362,360,351,309,68,6,1,13,9,3,7,8,9,12,103,0,7,23,14,10,23,8,13,
