timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311073.452700397,3,107,47,58,59,62,64,63,62,64,69,67,54,61,60,59,54,59,56,52,56,60,54,50,52,44,15,16,28,23,35,9,6,1,8,26,12,13,23,21,28,9,17,20,
1581311073.462704380,4,109,47,50,47,44,52,49,46,48,54,49,42,45,51,47,40,44,42,42,37,45,43,36,34,44,14,16,29,23,37,10,6,0,6,26,10,14,24,20,27,8,17,20,
1581311073.472595885,4,109,48,35,42,40,41,37,31,30,31,33,33,32,32,31,35,33,33,29,37,36,31,35,37,44,15,16,29,24,37,9,6,1,8,24,10,13,24,20,29,9,17,20,
1581311073.482559666,4,112,47,36,35,35,38,31,24,35,37,35,33,43,40,30,32,40,45,35,34,36,37,36,39,46,15,16,30,22,38,9,5,1,8,24,11,13,22,21,28,7,17,19,
1581311073.492564581,3,111,48,46,38,34,36,37,38,37,36,41,39,38,38,39,37,39,41,34,37,41,36,39,42,48,16,16,30,25,39,9,5,0,8,22,11,13,21,21,28,9,17,19,
1581311073.502566414,4,112,49,41,42,41,46,43,45,49,49,49,52,54,51,52,52,52,57,55,53,53,53,58,57,48,14,18,30,24,38,9,6,1,8,21,9,12,21,20,28,9,17,21,
1581311073.512530987,3,114,49,56,59,67,61,63,63,60,55,61,61,64,63,62,63,63,64,59,60,60,64,62,61,50,15,19,32,24,39,9,5,0,8,19,10,13,21,19,27,9,17,21,
1581311073.522530634,3,114,50,67,66,58,60,63,62,59,62,60,58,62,60,63,61,60,61,62,61,61,59,59,60,51,16,18,33,24,41,10,6,2,6,18,10,12,21,20,28,7,17,22,
1581311073.532569881,3,115,51,59,58,65,61,57,60,62,66,59,60,64,66,57,60,62,62,55,61,57,60,55,57,51,17,18,33,25,42,11,5,2,8,17,9,12,21,19,27,8,17,22,
1581311073.542548821,4,116,51,56,53,63,61,60,54,55,59,58,59,62,61,52,56,57,57,50,53,59,57,51,59,54,16,18,32,26,42,10,6,3,7,17,10,13,21,19,27,8,17,20,
1581311073.552563380,3,118,51,52,53,57,60,53,50,53,57,54,50,56,57,55,53,53,57,54,53,61,52,52,48,54,17,19,34,26,43,11,5,2,6,17,9,11,20,21,27,8,18,21,
1581311073.562574789,3,116,51,52,53,50,47,49,55,48,47,51,45,50,48,51,49,48,43,44,49,50,49,50,41,53,17,20,33,27,43,10,6,3,7,15,9,12,20,21,27,9,16,21,
1581311073.572554808,3,117,51,47,50,49,45,46,44,41,45,51,41,42,37,42,43,35,39,43,41,43,40,42,34,54,17,18,35,27,43,12,5,3,7,18,9,12,20,21,28,8,19,22,
1581311073.582590665,3,118,52,30,41,39,37,38,42,38,41,38,45,38,39,38,40,42,35,40,39,35,29,36,29,53,18,19,34,25,43,10,6,2,8,21,10,13,23,21,29,9,18,22,
1581311073.592653082,3,118,52,30,31,32,27,27,31,29,24,27,24,27,21,25,32,30,33,30,37,25,30,28,35,52,16,17,32,26,43,11,6,1,8,26,11,13,25,21,31,10,18,22,
1581311073.602660505,4,122,52,24,30,27,29,20,23,28,17,21,25,25,18,24,27,29,26,30,41,25,24,25,34,50,17,17,32,24,41,10,5,0,8,29,13,16,26,23,33,9,18,21,
1581311073.612624112,3,126,54,23,34,33,41,37,41,51,44,51,45,52,52,57,61,67,67,64,72,67,76,78,93,48,16,18,33,26,41,10,6,1,9,26,11,14,25,20,32,10,18,22,
1581311073.622589457,3,126,57,96,108,108,119,127,133,138,134,157,156,167,167,184,184,203,217,235,238,248,281,296,307,54,17,19,33,27,43,12,6,2,6,17,8,13,21,21,28,9,18,23,
1581311073.632543418,3,127,64,307,338,353,356,372,411,425,416,433,472,496,504,523,552,560,569,583,616,635,643,652,677,65,20,22,39,29,49,13,6,5,6,10,7,10,21,21,29,8,19,25,
1581311073.642550884,3,127,75,675,696,703,700,731,751,754,764,789,773,788,790,824,842,854,855,874,891,889,895,887,919,70,21,23,44,32,51,15,5,7,5,17,7,13,22,24,32,8,21,28,
1581311073.652570479,3,131,84,913,933,959,964,947,949,987,974,965,941,983,968,992,993,1006,985,969,991,1007,1015,985,1000,74,20,24,44,33,55,15,3,7,4,38,11,16,31,28,37,6,24,29,
1581311073.662539348,4,133,91,1000,1012,1003,1018,1029,1030,1032,1005,1023,1011,990,974,996,1008,991,940,944,936,916,909,916,900,79,19,23,45,35,54,17,1,9,3,48,12,18,34,30,37,4,23,30,
1581311073.672567667,3,135,97,880,874,888,880,848,841,841,827,835,805,828,811,777,800,823,838,787,764,760,783,740,749,77,17,21,42,32,49,14,0,10,0,60,11,17,34,30,37,0,23,30,
1581311073.682561259,3,136,100,751,744,686,683,757,721,673,653,682,628,582,584,610,576,502,525,516,507,479,504,498,480,78,13,19,37,30,45,10,1,11,2,69,7,15,32,27,34,7,21,27,
1581311073.692616038,3,134,101,449,442,429,397,403,423,395,339,364,381,371,356,340,308,236,245,305,308,258,220,212,228,89,10,17,36,28,39,7,1,13,6,71,1,12,27,25,24,9,17,24,
1581311073.702595485,3,137,101,231,226,184,165,157,153,152,177,194,183,161,159,125,79,71,124,126,101,80,97,56,36,93,10,15,33,25,31,3,2,15,11,64,6,4,17,18,13,14,16,23,
1581311073.712575953,3,140,100,54,78,37,11,31,6,15,13,23,20,5,55,6,30,34,16,11,54,71,42,3,5,93,6,14,30,21,24,0,2,17,12,67,10,2,15,15,9,18,12,18,
1581311073.722631555,3,142,97,39,45,35,22,5,22,78,52,28,35,107,137,148,110,142,132,133,152,164,157,130,185,92,5,10,25,18,18,2,5,16,13,78,10,3,17,13,7,21,10,17,
1581311073.732637311,2,141,92,210,235,251,261,247,239,231,249,264,286,311,338,331,303,315,372,354,343,331,352,349,344,82,1,7,20,14,9,4,5,12,13,96,3,6,24,18,11,20,10,17,
1581311073.742729998,3,142,88,337,373,349,335,291,288,324,306,284,295,362,341,318,341,393,354,375,372,361,348,383,428,70,2,3,13,9,3,5,7,9,14,105,1,10,27,17,12,18,10,15,
1581311073.752744612,3,143,84,434,466,471,473,447,447,424,404,380,371,388,362,343,344,339,320,298,300,312,325,333,354,63,3,1,8,8,0,7,6,7,13,107,3,10,28,20,14,19,9,14,
1581311073.762737033,3,144,83,416,415,399,413,456,432,425,423,433,406,426,463,450,409,400,394,354,335,301,269,190,144,61,5,1,8,7,1,8,5,7,11,103,4,10,26,19,12,19,9,14,
1581311073.772614195,3,147,81,138,164,114,109,119,110,87,84,100,153,214,191,199,208,219,222,214,224,263,253,230,245,65,3,3,10,8,0,6,5,7,10,97,2,8,24,16,11,18,8,14,
1581311073.782595032,2,148,80,249,235,190,195,209,196,182,151,188,184,209,213,246,214,180,188,203,212,197,187,197,179,68,1,2,13,9,3,6,5,6,10,94,1,6,22,15,8,17,10,13,
1581311073.792580302,3,149,75,209,247,268,286,307,353,366,333,338,334,344,361,338,343,336,300,282,269,269,244,235,185,63,2,3,11,7,0,8,5,5,9,101,5,10,27,18,12,15,9,12,
1581311073.802599493,2,149,77,135,117,135,154,159,149,118,93,85,131,149,132,91,84,106,71,69,50,68,51,63,18,56,3,0,7,6,1,7,5,4,9,108,7,13,31,19,16,15,9,14,
1581311073.812626726,3,151,80,57,38,44,43,54,62,3,41,35,2,47,110,130,85,133,142,120,109,132,151,143,110,51,7,0,4,4,2,8,5,4,10,113,9,15,33,20,17,16,11,14,
1581311073.822571087,2,150,81,84,101,100,113,105,115,101,59,63,85,139,99,101,86,108,115,107,136,152,173,193,220,51,5,0,5,5,2,8,6,4,9,112,7,12,30,19,15,16,10,12,
1581311073.832607539,2,151,84,261,226,216,236,265,255,259,239,225,235,282,286,240,216,251,232,226,206,229,242,240,252,58,4,1,8,6,0,6,7,5,11,110,5,12,27,18,13,18,9,14,
1581311073.842696023,2,153,88,294,277,250,243,329,351,371,311,318,325,373,410,426,461,447,443,409,429,392,336,331,375,63,4,2,10,7,1,6,7,5,11,110,5,9,25,19,11,20,8,15,
