timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310671.019185577,2,119,69,387,368,369,376,355,337,334,345,321,319,315,310,278,263,271,300,279,256,207,232,250,264,60,7,10,22,18,22,3,0,7,3,52,0,9,19,17,18,6,11,16,
1581310671.029155478,2,119,69,231,241,197,197,178,217,197,187,185,192,188,178,163,153,148,170,144,151,109,101,116,100,62,5,7,21,16,17,1,1,7,7,54,2,5,16,12,11,9,9,13,
1581310671.039174693,1,119,68,69,75,113,130,101,108,108,80,81,91,115,67,47,76,66,91,81,107,73,67,97,65,66,5,7,19,14,13,0,1,10,8,46,7,0,9,8,6,12,7,11,
1581310671.049233269,2,121,69,37,40,60,13,8,20,48,45,61,95,92,24,3,51,84,55,49,101,72,17,7,56,68,4,7,18,12,10,2,2,10,11,48,10,0,8,8,1,15,5,11,
1581310671.059181169,2,121,67,89,42,8,0,35,4,18,22,31,99,157,94,75,102,146,74,77,147,192,149,106,114,68,2,5,17,9,6,3,2,10,10,56,7,0,9,8,3,16,5,11,
1581310671.069232489,2,123,63,124,103,125,122,140,121,127,182,166,221,220,239,218,221,231,265,276,286,307,297,342,373,62,0,4,13,8,4,4,3,8,9,66,4,2,14,10,6,14,6,9,
1581310671.079204309,2,125,59,402,375,359,419,421,371,346,395,359,320,344,399,376,318,343,363,316,307,354,388,337,259,51,1,1,8,4,1,5,2,6,9,69,1,5,15,10,7,15,6,7,
1581310671.089156282,1,126,60,283,333,331,305,312,311,256,226,307,323,373,287,306,236,205,177,202,216,141,110,90,147,43,3,1,4,4,3,4,2,4,7,71,2,6,16,11,8,13,5,9,
1581310671.099164731,2,128,56,92,106,105,97,49,71,110,163,156,117,142,182,140,167,217,219,145,164,184,183,145,149,48,1,1,7,4,1,6,3,5,8,68,1,3,14,11,5,13,5,8,
1581310671.109164266,1,128,57,185,186,148,133,183,156,82,39,75,84,66,113,160,107,51,71,120,163,99,66,81,94,49,1,1,7,4,1,4,2,4,8,70,1,5,15,10,7,12,4,6,
1581310671.119177259,1,129,58,76,71,101,115,92,67,73,65,31,32,57,51,23,0,30,21,17,38,8,17,20,17,48,1,1,5,5,1,4,3,4,8,71,0,4,17,11,5,12,5,7,
1581310671.129147909,1,129,55,8,4,59,134,119,94,121,164,104,108,143,181,146,134,150,202,150,127,156,153,114,65,45,4,0,3,4,4,6,4,3,8,77,2,8,18,12,9,12,3,8,
1581310671.139198408,2,131,54,117,92,106,101,118,113,75,96,167,166,126,142,166,121,121,152,143,135,105,129,106,87,41,4,1,2,3,5,6,2,2,7,75,1,6,17,11,8,11,4,8,
1581310671.149228737,1,131,56,78,87,35,77,60,76,34,16,19,6,2,10,11,90,94,94,67,111,79,54,36,72,38,3,1,3,1,5,5,3,1,6,80,3,7,19,11,10,12,4,8,
1581310671.159178224,1,132,57,31,42,10,29,57,25,16,34,5,1,49,99,57,67,102,94,97,82,128,167,217,208,42,3,1,4,3,5,6,4,2,8,76,1,4,17,10,7,12,4,8,
1581310671.169187397,1,133,59,191,176,157,167,213,198,139,107,88,112,119,100,111,128,151,123,168,183,182,106,143,187,46,2,1,6,3,3,5,3,3,7,73,0,6,15,11,6,13,5,9,
1581310671.179246355,1,130,60,171,123,172,208,271,247,272,243,205,185,262,316,274,195,151,184,178,201,136,145,108,156,49,1,1,7,5,0,5,4,3,9,75,1,5,15,9,7,14,5,7,
1581310671.189231206,1,130,62,97,119,130,176,124,117,105,144,101,96,148,205,174,140,179,223,191,154,188,219,185,190,51,2,2,9,6,1,4,2,5,9,73,2,4,14,7,5,14,5,8,
1581310671.199217939,1,130,64,204,192,165,161,194,192,179,152,197,191,220,198,217,192,240,254,238,206,209,247,239,201,54,1,2,11,6,1,5,3,5,10,72,3,3,13,8,4,15,4,9,
1581310671.209160041,1,131,67,254,293,323,311,359,351,289,274,308,318,241,211,236,264,259,240,232,233,199,210,185,189,54,0,1,12,6,2,4,4,5,11,80,1,4,15,11,6,15,4,9,
1581310671.219194739,1,129,66,163,162,160,190,190,130,99,100,139,153,140,118,87,49,69,98,148,127,41,33,78,101,54,2,1,8,4,0,5,6,5,10,82,1,5,15,11,6,17,3,9,
1581310671.229167344,0,128,67,53,14,24,47,6,26,26,8,4,10,24,29,28,60,22,69,91,79,44,74,90,113,51,3,1,6,4,1,5,6,4,10,84,0,5,16,11,7,15,4,7,
1581310671.239297789,1,127,67,112,126,98,56,52,99,123,71,49,55,94,98,98,103,77,51,72,94,72,55,43,79,49,4,0,7,5,2,5,6,4,9,83,1,6,17,9,6,16,3,9,
1581310671.249312089,1,128,69,104,117,133,107,114,134,142,121,94,60,48,69,123,101,77,92,158,203,195,199,165,176,53,5,1,8,4,0,5,4,5,10,77,2,4,14,8,5,18,5,9,
1581310671.259209688,1,127,73,206,236,208,223,197,218,213,235,223,224,191,244,266,270,243,228,244,275,299,285,271,265,59,1,2,11,7,2,5,5,7,11,72,6,1,13,8,3,17,5,10,
1581310671.269189010,2,128,78,307,333,344,359,374,413,431,413,415,421,467,458,478,457,451,437,404,413,391,422,413,424,65,0,3,14,9,4,4,6,9,11,71,7,0,10,7,2,18,6,9,
1581310671.279166913,1,125,81,444,466,466,429,433,467,427,362,367,413,425,408,430,456,440,409,435,435,416,380,420,402,67,1,4,14,10,6,3,5,9,12,79,6,2,14,11,6,20,7,10,
1581310671.289144339,1,123,83,351,334,330,323,330,335,345,270,266,288,346,323,308,328,344,320,333,336,339,347,335,364,65,1,1,13,8,3,3,8,7,13,93,3,6,20,13,10,19,7,11,
1581310671.299204495,1,123,86,322,298,255,280,311,309,312,332,304,301,313,286,279,272,272,289,267,239,231,288,292,269,58,5,1,10,7,0,4,9,6,13,102,0,9,26,16,14,21,7,12,
1581310671.309177304,0,120,83,225,183,164,138,158,169,151,88,72,81,100,73,60,57,58,39,19,24,6,52,48,1,52,8,1,6,6,2,4,9,7,15,108,0,10,26,18,14,19,7,12,
1581310671.319252306,2,120,82,28,67,64,65,62,59,52,47,110,120,104,78,105,106,122,100,96,47,76,119,100,44,51,8,1,4,4,3,4,8,6,13,109,2,12,30,17,16,18,6,11,
1581310671.329301808,1,117,81,25,42,56,24,87,116,98,32,81,129,120,84,102,157,150,108,106,132,123,110,138,138,49,9,1,4,4,4,3,8,6,12,104,1,9,28,17,16,18,6,13,
1581310671.339265521,1,117,81,121,90,141,143,137,107,102,74,13,13,54,65,65,10,39,29,21,1,24,60,31,2,49,7,0,6,5,4,4,8,7,12,99,0,10,26,16,15,19,7,11,
1581310671.349221583,2,116,86,9,19,59,60,33,37,86,127,124,127,164,185,158,175,237,285,254,254,281,272,256,245,53,5,0,7,6,0,3,8,9,13,95,1,6,24,16,11,21,6,12,
1581310671.359220010,0,113,89,258,226,250,278,319,287,273,282,308,296,294,285,274,248,266,297,295,300,322,354,319,332,57,5,0,10,7,1,3,8,10,14,99,1,7,24,15,12,21,7,11,
1581310671.369214636,2,112,90,339,323,272,316,315,322,326,327,302,313,309,320,211,210,208,232,238,271,242,195,205,268,58,8,0,9,7,1,4,10,9,14,105,1,9,27,16,14,22,6,13,
1581310671.379231106,0,110,91,289,234,231,282,297,277,237,268,241,228,259,283,258,198,222,274,182,100,120,238,244,221,56,7,1,7,7,1,4,9,10,17,104,4,8,25,16,14,25,7,12,
1581310671.389184653,0,109,91,195,183,160,169,207,222,217,188,168,158,157,153,179,159,70,63,80,92,80,122,127,87,59,7,0,7,6,2,2,12,10,17,106,3,8,26,18,15,25,7,13,
1581310671.399209632,1,107,90,52,62,111,101,54,83,104,67,52,29,33,0,2,67,58,30,18,29,8,12,27,20,57,8,1,7,4,1,2,10,10,17,108,2,10,28,16,16,23,7,13,
1581310671.409223833,1,106,89,10,32,0,6,12,42,23,27,39,45,69,70,85,69,98,77,111,77,97,108,102,78,57,9,0,7,6,1,3,10,9,17,106,1,9,27,17,14,24,7,12,
1581310671.419192654,1,103,87,105,124,104,112,130,171,126,150,188,209,179,197,231,233,199,208,269,255,216,224,234,258,61,7,0,10,7,0,2,10,9,15,99,4,8,24,16,14,23,7,11,
1581310671.429191279,1,101,82,242,297,267,254,258,278,293,276,287,280,294,314,332,313,324,324,335,330,332,317,342,336,59,5,0,9,6,0,2,9,10,14,98,2,9,24,17,13,21,7,11,
1581310671.439198503,0,99,78,344,367,373,369,349,371,393,353,332,337,388,425,416,419,432,400,393,424,433,377,364,373,54,5,0,7,6,2,3,8,7,13,98,1,7,24,17,14,19,7,12,
1581310671.449293763,1,97,78,362,315,302,327,327,302,300,288,252,224,231,239,191,177,173,196,215,236,235,196,163,212,53,6,1,7,6,2,4,8,8,13,98,0,10,25,17,14,17,7,11,
1581310671.459318560,1,94,77,262,238,196,199,227,197,177,211,199,166,106,143,161,130,125,141,163,123,124,140,167,126,51,7,0,5,6,2,3,8,5,13,102,1,12,27,16,16,19,6,11,
1581310671.469204591,1,92,74,132,170,207,191,181,229,230,190,184,244,291,279,263,294,288,279,276,299,296,253,252,286,45,6,1,4,4,4,2,8,5,12,96,1,10,26,18,16,16,6,12,
1581310671.479206480,0,93,74,278,226,201,194,193,197,208,216,198,198,170,184,151,153,114,136,137,124,122,127,125,111,43,6,0,4,4,3,3,7,4,12,93,1,9,26,17,15,15,6,11,
1581310671.489182487,1,89,74,130,119,122,93,83,94,106,64,27,26,59,49,18,30,35,17,30,36,44,16,21,44,49,5,0,7,6,0,1,6,6,11,87,0,9,23,16,15,15,7,12,
1581310671.499196047,1,86,76,50,66,54,76,68,52,25,13,7,49,38,18,30,81,92,97,81,79,72,98,120,136,53,2,2,8,7,1,3,6,7,9,82,2,7,20,14,11,17,7,10,
1581310671.509218683,1,84,74,127,131,118,121,123,121,91,43,67,91,81,73,87,77,43,48,76,84,60,40,70,86,54,3,2,10,8,1,2,5,8,11,79,4,6,19,14,10,16,5,11,
1581310671.519298193,0,83,74,78,40,64,49,29,1,23,51,37,15,3,14,21,38,51,62,59,59,70,77,71,86,55,2,2,9,8,2,1,5,7,12,83,1,6,22,13,12,17,7,12,
1581310671.529231275,1,80,72,90,63,49,71,103,80,48,53,60,117,127,153,181,168,170,193,234,219,247,231,197,196,56,3,1,7,6,0,3,5,6,10,85,0,8,20,13,12,15,6,11,
1581310671.539225000,1,77,69,196,199,285,252,214,162,200,165,133,126,162,156,140,173,185,202,228,227,226,229,220,225,51,4,1,6,6,0,1,6,7,10,87,0,9,21,16,14,16,7,11,
1581310671.549224131,1,76,70,228,231,221,226,229,238,239,238,208,178,142,132,122,105,86,84,87,62,17,13,16,16,47,4,1,5,5,2,3,6,5,10,88,1,9,22,15,14,14,5,11,
1581310671.559206345,0,76,70,11,3,10,2,17,17,35,44,48,72,86,71,67,41,35,32,35,37,46,38,17,8,44,6,1,4,3,3,3,4,4,10,90,1,9,22,15,14,16,5,10,
1581310671.569271076,1,73,71,45,52,62,98,132,118,91,88,103,100,69,46,37,50,40,35,64,51,61,35,59,56,44,6,0,2,4,5,4,6,7,11,91,0,8,23,15,13,16,7,10,
1581310671.579283966,0,70,74,45,54,76,87,76,76,98,141,137,174,167,168,146,166,181,173,169,213,196,166,173,190,46,6,2,4,2,5,3,6,5,11,94,1,10,23,16,13,17,7,11,
1581310671.589279439,1,67,76,200,185,215,205,185,170,199,223,194,199,184,175,161,194,237,238,229,204,260,264,253,262,47,6,1,4,3,4,4,7,6,12,93,1,8,22,15,11,18,6,11,
1581310671.599283458,0,66,79,296,272,255,249,281,288,285,297,312,293,292,304,308,282,258,235,255,280,279,282,279,273,56,5,0,7,5,1,2,7,7,14,91,1,7,20,14,10,19,5,11,
1581310671.609208423,1,64,80,307,308,335,329,307,297,301,297,293,292,279,257,259,249,248,219,209,218,182,169,124,146,62,4,1,10,5,0,4,6,9,14,87,5,4,19,12,8,21,6,11,
1581310671.619225607,1,63,79,137,127,65,69,79,78,57,99,108,98,56,47,30,7,17,37,53,41,17,6,1,19,63,5,0,11,6,1,4,8,11,15,83,8,2,15,10,6,21,6,10,
1581310671.629204602,1,60,76,10,0,37,28,30,58,95,93,87,125,136,142,131,109,96,110,137,209,232,259,233,208,65,4,2,10,7,0,3,6,10,14,80,9,2,13,10,3,20,4,10,
1581310671.639205211,1,57,72,193,200,208,215,229,232,215,197,222,220,250,254,287,279,272,278,320,334,333,344,374,351,61,3,0,10,6,0,5,7,10,13,82,5,3,15,10,4,20,5,11,
1581310671.649232563,1,55,70,378,384,423,401,387,399,411,392,383,373,351,313,281,281,253,244,256,248,225,225,215,205,54,5,1,5,3,3,5,6,6,12,86,1,6,18,11,6,18,5,10,
1581310671.659238401,1,54,70,198,216,246,240,200,166,158,183,204,205,210,195,175,162,158,169,131,91,72,74,73,28,47,6,2,4,3,6,5,7,6,13,92,0,7,22,12,8,18,5,8,
1581310671.669218417,0,52,70,42,49,23,16,24,19,10,4,4,2,14,15,10,10,26,59,71,47,67,82,86,87,48,7,1,3,4,6,5,8,6,13,98,0,9,23,13,10,18,4,8,
1581310671.679214333,1,50,70,110,119,88,86,90,73,61,44,60,19,9,12,23,30,15,7,24,11,4,2,3,7,45,7,3,3,1,8,4,7,7,12,91,0,6,20,13,7,18,5,8,
1581310671.689195703,1,49,72,4,22,21,1,18,13,12,12,10,33,48,50,25,52,101,133,142,161,224,195,170,200,43,7,3,2,0,8,4,7,8,12,90,0,6,21,13,9,18,5,8,
1581310671.699322986,1,47,75,264,268,256,239,273,281,264,237,248,233,221,183,197,206,207,192,174,171,165,156,161,180,47,9,2,4,2,6,5,9,7,13,94,1,7,20,15,11,20,5,10,
1581310671.709250820,1,43,77,167,162,175,211,230,222,213,203,206,215,206,224,222,227,205,204,190,158,153,158,157,158,48,7,2,3,1,6,4,9,8,13,96,1,9,23,15,11,20,5,9,
1581310671.719232100,1,40,78,143,110,101,84,98,119,110,85,95,82,145,178,200,213,198,196,206,227,232,210,205,200,51,6,3,4,1,6,3,9,6,13,98,0,10,24,15,13,21,5,9,
