timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311644.899992491,0,115,57,235,252,259,278,290,310,319,341,358,379,405,418,436,449,476,475,493,509,530,547,559,581,50,15,16,30,21,38,12,4,3,5,22,9,13,23,20,30,5,16,19,
1581311644.910116681,0,119,66,591,610,625,658,654,668,699,722,733,739,749,768,781,772,789,799,808,818,814,841,842,855,56,14,18,33,23,42,13,4,5,5,25,8,12,24,22,31,6,18,20,
1581311644.920118473,0,119,75,856,877,885,902,902,907,913,922,911,911,929,926,953,940,939,914,929,934,921,911,918,948,61,15,19,34,27,43,16,2,4,4,42,11,17,32,24,38,6,20,22,
1581311644.930056941,0,120,82,948,929,927,950,941,926,930,962,960,928,929,946,963,931,903,888,899,886,894,912,918,874,66,17,19,36,28,45,15,0,6,3,52,13,16,32,28,39,1,20,24,
1581311644.940107263,0,119,90,861,865,891,870,862,853,852,857,875,850,835,857,851,835,818,801,788,816,808,793,791,776,67,13,18,33,28,42,15,0,9,1,61,11,18,33,28,38,1,19,23,
1581311644.950084555,0,119,93,769,749,784,792,746,729,723,731,717,716,703,685,668,653,686,670,650,611,631,630,601,535,72,12,16,35,25,38,11,1,10,2,71,8,17,33,25,35,5,18,23,
1581311644.959986412,0,119,96,540,545,545,537,519,499,477,462,476,460,414,398,440,463,428,387,387,383,379,374,365,345,79,9,14,33,24,31,8,3,12,7,70,2,10,26,21,26,10,15,21,
1581311644.969994942,0,122,95,263,252,329,372,321,241,263,305,277,269,221,216,197,214,209,152,159,196,200,129,93,113,81,6,12,28,20,25,4,5,13,10,74,2,7,23,18,19,16,13,18,
1581311644.980026016,0,124,92,99,135,123,112,61,65,80,24,23,42,44,0,9,5,0,11,50,17,30,76,20,28,81,5,7,23,16,17,1,5,14,13,79,5,7,19,16,14,18,9,15,
1581311644.989996698,0,125,91,8,54,8,8,39,26,9,3,20,10,0,26,62,73,83,80,125,109,132,156,162,165,79,2,6,19,12,10,1,7,14,15,83,7,4,17,14,10,21,7,14,
1581311645.000028671,0,125,87,138,170,176,157,205,302,260,232,239,319,320,290,304,323,316,325,403,414,408,408,459,435,77,0,4,16,10,7,3,5,13,14,84,7,3,17,12,7,21,7,12,
1581311645.009993306,0,126,81,376,396,438,452,410,431,472,393,358,395,435,403,347,358,412,434,433,451,462,441,457,490,68,3,1,12,7,1,5,6,9,13,94,1,7,23,14,10,19,6,10,
1581311645.020062213,0,127,76,510,471,508,568,567,550,564,577,556,538,527,535,454,467,473,468,429,431,488,500,444,443,63,1,1,9,4,0,5,6,7,11,92,1,6,21,13,9,18,6,8,
1581311645.030141157,0,127,71,484,502,463,491,552,554,522,549,609,599,535,535,573,560,524,522,547,516,469,486,492,415,56,4,0,5,4,5,6,6,6,12,95,2,9,23,15,11,18,5,8,
1581311645.040006531,0,131,68,340,364,381,306,279,284,295,274,257,267,311,294,282,277,277,295,268,303,332,373,337,316,54,3,1,5,2,4,7,5,5,11,93,2,8,22,14,12,17,5,9,
1581311645.050033328,0,130,70,329,332,308,301,316,279,238,187,182,167,117,124,143,177,114,78,115,153,138,121,140,176,52,5,1,5,3,4,6,5,4,10,94,4,10,24,15,12,16,4,10,
1581311645.060132945,0,132,66,133,131,177,208,208,216,248,246,178,166,232,273,228,194,228,220,200,208,215,201,164,230,49,5,0,4,2,3,5,5,3,10,96,4,12,26,16,14,14,6,9,
1581311645.070129416,0,134,67,235,186,170,153,167,154,132,99,106,63,83,109,138,124,99,103,117,116,123,125,112,86,43,5,3,1,0,7,6,6,2,10,102,8,14,29,17,18,14,6,10,
1581311645.080135374,0,131,69,64,73,65,70,49,80,24,11,3,25,21,22,17,40,80,71,12,43,98,130,89,102,38,6,2,1,0,7,6,6,0,10,106,8,16,30,18,19,15,7,10,
1581311645.090035108,0,132,72,137,151,108,98,111,73,51,73,96,104,117,131,167,181,180,173,160,213,226,241,246,254,41,8,2,1,1,5,5,5,1,9,103,7,13,27,17,16,16,6,10,
1581311645.100018745,0,137,76,272,254,253,299,328,277,284,312,337,318,301,350,383,357,328,356,341,340,347,386,367,342,47,5,3,3,1,4,6,6,3,11,100,3,10,25,14,14,18,6,10,
1581311645.110059914,0,136,79,393,392,386,386,397,406,413,414,417,370,353,372,417,425,398,369,354,368,359,384,397,393,51,5,3,5,4,2,5,8,6,11,103,4,9,25,16,13,18,5,12,
1581311645.120045359,0,136,83,366,408,417,393,346,368,439,433,390,363,421,444,419,418,445,407,355,379,419,392,386,379,56,5,0,5,5,2,6,8,5,13,107,4,10,27,16,14,20,6,10,
1581311645.129995099,0,138,83,422,390,365,363,396,359,358,366,353,339,318,301,272,256,231,214,218,198,187,196,195,208,54,7,1,5,4,4,6,10,5,13,115,5,13,28,18,14,20,5,11,
1581311645.140017635,0,138,83,202,169,190,183,174,110,89,75,78,91,74,46,8,11,18,34,31,16,5,11,14,4,54,7,2,4,2,4,5,10,6,15,110,3,10,25,16,11,22,6,9,
1581311645.150010716,0,138,83,11,11,51,39,25,4,0,17,16,34,54,28,47,38,61,42,44,28,24,38,61,101,59,5,1,7,5,2,5,8,8,13,100,2,6,19,13,7,21,6,8,
1581311645.160007695,0,137,85,94,83,60,73,108,123,123,136,144,154,158,188,184,178,165,211,230,223,196,212,233,292,67,3,0,11,5,0,6,7,11,16,91,7,3,15,10,3,22,5,8,
1581311645.170045663,0,139,89,283,281,250,250,266,255,237,232,252,242,283,297,296,254,245,264,307,290,263,249,232,218,77,0,2,16,8,4,4,7,13,18,86,7,0,13,8,3,25,4,10,
1581311645.180100957,0,137,90,226,266,238,254,268,274,230,253,294,317,287,217,274,270,245,225,282,297,234,228,245,259,77,1,1,16,8,2,4,8,12,17,91,7,2,16,10,3,24,6,10,
1581311645.190025956,0,135,95,214,228,268,281,225,223,257,231,207,248,289,254,262,307,342,311,287,307,331,331,321,336,72,3,0,13,7,1,5,9,10,16,102,2,6,22,14,10,24,7,12,
1581311645.200055822,0,132,96,341,304,324,330,327,282,277,294,359,329,259,240,248,274,262,270,304,276,246,283,339,340,66,6,0,10,5,0,3,11,11,16,113,2,9,28,17,15,25,7,10,
1581311645.210130071,0,131,99,288,296,340,346,300,287,285,293,292,335,306,288,275,294,323,340,347,339,332,312,363,378,63,7,0,7,5,2,3,12,11,17,119,2,11,30,18,15,26,8,12,
1581311645.220115612,0,131,101,356,326,355,374,360,351,338,324,279,343,347,323,284,299,310,267,234,246,267,214,186,232,59,10,3,6,2,6,4,12,12,19,125,2,13,33,20,17,26,5,13,
1581311645.230121825,0,130,101,233,188,172,227,244,199,184,222,188,151,126,161,127,99,111,115,94,47,67,66,54,32,58,12,5,4,1,6,4,13,12,20,128,3,13,33,18,17,28,6,12,
1581311645.239993643,0,129,101,71,67,40,22,43,44,71,36,55,43,65,40,49,53,72,55,65,100,120,96,79,73,61,10,3,5,3,8,5,14,12,19,124,0,11,30,17,14,28,5,11,
1581311645.250060188,0,127,104,61,59,97,127,134,76,97,102,114,102,112,125,131,146,158,154,120,112,129,124,86,69,66,8,3,8,5,4,3,12,14,19,117,2,9,26,17,12,28,5,12,
1581311645.260044608,0,126,104,86,94,60,72,88,135,135,147,160,179,174,167,171,165,126,136,163,178,106,147,156,170,70,7,0,8,5,2,4,13,15,22,114,4,6,26,16,11,30,6,12,
1581311645.269998288,0,127,105,110,90,118,90,40,27,47,39,44,56,92,96,83,124,116,133,92,133,163,191,197,196,74,7,1,9,7,0,3,13,17,20,110,5,7,25,16,12,28,6,11,
1581311645.280031302,0,126,107,214,197,223,226,250,217,216,209,217,214,235,227,197,203,237,211,181,203,199,172,168,204,79,4,0,15,8,2,1,12,18,22,105,9,6,22,15,10,29,6,12,
1581311645.290025193,0,123,107,215,185,175,193,192,169,172,199,198,151,117,126,110,95,101,28,51,48,85,35,29,5,77,5,0,15,9,2,2,13,17,21,111,6,6,25,16,12,29,6,13,
