timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581309645.984191258,5,109,68,773,769,787,810,809,824,819,839,846,854,869,870,883,863,879,879,891,887,919,926,933,944,64,17,19,39,28,48,14,3,5,3,16,6,10,21,19,32,3,18,22,
1581309645.994060760,5,110,77,969,989,976,969,981,1011,1001,1014,1000,1023,1012,1013,1035,1030,1014,981,992,982,981,963,973,950,72,17,22,42,31,51,14,3,6,2,30,8,14,26,23,35,1,20,25,
1581309646.004089323,5,112,86,929,930,949,967,939,926,898,926,913,911,936,956,939,924,955,958,940,922,950,928,926,872,70,15,19,41,29,49,15,0,8,0,38,7,12,27,22,34,1,21,27,
1581309646.014124375,5,113,92,882,878,871,863,872,842,814,825,817,796,776,806,789,772,774,801,815,762,751,782,797,758,76,15,19,41,28,47,12,0,10,1,47,3,11,25,21,32,6,18,26,
1581309646.024107338,5,114,92,742,778,754,732,734,734,667,627,630,622,608,562,571,527,525,515,549,485,416,367,409,428,87,14,20,42,30,46,8,2,12,4,54,0,9,22,19,25,9,17,23,
1581309646.034122882,5,115,94,403,411,362,364,331,408,392,373,314,348,381,386,340,309,300,304,332,304,264,190,191,217,89,12,16,39,27,38,6,3,13,9,55,5,3,15,16,16,14,13,21,
1581309646.044118623,5,116,92,163,116,142,152,136,142,139,94,79,115,172,130,106,83,104,75,72,94,104,63,24,22,90,6,13,33,22,29,1,3,14,11,60,9,1,13,12,8,18,11,17,
1581309646.054073209,5,114,91,81,84,56,33,33,62,39,13,20,1,36,6,37,29,74,60,60,45,42,76,118,146,89,4,10,30,19,23,0,4,13,13,66,10,0,11,10,7,20,10,16,
1581309646.064099895,5,118,85,111,82,109,182,173,181,195,211,166,168,219,274,245,282,333,326,277,266,366,382,358,359,84,1,8,25,16,16,3,6,12,14,78,8,3,15,12,7,21,9,13,
1581309646.074102648,4,118,84,354,349,350,392,418,376,305,294,353,372,353,330,338,340,341,314,350,331,312,333,354,361,70,0,4,17,11,8,5,6,8,11,86,2,4,17,12,9,19,8,14,
1581309646.084144352,4,118,79,339,337,342,312,300,281,302,307,343,320,337,333,389,353,325,343,401,377,346,364,399,409,64,2,1,13,8,5,4,5,7,11,90,1,5,20,13,10,20,9,13,
1581309646.094110313,4,119,78,395,425,414,387,365,411,419,390,364,384,365,342,359,373,360,272,286,317,327,324,350,363,60,4,1,12,8,2,4,7,7,12,88,1,5,18,14,9,18,7,12,
