timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311209.883909645,3,131,63,440,474,485,502,510,536,562,573,595,607,625,636,659,669,701,713,734,745,762,795,813,820,60,16,19,35,27,44,14,5,6,4,7,5,10,16,18,26,6,16,23,
1581311209.893882120,2,132,73,831,870,878,882,885,924,935,923,933,958,956,948,973,986,989,985,1001,1005,998,984,1012,1043,63,16,20,39,28,48,16,3,6,4,18,8,11,23,21,33,4,20,26,
1581311209.903959746,2,133,82,1024,1025,1040,1045,1016,1007,1033,1035,1015,1005,1028,1017,1011,1017,1029,999,977,984,975,959,954,958,69,17,21,42,30,51,18,1,8,2,33,9,15,29,26,36,4,21,28,
1581311209.913887305,2,134,88,943,929,916,930,914,889,895,896,895,869,884,874,874,877,888,868,846,882,882,854,811,826,68,16,19,39,31,50,18,1,9,0,44,11,16,30,25,38,2,21,29,
1581311209.923904259,2,134,92,837,814,797,789,771,767,732,743,750,726,692,710,708,681,667,659,672,696,677,659,622,637,71,12,19,37,30,46,16,0,10,0,60,11,18,33,27,39,0,20,28,
1581311209.933989335,2,135,95,597,649,633,641,577,567,549,569,566,537,544,541,544,516,514,515,465,451,467,466,455,431,77,10,18,36,27,42,13,0,11,3,65,6,14,30,26,32,6,18,27,
1581311209.944029151,2,136,95,413,413,392,366,367,368,372,363,346,308,311,328,298,286,246,234,240,275,293,253,214,232,78,9,13,33,24,34,7,2,13,6,62,0,8,24,22,23,11,16,23,
1581311209.954100524,2,136,95,247,204,202,202,166,141,190,181,138,111,153,134,131,106,102,106,96,74,29,58,56,54,80,5,11,29,22,27,4,4,14,9,71,1,6,22,19,17,15,12,19,
1581311209.963941916,2,136,93,52,14,0,23,21,37,34,21,19,7,70,67,43,16,70,70,69,70,116,65,56,93,80,4,8,25,17,18,2,5,14,12,78,5,5,20,16,12,19,11,17,
1581311209.973908340,1,136,90,142,89,28,84,94,87,60,128,96,61,83,87,70,65,81,109,119,124,146,177,152,164,78,0,5,18,13,12,1,6,14,14,80,6,4,19,14,9,21,9,16,
1581311209.983909250,1,136,86,228,196,193,198,238,203,193,254,312,301,255,317,348,316,303,356,344,298,326,387,407,359,75,0,3,16,10,5,3,5,13,14,83,6,3,16,13,5,21,6,14,
1581311209.994084085,1,138,84,401,384,358,291,375,416,361,286,312,328,288,266,334,364,328,282,272,308,318,337,390,394,69,2,2,12,9,3,4,5,10,13,90,4,6,19,14,10,21,8,13,
1581311210.003898952,1,141,80,369,348,382,401,377,427,475,468,401,393,424,451,417,387,387,349,338,358,378,336,346,371,66,3,2,10,6,0,4,7,10,12,89,2,6,18,12,8,19,6,12,
1581311210.013920887,1,144,75,390,371,382,408,386,369,394,439,439,425,447,501,458,430,453,469,451,435,458,449,399,381,61,4,1,9,5,0,5,5,8,11,92,0,7,21,14,9,19,5,11,
1581311210.023919328,1,146,77,393,383,312,286,302,261,199,181,192,147,142,172,168,133,122,127,92,86,92,97,93,99,60,3,1,7,7,1,6,6,7,10,88,0,6,19,12,9,17,7,11,
1581311210.033950915,2,146,77,130,153,101,82,66,44,42,95,77,21,9,15,9,4,9,38,23,12,24,25,35,1,58,4,0,8,6,0,5,4,7,11,93,2,8,22,14,11,17,6,12,
1581311210.043910760,1,146,76,24,29,29,10,27,28,39,39,94,143,119,56,66,147,143,93,92,134,123,115,136,146,58,3,0,7,6,0,5,5,6,11,95,2,9,24,15,12,18,6,13,
1581311210.053938173,1,146,74,120,98,125,152,114,79,97,113,129,98,57,29,23,63,56,79,77,82,66,48,65,66,50,6,2,5,4,3,5,6,4,9,101,6,11,26,17,15,17,8,12,
1581311210.063914667,1,146,76,49,24,34,11,8,41,1,24,34,33,30,38,14,0,37,79,4,37,32,14,1,36,47,8,2,4,4,5,5,7,4,10,106,6,12,29,17,17,16,6,13,
1581311210.073968157,1,146,77,77,80,56,78,109,103,91,105,99,75,42,109,101,89,27,70,80,128,73,43,17,60,47,6,2,3,3,4,5,8,5,10,105,5,12,27,18,14,17,6,13,
1581311210.083931574,1,148,81,70,94,88,96,77,118,173,205,173,137,202,201,176,179,240,290,250,238,273,301,242,245,52,6,0,4,5,1,5,6,4,12,99,3,9,24,14,11,18,6,13,
1581311210.093898382,0,147,84,299,307,260,273,321,309,262,272,287,298,301,326,325,290,307,343,348,354,354,352,338,354,56,6,1,8,5,0,5,8,7,11,103,4,10,25,16,11,21,7,12,
1581311210.103937351,1,146,87,384,394,337,371,375,352,312,344,334,371,373,399,407,362,349,337,340,339,317,288,309,312,60,5,0,8,5,1,5,9,7,13,107,2,10,25,17,12,22,6,12,
1581311210.113935867,2,146,89,298,299,289,301,300,295,289,297,267,254,271,312,293,286,258,258,251,234,228,257,219,211,57,7,2,8,5,1,5,10,7,14,112,4,10,28,17,14,22,8,14,
1581311210.123997061,0,147,88,194,225,200,188,161,169,152,172,165,128,80,111,136,125,108,102,74,58,101,109,84,38,56,8,1,5,3,3,4,10,8,14,112,2,11,25,17,13,22,6,11,
1581311210.133921072,2,145,88,53,29,27,57,59,12,6,10,43,38,0,24,27,32,51,16,25,20,30,49,46,41,59,7,0,8,5,1,5,9,10,15,105,0,7,20,14,8,23,5,12,
1581311210.143922638,1,144,90,16,13,40,78,105,57,42,68,67,94,105,137,136,128,159,165,143,133,165,246,234,186,67,5,0,10,8,1,5,10,10,16,96,4,3,17,12,4,25,6,12,
1581311210.153925921,1,144,92,167,169,204,248,237,231,230,231,253,241,250,268,269,269,281,286,286,243,257,270,313,249,77,4,4,14,9,3,4,9,13,16,90,8,0,14,9,1,27,6,12,
1581311210.163904151,1,144,94,270,246,275,198,214,234,216,216,178,232,222,245,223,267,233,229,213,212,210,242,259,230,75,3,1,15,8,4,5,9,14,17,93,7,3,15,12,4,25,6,13,
1581311210.173939358,1,145,97,236,213,202,206,254,308,270,185,197,255,257,267,308,302,259,261,345,348,292,276,322,379,69,6,1,12,8,1,5,10,11,16,108,0,7,25,16,11,25,8,14,
1581311210.183925628,1,143,100,376,388,379,348,310,341,374,342,286,284,337,354,331,281,290,259,245,231,290,281,250,251,65,8,0,9,7,1,3,12,10,18,118,2,12,31,20,16,25,8,14,
1581311210.193966013,1,142,103,281,308,294,267,304,305,303,277,279,281,266,296,307,322,292,266,305,326,306,312,315,317,58,11,2,4,4,5,2,12,12,17,125,3,12,33,21,17,27,9,14,
1581311210.203941340,1,140,106,310,331,347,329,334,349,381,359,344,352,332,329,376,406,343,314,331,347,303,276,326,296,53,13,4,2,2,7,3,15,11,18,135,5,15,37,22,20,29,8,14,
1581311210.213948294,1,141,107,243,232,292,240,179,220,287,238,184,205,275,219,191,227,216,181,141,183,175,146,130,137,57,13,4,2,4,8,2,16,11,20,133,2,14,35,21,18,29,6,14,
1581311210.224050523,1,141,106,113,86,110,131,103,76,85,89,88,72,93,89,91,108,97,115,105,115,114,108,148,145,61,12,5,5,5,6,3,15,13,21,126,0,11,32,19,15,30,6,14,
1581311210.233946249,1,138,109,140,120,92,100,118,159,160,158,145,125,156,115,121,139,169,176,186,197,208,193,208,212,65,11,2,8,4,3,3,13,14,21,118,1,8,28,17,14,31,7,14,
1581311210.243957909,1,139,111,233,203,163,162,130,151,133,187,184,184,163,217,231,237,177,189,171,174,172,190,173,161,71,8,0,10,6,0,0,14,16,22,116,3,8,26,17,12,32,8,14,
1581311210.253959133,1,137,111,166,232,217,196,152,190,184,127,92,103,108,101,86,106,111,93,133,186,168,103,93,149,77,9,0,12,9,1,1,14,17,23,111,6,7,24,17,12,32,9,16,
1581311210.263976253,1,136,114,184,173,194,199,169,198,247,264,234,245,272,280,275,309,313,271,267,292,310,280,276,269,79,6,0,16,9,3,0,13,19,23,105,7,4,23,16,10,32,7,16,
1581311210.274095170,1,132,114,276,256,266,274,239,214,211,236,205,203,202,237,188,172,174,218,175,154,167,173,152,121,82,7,2,15,12,4,0,14,20,23,113,7,7,24,16,12,32,7,17,
1581311210.284034864,1,131,114,128,112,113,49,16,40,82,59,29,1,3,42,40,52,0,10,16,18,29,22,29,7,80,8,1,15,10,3,1,16,17,24,115,6,6,25,17,10,32,9,14,
1581311210.294048996,1,128,114,46,16,41,10,6,1,35,27,33,14,20,26,30,58,19,17,22,65,43,58,64,56,78,7,0,15,9,2,2,14,20,23,113,8,6,24,16,10,34,8,16,
1581311210.304045904,1,125,115,56,20,57,29,56,24,70,34,79,70,50,49,60,136,14,26,40,62,79,55,24,29,77,8,0,12,10,2,0,15,20,23,114,5,7,25,17,12,32,8,15,
1581311210.313945346,1,124,115,29,39,68,57,43,17,24,58,80,35,31,44,44,19,49,45,3,9,19,34,13,49,76,9,0,14,9,1,0,15,18,23,117,5,7,27,18,11,33,8,17,
