timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311526.190141594,0,119,52,112,121,128,124,132,135,138,135,151,160,169,174,176,188,200,220,226,240,248,263,280,293,48,15,15,31,25,43,12,4,3,4,16,7,10,17,17,24,6,15,18,
1581311526.200116636,0,123,59,312,329,344,359,381,394,412,428,445,472,475,479,496,524,535,555,569,603,620,632,662,683,56,17,18,33,28,45,13,4,6,4,9,5,10,16,17,22,4,17,22,
1581311526.210088644,0,125,70,696,702,734,759,767,787,812,821,832,851,864,864,862,880,911,922,921,918,921,940,946,949,68,18,21,40,30,50,16,4,7,3,15,6,11,19,20,25,5,18,23,
1581311526.220103485,0,127,80,944,956,966,978,987,995,1014,1029,1048,1042,1048,1067,1053,1049,1069,1081,1080,1061,1076,1071,1088,1072,68,18,20,40,32,54,18,2,8,3,27,8,13,24,23,30,3,19,26,
1581311526.230125442,0,128,88,1071,1049,1049,1031,1045,1028,1024,1001,1002,992,998,1015,1007,1012,969,981,945,974,962,1000,970,936,70,17,21,40,31,53,19,0,9,0,42,9,16,28,24,33,0,21,27,
1581311526.240090325,0,129,94,929,935,959,921,913,921,920,861,852,872,880,864,862,814,797,786,798,811,802,828,785,754,71,14,19,37,31,50,17,0,10,0,53,8,16,28,26,33,3,20,26,
1581311526.250139016,0,131,97,780,808,785,737,771,774,715,675,712,722,672,648,633,598,549,554,553,547,504,509,497,486,82,14,18,39,30,48,15,1,13,4,61,4,13,27,24,27,7,18,26,
1581311526.260152471,0,131,98,465,499,488,425,414,425,434,373,411,409,365,347,374,373,310,313,324,350,289,266,221,237,87,13,17,36,28,41,9,2,15,8,65,0,10,22,21,19,11,16,23,
1581311526.270131719,0,132,97,230,283,250,220,181,150,163,165,149,170,209,177,127,123,104,145,124,146,75,81,37,77,85,6,13,32,23,32,4,3,17,12,65,6,4,18,16,12,17,11,20,
1581311526.280289762,0,132,95,81,76,54,3,10,3,5,7,15,19,5,11,32,27,1,55,20,3,23,22,6,42,86,5,9,28,19,24,0,5,16,13,73,8,3,14,14,6,21,10,17,
1581311526.290180504,0,132,93,33,10,26,20,30,45,109,72,47,60,92,80,100,168,155,135,158,202,238,230,233,229,81,2,6,21,17,16,2,8,15,15,82,8,3,15,14,4,22,8,15,
1581311526.300229939,0,132,89,214,208,249,286,283,304,335,333,302,335,374,364,351,329,331,339,365,411,412,366,353,395,72,2,2,15,12,8,3,7,12,16,95,4,7,19,13,6,23,6,14,
1581311526.310189712,0,132,83,377,359,327,381,423,430,361,347,374,350,369,346,343,326,360,380,400,440,434,433,430,464,66,4,1,12,10,3,5,7,11,16,94,3,7,20,13,6,22,7,12,
1581311526.320228273,0,134,80,465,470,501,520,521,491,545,577,535,453,419,420,439,390,374,380,359,370,363,382,380,373,64,3,1,11,9,3,5,7,8,13,93,1,6,19,13,4,20,7,12,
1581311526.330201454,0,138,77,368,383,385,411,444,478,486,498,508,522,507,505,474,474,446,405,390,393,349,293,258,260,63,3,0,10,8,3,6,5,8,13,89,2,6,17,13,4,20,6,11,
1581311526.340230777,0,136,76,230,162,102,129,142,105,65,54,94,91,76,166,227,226,163,219,275,255,206,201,255,228,63,3,1,10,7,3,5,6,9,12,89,2,6,18,13,5,20,7,10,
1581311526.350235842,0,137,75,170,163,168,114,120,194,250,141,65,95,170,140,107,115,136,109,102,162,198,172,168,225,60,3,0,9,8,1,5,5,8,11,94,0,9,19,14,6,17,7,10,
1581311526.360231341,0,138,72,281,254,209,213,264,289,312,301,293,259,261,301,357,325,285,232,253,230,256,221,220,163,53,5,0,5,7,0,5,5,4,11,100,4,12,26,16,11,18,7,12,
1581311526.370192368,0,139,71,164,157,196,162,137,164,209,229,199,174,174,200,188,149,102,131,141,132,106,115,111,79,46,6,2,3,5,2,5,5,3,10,103,6,11,26,16,10,15,6,11,
1581311526.380199395,0,141,73,25,53,81,23,1,37,87,45,32,0,16,15,19,26,42,40,20,21,43,58,72,56,46,7,2,3,5,0,4,6,3,11,103,4,13,24,17,10,16,6,12,
1581311526.390153291,0,143,75,29,35,80,122,113,60,29,46,73,81,67,93,91,91,74,131,115,136,134,185,160,144,49,6,0,5,6,1,5,7,5,10,97,1,8,22,13,8,18,6,10,
1581311526.400195979,0,145,78,137,123,174,180,205,196,204,234,196,188,169,156,164,210,230,242,217,246,252,300,292,296,56,6,0,7,7,0,5,7,8,13,98,1,8,20,13,6,19,5,12,
1581311526.410112876,0,145,83,269,300,292,306,293,308,344,352,353,362,375,341,353,363,407,364,321,365,398,399,381,388,58,6,0,8,6,3,5,9,6,13,103,2,9,22,13,7,21,6,11,
1581311526.420109484,0,144,85,407,387,368,383,372,365,352,378,400,387,382,382,347,351,357,409,380,377,360,359,319,332,59,8,0,9,8,2,5,9,7,13,112,2,11,24,17,10,21,7,13,
1581311526.430097162,0,143,85,340,338,300,299,286,276,253,210,232,205,194,193,189,156,141,180,162,135,140,143,119,110,56,8,2,7,5,0,5,9,7,14,111,3,11,26,15,9,23,6,12,
1581311526.440212718,0,143,85,141,149,105,78,137,165,158,113,94,101,88,78,67,56,37,43,43,58,39,29,20,42,60,7,0,8,7,1,5,10,9,15,105,1,8,19,15,6,23,6,12,
1581311526.450172803,0,143,87,77,87,80,73,101,106,127,136,144,112,116,124,89,99,140,162,156,132,103,111,120,179,67,5,0,12,8,3,5,9,10,15,94,6,4,15,10,0,25,5,11,
1581311526.460224385,0,146,90,214,197,145,153,185,189,180,199,189,185,182,225,267,224,212,244,310,318,261,244,243,249,76,2,2,17,11,7,4,8,13,18,90,8,1,12,8,1,25,6,13,
1581311526.470212911,0,144,93,266,322,317,295,279,301,301,325,346,301,300,293,318,279,270,270,339,303,295,301,328,292,79,0,4,19,10,9,4,9,15,18,87,9,0,10,9,1,26,6,12,
1581311526.480168818,0,143,97,292,310,357,301,276,295,357,362,356,360,344,305,351,391,398,360,350,369,402,423,396,344,78,3,3,18,11,8,2,9,13,18,94,8,3,17,10,2,25,7,13,
1581311526.490164318,0,143,102,332,330,407,400,369,319,376,426,467,489,444,422,417,482,482,470,448,467,455,472,497,472,75,3,2,16,11,7,2,10,14,19,106,4,7,22,13,6,26,6,14,
1581311526.500161915,0,141,105,425,397,445,478,445,406,422,445,419,421,437,413,392,386,425,454,408,378,417,444,456,428,72,6,0,13,10,5,2,13,14,21,112,1,8,23,16,7,28,6,15,
1581311526.510149607,0,140,109,429,425,449,443,467,482,440,437,413,470,454,443,461,461,465,426,448,458,468,462,479,479,67,8,0,9,8,2,2,14,13,21,122,0,10,28,18,12,30,7,15,
1581311526.520305894,1,138,110,448,425,441,433,448,434,429,413,378,355,383,380,347,285,288,282,289,281,263,250,233,235,67,12,3,9,7,1,1,15,14,23,126,1,12,30,18,13,32,8,14,
1581311526.530312965,1,138,111,277,248,208,182,193,218,226,185,139,152,137,168,169,179,164,137,141,181,183,170,143,178,68,11,3,10,6,0,2,16,14,23,126,1,9,29,19,11,33,7,14,
