timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310628.175613742,1,116,49,69,62,70,61,63,65,65,57,60,64,61,58,58,56,63,61,52,65,61,56,59,67,51,14,16,32,25,40,11,4,4,6,12,7,11,19,17,28,6,16,20,
1581310628.185634463,3,120,51,65,55,60,58,57,56,55,56,50,58,54,57,49,59,57,56,56,53,61,60,65,61,52,15,17,33,25,42,12,4,3,5,14,8,11,19,18,28,7,16,21,
1581310628.195686136,2,119,52,67,59,71,71,80,79,80,86,93,96,88,104,99,103,104,113,115,113,117,128,134,123,50,15,17,32,24,40,12,3,3,5,18,9,11,22,20,31,7,17,21,
1581310628.205681398,1,122,56,144,141,155,154,173,178,189,195,189,202,210,217,232,245,248,263,273,272,303,314,325,343,50,14,17,32,25,41,13,2,3,6,18,9,11,22,20,30,7,16,22,
1581310628.215625922,2,125,63,356,379,392,401,417,432,430,451,465,486,484,497,498,529,554,572,591,604,630,644,675,683,56,15,18,34,28,45,13,4,6,4,14,7,12,20,20,31,7,17,24,
1581310628.225687091,2,126,71,700,715,708,731,749,754,759,743,763,789,784,805,798,800,816,824,838,831,844,840,871,865,65,18,18,40,30,49,16,2,6,3,26,11,13,27,22,35,4,20,25,
1581310628.235736719,2,126,81,870,861,887,899,896,888,903,911,932,942,931,928,919,942,937,934,936,964,939,910,937,955,64,17,19,40,30,49,17,1,8,3,34,10,15,30,27,38,2,22,27,
1581310628.245623773,2,127,88,955,915,922,920,917,900,919,935,879,867,885,911,906,888,869,859,864,860,875,874,875,858,64,14,17,38,30,48,16,1,8,0,50,11,19,33,28,40,1,22,30,
1581310628.255602455,1,126,93,865,857,852,818,843,817,807,824,818,801,798,801,796,760,777,762,749,752,746,758,730,726,73,14,18,38,30,46,14,0,8,0,63,10,17,35,30,38,2,22,28,
1581310628.265669666,1,128,96,725,713,711,718,701,668,657,667,654,630,611,632,601,572,546,549,529,507,525,504,465,425,77,13,15,35,29,40,11,2,12,4,63,4,13,30,25,32,6,19,27,
1581310628.275630544,1,130,97,425,455,476,435,387,379,363,356,339,383,340,280,270,340,347,320,294,290,275,271,292,259,78,10,14,32,25,34,6,3,13,8,66,1,10,25,22,25,12,17,23,
1581310628.285670586,2,131,96,216,195,226,180,136,149,174,173,110,56,74,88,114,86,88,30,26,18,28,34,42,54,81,5,12,29,21,26,3,5,14,12,72,4,7,22,19,17,16,14,21,
1581310628.295619729,1,132,94,51,16,2,9,17,20,6,39,50,14,0,26,33,71,78,116,93,67,24,43,48,59,81,4,7,25,18,19,0,4,15,12,78,5,6,21,17,12,19,12,18,
1581310628.305624200,2,132,90,6,60,64,98,63,101,115,129,111,128,181,180,194,178,245,263,286,276,289,346,346,353,82,2,7,22,16,12,3,5,16,13,81,6,6,19,15,10,21,11,16,
1581310628.315692121,2,134,86,360,386,340,336,383,429,418,366,402,415,367,313,383,392,362,349,373,397,383,410,493,518,75,0,4,16,12,9,4,6,11,13,88,4,7,21,16,11,18,9,14,
1581310628.325636882,1,134,83,459,394,401,439,446,489,492,442,415,394,398,397,336,338,364,359,321,312,316,281,273,291,68,3,1,13,8,5,5,5,9,12,92,0,8,23,15,12,19,10,15,
1581310628.335714113,1,132,78,378,366,346,362,371,417,436,479,468,442,455,484,468,421,451,459,444,405,418,409,384,343,64,2,0,12,8,3,6,6,8,11,93,0,9,24,17,12,17,8,13,
1581310628.345717384,1,134,75,357,355,298,242,256,279,296,288,301,262,218,222,242,279,279,314,308,315,328,345,322,330,60,4,1,11,7,0,5,4,7,11,90,0,8,23,14,10,17,7,11,
1581310628.355604634,2,137,76,294,268,232,231,220,201,186,214,204,123,100,100,103,61,76,117,91,58,85,122,55,18,61,2,1,11,6,1,5,6,7,10,92,1,9,24,16,13,18,8,13,
1581310628.365589327,2,137,76,50,121,166,115,119,116,111,90,120,171,136,71,96,138,136,119,139,174,70,64,82,101,62,3,0,11,7,3,5,4,6,11,92,0,9,23,16,12,17,7,13,
1581310628.375673474,1,139,74,65,30,88,78,47,0,41,60,34,71,155,108,62,53,110,150,142,98,126,84,48,50,56,4,0,8,6,0,6,6,5,10,98,5,11,27,17,15,16,8,13,
1581310628.385619164,1,139,76,79,89,45,1,5,3,23,1,26,27,55,56,90,69,68,40,46,38,57,41,42,34,51,6,2,5,4,1,7,6,4,10,104,6,13,30,18,17,17,9,12,
1581310628.395615197,2,141,78,31,51,99,99,43,13,41,74,70,51,69,112,115,96,128,118,78,71,116,125,128,117,49,6,1,5,4,1,6,7,4,10,107,7,13,30,20,17,16,7,13,
1581310628.405590589,2,140,81,146,146,149,138,119,121,149,154,173,183,179,151,156,197,239,198,152,181,226,239,201,250,52,6,0,7,6,0,5,6,6,12,103,3,12,27,19,15,20,8,11,
1581310628.415642904,1,144,84,291,299,276,299,336,312,314,340,385,327,302,291,312,308,315,308,286,300,323,319,275,257,58,4,1,9,6,0,6,6,7,12,105,3,11,27,19,14,21,8,13,
1581310628.425612448,1,145,87,267,293,312,275,268,280,281,280,326,311,284,261,269,297,273,296,309,351,339,291,302,313,60,5,1,11,7,1,5,8,7,14,105,1,10,25,17,13,22,9,14,
1581310628.435652949,1,147,89,292,278,308,333,321,283,264,287,306,277,277,272,267,226,266,280,300,263,283,296,332,336,60,7,0,10,6,1,4,10,6,14,111,4,12,27,19,16,21,9,14,
1581310628.445607594,1,145,89,284,242,266,247,275,243,241,217,217,206,238,187,175,143,157,140,101,82,42,55,60,51,58,8,0,8,7,0,4,11,6,16,116,2,13,30,18,16,23,9,15,
1581310628.455661284,1,145,86,12,1,15,6,11,37,7,20,28,11,10,38,63,88,88,39,35,62,86,83,28,33,60,7,1,9,5,0,6,10,7,15,109,0,10,25,17,11,22,7,13,
1581310628.465642898,2,147,88,63,98,113,75,55,29,53,70,88,26,17,6,17,30,13,21,2,5,17,25,23,49,64,6,1,11,8,0,6,8,8,15,100,0,8,21,14,8,23,8,11,
1581310628.475716151,1,146,89,48,54,49,91,154,140,88,75,109,134,154,152,126,104,101,157,156,123,103,99,143,176,71,3,1,14,10,5,4,6,11,15,89,6,2,15,12,3,23,7,13,
1581310628.485610124,1,144,92,197,192,167,175,227,275,219,186,185,242,233,229,246,232,229,195,222,240,217,192,212,257,74,3,3,15,11,7,5,8,13,16,91,5,3,18,13,7,24,7,14,
1581310628.495713380,0,145,96,219,181,172,201,224,238,244,256,237,206,238,270,309,280,267,249,299,288,290,313,269,260,73,2,2,16,11,6,4,8,11,15,101,3,7,23,14,10,24,8,16,
1581310628.505618900,1,142,100,249,346,329,327,302,332,362,348,366,329,326,284,339,389,390,326,308,359,402,409,362,333,68,6,1,14,9,4,2,11,9,17,112,0,10,29,20,16,24,9,17,
1581310628.515610691,1,140,101,305,330,339,347,326,284,250,260,309,307,245,246,240,260,223,248,236,243,248,270,291,273,60,8,2,8,8,0,3,11,8,18,124,4,15,34,22,19,25,11,17,
1581310628.525615900,1,140,102,243,244,268,277,294,296,289,307,312,331,300,268,280,267,273,280,242,200,206,245,290,266,57,10,4,7,6,2,4,14,8,18,133,5,17,39,25,23,26,10,16,
1581310628.535611884,1,139,104,251,230,253,251,251,247,250,264,258,278,282,290,233,229,233,246,220,213,193,175,154,136,56,12,3,5,5,4,4,14,10,18,133,3,16,37,26,23,27,10,15,
1581310628.545625819,1,136,103,173,132,101,62,55,46,31,1,12,21,40,31,19,10,15,6,40,45,23,6,16,24,57,11,5,5,6,4,3,13,11,18,129,4,13,36,22,20,28,9,15,
1581310628.555637014,1,135,103,31,62,95,22,38,15,55,27,14,4,42,3,6,51,77,33,0,33,25,18,14,24,62,12,2,7,7,2,4,14,12,18,121,0,11,32,20,17,27,8,15,
1581310628.565603607,1,134,104,29,50,68,57,45,38,48,38,65,47,53,45,30,11,16,22,49,16,35,47,55,33,69,8,1,12,8,0,4,12,14,19,113,1,11,29,19,15,27,9,15,
1581310628.575596798,0,131,103,49,62,52,25,27,17,35,24,36,37,8,44,39,42,2,19,10,56,54,13,31,64,74,6,0,14,10,2,2,11,14,19,108,4,9,25,18,13,26,9,16,
