timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310185.498865292,1,112,58,404,423,416,446,466,499,501,515,531,552,580,585,635,640,643,650,694,697,696,716,749,769,53,14,18,33,25,41,12,3,3,5,14,4,9,17,17,25,3,15,17,
1581310185.508819388,0,113,69,767,775,794,811,819,837,837,856,869,901,903,908,930,925,950,953,984,976,988,1002,1011,1004,66,16,18,40,28,47,13,2,6,4,16,5,10,18,18,27,2,16,23,
1581310185.518849161,1,115,77,1005,1025,1026,1041,1044,1048,1039,1044,1050,1056,1047,1049,1056,1057,1050,1041,1041,1034,1026,1024,1043,1045,65,16,17,41,30,47,15,1,6,3,34,6,13,25,22,31,2,17,24,
1581310185.528878235,0,117,84,1024,1002,1011,1012,1002,1013,1010,1022,992,974,967,992,956,949,971,966,921,906,954,948,900,879,72,14,19,41,30,48,14,1,8,1,44,6,13,27,22,32,0,18,25,
1581310185.538821731,0,118,91,910,925,851,855,891,902,843,833,878,867,788,798,839,840,808,802,843,816,773,740,789,760,77,14,17,42,29,46,12,0,12,1,47,0,10,22,22,27,5,16,25,
1581310185.548818553,1,118,94,716,696,718,683,638,640,665,676,611,583,572,540,509,506,546,508,479,458,466,471,437,397,85,13,17,41,28,44,10,2,12,6,55,3,6,18,17,20,11,14,22,
1581310185.558872334,0,118,92,414,407,378,401,368,377,328,359,407,395,310,259,275,268,234,240,254,221,188,212,217,196,90,9,16,38,25,36,5,2,14,10,55,10,2,11,13,9,16,11,18,
1581310185.568873766,1,119,93,158,151,200,143,142,109,176,144,125,104,94,98,55,53,90,98,91,81,91,109,79,58,92,8,14,34,22,29,1,3,16,11,54,13,3,5,8,1,20,10,15,
1581310185.578964568,1,121,93,75,89,57,64,63,72,45,76,89,99,62,51,55,4,2,42,56,3,3,9,16,73,92,5,9,31,19,22,0,6,15,16,64,16,3,4,8,2,24,7,15,
1581310185.588897208,0,121,86,62,33,88,159,163,152,180,211,172,145,225,292,269,250,280,306,311,306,337,330,304,225,84,2,7,22,15,14,2,6,14,14,79,10,0,11,7,0,23,6,12,
1581310185.598991606,0,122,84,243,314,332,305,326,326,291,264,308,318,314,304,319,349,320,346,358,358,331,310,288,332,76,1,3,17,11,7,4,7,10,14,87,9,0,12,9,0,24,5,11,
1581310185.608870815,0,124,79,349,365,328,348,372,360,334,315,326,293,307,314,350,335,345,366,401,407,378,405,430,439,71,2,3,14,8,3,4,6,10,13,86,8,1,13,8,0,22,6,11,
1581310185.618871448,0,124,77,455,474,451,440,472,501,488,438,411,403,404,390,400,386,358,313,331,324,303,264,241,246,68,2,2,14,9,2,5,4,9,13,81,7,0,11,8,1,20,5,9,
1581310185.628883760,0,127,75,260,241,238,246,276,269,280,307,318,301,294,317,326,316,286,277,261,258,256,261,239,167,66,2,2,12,6,2,5,5,9,13,82,6,2,11,7,0,19,5,10,
1581310185.638909694,0,127,75,172,153,153,114,111,113,65,14,46,47,30,45,97,122,86,49,84,127,171,151,193,181,67,1,0,12,9,3,5,5,10,11,85,6,2,14,10,1,20,4,10,
1581310185.648907460,0,126,73,150,197,238,271,224,228,240,231,213,202,185,131,160,156,131,94,78,108,118,117,117,108,59,4,1,8,6,0,6,7,6,11,97,0,4,19,12,6,18,4,10,
1581310185.658914535,0,127,71,104,133,206,239,212,215,197,228,227,293,295,241,222,250,258,217,184,201,187,150,141,148,49,7,2,4,4,5,6,8,3,10,104,3,10,25,15,9,18,4,10,
1581310185.668929301,1,130,70,125,114,117,99,94,69,52,2,53,86,68,12,75,139,138,123,118,165,147,147,158,164,44,7,3,2,2,7,5,7,3,10,101,2,10,23,14,9,17,5,9,
1581310185.678900665,0,133,72,130,108,129,113,69,30,67,82,57,5,7,29,13,18,29,69,79,51,58,51,87,95,46,7,4,3,3,6,6,8,5,11,98,0,8,23,14,9,18,4,9,
1581310185.688915962,0,132,73,77,31,43,48,63,54,69,15,4,43,107,105,87,128,154,143,80,105,126,151,139,177,54,6,1,5,4,3,5,6,7,10,95,0,6,19,14,7,19,5,11,
1581310185.698886918,0,134,75,207,175,141,171,215,228,178,154,172,200,188,169,203,223,188,162,220,241,192,145,186,231,60,3,0,9,6,1,5,5,7,12,88,3,3,18,11,5,19,5,11,
1581310185.708906433,0,134,80,211,199,228,270,253,224,254,288,267,240,281,353,376,371,345,400,419,387,341,359,369,345,58,5,0,7,6,0,4,7,8,12,95,1,7,21,15,7,20,7,11,
1581310185.718860698,0,132,82,328,365,376,341,330,349,386,365,331,321,348,315,288,256,255,270,281,275,297,265,237,221,56,5,2,7,6,3,5,7,8,13,105,0,8,26,17,10,20,7,12,
1581310185.728856630,1,133,83,249,255,216,198,205,190,160,173,165,115,87,135,177,160,128,126,152,139,143,141,146,98,57,6,2,7,5,1,4,8,8,12,102,1,7,24,15,10,22,5,11,
1581310185.738916321,0,134,84,104,134,135,98,81,104,128,121,151,134,134,135,164,210,181,152,149,172,175,182,159,185,59,5,1,8,6,2,4,8,11,14,99,2,7,23,14,7,23,5,12,
1581310185.748855984,0,133,87,178,165,147,143,134,129,173,196,187,135,156,165,164,205,224,236,224,246,279,281,272,285,66,5,0,9,8,0,4,7,11,14,90,7,4,18,11,6,23,3,12,
1581310185.758901489,0,132,87,318,304,297,263,193,184,201,239,195,210,213,229,185,180,206,209,177,160,174,198,181,183,68,3,0,11,8,0,3,9,12,16,91,8,4,18,11,6,22,5,11,
1581310185.768886210,0,130,89,239,259,223,195,222,213,228,206,193,193,173,183,183,153,200,167,119,130,144,152,131,142,70,4,1,11,8,1,4,8,12,14,98,4,5,21,15,8,25,7,12,
1581310185.778884194,0,132,90,160,202,158,138,154,172,120,103,163,161,146,138,166,167,165,208,217,165,99,163,223,226,66,5,0,12,7,0,4,10,10,15,101,3,7,25,15,11,22,5,13,
1581310185.788867246,0,133,92,179,213,201,173,189,223,235,172,132,156,157,157,127,111,139,123,131,129,103,76,56,92,61,7,0,9,6,0,1,9,10,15,103,3,9,27,17,14,21,8,14,
1581310185.798871873,0,130,93,127,82,85,91,124,101,104,105,76,83,104,150,124,77,57,116,112,130,111,93,58,49,56,6,0,7,6,1,2,11,10,15,113,0,11,30,20,15,22,9,13,
1581310185.808906792,0,129,92,83,85,57,38,31,29,68,84,94,69,43,89,122,127,96,82,78,79,66,69,51,23,55,8,1,7,8,1,3,10,10,16,112,1,10,30,19,17,23,8,13,
1581310185.818914217,0,131,91,11,17,36,8,10,27,2,3,25,7,40,39,35,5,38,67,59,39,64,65,39,77,53,8,3,4,6,1,3,11,10,16,111,0,9,29,19,14,22,7,14,
1581310185.828911349,0,128,91,113,101,46,74,104,122,102,110,94,47,30,62,93,84,63,43,78,71,60,54,29,3,52,9,3,4,5,3,3,11,10,15,109,0,10,26,17,12,22,7,12,
1581310185.838915830,0,128,91,22,8,29,4,6,7,26,10,3,19,25,23,21,35,77,91,92,71,53,53,50,69,56,8,2,5,6,1,3,10,10,14,109,0,7,26,18,12,23,6,13,
1581310185.848980354,0,128,94,88,83,65,43,57,99,100,102,109,103,104,102,130,154,204,193,195,219,225,232,259,281,60,6,2,8,6,0,3,10,12,15,105,3,8,23,14,10,23,7,13,
1581310185.858981165,0,126,95,251,212,245,267,249,202,162,180,200,111,143,167,132,130,162,163,165,125,116,163,185,178,65,6,0,10,9,1,1,9,14,16,97,7,3,19,13,5,25,7,12,
1581310185.868883962,0,122,97,161,163,185,176,178,173,166,173,165,160,179,169,140,121,150,160,111,77,95,129,145,126,73,4,0,14,10,3,3,10,15,16,92,10,1,14,10,2,26,5,13,
1581310185.878904005,0,120,97,124,143,139,128,129,145,148,94,129,148,152,111,66,67,110,107,100,55,41,33,56,49,76,3,2,16,11,4,3,11,16,17,91,12,1,16,10,2,27,7,12,
1581310185.888893119,0,118,94,62,43,45,8,3,0,11,15,57,71,90,71,75,91,97,83,76,100,122,114,96,127,75,6,1,13,10,3,3,10,15,17,91,12,0,15,10,2,26,5,11,
1581310185.898955759,0,120,94,114,104,107,124,137,124,101,125,148,127,96,82,82,51,49,53,111,73,9,27,47,42,73,4,2,13,9,2,3,11,14,18,92,9,0,14,9,2,26,7,11,
1581310185.908905538,0,118,95,3,11,14,23,48,46,27,69,90,72,25,25,60,61,33,64,23,21,4,11,4,13,73,6,1,13,7,3,3,10,13,17,100,7,3,19,13,5,26,6,12,
1581310185.918901436,0,114,94,37,40,18,1,24,42,27,29,21,82,124,115,99,108,85,82,118,103,84,85,133,164,66,6,1,10,7,1,3,11,13,17,102,6,4,21,12,6,27,7,13,
1581310185.929013082,0,112,90,157,185,166,180,185,237,248,217,224,240,240,244,267,275,251,239,277,298,248,208,243,282,66,6,0,11,8,0,3,10,14,16,95,9,3,16,10,4,25,6,12,
1581310185.939048647,0,110,84,300,291,319,329,323,327,359,384,380,353,347,397,411,392,388,439,431,390,402,443,433,373,71,3,0,13,9,2,4,8,14,16,87,9,2,14,9,0,24,5,12,
1581310185.948881926,0,110,81,368,375,388,379,390,413,413,409,377,409,431,441,429,424,403,402,386,392,397,402,397,417,72,1,1,14,9,3,3,7,15,14,72,12,0,9,7,0,24,4,10,
