timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581310876.396218917,0,114,58,333,331,344,369,392,402,427,453,460,469,487,518,536,547,556,589,610,628,636,650,669,684,57,15,17,36,25,43,13,5,8,4,7,5,7,15,13,20,4,14,18,
1581310876.406198330,0,114,69,710,720,735,762,789,803,820,831,838,856,878,880,883,905,906,902,913,921,902,897,906,946,66,17,20,40,27,49,15,3,8,4,17,7,9,19,18,24,5,17,20,
1581310876.416219938,0,116,77,949,953,957,969,968,974,1006,1008,1002,988,1012,1019,1016,1015,1026,1038,1034,1028,1023,1029,1041,1045,68,17,19,41,29,51,18,2,10,3,27,8,10,23,22,28,4,17,24,
1581310876.426206053,0,118,86,1038,1012,1010,1019,1024,1007,992,987,980,983,992,988,944,948,953,977,952,939,951,957,941,911,68,15,19,42,31,52,18,2,10,2,45,10,15,30,24,32,1,20,27,
1581310876.436216293,0,120,92,924,931,936,918,925,913,895,894,869,885,871,872,843,870,863,825,788,822,852,819,798,787,73,14,18,41,30,50,16,0,12,0,54,8,15,30,25,31,3,18,26,
1581310876.446180902,0,119,97,820,790,760,772,794,771,756,778,772,729,700,723,738,694,652,661,670,662,644,612,603,549,77,12,17,40,29,44,13,0,15,4,58,2,11,27,22,27,7,18,25,
1581310876.456197594,0,121,97,501,522,539,467,411,432,465,454,420,400,388,357,325,341,362,330,284,291,303,311,291,277,83,10,16,37,26,40,10,2,15,7,61,0,9,22,18,19,13,15,22,
1581310876.466227161,0,122,97,242,224,254,250,242,197,215,225,186,131,138,148,151,115,76,36,62,70,113,68,49,46,87,7,12,34,21,32,6,3,16,11,67,5,6,17,15,13,16,12,19,
1581310876.476220333,0,121,94,19,22,19,35,47,36,14,7,46,42,2,31,27,53,96,19,64,75,97,80,131,114,87,5,9,28,18,24,3,4,17,13,72,8,2,16,12,6,19,8,15,
1581310876.486360427,0,123,92,84,77,89,116,94,82,78,79,93,117,96,109,93,105,91,128,133,170,142,114,154,202,84,1,7,22,15,17,1,6,16,15,77,10,2,14,11,2,21,7,13,
1581310876.496362924,0,122,85,235,246,241,278,286,325,306,330,342,364,383,422,444,437,422,439,480,444,410,408,418,424,79,1,5,17,11,10,1,6,15,16,84,7,3,16,12,2,21,5,12,
1581310876.506221400,0,123,81,397,404,412,424,397,435,454,402,356,416,476,476,446,470,498,509,471,440,433,480,472,486,70,2,2,14,8,5,3,5,12,13,86,4,4,18,13,4,20,6,12,
1581310876.516197506,0,126,78,460,479,459,442,393,398,358,353,346,327,377,392,403,379,387,385,407,404,425,433,462,446,67,1,0,12,7,4,3,5,10,13,87,3,3,18,11,2,19,4,10,
1581310876.526200246,0,129,75,455,482,509,479,429,427,461,456,431,383,386,414,414,395,388,352,307,315,309,288,250,263,62,4,1,11,6,0,4,6,9,11,89,0,4,18,12,3,18,4,9,
1581310876.536203665,0,130,73,263,222,219,232,252,248,224,229,220,192,178,214,242,212,240,255,240,188,189,203,210,158,63,3,1,11,5,0,5,4,8,12,89,2,6,18,10,4,19,5,9,
1581310876.546209692,0,132,73,102,89,122,82,50,49,84,62,39,62,94,72,20,31,121,122,113,83,144,149,143,178,61,4,1,9,5,1,4,4,9,13,91,1,6,19,11,4,17,4,10,
1581310876.556205411,1,132,72,256,270,191,184,232,254,215,146,162,161,176,133,186,199,158,172,229,184,149,109,181,217,58,3,0,9,5,1,5,5,6,12,95,2,9,21,13,7,16,4,11,
1581310876.566218813,0,133,71,219,216,208,196,204,224,262,270,246,194,162,154,135,142,98,124,120,94,47,82,103,89,50,4,0,5,2,2,5,7,4,9,98,5,10,23,15,9,16,6,8,
1581310876.576218870,0,133,71,69,54,61,43,39,34,67,31,41,24,48,70,14,12,44,67,8,11,16,25,80,68,49,6,1,3,3,3,5,7,5,10,102,6,11,25,16,10,16,4,9,
1581310876.586260426,1,134,74,47,47,75,97,86,37,57,96,138,101,96,92,126,123,115,136,162,147,171,203,213,198,51,6,1,4,4,1,6,6,6,10,101,3,9,22,13,7,19,5,9,
1581310876.596298587,0,137,77,183,216,166,184,165,207,269,266,237,243,313,246,250,290,289,260,282,294,284,285,299,314,56,5,1,9,4,1,5,5,7,12,98,0,7,21,13,7,19,4,11,
1581310876.606317244,1,137,81,305,332,336,294,257,270,315,341,329,335,354,297,300,289,339,308,321,328,348,313,334,364,57,6,1,9,6,0,3,7,9,13,100,1,7,22,12,5,21,6,11,
1581310876.616221417,0,136,85,392,415,351,348,350,365,357,375,414,407,391,408,409,431,394,349,339,364,352,309,276,318,59,6,0,10,6,0,4,8,6,14,108,4,9,23,16,8,20,5,11,
1581310876.626196569,0,138,87,357,356,356,380,357,291,258,260,308,275,237,223,270,254,233,210,216,199,181,217,214,191,55,8,0,6,5,0,4,9,7,15,113,6,10,27,16,9,21,6,11,
1581310876.636219321,0,138,84,111,83,133,164,118,83,63,58,49,61,51,20,9,36,88,41,16,15,22,11,12,25,57,6,2,7,5,0,5,10,8,14,108,1,7,22,13,6,22,5,9,
